1,0.3065884411,0.0017639005,0.9518411756,-0.1288541704,0.9908677340,0.0396677703,-0.9430788159,-0.1348104775,0.3040170074,1,-5.8,359.1,1386.8,1,0.3065884411,0.0017639005,0.9518411756,-0.1288541704,0.9908677340,0.0396677703,-0.9430788159,-0.1348104775,0.3040170074,1,-6.2,161.3,1413.7,1,0.3064756989,0.0177515261,0.9517135620,-0.1402956247,0.9897469282,0.0267177224,-0.9414814711,-0.1417096853,0.3058249950,1,-9.7,-35.4,1441.9,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-48.7,180.8,1544.5,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-48.7,-79.1,1544.5,0,-0.1316283792,-0.6791173220,0.7221313119,-0.9816551805,0.1906644255,0.0003736541,-0.1379385144,-0.7088347673,-0.6917558908,1,36.4,141.8,1282.9,1,-0.5571986437,-0.6791173220,0.4778382182,-0.7625401020,0.1906644255,-0.6182067990,0.3287281692,-0.7088347673,-0.6240921617,1,0.2,-128.4,1245.0,1,-0.9127101302,0.3800355196,0.1501112282,0.2463609576,0.8049062490,-0.5398447514,-0.3259856403,-0.4557402134,-0.8282718658,1,-41.3,-219.2,1556.4,1,-0.7680124044,0.0000000000,0.6404349804,0.0000000000,1.0000000000,0.0000000000,-0.6404349804,0.0000000000,-0.7680124044,0,-192.4,-539.1,1737.5,1,0.3225327134,0.1978117377,-0.9256581068,0.1477199495,0.9554190040,0.2556425929,0.9349606037,-0.2191912532,0.2789331973,1,14.9,-244.9,1383.7,1,-0.9327631593,0.0000000000,-0.3604897559,-0.0000000000,1.0000000000,0.0000000000,0.3604897559,-0.0000000000,-0.9327631593,0,-63.7,-624.7,1470.8,1,-48.7,-338.9,1544.5,0,-160.9,-348.9,1340.0,1,-192.4,-921.3,1737.5,0,-63.7,-1006.8,1470.8,0,
2,0.3229018450,0.0080970703,0.9463984966,-0.1292919517,0.9909638166,0.0356347747,-0.9375582933,-0.1338683665,0.3210320771,1,-6.0,359.4,1386.8,1,0.3229018450,0.0080970703,0.9463984966,-0.1292919517,0.9909638166,0.0356347747,-0.9375582933,-0.1338683665,0.3210320771,1,-7.6,161.7,1413.5,1,0.3227451444,0.0190647654,0.9462945461,-0.1407178193,0.9896499515,0.0280552041,-0.9359656572,-0.1422152817,0.3220885992,1,-11.4,-35.0,1441.8,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-52.4,181.2,1543.5,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-52.4,-78.6,1543.5,0,-0.1329621822,-0.6823743582,0.7188090682,-0.9809430838,0.1942728758,0.0029750392,-0.1416751742,-0.7047151923,-0.6952012777,1,37.2,142.1,1283.5,1,-0.5545241833,-0.6823742986,0.4763069153,-0.7657162547,0.1942729205,-0.6131367683,0.3258552551,-0.7047151327,-0.6302340627,1,0.6,-128.2,1244.5,1,-0.9187429547,0.3708078265,0.1356948763,0.2511656284,0.8139829040,-0.5237823725,-0.3046758771,-0.4471394420,-0.8409749866,1,-44.8,-218.7,1555.9,1,-0.7697501183,0.0000000000,0.6383453608,0.0000000000,1.0000000000,0.0000000000,-0.6383453608,0.0000000000,-0.7697501183,0,-192.1,-542.2,1733.6,1,0.3071807623,0.2037286013,-0.9295884967,0.1518621445,0.9538049698,0.2592183948,0.9394562840,-0.2207962275,0.2620518208,1,14.4,-244.5,1384.2,1,-0.9391807318,0.0000000000,-0.3434232771,-0.0000000000,1.0000000000,0.0000000000,0.3434232771,-0.0000000000,-0.9391807318,0,-66.5,-623.6,1471.9,1,-52.4,-338.5,1543.5,0,-159.9,-349.8,1338.8,1,-192.1,-924.4,1733.6,0,-66.5,-1005.8,1471.9,0,
3,0.3311913311,0.0097412989,0.9435139894,-0.1274845451,0.9912375808,0.0345154703,-0.9349105358,-0.1317147762,0.3295322359,1,-6.4,359.3,1386.8,1,0.3311913311,0.0097412989,0.9435139894,-0.1274845451,0.9912375808,0.0345154703,-0.9349105358,-0.1317147762,0.3295322359,1,-8.3,161.8,1413.0,1,0.3309632838,0.0233854167,0.9433544874,-0.1411211789,0.9896749854,0.0249767154,-0.9330304265,-0.1413937509,0.3308473527,1,-13.0,-34.8,1441.1,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,181.4,1542.6,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,-78.4,1542.6,0,-0.1325244308,-0.6826612353,0.7186173797,-0.9808047414,0.1949443817,0.0043143560,-0.1430356503,-0.7042515278,-0.6953923702,1,37.6,142.2,1283.4,1,-0.5473943949,-0.6826612353,0.4840795398,-0.7748725414,0.1949444115,-0.6013062000,0.3161197901,-0.7042515874,-0.6356870532,1,1.3,-126.6,1244.2,1,-0.9206724763,0.3692912459,0.1264368296,0.2554169297,0.8149062395,-0.5202788115,-0.2951685488,-0.4467123151,-0.8445849419,1,-48.0,-218.5,1554.8,1,-0.7707346678,0.0000000000,0.6371563077,0.0000000000,1.0000000000,0.0000000000,-0.6371563077,0.0000000000,-0.7707346678,0,-194.8,-542.4,1732.3,1,0.2994169593,0.2027027905,-0.9323415756,0.1516324431,0.9546436667,0.2562475502,0.9419960976,-0.2180981189,0.2551002502,1,12.7,-244.4,1383.7,1,-0.9418581128,0.0000000000,-0.3360108733,-0.0000000000,1.0000000000,0.0000000000,0.3360108733,-0.0000000000,-0.9418581128,0,-67.8,-623.8,1470.3,1,-54.3,-338.3,1542.6,0,-156.9,-350.6,1335.6,1,-194.8,-924.6,1732.3,0,-67.8,-1006.0,1470.3,0,
4,0.3270024359,0.0078901593,0.9449912310,-0.1274530590,0.9911950231,0.0358275846,-0.9363881946,-0.1321578175,0.3251298964,1,-7.3,359.5,1387.3,1,0.3270024359,0.0078901593,0.9449912310,-0.1274530590,0.9911950231,0.0358275846,-0.9363881946,-0.1321578175,0.3251298964,1,-8.9,161.7,1413.7,1,0.3268328607,0.0199288987,0.9448727369,-0.1395289153,0.9898369312,0.0273859054,-0.9347243905,-0.1407877505,0.3262929916,1,-12.8,-35.0,1441.6,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.2,181.1,1543.5,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.2,-78.7,1543.5,0,-0.1261138171,-0.6777698994,0.7243779302,-0.9812703133,0.1924163401,0.0091971904,-0.1456157267,-0.7096506357,-0.6893417835,1,36.5,142.4,1283.8,1,-0.5444403291,-0.6777698398,0.4941788912,-0.7800130844,0.1924163699,-0.5954456329,0.3084869385,-0.7096506357,-0.6334286332,1,2.1,-125.3,1244.1,1,-0.9232373238,0.3668204546,0.1143480837,0.2586349249,0.8133820891,-0.5210734606,-0.2841491401,-0.4515000582,-0.8458173275,1,-46.7,-218.9,1555.3,1,-0.7761336565,0.0000000000,0.6305685043,0.0000000000,1.0000000000,0.0000000000,-0.6305685043,0.0000000000,-0.7761336565,0,-192.5,-542.1,1734.8,1,0.3044730425,0.1933331788,-0.9326943755,0.1545808017,0.9561757445,0.2486626059,0.9398942590,-0.2198876143,0.2612440586,1,13.2,-244.5,1383.9,1,-0.9399752021,0.0000000000,-0.3412428200,-0.0000000000,1.0000000000,0.0000000000,0.3412428200,-0.0000000000,-0.9399752021,0,-63.6,-624.5,1471.3,1,-54.2,-338.6,1543.5,0,-155.1,-350.6,1333.2,1,-192.5,-924.3,1734.8,0,-63.6,-1006.6,1471.3,0,
5,0.3181476593,0.0021344419,0.9480395317,-0.1260598451,0.9912106991,0.0400721431,-0.9396216273,-0.1322586536,0.3156214952,1,-7.5,359.6,1387.0,1,0.3181476593,0.0021344419,0.9480395317,-0.1260598451,0.9912106991,0.0400721431,-0.9396216273,-0.1322586536,0.3156214952,1,-7.9,161.3,1413.5,1,0.3180023432,0.0195183139,0.9478897452,-0.1393518746,0.9898895025,0.0263671726,-0.9377917051,-0.1404751092,0.3175082207,1,-11.8,-35.5,1441.4,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-52.1,180.6,1543.7,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-52.1,-79.3,1543.7,0,-0.1273898184,-0.6774387360,0.7244643569,-0.9816039801,0.1908387840,0.0058460236,-0.1422162205,-0.7103924155,-0.6892874837,1,36.2,141.9,1283.2,1,-0.5458080769,-0.6774388552,0.4931230247,-0.7778448462,0.1908388138,-0.5987804532,0.3115300834,-0.7103924155,-0.6311036348,1,1.6,-125.2,1244.6,1,-0.9208281040,0.3697596490,0.1239088029,0.2546638846,0.8108050823,-0.5270117521,-0.2953335941,-0.4537320435,-0.8407765627,1,-44.9,-219.4,1555.3,1,-0.7751914263,0.0000000000,0.6317263842,0.0000000000,1.0000000000,0.0000000000,-0.6317263842,0.0000000000,-0.7751914263,0,-191.8,-541.6,1735.7,1,0.3120110035,0.1967522055,-0.9294824600,0.1496566683,0.9559300542,0.2525877655,0.9382173419,-0.2179134339,0.2688154578,1,13.5,-244.9,1383.3,1,-0.9368709326,0.0000000000,-0.3496754766,-0.0000000000,1.0000000000,0.0000000000,0.3496754766,-0.0000000000,-0.9368709326,0,-64.7,-624.9,1469.9,1,-52.1,-339.1,1543.7,0,-156.2,-350.0,1334.6,1,-191.8,-923.8,1735.7,0,-64.7,-1007.0,1469.9,0,
6,0.3255774975,0.0038507269,0.9455083013,-0.1252801567,0.9913482070,0.0391017050,-0.9371776581,-0.1311841458,0.3232442141,1,-8.3,360.1,1386.9,1,0.3255774975,0.0038507269,0.9455083013,-0.1252801567,0.9913482070,0.0391017050,-0.9371776581,-0.1311841458,0.3232442141,1,-9.1,161.8,1413.1,1,0.3254567385,0.0168017391,0.9454084039,-0.1368676871,0.9901470542,0.0295197722,-0.9355976582,-0.1390033364,0.3245507777,1,-12.4,-35.0,1440.8,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,180.8,1543.1,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,-79.1,1543.1,0,-0.1271981895,-0.6776859164,0.7242668271,-0.9819021821,0.1893302053,0.0047085290,-0.1403164864,-0.7105602622,-0.6895037889,1,36.1,142.8,1283.2,1,-0.5481497645,-0.6776859760,0.4901771247,-0.7741800547,0.1893301606,-0.6039862037,0.3165076375,-0.7105602026,-0.6284322143,1,1.3,-126.1,1244.8,1,-0.9223916531,0.3703524172,0.1096938550,0.2619529665,0.8084996939,-0.5269809961,-0.2838560939,-0.4573481679,-0.8427682519,1,-45.6,-219.2,1554.2,1,-0.7771466970,0.0000000000,0.6293194890,0.0000000000,1.0000000000,0.0000000000,-0.6293194890,0.0000000000,-0.7771466970,0,-192.8,-540.5,1736.0,1,0.3061628640,0.1951002628,-0.9317727685,0.1550776362,0.9554792047,0.2510195971,0.9392633438,-0.2213499546,0.2622764707,1,14.1,-244.3,1382.6,1,-0.9395791292,0.0000000000,-0.3423315585,-0.0000000000,1.0000000000,0.0000000000,0.3423315585,-0.0000000000,-0.9395791292,0,-63.5,-624.0,1470.6,1,-54.3,-338.9,1543.1,0,-157.4,-350.2,1336.4,1,-192.8,-922.7,1736.0,0,-63.5,-1006.2,1470.6,0,
7,0.3289485276,0.0027896352,0.9443444610,-0.1251575053,0.9913007617,0.0406684317,-0.9360162020,-0.1315697283,0.3264371455,1,-8.4,359.7,1387.3,1,0.3289485276,0.0027896352,0.9443444610,-0.1251575053,0.9913007617,0.0406684317,-0.9360162020,-0.1315697283,0.3264371455,1,-9.0,161.8,1413.6,1,0.3288318217,0.0161379334,0.9442513585,-0.1373749375,0.9900341034,0.0309198089,-0.9343423247,-0.1398839653,0.3277727664,1,-12.2,-35.0,1441.4,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.7,180.8,1543.4,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.7,-79.0,1543.4,0,-0.1292508692,-0.6777799726,0.7238153815,-0.9814343452,0.1917503178,0.0043011680,-0.1417070478,-0.7098213434,-0.6899803877,1,36.7,142.7,1283.8,1,-0.5504920483,-0.6777799726,0.4874145389,-0.7723094821,0.1917503178,-0.6056153774,0.3170120418,-0.7098213434,-0.6290128827,1,1.1,-127.0,1244.9,1,-0.9282068014,0.3607745171,0.0909604132,0.2657309175,0.8139315844,-0.5166260004,-0.2604209781,-0.4553646445,-0.8513658643,1,-45.6,-219.1,1554.9,1,-0.7838134170,0.0000000000,0.6209964752,0.0000000000,1.0000000000,0.0000000000,-0.6209964752,0.0000000000,-0.7838134170,0,-189.0,-542.6,1735.9,1,0.3031779528,0.1986112744,-0.9320067167,0.1579200178,0.9540441036,0.2546781898,0.9397575259,-0.2243953794,0.2578805089,1,14.7,-244.3,1383.5,1,-0.9411459565,0.0000000000,-0.3380002081,-0.0000000000,1.0000000000,0.0000000000,0.3380002081,-0.0000000000,-0.9411459565,0,-64.2,-623.5,1472.7,1,-54.7,-338.9,1543.4,0,-158.0,-350.3,1336.5,1,-189.0,-924.8,1735.9,0,-64.2,-1005.6,1472.7,0,
8,0.3203230500,0.0004289980,0.9473090172,-0.1243532524,0.9913632274,0.0415998697,-0.9391097426,-0.1311264634,0.3176109791,1,-8.8,359.0,1387.6,1,0.3203230500,0.0004289980,0.9473090172,-0.1243532524,0.9913632274,0.0415998697,-0.9391097426,-0.1311264634,0.3176109791,1,-8.8,162.2,1413.6,1,0.3202076852,0.0157637596,0.9472169876,-0.1384711117,0.9898993969,0.0303361379,-0.9371715784,-0.1408761293,0.3191573620,1,-12.0,-34.5,1441.6,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-53.3,181.4,1543.8,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-53.3,-78.5,1543.8,0,-0.1255080551,-0.6742854118,0.7277273536,-0.9821960330,0.1878025085,0.0046156868,-0.1397812963,-0.7141916156,-0.6858510971,1,35.6,142.9,1283.4,1,-0.5513313413,-0.6742853522,0.4912973642,-0.7714405060,0.1878024936,-0.6079554558,0.3176685572,-0.7141915560,-0.6237124205,1,1.1,-127.5,1244.9,1,-0.9234300852,0.3669670820,0.1123045236,0.2586250007,0.8112715483,-0.5243584514,-0.2835316956,-0.4551635981,-0.8440592289,1,-44.5,-218.5,1555.5,1,-0.7784969211,0.0000000000,0.6276484728,0.0000000000,1.0000000000,0.0000000000,-0.6276484728,0.0000000000,-0.7784969211,0,-190.3,-541.0,1736.4,1,0.3099797070,0.2014792413,-0.9291495085,0.1526884884,0.9540522695,0.2578186393,0.9384022951,-0.2217890173,0.2649732828,1,14.3,-243.9,1383.6,1,-0.9381913543,0.0000000000,-0.3461166918,-0.0000000000,1.0000000000,0.0000000000,0.3461166918,-0.0000000000,-0.9381913543,0,-65.8,-623.1,1471.8,1,-53.3,-338.3,1543.8,0,-158.2,-350.4,1336.7,1,-190.3,-923.1,1736.4,0,-65.8,-1005.3,1471.8,0,
9,0.3202168643,0.0005971075,0.9473448992,-0.1264468133,0.9910765886,0.0421162620,-0.9388664365,-0.1332751662,0.3174360693,1,-9.7,358.9,1387.7,1,0.3202168643,0.0005971075,0.9473448992,-0.1264468133,0.9910765886,0.0421162620,-0.9388664365,-0.1332751662,0.3174360693,1,-9.8,161.9,1414.2,1,0.3201346695,0.0145870065,0.9472604990,-0.1371681541,0.9900567532,0.0311110243,-0.9373881221,-0.1398937702,0.3189535141,1,-12.7,-34.9,1442.0,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,180.9,1544.4,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-54.3,-78.9,1544.4,0,-0.1221400052,-0.6771371961,0.7256492972,-0.9820985794,0.1880902797,0.0102107311,-0.1434016526,-0.7114119530,-0.6879889369,1,34.6,142.8,1284.0,1,-0.5510798097,-0.6771373153,0.4876434505,-0.7702937722,0.1880902648,-0.6093189716,0.3208715916,-0.7114120722,-0.6252473593,1,1.0,-127.7,1244.5,1,-0.9288458824,0.3520313203,0.1154090315,0.2504115403,0.8261785507,-0.5047008395,-0.2730190158,-0.4398894906,-0.8555454016,1,-45.0,-219.0,1555.8,1,-0.7807651162,0.0000000000,0.6248246431,0.0000000000,1.0000000000,0.0000000000,-0.6248246431,0.0000000000,-0.7807651162,0,-184.9,-547.4,1730.6,1,0.3092479110,0.2007115930,-0.9295593500,0.1496528536,0.9550234079,0.2559966445,0.9391324520,-0.2182776332,0.2653019428,1,13.7,-244.2,1383.8,1,-0.9380101562,0.0000000000,-0.3466077149,-0.0000000000,1.0000000000,0.0000000000,0.3466077149,-0.0000000000,-0.9380101562,0,-66.0,-623.8,1470.6,1,-54.3,-338.8,1544.4,0,-158.5,-350.6,1337.4,1,-184.9,-929.5,1730.6,0,-66.0,-1005.9,1470.6,0,
10,0.3270730078,0.0004563753,0.9449997544,-0.1222188100,0.9916193485,0.0418221503,-0.9370611906,-0.1291757375,0.3243887722,1,-9.7,358.7,1387.2,1,0.3270730078,0.0004563753,0.9449997544,-0.1222188100,0.9916193485,0.0418221503,-0.9370611906,-0.1291757375,0.3243887722,1,-9.8,161.1,1413.0,1,0.3269819021,0.0143969152,0.9449216723,-0.1343737543,0.9904305339,0.0314084925,-0.9354273677,-0.1372427642,0.3257885277,1,-12.6,-35.7,1440.3,1,-0.0000034571,-1.0000004768,0.0000000000,1.0000004768,-0.0000034571,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-55.2,179.8,1542.9,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-55.2,-80.1,1542.9,0,-0.1260911673,-0.6767004132,0.7253810167,-0.9819129705,0.1892420948,0.0058585112,-0.1412370652,-0.7115223408,-0.6883227229,1,35.7,142.5,1283.1,1,-0.5509099364,-0.6767004132,0.4884411693,-0.7712681890,0.1892421246,-0.6077275276,0.3188157976,-0.7115222812,-0.6261729598,1,1.0,-127.4,1244.3,1,-0.9248575568,0.3629341722,0.1136541814,0.2571849823,0.8170000315,-0.5161073804,-0.2801685035,-0.4480956197,-0.8489499092,1,-45.5,-220.2,1553.3,1,-0.7770837545,0.0000000000,0.6293973923,0.0000000000,1.0000000000,0.0000000000,-0.6293973923,0.0000000000,-0.7770837545,0,-189.7,-544.9,1731.4,1,0.3035957217,0.1995351017,-0.9316734076,0.1514768600,0.9552819729,0.2539516091,0.9406830072,-0.2182255983,0.2597945333,1,14.5,-244.8,1381.7,1,-0.9402689338,0.0000000000,-0.3404327333,-0.0000000000,1.0000000000,0.0000000000,0.3404327333,-0.0000000000,-0.9402689338,0,-64.8,-624.5,1468.5,1,-55.2,-339.9,1542.9,0,-158.3,-350.4,1336.4,1,-189.7,-927.0,1731.4,0,-64.8,-1006.6,1468.5,0,
