356,1,0.9989492,191.70795440673828,73.67614030838013,389.6009826660156,376.6860008239746
356,37,0.9872771,248.0413055419922,98.96201133728027,296.2184524536133,142.55300045013428
356,67,0.81371164,0.0,373.89278411865234,602.3006820678711,476.39336585998535
356,84,0.79244053,521.1243057250977,241.56984329223633,634.2817306518555,282.42170333862305
356,44,0.574394,490.1601791381836,325.0008487701416,513.5755157470703,369.4672966003418
356,47,0.5446048,378.4807586669922,216.3077974319458,418.6276626586914,304.22292709350586
356,78,0.5138193,388.3837890625,304.158353805542,461.30985260009766,364.91065979003906
356,44,0.45957005,231.21450424194336,198.09697151184082,254.4120979309082,247.12011337280273
356,47,0.3903918,393.77674102783203,339.4787406921387,445.7712936401367,419.2416572570801
356,81,0.34034958,32.88271427154541,372.8134059906006,617.2548294067383,474.6233654022217
