332,1,0.99864024,194.20146942138672,74.42716598510742,388.51856231689453,375.371789932251
332,67,0.8000471,0.0,372.66154289245605,616.0242462158203,477.7610492706299
332,47,0.79147154,241.14696502685547,101.59233570098877,294.752197265625,150.16133308410645
332,44,0.71055007,490.23509979248047,325.4695415496826,514.4058990478516,369.7019577026367
332,84,0.67557395,521.7364120483398,241.22981071472168,634.2051696777344,283.23065757751465
332,78,0.6443715,388.3212661743164,303.9758777618408,461.8597412109375,364.78139877319336
332,44,0.5373352,231.05648040771484,198.13889980316162,253.92704010009766,246.89729690551758
332,47,0.5242195,393.8999557495117,339.5693778991699,446.1788558959961,421.64777755737305
332,81,0.36816016,32.77731895446777,373.05676460266113,618.2035064697266,473.87929916381836
332,44,0.31226662,512.3826217651367,313.773136138916,523.99658203125,361.2454032897949
