1,134,64,136,106,109,121,109,167,132,195,165,123,167,163,150,195,121,188,126,221,137,281,159,187,159,223,134,271
2,135,64,136,106,109,121,107,164,132,194,164,124,167,162,150,195,121,188,127,222,137,280,159,187,159,222,134,269
3,135,65,136,106,109,121,108,166,132,194,164,124,167,163,150,195,121,187,127,222,137,280,158,187,159,221,133,270
4,135,64,136,106,109,121,108,165,132,194,164,124,167,165,150,195,121,187,127,223,137,280,159,187,159,223,133,271
5,134,64,136,106,109,121,109,167,132,194,164,124,167,164,150,196,121,188,127,222,137,280,159,187,159,221,136,269
6,136,65,136,106,109,121,108,166,132,194,164,124,167,164,150,195,122,187,127,223,137,281,159,186,160,221,133,270
7,135,65,136,106,109,121,108,165,132,194,164,124,167,163,150,195,122,187,127,221,137,280,158,186,160,221,134,271
8,134,64,136,106,109,121,108,166,133,194,164,124,167,164,149,196,121,187,126,222,138,281,159,187,159,225,134,270
9,135,64,136,106,109,121,109,166,132,194,165,124,166,166,150,196,121,188,127,221,137,281,160,187,159,221,134,270
10,134,64,136,106,109,121,108,165,132,194,165,124,167,164,150,195,122,187,127,221,137,280,159,186,159,222,135,271
11,135,64,136,106,109,121,108,164,132,194,165,124,168,162,150,195,121,188,127,222,137,280,160,187,159,222,135,270
12,134,65,136,106,109,121,108,166,132,194,164,124,167,164,149,195,122,186,126,220,137,279,160,186,160,224,134,271
13,135,65,136,107,109,121,108,165,132,195,164,124,167,161,150,195,121,187,127,221,137,279,160,187,160,222,134,271
14,135,64,136,106,109,121,108,163,132,194,164,124,167,164,150,195,121,187,127,221,137,280,159,186,159,223,133,270
15,134,65,136,106,109,121,108,165,132,194,164,124,166,165,149,196,121,187,126,222,137,280,158,186,159,224,134,270
16,134,64,136,106,109,121,109,167,132,194,164,123,167,162,150,196,121,188,127,223,137,280,159,186,159,223,135,270
17,134,64,136,106,109,121,109,167,132,194,164,124,167,164,150,196,122,187,126,222,137,280,159,186,159,222,134,269
18,135,65,136,106,109,121,108,164,132,194,163,124,167,165,150,195,121,188,127,222,137,280,158,187,160,222,133,270
19,135,65,136,107,109,121,108,164,133,195,164,124,167,164,150,195,122,187,127,222,137,279,160,186,159,222,133,270
20,135,65,136,106,109,121,108,164,132,194,164,124,167,163,150,195,121,187,127,222,137,279,159,186,159,223,133,269
21,135,65,135,107,109,121,109,165,133,194,164,123,167,161,150,195,121,187,127,222,137,281,160,186,158,222,133,270
22,134,65,135,107,108,121,108,165,133,193,163,123,166,163,149,195,121,187,127,221,137,280,160,186,158,222,133,269
23,134,64,135,107,108,121,109,165,132,194,163,123,166,163,150,195,122,186,127,220,136,281,159,185,158,222,133,270
24,135,65,136,107,108,121,108,165,133,193,163,123,165,163,149,195,123,185,127,220,137,281,158,185,158,221,132,270
25,134,64,135,107,108,120,107,163,132,193,163,123,165,164,149,195,122,186,126,218,137,280,158,185,158,223,132,272
26,133,64,135,108,108,120,108,164,132,193,163,123,165,162,149,195,121,186,126,218,137,281,159,186,157,222,132,271
27,134,64,134,108,107,120,107,165,132,192,162,123,166,162,149,194,121,184,127,218,138,281,160,184,158,222,133,271
28,133,63,134,108,107,121,108,165,132,192,162,123,164,163,149,194,121,187,126,217,138,283,160,186,157,221,133,273
29,133,64,134,109,107,121,108,165,133,193,162,123,165,164,148,195,121,186,127,217,140,284,159,185,158,220,134,270
30,132,65,134,109,107,121,107,165,133,192,162,123,164,164,148,194,121,187,128,216,140,287,159,186,157,220,135,271
31,132,65,133,110,107,122,108,166,133,193,161,123,165,163,149,194,122,185,128,216,140,288,158,184,158,221,133,273
32,133,65,133,110,107,122,108,167,133,192,161,123,165,164,149,195,122,186,129,218,141,288,158,184,157,221,134,272
33,133,65,134,110,106,122,106,164,131,192,160,124,166,165,150,194,121,188,129,219,142,289,160,185,159,220,135,272
34,133,65,133,111,106,123,107,166,132,192,162,124,166,165,149,192,121,187,130,219,143,291,158,184,158,220,135,271
35,133,65,133,111,106,123,107,166,132,192,162,124,168,165,149,191,121,188,129,218,142,289,156,183,157,221,135,270
36,133,66,134,112,106,123,106,165,131,192,163,124,167,165,150,189,122,186,130,219,142,289,155,183,158,220,138,267
37,133,67,134,113,107,124,107,167,131,192,163,124,168,165,152,188,122,186,130,219,141,289,155,182,158,219,144,264
38,134,67,135,113,107,124,106,167,130,192,163,125,169,165,155,187,122,184,129,219,141,289,155,182,159,219,149,260
39,134,68,135,114,107,125,106,168,129,192,163,125,169,164,157,187,123,184,129,221,141,288,155,182,159,218,149,263
40,135,68,136,114,107,126,106,168,128,192,164,125,170,164,160,186,121,188,129,221,141,290,155,185,160,219,149,266
41,137,69,137,115,108,126,106,168,130,192,164,126,170,160,164,186,123,185,130,220,141,288,154,181,160,219,149,264
42,139,69,138,115,109,126,106,168,130,192,165,126,170,161,167,188,124,183,130,221,141,288,154,179,161,220,153,269
43,140,70,138,116,110,125,108,169,131,193,166,126,170,163,170,191,125,184,130,220,140,287,155,180,160,220,158,271
44,141,71,140,118,111,127,107,169,132,194,167,128,172,163,175,193,122,182,130,221,140,288,156,180,160,219,160,273
45,144,72,141,119,112,127,108,169,133,194,169,128,172,165,179,197,126,182,130,218,140,286,156,182,161,221,163,272
46,146,73,143,120,113,127,109,170,135,194,169,129,175,168,183,200,125,183,129,220,139,286,157,182,161,221,165,273
47,148,76,144,123,114,129,110,171,136,195,171,132,177,172,186,203,127,182,129,220,139,284,159,182,161,221,165,275
48,152,76,146,124,116,130,111,171,136,195,173,133,181,176,188,206,126,182,130,221,140,284,159,182,162,220,166,275
49,155,79,147,126,117,130,111,170,136,195,176,135,182,177,192,209,126,181,130,221,140,285,160,181,162,221,165,275
50,158,80,149,127,119,131,111,171,135,195,178,137,184,179,195,213,128,183,130,221,140,285,160,183,162,221,164,271
51,160,83,152,130,122,132,112,170,136,195,178,139,187,182,199,215,126,183,130,222,142,285,159,183,162,222,165,274
52,163,85,153,131,123,134,112,170,137,195,180,140,189,185,201,218,125,181,130,221,142,286,159,183,162,221,166,274
53,167,90,154,135,125,135,113,171,138,196,181,141,191,186,204,221,125,181,131,220,143,285,158,182,163,221,167,274
54,171,91,157,136,127,136,114,173,139,196,183,145,193,187,207,224,127,182,132,225,143,286,159,183,164,223,166,274
55,174,96,157,142,129,138,114,173,139,197,183,146,196,188,209,228,128,183,131,221,143,286,160,185,163,223,167,272
56,178,101,157,145,129,139,115,173,141,197,185,149,198,193,212,230,131,181,132,220,145,285,161,184,162,221,167,273
57,181,105,160,147,131,140,115,173,143,197,187,155,199,195,214,233,128,184,132,220,147,286,159,186,162,221,167,273
58,185,109,160,151,133,141,115,174,144,197,188,158,201,199,215,236,126,185,133,222,147,285,157,188,161,223,166,273
59,186,113,160,156,131,145,115,175,146,197,188,161,203,204,218,240,126,182,133,220,147,287,155,186,161,222,167,272
60,188,116,161,157,136,148,116,176,145,197,189,163,204,204,220,242,128,182,136,222,147,285,158,186,161,222,167,273
61,193,121,162,159,138,149,116,175,145,198,190,166,206,206,222,245,127,181,136,223,148,286,157,187,162,225,166,272
62,195,124,164,162,142,149,116,175,147,198,193,170,208,209,224,247,126,184,137,222,148,286,158,190,162,223,166,271
63,198,130,164,163,145,150,117,175,147,198,192,171,209,212,227,249,125,186,136,223,148,286,156,193,163,223,166,271
64,205,140,162,161,147,153,117,175,147,198,189,163,211,212,229,250,123,184,136,221,147,287,154,190,164,222,166,273
