1,227,86,223,132,197,146,196,191,227,216,246,143,251,182,242,212,195,211,226,241,200,309,236,209,252,242,223,303
2,227,86,223,133,197,146,197,192,228,216,247,144,251,182,242,212,197,211,226,241,200,308,236,209,252,242,223,303
3,227,86,223,132,197,147,197,192,228,216,246,144,251,182,242,212,197,211,226,241,200,309,237,209,252,242,222,303
4,227,86,223,132,197,146,196,191,228,216,246,144,251,182,242,212,197,211,226,242,201,309,237,209,252,242,223,304
5,226,86,223,132,197,146,196,192,227,216,246,143,251,182,242,212,197,211,226,242,200,309,236,209,252,242,222,303
6,226,87,223,132,197,146,196,192,227,216,247,144,251,183,242,213,196,211,226,241,200,308,236,207,252,241,222,304
7,226,86,223,132,197,146,196,191,228,216,246,143,251,182,242,212,196,211,226,242,200,309,236,209,252,242,222,303
8,226,86,223,132,197,146,196,192,228,217,246,143,251,182,242,212,196,211,226,241,201,309,236,209,252,242,223,303
9,226,86,223,132,197,146,196,191,227,216,246,143,251,183,242,212,195,211,226,241,200,309,236,209,252,241,223,303
10,226,87,223,132,197,147,196,192,227,216,246,143,251,183,241,213,196,211,226,240,200,310,237,210,252,242,222,304
11,226,87,223,132,197,146,196,191,227,216,246,144,251,184,242,213,196,209,226,241,200,309,236,207,252,241,222,304
12,226,86,222,132,197,146,196,191,227,217,246,143,251,183,242,212,198,210,226,241,200,309,236,208,252,242,223,304
13,226,87,223,132,196,146,196,192,227,217,246,143,251,182,242,212,199,211,226,241,200,309,236,210,252,242,222,304
14,226,87,223,132,197,146,196,191,227,217,246,143,251,184,242,212,198,212,226,241,200,308,237,209,252,241,222,303
15,226,87,222,132,197,146,196,190,227,217,246,143,251,183,242,212,197,211,226,241,200,309,236,210,252,242,222,304
16,226,87,222,132,196,146,196,192,227,217,246,143,251,183,242,212,198,211,226,242,200,309,236,210,252,242,222,303
17,226,87,223,132,197,146,195,191,227,216,247,144,251,184,242,212,197,211,226,241,200,309,237,209,252,242,221,303
18,226,87,223,131,197,146,195,192,227,217,247,144,251,183,242,212,196,211,226,241,200,309,236,209,252,242,223,302
19,226,86,222,132,196,147,197,192,228,217,246,144,252,184,242,213,196,211,227,242,200,309,236,210,252,242,222,303
20,225,86,222,133,196,147,196,192,228,217,246,144,252,184,242,213,196,210,226,242,200,309,236,209,252,242,223,304
21,225,87,222,133,196,147,196,191,227,216,245,143,251,183,242,212,197,211,226,241,200,310,236,209,252,241,224,302
22,225,87,222,133,196,146,196,191,227,216,245,143,251,183,242,212,197,211,226,241,200,309,236,209,253,241,223,302
23,226,88,222,132,197,146,196,191,227,216,245,144,251,185,242,213,197,211,226,240,200,308,236,207,252,241,222,304
24,226,88,222,132,196,147,196,191,227,216,245,144,251,184,242,212,196,211,226,241,200,310,236,207,252,241,222,305
25,225,88,221,134,196,147,196,191,227,216,244,144,251,184,242,212,196,210,226,240,200,309,236,207,252,240,222,304
26,226,88,221,134,196,146,196,192,227,216,244,144,251,184,241,212,197,211,226,241,200,309,236,208,252,241,222,304
27,225,88,221,134,195,147,196,191,227,216,244,144,251,183,241,212,196,211,226,240,200,310,236,207,252,240,224,303
28,226,88,221,134,195,147,196,192,227,216,244,144,250,184,242,212,198,210,226,240,200,308,236,207,252,240,225,302
29,225,89,220,135,195,147,195,191,226,215,243,144,250,183,241,211,196,210,226,240,200,310,236,205,252,239,226,302
30,226,89,220,135,194,148,195,191,226,215,243,144,250,183,241,211,195,210,226,240,201,310,235,206,251,239,226,302
31,225,89,220,135,195,148,195,191,226,215,243,145,250,182,240,209,195,211,226,240,201,310,234,207,252,238,225,305
32,226,90,220,135,194,148,195,191,225,214,243,144,249,183,241,209,194,209,225,240,201,310,233,205,251,237,228,300
33,225,90,220,135,194,148,195,192,225,215,243,145,249,183,240,210,195,210,225,240,201,313,234,206,252,236,227,300
34,225,90,219,135,194,148,195,191,224,214,243,145,249,182,241,209,195,209,225,239,200,311,234,205,252,234,229,298
35,225,90,219,136,193,149,195,192,224,214,242,145,250,182,240,209,194,210,224,238,200,310,233,205,252,233,229,299
36,224,90,219,136,193,149,194,192,224,214,242,145,249,181,241,208,195,212,223,238,200,309,233,206,252,232,230,298
37,224,90,219,136,192,150,194,191,224,214,241,145,249,181,241,207,195,211,223,237,199,309,233,205,252,231,232,297
38,223,90,219,136,193,149,194,193,224,214,242,146,249,182,240,207,194,211,222,237,200,308,232,205,253,231,235,297
39,223,91,218,136,192,150,195,192,224,214,241,145,249,182,240,207,196,211,223,237,200,309,233,204,253,231,237,296
40,222,91,218,136,192,149,194,192,224,214,241,145,249,182,240,207,195,210,222,236,201,311,233,204,253,231,239,295
41,221,91,218,137,192,149,195,193,223,214,241,146,249,181,241,205,194,211,224,237,202,309,233,204,253,230,241,293
42,221,91,218,136,192,149,195,193,224,213,240,145,249,181,240,205,195,209,224,237,201,309,232,202,254,231,244,294
43,221,91,217,136,191,150,195,193,224,214,240,145,249,181,240,205,195,209,224,238,202,310,233,201,254,231,246,294
44,222,92,218,136,192,150,195,192,224,214,240,145,249,181,240,205,195,210,225,238,203,310,233,202,254,230,251,291
45,221,91,218,136,193,149,195,193,224,213,240,146,248,181,241,204,194,210,225,237,203,309,232,201,254,231,252,291
46,222,92,218,136,192,150,195,192,225,214,240,145,248,181,241,204,195,211,226,237,203,309,232,202,255,230,254,290
47,222,91,218,136,193,149,195,192,225,213,240,146,248,181,242,204,194,210,227,238,203,309,233,202,255,232,257,288
