1,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,424,366,463,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
