1,0.9663534164,0.1530812830,-0.2067057490,-0.0938544348,0.9580631852,0.2707490325,0.2394852042,-0.2422388196,0.9401964545,1,-537.4,469.8,2350.0,1,0.9663534164,0.1530812830,-0.2067057490,-0.0938544348,0.9580631852,0.2707490325,0.2394852042,-0.2422388196,0.9401964545,1,-567.0,284.4,2396.9,1,0.9670953155,0.1437498331,-0.2099111527,-0.0890500471,0.9641436338,0.2499915510,0.2383221984,-0.2230729312,0.9452212453,1,-593.7,105.2,2438.3,1,-0.0365146846,-0.7551752925,-0.6545052528,0.9964891672,0.0218613222,-0.0808177143,0.0753398836,-0.6551584005,0.7517256737,1,-693.9,296.1,2365.6,1,-0.4379779100,-0.7551752329,-0.4877352715,0.7267993093,0.0218613148,-0.6865018606,0.5290917158,-0.6551582813,0.5392860770,1,-684.8,48.6,2346.9,1,-0.0720471814,0.9778068066,-0.1967302263,-0.9907767773,-0.0928576291,-0.0986841172,-0.1147618964,0.1878058314,0.9754787087,1,-440.1,272.8,2428.1,1,0.0577033758,0.9778070450,-0.2014048249,-0.7423800826,-0.0928576440,-0.6635128856,-0.6674894691,0.1878058612,0.7205461860,1,-459.7,3.8,2397.0,1,0.9385410547,-0.3028458953,0.1656050086,0.3112410009,0.5350965858,-0.7853666544,0.1492303908,0.7886418104,0.5964682698,1,-704.3,-66.3,2459.1,1,0.9385411739,-0.2425678819,-0.2455636114,0.3112410307,0.9023170471,0.2982499301,0.1492303759,-0.3563492596,0.9223587513,1,-591.9,-264.9,2166.5,1,1.0000000000,-0.0000000038,0.0000000081,0.0000000038,1.0000000000,-0.0000000296,-0.0000000081,0.0000000296,1.0000000000,0,-536.6,-81.8,2500.5,1,1.0000000000,-0.0000649773,0.0000259575,0.0000649704,0.9999999404,0.0002684129,-0.0000259750,-0.0002684112,0.9999999404,0,-536.6,-453.6,2500.5,0,-574.2,-135.0,2213.3,1,-445.6,-176.6,2234.7,1,-529.9,-495.7,2257.7,1,-536.6,-811.1,2500.6,0,
2,0.9666030407,0.1508206278,-0.2071999758,-0.0914368406,0.9582414627,0.2709452510,0.2394131720,-0.2429505885,0.9400311708,1,-538.3,470.2,2349.7,1,0.9666030407,0.1508206278,-0.2071999758,-0.0914368406,0.9582414627,0.2709452510,0.2394131720,-0.2429505885,0.9400311708,1,-567.5,284.8,2396.7,1,0.9672608972,0.1413952112,-0.2107458562,-0.0871070400,0.9649357796,0.2476085573,0.2383683175,-0.2211444825,0.9456626773,1,-593.8,105.4,2437.8,1,-0.0309349094,-0.6716099977,-0.7402587533,0.9960632920,0.0408394635,-0.0786769763,0.0830720142,-0.7397783995,0.6677027345,1,-694.4,296.2,2365.4,1,-0.4940124154,-0.6716099977,-0.5521699190,0.7194475532,0.0408394188,-0.6933450103,0.4882077277,-0.7397783399,0.4630130827,1,-686.7,47.3,2344.7,1,-0.0779562593,0.9715953469,-0.2234398127,-0.9905380011,-0.1008753628,-0.0930514112,-0.1129478812,0.2140716761,0.9702660441,1,-440.6,273.4,2428.0,1,0.0703408867,0.9715952873,-0.2259528339,-0.7406092882,-0.1008753479,-0.6643206477,-0.6682438850,0.2140716612,0.7124769092,1,-461.7,4.6,2397.3,1,0.9390035868,-0.3026156425,0.1633892506,0.3117974997,0.5486609340,-0.7757277489,0.1451020539,0.7793554664,0.6095494032,1,-703.1,-66.5,2458.4,1,0.9390037060,-0.2445654571,-0.2417851090,0.3117975295,0.9020467997,0.2984861434,0.1451020837,-0.3556675315,0.9232801199,1,-590.7,-270.3,2169.0,1,1.0000000000,-0.0000000031,0.0000000065,0.0000000031,1.0000000000,-0.0000000237,-0.0000000065,0.0000000237,1.0000000000,0,-537.0,-81.5,2499.4,1,1.0000000000,-0.0000584793,0.0000233626,0.0000584736,0.9999999404,0.0002415716,-0.0000233767,-0.0002415702,1.0000000000,0,-537.0,-453.3,2499.4,0,-562.2,-134.0,2221.6,1,-444.6,-175.5,2234.9,1,-530.2,-493.5,2257.0,1,-536.9,-810.8,2499.5,0,
3,0.9667376876,0.1507938206,-0.2065899372,-0.0925682634,0.9592407346,0.2669962645,0.2384323031,-0.2389915287,0.9412944317,1,-538.3,469.4,2351.0,1,0.9667376876,0.1507938206,-0.2065899372,-0.0925682634,0.9592407346,0.2669962645,0.2384323031,-0.2389915287,0.9412944317,1,-567.4,284.1,2397.2,1,0.9674739838,0.1414487213,-0.2097290605,-0.0877196640,0.9652088284,0.2463247627,0.2372760922,-0.2199153304,0.9462237954,1,-593.7,104.7,2438.1,1,-0.0106672514,-0.5787189007,-0.8154574037,0.9959665537,0.0665076375,-0.0602281019,0.0890892744,-0.8128107786,0.5756751895,1,-694.3,295.7,2366.1,1,-0.5454542637,-0.5787189007,-0.6062707305,0.7093673348,0.0665076226,-0.7016942501,0.4464052916,-0.8128107786,0.3742474020,1,-691.7,47.9,2343.9,1,-0.0807860047,0.9665447474,-0.2434440553,-0.9900493622,-0.1060483158,-0.0924988762,-0.1152211279,0.2335490137,0.9654941559,1,-440.4,272.6,2428.3,1,0.0765501186,0.9665447474,-0.2448090464,-0.7497712374,-0.1060483456,-0.6531438828,-0.6572543383,0.2335490137,0.7165693641,1,-461.9,9.3,2397.7,1,0.9392026067,-0.3005270362,0.1660787165,0.3192624450,0.5863153338,-0.7445172668,0.1263730675,0.7522751689,0.6466158032,1,-703.1,-67.2,2458.6,1,0.9392025471,-0.2606333792,-0.2235372066,0.3192624152,0.9024747014,0.2891555429,0.1263730824,-0.3429426253,0.9308170080,1,-591.5,-284.9,2179.3,1,1.0000000000,-0.0000000025,0.0000000052,0.0000000025,1.0000000000,-0.0000000190,-0.0000000052,0.0000000190,1.0000000000,0,-536.9,-82.3,2499.3,1,1.0000000000,-0.0000526311,0.0000210269,0.0000526265,1.0000000000,0.0002174143,-0.0000210384,-0.0002174132,1.0000000000,0,-536.9,-454.1,2499.3,0,-554.4,-130.7,2231.5,1,-443.3,-173.0,2237.9,1,-531.3,-493.4,2258.6,1,-536.9,-811.6,2499.4,0,
4,0.9678647518,0.1501757652,-0.2017053366,-0.0928440019,0.9588289261,0.2683758736,0.2337059230,-0.2410243005,0.9419612885,1,-538.0,469.3,2350.2,1,0.9678647518,0.1501757652,-0.2017053366,-0.0928440019,0.9588289261,0.2683758736,0.2337059230,-0.2410243005,0.9419612885,1,-566.9,284.4,2396.7,1,0.9682015777,0.1439836174,-0.2045835108,-0.0906421915,0.9641067982,0.2495610714,0.2331745028,-0.2230814099,0.9465022683,1,-593.7,105.1,2438.2,1,-0.0118456827,-0.5731338263,-0.8193761110,0.9954311848,0.0708834976,-0.0639721900,0.0947448835,-0.8163903356,0.5696755648,1,-694.0,296.3,2366.1,1,-0.5430613756,-0.5731338263,-0.6136790514,0.7132194042,0.0708834678,-0.6973475814,0.4431731999,-0.8163903952,0.3702760637,1,-691.0,48.2,2342.5,1,-0.0822135136,0.9649792314,-0.2491110712,-0.9898710847,-0.1080941632,-0.0920385718,-0.1157427505,0.2390210330,0.9640916586,1,-439.9,272.5,2427.3,1,0.0781655163,0.9649790525,-0.2504107058,-0.7512867451,-0.1080941409,-0.6510636806,-0.6553307176,0.2390209734,0.7165267467,1,-461.9,7.6,2396.3,1,0.9397110343,-0.2937836945,0.1750269383,0.3214994073,0.5845515132,-0.7449414134,0.1165393814,0.7563006282,0.6437608004,1,-703.4,-66.3,2459.7,1,0.9397109747,-0.2647436261,-0.2164580822,0.3214994073,0.8996609449,0.2953781784,0.1165393889,-0.3471612334,0.9305362701,1,-594.2,-283.5,2178.7,1,1.0000000000,-0.0000000020,0.0000000042,0.0000000020,1.0000000000,-0.0000000152,-0.0000000042,0.0000000152,1.0000000000,0,-537.6,-81.9,2499.6,1,1.0000000000,-0.0000473678,0.0000189248,0.0000473641,1.0000000000,0.0001956729,-0.0000189340,-0.0001956719,1.0000000000,0,-537.6,-453.7,2499.6,0,-554.1,-131.6,2230.7,1,-442.9,-175.0,2237.0,1,-532.0,-495.0,2260.3,1,-537.6,-811.2,2499.7,0,
5,0.9681050181,0.1492172033,-0.2012629062,-0.0916630551,0.9585528970,0.2697641850,0.2331760675,-0.2427115589,0.9416592717,1,-537.9,469.1,2350.3,1,0.9681050181,0.1492172033,-0.2012629062,-0.0916630551,0.9585528970,0.2697641850,0.2331760675,-0.2427115589,0.9416592717,1,-566.7,284.0,2397.2,1,0.9686903358,0.1408082545,-0.2044797242,-0.0877817944,0.9646626711,0.2484328896,0.2322368026,-0.2227048427,0.9468214512,1,-592.9,104.7,2438.6,1,-0.0272456966,-0.6228487492,-0.7818676829,0.9955779314,0.0534353629,-0.0772603452,0.0899008885,-0.7805151939,0.6186386347,1,-693.8,295.6,2366.7,1,-0.5151614547,-0.6228488088,-0.5887852907,0.7228222489,0.0534353554,-0.6889649034,0.4605828822,-0.7805153131,0.4226811826,1,-687.1,50.2,2344.5,1,-0.0776417628,0.9712020159,-0.2252521515,-0.9901796579,-0.1014645025,-0.0961732343,-0.1162587330,0.2155730426,0.9695422649,1,-439.6,272.5,2427.6,1,0.0670254081,0.9712020159,-0.2286359072,-0.7518990040,-0.1014645100,-0.6514238119,-0.6558624506,0.2155730575,0.7234450579,1,-460.4,7.4,2396.5,1,0.9393406510,-0.2923953533,0.1792880297,0.3240368366,0.5852054954,-0.7433267832,0.1124249548,0.7563329339,0.6444541812,1,-702.9,-67.1,2459.9,1,0.9393405914,-0.2695579827,-0.2120795846,0.3240368664,0.9001362324,0.2911269069,0.1124249399,-0.3421889246,0.9328812361,1,-594.3,-284.6,2178.8,1,1.0000000000,-0.0000000016,0.0000000033,0.0000000016,1.0000000000,-0.0000000121,-0.0000000033,0.0000000121,1.0000000000,0,-535.3,-82.2,2500.1,1,1.0000000000,-0.0000426308,0.0000170327,0.0000426278,1.0000000000,0.0001761055,-0.0000170402,-0.0001761048,1.0000000000,0,-535.3,-454.1,2500.1,0,-557.2,-132.1,2228.3,1,-444.1,-175.4,2237.1,1,-531.2,-495.2,2258.8,1,-535.3,-811.6,2500.1,0,
6,0.9672498703,0.1485943198,-0.2057845592,-0.0892565846,0.9580690861,0.2722781003,0.2376162559,-0.2449931651,0.9399569631,1,-537.4,470.7,2350.4,1,0.9672498703,0.1485943198,-0.2057845592,-0.0892565846,0.9580690861,0.2722781003,0.2376162559,-0.2449931651,0.9399569631,1,-566.1,285.4,2397.7,1,0.9676452279,0.1413497776,-0.2090044618,-0.0866357088,0.9641193151,0.2509316802,0.2369758189,-0.2247054726,0.9451730847,1,-592.4,106.2,2439.5,1,-0.0302962810,-0.6471824646,-0.7617328763,0.9958816171,0.0456067622,-0.0783573911,0.0854516998,-0.7609696984,0.6431353688,1,-693.1,296.8,2366.6,1,-0.4908429384,-0.6471824646,-0.5832908154,0.7388373613,0.0456067473,-0.6723387837,0.4617278278,-0.7609697580,0.4557768404,1,-685.6,52.4,2345.7,1,-0.0795819387,0.9727298021,-0.2178613096,-0.9905094504,-0.1017352715,-0.0924177989,-0.1120617241,0.2084389031,0.9715942740,1,-439.2,274.1,2428.8,1,0.0635263324,0.9727298021,-0.2230723053,-0.7474475503,-0.1017352790,-0.6564846635,-0.6612764597,0.2084389031,0.7206016779,1,-460.5,7.9,2398.7,1,0.9401583672,-0.2887570858,0.1808906347,0.3236451745,0.5907383561,-0.7391088605,0.1065638885,0.7534238100,0.6488425136,1,-702.0,-65.6,2460.9,1,0.9401584864,-0.2715441585,-0.2058297098,0.3236452341,0.9005770087,0.2901980281,0.1065639183,-0.3394479454,0.9345690012,1,-594.6,-285.2,2180.8,1,1.0000000000,-0.0000000013,0.0000000027,0.0000000013,1.0000000000,-0.0000000097,-0.0000000027,0.0000000097,1.0000000000,0,-535.4,-80.5,2501.7,1,1.0000000000,-0.0000383676,0.0000153298,0.0000383652,1.0000000000,0.0001584949,-0.0000153358,-0.0001584943,1.0000000000,0,-535.4,-452.3,2501.7,0,-561.8,-134.1,2229.1,1,-445.1,-173.8,2238.0,1,-531.2,-495.7,2260.1,1,-535.3,-809.9,2501.7,0,
7,0.9674060345,0.1454927027,-0.2072618008,-0.0861379281,0.9587299228,0.2709532976,0.2381312847,-0.2442686111,0.9400151968,1,-537.6,469.9,2351.4,1,0.9674060345,0.1454927027,-0.2072618008,-0.0861379281,0.9587299228,0.2709532976,0.2381312847,-0.2442686111,0.9400151968,1,-565.8,284.4,2398.7,1,0.9678040147,0.1392404735,-0.2096841931,-0.0834511444,0.9634381533,0.2546003163,0.2374698818,-0.2289047092,0.9440407157,1,-591.6,105.3,2441.2,1,-0.0335950702,-0.6874787807,-0.7254270315,0.9960730076,0.0364592783,-0.0806809142,0.0819149613,-0.7252887487,0.6835541129,1,-692.7,295.3,2367.5,1,-0.4685623646,-0.6874787807,-0.5548173785,0.7407627106,0.0364592522,-0.6707766652,0.4813728929,-0.7252887487,0.4921752512,1,-684.6,53.0,2347.6,1,-0.0789677054,0.9746304750,-0.2094268948,-0.9899529815,-0.1013872847,-0.0985585824,-0.1172914207,0.1995398253,0.9728446007,1,-438.8,273.4,2429.8,1,0.0567306541,0.9746304154,-0.2165113539,-0.7505019307,-0.1013872772,-0.6530447602,-0.6584287286,0.1995398402,0.7257102728,1,-459.8,10.2,2398.6,1,0.9414581060,-0.2910853922,0.1700760424,0.3126374781,0.5650460124,-0.7635318041,0.1261521578,0.7720053792,0.6229713559,1,-701.4,-66.6,2463.2,1,0.9414581656,-0.2535837293,-0.2221527547,0.3126374781,0.9032795429,0.2938432992,0.1261521578,-0.3460944295,0.9296796918,1,-593.3,-276.6,2176.3,1,1.0000000000,-0.0000000010,0.0000000021,0.0000000010,1.0000000000,-0.0000000078,-0.0000000021,0.0000000078,1.0000000000,0,-533.6,-81.1,2504.4,1,1.0000000000,-0.0000345307,0.0000137971,0.0000345288,1.0000000000,0.0001426454,-0.0000138020,-0.0001426449,1.0000000000,0,-533.6,-452.9,2504.4,0,-566.3,-133.9,2226.1,1,-446.0,-172.2,2238.6,1,-530.9,-498.6,2261.4,1,-533.6,-810.5,2504.4,0,
8,0.9689306021,0.1481751949,-0.1980343610,-0.0912576541,0.9583624005,0.2705774009,0.2298829854,-0.2440984249,0.9421103597,1,-537.5,471.9,2350.4,1,0.9689306021,0.1481751949,-0.1980343610,-0.0912576541,0.9583624005,0.2705774009,0.2298829854,-0.2440984249,0.9421103597,1,-566.2,285.9,2397.8,1,0.9695774317,0.1402263343,-0.2006392926,-0.0869470984,0.9634931684,0.2532185912,0.2288239449,-0.2280699313,0.9463751316,1,-592.3,106.7,2440.2,1,-0.0379014201,-0.6731317043,-0.7385507226,0.9957497716,0.0366415530,-0.0844964758,0.0839388967,-0.7386142612,0.6688820720,1,-693.4,297.3,2367.7,1,-0.4793185890,-0.6731318235,-0.5631583929,0.7389638424,0.0366415530,-0.6727480292,0.4734830558,-0.7386143208,0.4798570573,1,-684.1,52.7,2347.1,1,-0.0847419351,0.9700776339,-0.2275264710,-0.9899042249,-0.1080025211,-0.0917890072,-0.1136158928,0.2174510360,0.9694361687,1,-439.0,274.5,2427.8,1,0.0650213361,0.9700775146,-0.2339267433,-0.7473392487,-0.1080024987,-0.6556061506,-0.6612534523,0.2174510360,0.7179546356,1,-461.8,7.8,2397.2,1,0.9412553310,-0.2875041366,0.1771433353,0.3176883459,0.5760036111,-0.7531892061,0.1145098135,0.7652196884,0.6335031986,1,-701.0,-65.0,2463.1,1,0.9412552714,-0.2646259367,-0.2097891867,0.3176883459,0.9045454860,0.2843790650,0.1145097837,-0.3343208730,0.9354768991,1,-594.1,-279.1,2178.7,1,1.0000000000,-0.0000000008,0.0000000017,0.0000000008,1.0000000000,-0.0000000062,-0.0000000017,0.0000000062,1.0000000000,0,-535.8,-79.8,2502.1,1,1.0000000000,-0.0000310776,0.0000124176,0.0000310760,1.0000000000,0.0001283808,-0.0000124216,-0.0001283805,1.0000000000,0,-535.8,-451.6,2502.1,0,-563.1,-133.9,2227.6,1,-446.0,-173.8,2236.4,1,-531.5,-493.1,2257.8,1,-535.8,-809.1,2502.1,0,
9,0.9689204693,0.1489794403,-0.1974793524,-0.0934362039,0.9595789313,0.2654742301,0.2290486842,-0.2387716025,0.9436774254,1,-538.7,470.9,2351.9,1,0.9689204693,0.1489794403,-0.1974793524,-0.0934362039,0.9595789313,0.2654742301,0.2290486842,-0.2387716025,0.9436774254,1,-567.6,284.6,2398.2,1,0.9697477818,0.1401385814,-0.1998758912,-0.0879311934,0.9643667340,0.2495265007,0.2277233750,-0.2244023532,0.9475166798,1,-593.7,105.3,2440.0,1,-0.0428608358,-0.6755833626,-0.7360368371,0.9957829714,0.0309249405,-0.0863713101,0.0811129063,-0.7366348505,0.6714088917,1,-694.9,296.2,2368.4,1,-0.4805441499,-0.6755833626,-0.5591641665,0.7392743230,0.0309249610,-0.6726939678,0.4717529118,-0.7366348505,0.4845805764,1,-684.4,54.1,2348.7,1,-0.0665082633,0.9805333614,-0.1847462803,-0.9913553596,-0.0859244391,-0.0991546363,-0.1130986288,0.1765546203,0.9777715802,1,-440.4,273.1,2428.1,1,0.0523059331,0.9805332422,-0.1892580837,-0.7523762584,-0.0859244391,-0.6531056166,-0.6566536427,0.1765545905,0.7332355976,1,-458.3,6.3,2397.7,1,0.9422323108,-0.2916852832,0.1646747142,0.3139299154,0.5975354910,-0.7378341556,0.1168163866,0.7469075322,0.6545861363,1,-702.3,-66.5,2462.3,1,0.9422323704,-0.2658244073,-0.2038025260,0.3139299750,0.9130012989,0.2605313659,0.1168163791,-0.3094608188,0.9437096715,1,-593.9,-288.5,2184.8,1,1.0000000000,-0.0000000006,0.0000000014,0.0000000006,1.0000000000,-0.0000000050,-0.0000000014,0.0000000050,1.0000000000,0,-537.2,-81.4,2501.1,1,1.0000000000,-0.0000279698,0.0000111760,0.0000279685,1.0000000000,0.0001155427,-0.0000111792,-0.0001155424,1.0000000000,0,-537.2,-453.3,2501.1,0,-563.0,-132.7,2229.5,1,-445.6,-176.6,2238.1,1,-532.8,-498.5,2255.9,1,-537.2,-810.8,2501.1,0,
10,0.9682288766,0.1532482356,-0.1976051629,-0.0968568921,0.9583546519,0.2686514854,0.2305476218,-0.2409765720,0.9427514076,1,-538.0,469.8,2351.6,1,0.9682288766,0.1532482356,-0.1976051629,-0.0968568921,0.9583546519,0.2686514854,0.2305476218,-0.2409765720,0.9427514076,1,-567.7,284.2,2398.3,1,0.9691844583,0.1429687738,-0.2006023377,-0.0906545147,0.9641993046,0.2491987944,0.2290496975,-0.2233339995,0.9474493861,1,-594.3,105.0,2439.8,1,-0.0418290906,-0.6987908483,-0.7141020894,0.9956653118,0.0302719437,-0.0879447460,0.0830722377,-0.7146853209,0.6944954991,1,-694.9,296.1,2368.3,1,-0.4636611938,-0.6987907887,-0.5447107553,0.7416355610,0.0302719772,-0.6701196432,0.4847629070,-0.7146853209,0.5042121410,1,-684.7,53.0,2348.0,1,-0.0603554510,0.9853585958,-0.1594547480,-0.9926967025,-0.0759697109,-0.0937114507,-0.1044531018,0.1526342034,0.9827474356,1,-440.5,272.3,2428.4,1,0.0464353971,0.9853584766,-0.1640498191,-0.7418171167,-0.0759696886,-0.6662851572,-0.6689925194,0.1526341885,0.7274281383,1,-456.8,5.4,2400.3,1,0.9415994883,-0.3019159734,0.1491213888,0.3053615689,0.5789223909,-0.7560444474,0.1419321746,0.7574269176,0.6373065710,1,-703.5,-66.6,2461.8,1,0.9415995479,-0.2476734668,-0.2281410098,0.3053616285,0.9136014581,0.2684896588,0.1419321895,-0.3224751949,0.9358766675,1,-591.3,-281.7,2180.4,1,1.0000000000,-0.0000000005,0.0000000011,0.0000000005,1.0000000000,-0.0000000040,-0.0000000011,0.0000000040,1.0000000000,0,-538.3,-82.0,2500.9,1,1.0000000000,-0.0000251727,0.0000100585,0.0000251717,1.0000000000,0.0001039884,-0.0000100612,-0.0001039882,1.0000000000,0,-538.3,-453.9,2500.9,0,-567.6,-134.3,2225.5,1,-445.5,-174.9,2237.7,1,-532.1,-500.1,2257.5,1,-538.3,-811.4,2500.9,0,
