1,140,69,138,113,109,122,110,168,131,196,165,127,166,166,149,194,120,188,122,227,140,283,155,186,154,223,162,274
2,140,69,138,113,109,122,110,168,131,196,165,127,166,166,149,194,120,188,122,228,139,282,155,186,155,227,162,274
3,140,69,138,113,109,122,110,166,131,196,166,127,167,166,149,194,119,189,122,227,139,281,156,187,155,226,163,274
4,140,69,138,113,109,122,110,167,131,196,165,127,167,165,149,194,119,188,122,227,139,281,155,186,155,224,163,275
5,140,69,138,113,109,122,110,167,131,196,165,127,167,166,149,194,120,188,122,227,140,284,156,186,154,224,163,273
6,140,69,138,113,109,122,111,167,130,196,166,126,167,166,148,195,121,187,122,227,140,284,156,186,154,225,162,275
7,140,69,138,113,109,122,110,167,131,196,166,127,167,166,148,195,120,188,122,227,140,283,155,186,155,225,162,275
8,140,69,138,113,109,122,110,168,131,196,165,127,167,166,149,194,120,188,122,227,140,282,155,186,155,225,162,275
9,140,69,138,113,109,122,110,167,131,196,165,127,166,166,148,194,120,188,122,227,140,284,156,187,155,225,162,275
10,140,69,138,113,109,122,110,167,131,196,165,127,167,165,148,194,120,188,123,227,140,283,156,185,155,225,163,274
11,140,69,138,113,109,122,110,168,131,196,165,127,167,165,149,194,119,189,123,227,139,282,156,187,155,225,162,275
12,140,69,138,113,109,122,110,168,130,196,166,128,167,166,149,194,120,188,123,227,140,283,155,186,155,225,162,275
13,139,69,138,113,109,122,110,167,131,196,165,127,167,166,149,194,120,189,123,227,140,283,156,187,154,226,163,275
14,140,69,138,113,109,122,110,167,131,196,165,127,167,166,149,194,120,188,122,227,140,282,155,186,155,225,162,274
15,140,69,138,113,109,122,110,168,131,196,165,128,167,167,148,194,120,189,122,227,140,283,155,187,155,225,162,275
16,140,69,138,113,109,122,110,168,131,196,165,127,167,166,148,195,120,188,122,227,139,282,156,186,154,225,162,275
17,140,69,138,113,109,122,110,168,131,196,165,128,167,166,149,194,120,188,122,227,140,284,155,186,155,226,161,275
18,140,69,138,112,109,122,110,168,131,196,165,127,166,166,148,194,120,188,122,226,139,282,156,186,155,224,162,276
19,140,69,138,112,109,123,110,168,131,196,165,127,167,166,149,194,120,188,122,226,140,283,155,186,154,225,163,275
20,140,69,138,113,109,122,110,168,131,196,165,128,166,166,149,194,120,188,122,226,140,282,155,186,155,224,162,275
21,140,69,138,112,109,122,110,168,131,196,165,127,166,167,149,194,121,188,122,226,140,281,156,186,155,225,162,275
22,140,69,138,113,109,123,109,167,130,196,165,127,167,166,149,194,120,188,122,227,139,283,155,186,155,226,162,275
23,140,70,138,112,109,122,110,168,131,196,165,127,167,166,149,194,120,188,122,227,140,283,156,186,155,225,163,273
24,140,70,138,112,109,122,110,167,131,196,165,127,166,166,149,194,120,188,123,227,140,282,155,186,155,224,163,275
25,139,69,138,113,109,122,110,168,131,196,165,127,166,166,149,194,120,188,122,227,139,282,155,187,155,226,162,275
26,139,69,138,112,109,123,110,167,131,196,165,127,166,166,149,194,120,188,123,228,139,282,156,186,155,225,162,275
27,139,69,138,113,109,123,110,168,131,196,165,127,166,166,148,194,119,188,123,227,139,282,156,186,155,225,162,275
28,139,69,138,114,108,123,110,168,131,196,165,127,166,166,149,194,120,189,122,227,140,283,156,186,155,224,162,274
29,139,69,138,114,109,123,110,168,131,196,165,127,166,167,149,194,120,189,123,227,140,283,156,186,155,226,163,276
30,138,69,137,114,108,123,111,168,131,196,164,127,166,167,148,194,122,187,122,224,140,282,156,186,155,225,161,275
31,138,69,137,114,108,123,110,168,131,196,164,127,166,166,149,194,120,188,123,226,139,280,155,186,155,224,162,275
32,138,69,137,115,108,123,110,169,131,196,164,126,165,166,149,194,120,188,123,226,140,283,154,185,155,225,162,275
33,138,69,137,115,108,123,110,168,131,196,164,126,165,166,148,194,120,187,123,225,140,282,155,185,155,224,162,275
34,138,69,137,116,108,123,111,168,131,195,164,126,166,167,148,194,121,187,123,227,139,282,156,186,154,224,162,274
35,138,69,137,116,107,123,110,168,131,196,163,126,167,166,148,193,120,187,123,227,140,283,156,184,154,223,161,274
36,138,70,137,116,107,124,111,169,131,196,163,127,167,166,149,191,119,188,123,228,141,284,156,185,154,224,162,274
37,138,70,137,116,107,124,110,168,131,195,163,127,168,166,150,190,121,187,123,225,140,281,156,185,155,222,161,274
38,139,69,136,116,107,123,109,167,130,195,163,126,167,166,150,189,120,188,123,225,139,281,157,184,155,221,162,274
39,138,69,136,116,107,124,109,167,130,196,164,126,167,166,151,189,120,187,123,227,140,282,156,184,155,223,162,275
40,139,70,136,116,107,124,109,168,131,197,163,127,167,167,153,188,120,187,123,226,139,282,156,183,155,224,161,276
41,140,70,136,116,107,124,109,167,130,196,164,127,167,165,155,187,118,190,123,226,140,281,155,187,155,223,163,275
42,140,70,137,116,108,124,109,168,131,196,164,127,167,165,157,186,118,191,123,226,140,283,156,188,155,222,162,275
43,140,70,137,116,108,124,110,170,131,197,164,127,168,163,158,187,119,186,123,225,139,281,153,184,156,223,163,275
44,141,72,138,118,108,124,110,169,132,197,165,128,169,162,160,187,119,185,123,225,137,279,153,183,156,222,163,273
45,142,72,139,119,109,124,111,170,132,197,166,129,169,163,162,187,119,185,123,225,139,281,152,183,156,223,164,274
46,144,72,140,119,110,124,111,170,132,198,167,130,169,165,165,190,119,184,124,226,137,278,150,182,155,222,164,271
47,146,73,141,120,112,124,112,170,132,197,168,130,170,165,166,192,118,186,124,226,139,279,150,183,156,224,165,275
48,148,74,142,121,113,125,113,169,132,198,170,130,170,170,169,196,118,185,124,226,139,279,149,185,156,226,164,275
49,149,75,143,122,114,125,114,170,133,198,171,132,172,171,171,197,119,186,123,226,140,282,153,185,155,226,164,274
50,153,76,145,123,115,125,114,171,135,199,173,133,173,172,174,201,121,184,124,227,141,282,152,184,153,226,165,274
51,155,77,147,124,116,126,115,171,136,199,176,136,175,175,177,204,122,184,124,227,141,282,154,185,155,226,166,275
52,156,77,149,124,118,126,116,170,137,200,177,138,177,176,178,206,122,183,125,226,141,282,154,184,154,226,166,274
53,157,80,150,126,120,127,116,171,137,200,179,139,178,178,180,209,122,184,125,226,141,282,154,184,156,225,165,275
54,162,81,152,127,121,129,117,172,139,201,179,140,179,180,182,215,122,184,126,225,142,281,155,185,156,225,165,275
55,164,84,153,130,123,130,118,173,139,201,180,141,181,182,185,215,122,184,126,227,143,282,157,186,156,226,166,274
56,168,87,154,132,125,131,118,173,139,202,182,142,184,186,187,221,122,186,126,226,144,282,157,187,155,225,166,275
57,170,89,156,135,126,133,118,175,139,202,184,145,186,186,189,223,122,186,126,225,143,281,159,186,156,225,165,274
58,174,92,158,136,128,134,118,174,139,202,185,146,187,189,191,226,124,185,127,227,143,281,157,187,157,226,166,274
59,176,94,159,140,130,135,118,174,139,201,186,149,188,191,191,227,123,184,126,226,143,280,157,186,156,225,166,274
60,179,97,161,141,130,138,118,176,140,202,187,152,189,194,194,231,123,184,126,225,142,281,159,188,155,225,165,274
61,180,102,160,147,130,139,118,176,140,202,187,155,190,198,196,234,124,185,126,226,143,280,160,188,156,225,165,274
62,184,105,161,148,131,140,119,176,140,202,188,158,191,202,197,236,123,185,127,226,142,282,159,188,156,225,165,274
63,186,109,160,151,131,142,120,176,141,203,189,160,193,203,199,238,125,184,127,227,142,280,160,189,155,225,165,274
64,188,112,162,154,132,145,119,176,140,202,190,162,194,206,201,240,126,184,127,224,142,281,158,188,156,225,164,273
65,191,116,161,157,135,146,120,176,142,202,191,165,194,207,204,243,126,184,128,226,143,281,160,190,157,225,166,273
66,193,118,162,158,137,147,120,175,142,203,192,167,196,209,206,245,128,183,128,226,142,281,164,189,156,225,166,274
67,194,120,164,160,139,148,120,175,141,202,193,170,198,211,208,248,130,182,129,225,143,281,159,188,157,225,166,272
68,197,124,164,161,140,149,121,175,142,202,193,171,199,212,210,250,129,182,129,226,143,281,158,187,158,225,165,273
69,198,125,166,163,144,149,121,174,143,203,195,173,200,215,212,252,125,182,129,225,142,279,153,189,158,225,165,274
70,201,131,163,163,141,152,122,175,144,202,194,172,202,215,213,253,127,184,130,226,142,281,158,193,160,226,166,273
71,201,131,166,165,147,151,121,175,145,202,195,177,203,217,216,255,124,185,131,224,144,282,157,197,161,225,166,273
72,208,141,165,165,148,154,122,175,144,203,195,174,205,216,218,256,126,184,131,226,143,282,158,194,161,225,165,273
73,211,148,166,160,149,155,122,173,145,202,195,164,205,216,219,257,125,183,132,223,142,281,156,192,161,225,166,274
74,213,156,166,162,149,156,121,175,144,203,195,165,207,218,221,259,127,182,133,226,143,282,155,190,160,223,166,274
75,214,157,166,162,152,157,122,174,145,201,195,167,207,218,222,259,124,181,132,223,143,282,158,194,161,226,165,273
76,214,160,166,161,154,159,122,174,145,202,199,163,209,219,224,260,128,180,133,221,143,283,158,192,162,222,165,271
