21,1,0.572109,74,231,132,281,
22,1,0.824289,73,232,131,279,
23,1,0.672843,73,232,132,281,
24,1,0.547159,74,231,131,281,
25,1,0.536415,74,231,132,281,
26,1,0.618440,74,232,131,281,
27,1,0.789345,73,232,129,280,
28,1,0.786243,74,230,129,281,
29,1,0.723583,74,231,128,283,
30,1,0.698876,74,233,125,281,
31,1,0.531158,76,232,123,280,
36,1,0.645240,79,228,108,326,
145,1,0.702370,74,230,133,280,
146,1,0.685638,73,231,133,281,
147,1,0.604228,73,229,133,281,
148,1,0.626107,73,229,135,282,
154,1,0.506083,74,230,131,282,
164,1,0.506640,74,231,131,282,
259,1,0.526928,73,231,131,283,
262,1,0.505816,73,231,131,283,
266,1,0.553435,73,230,131,283,
269,1,0.786613,72,232,133,281,
270,1,0.745861,74,231,132,280,
271,1,0.599206,74,230,130,282,
