1,84,0.724180,56,400,180,444,
2,84,0.676259,56,392,178,447,
3,84,0.757162,56,401,179,444,
4,84,0.717281,54,402,179,443,
5,84,0.678345,57,393,178,446,
6,84,0.696706,56,392,179,446,
7,84,0.643271,56,401,179,443,
8,84,0.702552,57,391,178,446,
9,84,0.638304,56,391,179,446,
10,84,0.697526,56,391,179,446,
11,84,0.691726,55,402,178,444,
12,84,0.677906,56,401,179,444,
13,84,0.569831,57,401,179,443,
14,84,0.663181,55,399,179,444,
15,84,0.616027,55,401,178,444,
16,84,0.698619,55,401,177,444,
17,84,0.652453,56,400,178,443,
18,84,0.659830,56,400,178,444,
19,84,0.667106,58,391,178,446,
20,84,0.677211,57,400,178,444,
21,84,0.684485,56,400,179,444,
22,84,0.671547,56,400,178,444,
23,84,0.683207,56,400,179,444,
24,84,0.705663,56,401,179,444,
25,84,0.528159,56,400,177,443,
26,84,0.644574,55,400,180,444,
27,84,0.664207,56,391,179,446,
28,84,0.761179,57,393,176,446,
29,84,0.711025,55,401,177,444,
30,84,0.697070,55,401,178,444,
31,84,0.602239,55,401,178,444,
32,84,0.659481,56,400,179,444,
33,84,0.649231,56,401,178,444,
34,84,0.677558,56,401,178,444,
35,84,0.761132,55,402,178,444,
36,84,0.736920,54,393,180,445,
37,84,0.712070,56,393,179,445,
38,84,0.739763,55,400,179,443,
39,84,0.715499,56,401,178,444,
40,84,0.675414,56,401,179,444,
41,84,0.711504,56,401,177,443,
42,84,0.714076,55,402,177,443,
43,84,0.671872,56,402,177,443,
44,84,0.557570,55,401,178,443,
45,84,0.657984,56,393,178,445,
46,84,0.527868,56,402,177,444,
47,84,0.511856,56,402,176,443,
48,84,0.549798,56,401,175,443,
49,84,0.530119,55,401,176,443,
57,84,0.522827,56,402,178,443,
74,84,0.527715,54,402,179,443,
76,84,0.616056,55,402,179,443,
77,84,0.687626,54,402,180,444,
78,84,0.658552,56,402,177,443,
79,84,0.675672,55,401,180,444,
80,84,0.699216,55,394,182,445,
81,84,0.678574,56,396,181,445,
82,84,0.678941,57,401,178,442,
83,84,0.693060,58,395,179,445,
84,84,0.779068,58,390,184,431,
85,84,0.818414,58,384,185,438,
86,84,0.854319,60,382,183,439,
87,84,0.834367,59,384,182,438,
88,84,0.883355,58,389,179,433,
89,84,0.858459,58,385,182,433,
90,84,0.837905,59,385,182,435,
91,84,0.830247,58,384,184,437,
92,84,0.854861,58,383,183,435,
93,84,0.925528,57,381,183,434,
94,84,0.945695,57,381,178,427,
95,84,0.954734,58,379,181,426,
96,84,0.953762,58,378,178,425,
97,84,0.959445,58,377,186,431,
98,84,0.969540,58,378,180,424,
99,84,0.967569,57,376,180,425,
100,84,0.936739,58,374,183,428,
101,84,0.953350,57,375,181,426,
102,84,0.910063,57,375,184,429,
103,84,0.948918,59,376,182,429,
104,84,0.937263,59,376,183,429,
105,84,0.929921,58,374,184,428,
106,84,0.885162,58,373,184,427,
107,84,0.873975,59,371,186,428,
108,84,0.873156,57,368,185,430,
109,84,0.872758,57,369,186,430,
110,84,0.886035,56,369,186,429,
111,84,0.882104,56,369,187,429,
112,84,0.880118,54,371,183,425,
113,84,0.870786,56,369,187,430,
114,84,0.888957,53,370,184,433,
115,84,0.883295,56,369,186,430,
116,84,0.889123,56,369,186,430,
117,84,0.886966,52,371,183,433,
118,84,0.871533,56,370,186,428,
119,84,0.891362,54,369,182,423,
120,84,0.896779,56,369,185,427,
121,84,0.890749,56,370,185,428,
122,84,0.909492,56,370,186,427,
123,84,0.895188,56,369,187,428,
124,84,0.892513,57,370,186,428,
125,84,0.887612,56,369,187,429,
126,84,0.888945,56,370,188,428,
127,84,0.892984,57,370,187,428,
128,84,0.889295,56,370,188,427,
129,84,0.872249,55,368,186,422,
130,84,0.871863,56,370,185,424,
131,84,0.852219,58,371,187,427,
132,84,0.854270,58,372,186,427,
133,84,0.848648,58,372,186,428,
134,84,0.822133,57,372,187,428,
135,84,0.824207,58,372,187,428,
136,84,0.845370,57,371,186,427,
137,84,0.835712,57,371,187,427,
138,84,0.849472,56,369,185,419,
139,84,0.858422,57,370,188,427,
140,84,0.850763,56,370,186,422,
141,84,0.866115,56,371,189,428,
142,84,0.862455,57,371,188,427,
143,84,0.869901,57,371,188,426,
144,84,0.866832,56,372,188,425,
145,84,0.871898,58,372,187,426,
146,84,0.889126,55,371,189,425,
147,84,0.895634,56,371,188,425,
148,84,0.876668,56,371,189,424,
149,84,0.871714,57,371,188,426,
150,84,0.873532,56,370,189,426,
151,84,0.880538,56,371,188,424,
152,84,0.881576,57,370,189,425,
153,84,0.865829,56,370,190,425,
154,84,0.886877,57,370,188,425,
155,84,0.868010,56,371,189,424,
156,84,0.878915,56,371,188,426,
157,84,0.892143,57,371,189,423,
158,84,0.895160,56,371,188,424,
159,84,0.891020,58,372,189,423,
160,84,0.894734,56,371,188,425,
161,84,0.868516,57,372,189,424,
162,84,0.899823,57,371,189,424,
163,84,0.903207,57,371,188,425,
164,84,0.897441,58,372,187,424,
165,84,0.906910,57,371,190,424,
166,84,0.880964,57,372,188,425,
167,84,0.893636,58,371,188,425,
168,84,0.887122,57,370,189,423,
169,84,0.908791,58,371,188,425,
170,84,0.881438,57,372,189,424,
