1,84,0.933352,50,356,176,414,
2,84,0.909818,51,354,174,408,
3,84,0.917499,49,357,174,414,
4,84,0.906613,48,358,174,414,
5,84,0.907667,49,355,173,409,
6,84,0.921604,50,355,174,408,
7,84,0.883632,49,357,174,413,
8,84,0.888692,52,354,170,408,
9,84,0.901930,50,354,173,409,
10,84,0.909019,50,354,172,409,
11,84,0.909525,49,358,173,413,
12,84,0.900420,50,355,173,410,
13,84,0.910090,51,357,173,413,
14,84,0.941124,49,357,175,413,
15,84,0.909142,50,357,172,413,
16,84,0.900173,50,357,176,414,
17,84,0.893461,49,357,178,415,
18,84,0.866237,50,357,177,414,
19,84,0.889176,51,354,176,408,
20,84,0.898373,48,356,176,413,
21,84,0.901428,49,358,175,413,
22,84,0.876482,49,358,179,414,
23,84,0.898197,50,357,175,413,
24,84,0.899413,50,354,174,409,
25,84,0.858217,52,357,173,414,
26,84,0.868906,51,357,173,414,
27,84,0.911125,50,356,170,407,
28,84,0.936218,49,358,174,411,
29,84,0.904228,49,358,172,413,
30,84,0.931042,50,356,174,412,
31,84,0.923870,49,360,175,414,
32,84,0.940923,49,358,175,412,
33,84,0.949305,51,358,176,412,
34,84,0.949425,50,357,174,409,
35,84,0.945430,50,359,175,412,
36,84,0.913446,49,358,175,408,
37,84,0.919591,49,357,177,409,
38,84,0.868670,48,353,180,409,
39,84,0.953547,51,358,177,415,
40,84,0.958024,53,357,185,416,
41,84,0.964196,53,357,184,415,
42,84,0.937953,52,357,184,416,
43,84,0.970017,53,357,180,414,
44,84,0.876189,51,356,185,419,
45,84,0.952057,50,356,175,409,
46,84,0.885519,52,360,180,415,
47,84,0.940237,50,357,179,414,
48,84,0.852325,50,356,177,416,
49,84,0.885288,52,358,179,417,
50,84,0.908387,51,359,177,414,
51,84,0.890910,51,356,174,415,
52,84,0.867679,55,364,182,429,
53,84,0.863782,54,365,185,428,
54,84,0.871373,54,367,188,427,
55,84,0.849400,53,362,186,428,
56,84,0.749740,52,365,186,433,
57,84,0.856091,52,357,175,416,
58,84,0.875655,53,358,180,420,
59,84,0.895638,51,358,182,419,
60,84,0.888753,53,359,181,421,
61,84,0.878032,54,361,187,429,
62,84,0.902057,56,373,184,435,
63,84,0.854574,57,374,185,435,
64,84,0.917380,58,372,186,433,
65,84,0.863525,51,357,183,424,
66,84,0.855268,53,361,188,428,
67,84,0.845535,52,360,188,428,
68,84,0.864095,53,362,187,427,
69,84,0.863299,54,371,185,435,
70,84,0.862074,53,362,186,428,
71,84,0.918449,52,359,189,425,
72,84,0.901112,50,359,189,426,
73,84,0.936220,52,359,188,426,
74,84,0.935935,49,359,186,419,
75,84,0.958288,51,361,186,426,
76,84,0.948380,52,358,184,418,
77,84,0.949123,51,355,182,415,
78,84,0.887034,52,359,179,417,
79,84,0.920209,53,358,183,417,
80,84,0.908828,48,354,185,411,
81,84,0.941905,48,355,184,410,
82,84,0.958097,50,354,183,408,
83,84,0.959044,51,354,178,406,
84,84,0.847192,55,352,175,405,
85,84,0.938811,56,355,155,395,
86,84,0.885924,59,351,156,395,
87,84,0.956999,63,349,159,395,
88,84,0.966666,67,346,167,398,
89,84,0.931240,69,341,164,397,
90,84,0.908030,71,342,171,392,
91,84,0.916400,75,341,171,392,
92,84,0.880486,79,340,173,392,
93,84,0.736205,82,340,174,393,
94,84,0.776407,83,342,173,388,
95,84,0.879345,88,338,177,388,
96,84,0.859620,91,340,180,388,
97,84,0.870919,91,336,179,387,
98,84,0.923266,93,336,180,385,
99,84,0.945662,94,335,188,387,
100,84,0.964351,99,332,186,384,
101,84,0.945416,106,334,189,381,
102,84,0.955651,100,328,194,384,
103,84,0.853538,121,329,194,377,
104,84,0.748960,119,323,199,373,
105,84,0.714455,121,320,204,376,
106,84,0.554468,130,318,207,372,
107,84,0.764714,137,317,205,365,
108,84,0.846630,136,317,211,362,
109,84,0.713459,137,316,218,358,
110,84,0.746600,144,319,218,354,
111,84,0.952049,147,311,224,343,
112,84,0.932024,150,310,230,345,
113,84,0.940446,150,307,235,343,
114,84,0.780043,149,307,237,341,
116,84,0.623054,153,297,242,332,
117,84,0.757914,165,296,242,333,
118,84,0.801882,159,293,248,331,
119,84,0.775050,163,290,245,327,
120,84,0.766365,158,287,250,325,
121,84,0.870574,166,284,254,317,
122,84,0.575603,173,285,255,317,
123,84,0.677752,170,282,257,314,
125,84,0.549936,175,274,258,309,
126,84,0.703449,176,274,259,309,
127,84,0.759359,171,271,261,308,
128,84,0.814513,178,272,260,303,
129,84,0.552024,174,270,262,300,
132,84,0.554454,184,263,268,296,
133,84,0.517628,183,261,269,294,
134,84,0.920589,185,262,266,296,
135,84,0.914187,186,262,272,297,
136,84,0.905334,189,259,273,293,
137,84,0.628614,193,256,272,288,
138,84,0.513066,197,256,274,285,
140,84,0.771366,199,249,280,284,
