1,67,0.687559,23,352,434,477,
2,67,0.699766,27,351,415,477,
3,67,0.702835,26,353,566,474,
4,67,0.743592,15,352,419,477,
5,67,0.833065,13,354,408,475,
6,67,0.743336,18,351,432,477,
7,67,0.716889,17,351,419,478,
8,67,0.745310,4,354,410,474,
9,67,0.640543,18,353,413,477,
10,67,0.778682,17,351,411,477,
11,67,0.743750,21,352,416,477,
12,67,0.750587,17,355,412,476,
13,67,0.757030,27,351,415,476,
14,67,0.825443,15,353,417,474,
15,67,0.723358,16,354,416,475,
16,67,0.718213,28,351,570,474,
17,67,0.666171,22,353,556,474,
18,67,0.657563,20,355,418,477,
19,67,0.782447,14,355,412,475,
20,67,0.702927,17,354,416,476,
21,67,0.668356,21,353,418,477,
22,67,0.591954,25,351,572,474,
23,67,0.719629,19,354,415,476,
24,67,0.593406,24,352,421,474,
25,67,0.707023,17,352,414,476,
26,67,0.692844,24,353,418,475,
27,67,0.783808,11,354,419,476,
28,67,0.698919,19,351,412,478,
29,67,0.801685,22,353,421,477,
30,67,0.757124,22,349,417,477,
31,67,0.731090,24,349,406,477,
32,67,0.776202,16,352,410,475,
33,67,0.730942,13,352,416,476,
34,67,0.810059,12,352,416,476,
35,67,0.690154,16,352,413,476,
36,67,0.707809,11,352,417,476,
37,67,0.689314,14,351,417,478,
38,67,0.695125,18,353,421,477,
39,67,0.689243,21,350,417,478,
40,67,0.612898,22,353,419,478,
41,67,0.717094,29,353,564,476,
42,67,0.652888,22,356,436,474,
43,67,0.666778,27,354,556,474,
44,67,0.664684,25,350,567,474,
45,67,0.628443,20,355,530,474,
46,67,0.794263,23,354,533,475,
47,67,0.663974,22,353,519,475,
48,67,0.640663,26,352,553,475,
49,67,0.727583,24,352,557,475,
50,67,0.662824,23,353,565,475,
51,67,0.649047,18,352,552,476,
52,67,0.611855,38,359,437,477,
53,67,0.732720,31,355,563,474,
54,67,0.620173,25,357,425,477,
55,67,0.590254,19,358,561,475,
56,67,0.580752,23,354,432,476,
57,67,0.698178,24,356,567,475,
58,67,0.673692,21,353,559,474,
59,67,0.662527,17,353,552,476,
60,67,0.701271,22,357,424,476,
61,67,0.654400,18,356,558,476,
62,67,0.606353,26,355,426,476,
63,67,0.601069,19,353,567,476,
64,67,0.590479,12,355,413,476,
65,67,0.576137,26,357,436,473,
66,67,0.537595,28,357,448,477,
67,67,0.594616,12,354,517,476,
68,67,0.655532,24,356,578,475,
69,67,0.706042,19,355,565,475,
70,67,0.712602,20,352,517,476,
71,67,0.661406,17,354,544,475,
72,67,0.752775,19,356,556,474,
73,67,0.656852,22,358,424,476,
74,67,0.668276,18,356,571,477,
