1,1,0.999149,115,82,259,372,
2,1,0.999077,117,83,259,372,
3,1,0.999240,112,83,259,372,
4,1,0.999223,112,83,259,372,
5,1,0.999273,114,84,260,371,
6,1,0.999244,113,83,259,371,
7,1,0.999381,110,85,259,371,
8,1,0.999430,113,84,260,369,
9,1,0.999295,115,83,260,370,
10,1,0.999353,117,84,260,369,
11,1,0.999371,119,82,260,370,
12,1,0.999386,117,83,261,369,
13,1,0.999436,118,85,261,369,
14,1,0.999349,117,84,262,371,
15,1,0.999246,118,83,263,372,
16,1,0.999443,118,84,263,370,
17,1,0.999421,115,84,263,372,
18,1,0.999438,117,85,263,372,
19,1,0.999459,115,84,265,371,
20,1,0.999497,118,85,264,372,
21,1,0.999464,115,85,264,372,
22,1,0.999492,117,84,264,369,
23,1,0.999480,115,85,263,372,
24,1,0.999318,115,83,263,370,
25,1,0.999377,111,85,262,370,
26,1,0.999428,111,85,260,371,
27,1,0.999440,111,84,260,372,
28,1,0.999499,113,84,260,372,
29,1,0.999404,110,84,259,375,
30,1,0.999396,111,83,257,375,
31,1,0.999388,108,81,254,375,
32,1,0.999450,107,81,254,373,
33,1,0.999233,104,82,250,373,
34,1,0.999289,104,81,249,372,
35,1,0.999298,103,80,248,374,
36,1,0.999218,95,79,245,374,
37,1,0.998826,93,77,242,373,
38,1,0.998983,90,76,239,373,
39,1,0.999314,88,78,237,370,
40,1,0.999155,85,78,235,370,
41,1,0.998976,81,76,231,373,
42,1,0.999286,77,76,228,370,
43,1,0.999471,77,77,227,372,
44,1,0.999407,72,76,225,373,
45,1,0.999354,66,76,224,375,
46,1,0.999368,65,74,224,374,
47,1,0.999394,64,74,218,376,
48,1,0.999375,61,75,218,373,
49,1,0.999445,60,76,218,375,
50,1,0.999481,57,77,215,374,
51,1,0.999559,55,75,213,377,
52,1,0.999555,54,74,214,380,
53,1,0.999617,54,76,214,386,
54,1,0.999513,52,77,213,390,
55,1,0.999214,51,75,212,393,
56,1,0.998970,50,75,213,394,
57,1,0.999073,49,75,212,400,
58,1,0.999077,49,74,213,405,
59,1,0.998928,48,75,212,405,
60,1,0.998485,47,75,211,402,
61,1,0.998679,47,75,210,406,
62,1,0.998773,45,74,211,402,
63,1,0.998671,47,72,210,400,
64,1,0.999339,47,75,210,404,
65,1,0.998823,45,74,210,398,
66,1,0.998663,45,75,209,402,
67,1,0.999314,46,75,210,406,
68,1,0.999276,45,77,210,404,
69,1,0.999168,45,76,210,405,
70,1,0.999251,44,76,210,407,
71,1,0.999020,45,76,210,406,
72,1,0.998843,44,75,210,404,
73,1,0.998691,44,75,210,399,
74,1,0.998777,44,75,210,396,
