46,82,0.559176,213,253,272,369,
47,82,0.710417,210,255,274,368,
48,82,0.792802,210,254,273,367,
49,82,0.719347,210,255,272,367,
50,82,0.659197,208,254,271,367,
51,82,0.549117,207,251,271,369,
52,82,0.652823,204,251,271,369,
53,82,0.567745,203,250,272,367,
54,82,0.709207,203,253,271,367,
55,82,0.842984,201,257,272,368,
56,82,0.746471,199,252,272,369,
57,82,0.752794,196,255,273,369,
58,82,0.734282,198,251,271,368,
59,82,0.605997,196,252,273,369,
60,82,0.681287,195,253,273,369,
61,82,0.652828,196,250,272,369,
62,82,0.640323,195,250,274,369,
63,82,0.782425,195,252,273,369,
64,82,0.677169,196,252,274,369,
65,82,0.756340,195,251,273,370,
66,82,0.728216,195,252,273,369,
67,82,0.835054,194,253,274,369,
68,82,0.750735,194,251,273,368,
69,82,0.704509,194,250,272,369,
70,82,0.777419,194,251,273,369,
71,82,0.730217,192,250,275,370,
72,82,0.756253,193,250,274,370,
73,82,0.727237,193,250,274,368,
74,82,0.781650,192,252,274,370,
75,82,0.670206,194,251,274,368,
76,82,0.681456,192,250,273,368,
77,82,0.673525,193,251,273,369,
78,82,0.724179,192,252,273,368,
79,82,0.658007,194,251,274,369,
80,82,0.762234,194,253,274,368,
81,82,0.758196,193,254,274,368,
82,82,0.745344,196,253,272,369,
83,82,0.751443,197,253,273,369,
84,82,0.761347,196,253,272,369,
85,82,0.742615,196,254,273,368,
86,82,0.682814,198,253,273,369,
87,82,0.694066,200,255,273,369,
88,82,0.636644,199,252,275,369,
89,82,0.592194,202,250,273,369,
90,82,0.697443,200,251,274,370,
91,82,0.693284,204,251,274,371,
92,82,0.515292,202,250,272,370,
94,82,0.770209,202,252,273,369,
95,82,0.844058,203,256,274,369,
96,82,0.905930,205,254,273,366,
97,82,0.902567,204,255,275,367,
98,82,0.904244,205,255,273,366,
99,82,0.762334,204,253,272,367,
100,82,0.805278,206,256,273,366,
101,82,0.664185,207,253,274,366,
102,82,0.675887,206,254,274,366,
103,82,0.753779,207,253,272,367,
104,82,0.815994,208,253,273,367,
105,82,0.828365,208,255,272,366,
106,82,0.781095,209,255,272,367,
107,82,0.603088,210,253,272,368,
108,82,0.687664,210,254,273,367,
109,82,0.794717,210,254,273,368,
110,82,0.637196,210,251,273,368,
111,82,0.567329,209,247,276,371,
112,82,0.656393,212,255,276,368,
114,82,0.589853,213,250,273,369,
285,82,0.766833,210,256,275,365,
291,82,0.789086,205,255,272,367,
292,82,0.713743,206,256,270,366,
293,82,0.823489,203,255,272,367,
294,82,0.779972,203,255,272,367,
295,82,0.695613,204,254,272,368,
296,82,0.643010,201,252,271,367,
297,82,0.509863,203,253,271,367,
298,82,0.638659,201,251,270,366,
299,82,0.571583,201,252,271,366,
300,82,0.580606,200,253,270,366,
301,82,0.632323,197,250,273,369,
302,82,0.667183,199,253,272,370,
303,82,0.755819,198,255,272,369,
304,82,0.853298,198,254,273,368,
305,82,0.850969,198,255,274,369,
306,82,0.801300,198,255,272,368,
307,82,0.779880,197,254,274,368,
308,82,0.776214,197,255,273,369,
309,82,0.792762,197,254,272,369,
310,82,0.818309,197,255,272,368,
311,82,0.876218,197,255,274,368,
312,82,0.883055,198,254,273,366,
313,82,0.849284,198,255,272,367,
314,82,0.842799,198,254,273,365,
315,82,0.894492,198,250,273,364,
316,82,0.915434,199,251,273,364,
317,82,0.845912,198,255,271,365,
318,82,0.879049,198,255,274,367,
319,82,0.874504,196,255,273,367,
320,82,0.857666,197,256,273,368,
321,82,0.889967,196,254,273,367,
322,82,0.856485,200,253,272,367,
323,82,0.771544,198,255,273,369,
324,82,0.841010,199,254,274,368,
325,82,0.844009,197,253,273,366,
326,82,0.765993,198,252,273,366,
327,82,0.889532,199,251,272,365,
328,82,0.876612,198,250,272,366,
329,82,0.814574,197,254,273,367,
330,82,0.823112,197,254,273,368,
331,82,0.834442,198,255,274,366,
332,82,0.922700,198,252,272,363,
333,82,0.835036,198,255,274,366,
334,82,0.849445,198,254,274,366,
335,82,0.871760,198,255,273,366,
336,82,0.843377,198,254,274,366,
337,82,0.816463,197,253,274,367,
338,82,0.838246,197,254,273,367,
