222,1,0.9609185,212.84271240234375,128.09773921966553,342.5690460205078,428.9560604095459
222,72,0.9253835,394.87388610839844,118.66204977035522,444.5884323120117,166.34406566619873
222,62,0.912706,111.42536163330078,133.03616523742676,198.51749420166016,246.43712997436523
222,72,0.83277386,471.5003967285156,126.17727756500244,591.1838912963867,196.29348278045654
222,62,0.78056157,1.6285400092601776,282.9206657409668,149.285888671875,475.62721252441406
222,62,0.7609039,289.15470123291016,153.37328910827637,373.4330749511719,245.93902587890625
222,72,0.5410906,8.641076683998108,0.4011291638016701,324.65248107910156,124.29299354553223
222,67,0.5129534,1.3438110053539276,185.84464073181152,148.39731216430664,266.75110816955566
222,62,0.45140332,194.41341400146484,148.85752201080322,354.60254669189453,401.087007522583
222,72,0.44782287,367.94544219970703,117.8093433380127,401.03416442871094,156.45070552825928
222,2,0.3798285,0.0,289.8218536376953,157.71440505981445,480.0
222,76,0.37886754,463.2892608642578,174.9327564239502,502.84812927246094,189.05489444732666
222,62,0.37669638,162.55277633666992,166.2078094482422,244.4403076171875,318.0742835998535
222,73,0.31049854,363.33141326904297,118.97711277008057,402.5235366821289,162.0779514312744
222,62,0.3041551,2.411865144968033,438.62866401672363,167.11454391479492,475.7559299468994
