1,243,69,239,117,205,144,202,201,206,248,271,138,278,191,282,245,226,237,230,308,226,368,261,236,261,305,260,368
2,243,69,240,118,205,144,202,201,206,249,272,137,278,191,282,243,227,237,230,306,229,370,261,236,261,304,264,370
3,243,69,239,117,205,144,202,200,206,248,271,139,278,190,283,244,226,238,229,309,219,367,261,237,261,307,254,367
4,243,69,240,118,206,144,202,200,206,248,272,137,278,191,282,243,227,238,231,306,230,370,262,237,260,305,264,370
5,243,68,240,118,206,144,201,199,206,248,272,138,278,191,282,244,227,240,229,308,222,371,262,238,261,306,267,371
6,243,69,240,118,206,144,202,200,206,248,271,139,278,192,282,245,226,238,231,309,226,368,262,237,261,307,257,368
7,243,69,240,117,206,144,202,200,206,248,272,138,279,192,282,243,227,238,230,308,226,368,262,237,261,305,258,368
8,243,68,240,117,205,144,202,199,206,247,272,139,278,191,283,244,227,239,230,309,220,367,262,237,261,307,255,367
9,243,68,240,117,206,144,202,200,206,248,272,139,279,192,283,242,227,238,229,308,221,367,262,237,262,307,258,367
10,243,69,240,118,205,144,202,198,206,247,272,139,279,194,282,245,226,238,230,309,226,368,262,237,262,306,259,368
11,243,69,240,118,206,144,202,199,206,248,272,137,279,192,282,244,227,238,230,306,228,370,261,237,261,304,265,370
12,243,69,240,118,206,144,201,197,206,247,272,138,278,192,282,245,226,238,230,308,224,371,261,237,261,305,266,371
13,243,68,239,117,205,144,201,198,206,246,272,138,279,192,282,244,226,235,230,306,223,373,261,235,262,304,266,373
14,243,68,240,117,206,144,202,201,207,247,272,139,279,193,283,244,226,236,230,306,228,374,261,235,261,304,263,358
15,243,68,239,117,206,144,201,199,206,246,272,138,279,192,282,244,226,235,230,306,224,373,261,235,262,304,265,373
16,243,68,240,117,205,144,202,200,206,247,272,139,279,194,283,245,226,236,229,305,228,374,261,235,262,304,261,356
17,243,68,240,117,205,144,202,202,206,248,272,139,279,193,282,246,226,237,229,307,222,375,261,236,261,306,263,375
18,243,69,239,118,206,144,201,201,206,247,272,138,279,193,282,245,226,236,230,305,228,360,261,236,262,303,265,353
19,243,69,240,117,205,144,202,202,206,248,273,139,279,194,282,246,226,236,229,306,225,375,261,236,261,306,260,358
20,243,68,240,117,206,144,201,203,206,249,273,138,279,193,282,244,226,238,231,307,233,365,261,237,263,305,267,356
21,243,69,240,118,206,144,201,203,207,249,273,138,279,194,281,246,226,238,230,306,228,364,262,237,262,305,262,366
22,243,68,240,117,206,143,202,202,207,248,272,139,279,194,282,245,226,236,230,307,228,374,261,236,261,305,262,374
23,244,69,240,117,206,144,202,205,207,249,273,139,279,196,282,245,226,238,231,307,227,376,261,237,262,304,265,359
24,244,68,240,117,206,144,201,203,207,248,273,139,279,193,282,243,225,237,231,307,225,368,262,236,263,304,272,369
25,244,68,240,117,206,144,202,204,207,249,272,138,279,193,282,244,225,236,231,307,227,368,261,235,262,305,265,369
26,243,68,240,117,206,144,202,204,207,249,273,139,279,194,282,244,226,238,231,307,230,364,261,237,262,305,265,357
27,243,68,240,117,206,144,202,204,207,249,273,139,279,194,282,245,225,238,231,307,230,362,261,237,262,305,265,356
28,243,68,240,117,206,144,201,204,206,248,273,139,279,193,282,244,226,239,231,306,225,368,262,238,263,304,272,369
29,243,68,240,117,206,144,201,203,206,248,273,139,279,193,282,245,225,239,230,306,229,360,261,238,263,304,265,355
30,242,69,240,117,206,143,201,202,206,248,273,139,279,193,282,245,226,238,230,306,228,362,261,237,262,305,263,358
31,243,69,240,118,205,144,200,201,206,247,273,139,279,193,282,244,225,240,231,307,231,363,262,238,264,304,266,355
32,243,69,240,118,205,144,200,198,206,246,273,139,279,193,282,244,226,239,231,307,227,369,261,238,263,305,271,370
33,242,70,239,119,205,144,199,201,205,247,273,139,279,193,282,245,226,239,230,307,229,363,262,238,263,304,265,356
34,242,68,239,117,204,144,200,202,205,248,272,139,279,192,282,244,227,238,231,308,232,374,262,236,264,306,264,374
35,241,69,239,118,204,143,199,203,204,247,272,139,279,190,283,242,226,237,232,305,232,374,262,236,265,303,267,358
36,241,68,238,118,204,144,199,202,205,248,272,139,279,192,283,243,227,238,231,306,231,361,262,236,265,304,265,357
37,241,69,238,119,203,145,198,202,205,247,272,139,279,191,284,241,227,237,233,305,227,367,262,235,268,301,271,369
38,240,71,238,120,204,145,199,203,205,249,271,138,278,190,284,242,226,236,232,305,232,360,262,234,269,300,271,354
39,241,71,238,120,204,145,198,202,205,248,271,138,279,187,286,239,228,239,232,306,232,360,262,236,269,301,271,352
40,241,71,239,120,203,146,198,200,203,245,272,139,280,188,285,241,227,239,235,307,237,359,262,236,273,301,274,352
41,241,71,239,120,205,145,197,199,203,244,272,138,280,189,287,241,227,239,234,306,234,366,264,236,273,300,275,352
42,242,72,240,120,205,145,198,198,203,243,272,139,281,190,288,238,228,239,233,305,235,359,264,236,274,300,274,352
43,243,73,240,121,205,144,197,199,204,245,272,139,282,188,289,238,229,238,234,307,235,360,264,236,277,302,278,354
44,244,72,240,121,205,145,197,200,203,245,274,139,283,191,290,241,229,240,236,308,236,364,265,236,278,302,279,353
45,245,72,241,121,207,145,197,198,203,243,274,139,283,190,291,242,230,241,235,309,237,374,265,237,280,305,280,358
46,246,73,243,121,208,145,198,199,204,244,276,140,284,191,292,240,230,239,236,308,234,370,267,237,278,303,281,370
47,247,71,244,120,209,145,199,197,205,242,277,139,286,191,292,242,232,241,235,310,230,372,267,239,280,307,275,372
48,249,72,246,121,210,145,198,199,205,245,279,140,288,192,292,245,233,242,237,311,237,369,269,239,282,307,282,368
49,251,75,248,122,211,145,201,201,208,245,281,140,288,191,294,240,234,242,237,309,238,370,271,239,283,304,277,370
50,253,73,250,122,213,146,201,200,208,244,283,141,291,192,295,244,236,242,238,308,240,367,271,238,285,304,272,370
51,255,74,252,122,215,146,203,202,209,246,285,141,294,195,297,246,237,243,239,310,238,360,273,241,287,307,283,353
52,257,72,254,121,218,146,203,200,211,244,288,141,297,196,301,248,239,242,241,312,233,381,275,240,289,309,289,307
53,261,74,257,122,221,145,205,200,215,246,290,142,300,196,304,248,241,242,242,309,242,368,279,239,291,303,278,371
54,263,74,259,121,222,145,207,198,218,244,293,142,304,194,308,252,243,242,241,308,239,347,280,240,305,313,304,298
55,266,73,262,121,226,145,209,198,221,244,296,141,307,193,312,252,244,241,243,312,241,349,283,240,304,313,303,299
56,269,74,265,121,227,144,210,197,225,243,298,141,311,191,316,248,247,242,247,309,244,349,285,240,302,310,293,297
