1,1,391,326,482,437,1.0002,-0.0001,-0.0000,1.0000,9.9975,10.0007,
2,1,391,326,482,437,1.0025,0.0007,0.0028,0.9981,9.8119,10.0609,
3,1,391,326,482,437,1.0006,-0.0014,-0.0001,0.9995,10.0702,10.0557,
4,1,391,326,482,437,0.9985,0.0001,0.0002,1.0009,10.0701,9.8274,
5,1,391,326,482,437,1.0007,0.0014,0.0006,1.0017,9.8525,9.8837,
6,1,391,326,482,437,1.0006,0.0012,0.0022,1.0020,9.8861,9.7453,
7,1,391,326,482,437,1.0176,-0.0047,0.0027,1.0000,9.6068,9.8348,
8,1,391,326,482,437,0.9998,0.0005,-0.0064,1.0028,10.0279,10.0947,
9,1,391,326,482,437,0.9990,-0.0004,-0.0023,1.0001,10.1018,10.0664,
10,1,398,326,469,434,0.9998,-0.0000,-0.0004,0.9992,10.0229,10.0934,
11,1,398,326,469,434,1.0010,0.0001,0.0028,0.9988,9.9458,9.9327,
12,1,398,326,469,434,1.0003,-0.0004,0.0002,1.0003,10.0355,9.9675,
13,1,398,326,469,434,0.9997,0.0010,-0.0010,0.9992,9.9426,10.1010,
14,1,398,326,469,434,1.0017,-0.0007,-0.0008,0.9990,9.9909,10.1154,
15,1,398,326,469,434,0.9966,0.0025,0.0040,0.9997,9.9353,9.8625,
16,1,398,326,469,434,1.0002,-0.0019,-0.0008,0.9988,10.1270,10.1153,
17,1,398,326,469,434,1.0003,-0.0001,-0.0006,0.9985,10.0033,10.1260,
18,1,398,326,469,434,1.0009,0.0004,0.0012,0.9970,9.9474,10.1453,
19,1,398,326,469,434,1.0013,-0.0004,-0.0003,1.0014,9.9604,9.9181,
20,1,395,332,471,430,0.9986,-0.0001,-0.0016,1.0004,10.0564,10.0318,
21,1,395,332,471,430,1.0021,0.0001,0.0015,0.9992,9.8990,10.0243,
22,1,395,332,471,430,1.0052,0.0002,-0.0111,1.0012,9.7909,10.3287,
23,1,395,332,471,430,1.0004,-0.0004,-0.0012,0.9983,10.0110,10.1356,
24,1,395,332,471,430,1.0017,-0.0003,0.0010,1.0001,9.9544,9.9209,
25,1,395,332,471,430,0.9990,-0.0004,0.0020,1.0006,10.0409,9.9309,
26,1,395,332,471,430,1.0087,0.0051,-0.0048,0.9968,9.3005,10.3831,
27,1,395,332,471,430,0.9937,-0.0033,0.0011,1.0015,10.5078,9.8496,
28,1,395,332,471,430,1.0046,-0.0022,-0.0093,1.0038,9.9732,10.0828,
