1,220,75,224,119,195,138,191,181,193,225,253,133,259,178,262,220,210,209,214,271,218,312,243,209,245,272,248,311
2,220,75,224,119,195,138,192,181,193,222,253,134,260,178,262,220,212,213,213,271,218,313,243,212,247,271,249,310
3,220,75,224,119,195,138,192,181,194,223,253,133,259,178,263,219,211,212,214,269,217,311,243,211,246,270,249,309
4,220,75,224,119,195,139,192,182,194,222,253,133,260,178,263,220,212,212,214,270,217,311,243,211,247,270,249,309
5,220,75,224,119,195,139,192,183,194,223,253,133,260,179,263,220,211,211,214,270,217,311,243,211,246,270,249,310
6,220,75,224,119,196,138,192,183,194,223,253,134,259,176,262,219,212,211,213,271,218,314,242,211,246,272,249,312
7,219,75,223,119,196,138,192,184,194,224,253,134,259,177,262,219,213,213,215,272,218,311,242,213,246,272,249,310
8,220,75,223,119,196,138,192,183,194,224,253,134,259,178,262,220,214,215,215,269,216,307,242,214,246,271,247,307
9,220,75,223,120,196,139,191,184,194,224,254,134,260,179,260,219,213,216,215,272,217,312,243,216,246,273,248,310
10,220,75,223,120,196,139,191,183,194,222,254,134,260,179,260,220,213,215,215,272,217,312,243,215,246,273,248,311
11,220,75,223,119,196,139,191,183,194,222,253,134,259,178,260,220,213,214,215,273,217,314,242,214,246,273,248,312
12,220,75,224,120,196,139,192,185,194,223,253,134,259,178,260,219,213,214,215,272,217,311,242,214,246,273,248,310
13,220,75,224,120,195,139,192,184,194,223,253,134,260,179,260,220,214,214,215,273,217,313,243,214,247,274,249,312
14,220,75,224,120,195,139,192,184,194,224,253,134,260,179,260,220,213,214,215,273,217,312,243,214,246,274,249,311
15,220,75,224,120,196,138,192,183,195,224,253,134,260,179,260,219,214,215,214,270,217,307,243,215,246,272,248,306
16,220,75,224,120,196,139,192,182,194,222,253,134,260,179,260,220,213,214,214,273,218,315,243,213,246,275,250,312
17,220,75,224,120,196,138,192,183,194,223,253,134,260,178,261,219,215,213,214,270,218,310,243,213,246,273,248,307
18,221,75,224,120,196,138,192,181,195,222,253,135,260,177,261,218,214,214,214,269,218,309,243,214,246,271,248,306
19,221,75,224,120,196,137,192,182,195,223,253,135,260,177,261,218,213,213,214,271,218,310,244,213,246,273,248,309
20,222,75,225,120,197,138,192,182,195,223,253,135,260,178,261,219,214,212,214,269,217,308,243,212,247,271,249,307
21,222,74,225,120,197,137,192,183,196,224,253,135,261,178,262,219,213,211,214,268,217,309,244,212,247,271,249,307
22,223,75,225,120,197,137,192,182,196,225,253,135,261,177,263,218,212,209,214,271,217,310,244,209,247,270,251,306
23,223,74,226,120,197,137,193,183,196,225,254,135,262,177,265,217,214,210,215,271,218,311,244,209,248,269,251,305
24,224,75,226,121,197,138,192,183,197,225,255,135,262,178,267,218,214,209,215,270,218,309,245,208,248,269,250,306
25,225,75,227,121,198,138,194,185,196,225,255,134,263,178,267,219,217,211,215,268,219,306,246,210,248,268,250,305
26,226,75,227,121,198,138,194,183,197,225,256,134,265,179,268,219,218,215,217,268,218,306,247,213,248,268,250,303
27,227,75,228,121,200,138,194,183,196,224,257,134,266,179,269,220,218,213,217,270,218,309,248,212,248,270,251,305
28,228,74,228,121,200,138,195,183,197,224,258,135,267,178,270,222,219,212,216,271,219,312,249,211,249,270,251,307
29,229,74,230,121,201,138,195,182,197,222,258,135,268,179,272,222,220,211,218,269,217,307,250,210,250,268,252,305
30,230,74,231,121,202,138,196,184,198,224,260,136,269,178,273,221,220,216,218,271,218,311,250,214,249,269,252,305
31,231,74,232,121,203,138,196,185,198,223,260,136,270,179,274,223,219,215,220,273,217,317,251,214,251,272,250,314
32,232,75,233,122,203,139,197,184,200,225,262,135,272,179,275,223,220,213,222,268,218,307,252,212,250,269,251,306
33,233,75,234,122,204,139,197,186,201,226,263,136,273,179,277,223,222,214,224,272,219,312,253,213,251,271,252,308
34,234,74,234,121,205,139,198,186,201,225,264,136,273,177,279,209,222,218,225,275,221,317,253,217,250,272,250,311
35,235,74,235,121,205,139,198,187,202,228,264,136,274,178,280,215,223,218,226,278,223,318,253,217,251,273,252,312
36,236,74,236,121,206,139,199,187,202,228,265,136,274,177,280,215,223,218,227,277,226,317,253,217,251,274,251,311
37,236,74,236,121,206,139,199,187,203,227,266,136,275,178,281,212,224,220,228,278,227,323,253,218,252,277,251,318
38,237,74,236,121,207,138,200,188,204,230,266,135,275,179,280,229,224,218,228,279,226,324,256,217,253,278,251,318
39,237,74,237,121,207,139,200,187,204,227,267,137,275,180,277,226,223,219,229,282,226,331,254,218,252,280,251,323
40,238,74,237,121,207,139,200,188,204,229,267,136,275,179,277,226,223,219,230,284,228,341,255,218,252,283,249,332
41,238,74,237,121,207,139,201,186,204,224,268,136,275,180,277,225,224,219,229,282,229,338,256,219,254,280,253,326
42,239,74,238,121,208,138,201,186,203,225,267,136,274,181,276,226,224,219,232,289,230,350,255,219,251,286,246,346
43,239,74,238,121,208,139,202,187,204,231,268,137,274,181,276,221,224,220,232,292,229,356,256,219,253,290,246,352
44,239,74,238,122,208,139,201,188,204,232,268,138,274,185,274,229,223,221,231,291,230,353,257,220,254,290,248,349
45,239,75,239,122,208,140,201,189,203,233,269,138,274,189,272,233,225,221,232,290,226,357,256,221,253,289,241,353
46,240,74,239,122,208,140,200,192,202,232,269,137,273,193,272,236,224,223,231,291,224,356,256,223,252,289,245,352
47,239,75,239,122,208,141,202,192,203,236,269,138,274,195,271,239,224,225,231,289,225,353,256,224,254,288,247,351
48,239,75,238,123,207,142,201,192,203,238,268,139,274,192,273,239,224,227,231,291,226,350,256,226,255,290,247,347
49,239,75,237,123,206,142,201,194,203,239,268,140,274,194,274,240,225,230,233,294,228,357,257,229,256,292,248,352
50,238,75,237,123,206,143,200,194,203,240,268,140,275,191,275,240,224,231,232,294,228,358,258,230,255,293,246,352
51,239,75,237,123,206,143,200,195,202,240,267,140,275,197,276,241,224,232,232,297,228,359,257,231,253,295,239,350
52,238,74,237,123,205,144,200,196,201,242,267,139,276,196,279,240,224,234,230,298,228,361,256,234,252,298,237,349
