1,3,3,366,640,478,
2,3,3,366,640,478,
3,3,3,366,640,478,
4,3,3,366,640,478,
5,3,3,366,640,478,
6,3,3,366,640,478,
7,3,3,366,640,478,
8,3,3,366,640,478,
9,3,3,366,640,478,
10,3,3,366,640,478,
11,3,3,366,640,478,
12,3,3,366,640,478,
13,3,3,366,640,478,
14,3,3,366,640,478,
15,3,3,366,640,478,
16,3,3,366,640,478,
17,3,3,366,640,478,
18,3,3,366,640,478,
19,3,3,366,640,478,
20,3,3,366,640,478,
21,3,3,366,640,478,
22,3,3,366,640,478,
23,3,3,366,640,478,
24,3,3,366,640,478,
25,3,3,366,640,478,
26,3,3,366,640,478,
27,3,3,366,640,478,
28,3,3,366,640,478,
29,3,3,366,640,478,
30,3,3,366,640,478,
31,3,3,366,640,478,
32,3,3,366,640,478,
33,3,3,366,640,478,
34,3,3,366,640,478,
35,3,3,366,640,478,
36,3,3,366,640,478,
37,3,3,366,640,478,
38,3,3,366,640,478,
39,3,3,366,640,478,
40,3,3,366,640,478,
41,3,3,366,640,478,
42,3,3,366,640,478,
43,3,3,366,640,478,
44,3,3,366,640,478,
45,3,3,366,640,478,
46,3,3,366,640,478,
47,3,3,366,640,478,
48,3,3,366,640,478,
49,3,3,366,640,478,
50,3,3,366,640,478,
51,3,3,366,640,478,
52,3,3,366,640,478,
53,3,3,366,640,478,
54,3,3,366,640,478,
55,3,3,366,640,478,
56,3,3,366,640,478,
57,3,3,366,640,478,
58,3,3,366,640,478,
59,3,3,366,640,478,
60,3,3,366,640,478,
61,3,3,366,640,478,
62,3,3,366,640,478,
63,3,3,366,640,478,
64,3,3,366,640,478,
65,3,3,366,640,478,
66,3,3,366,640,478,
67,3,3,366,640,478,
68,3,3,366,640,478,
69,3,3,366,640,478,
70,3,3,366,640,478,
71,3,3,366,640,478,
72,3,3,366,640,478,
73,3,3,366,640,478,
74,3,3,366,640,478,
75,3,3,366,640,478,
76,3,3,366,640,478,
77,3,3,366,640,478,
78,3,3,366,640,478,
79,3,3,366,640,478,
80,3,3,366,640,478,
81,3,3,366,640,478,
82,3,3,366,640,478,
83,3,3,366,640,478,
84,3,3,366,640,478,
85,3,3,366,640,478,
86,3,3,366,640,478,
87,3,3,366,640,478,
88,3,3,366,640,478,
89,3,3,366,640,478,
90,3,3,366,640,478,
91,3,3,366,640,478,
92,3,3,366,640,478,
93,3,3,366,640,478,
94,3,3,366,640,478,
95,3,3,366,640,478,
96,3,3,366,640,478,
97,3,3,366,640,478,
98,3,3,366,640,478,
99,3,3,366,640,478,
100,3,3,366,640,478,
101,3,3,366,640,478,
102,3,3,366,640,478,
103,3,3,366,640,478,
104,3,3,366,640,478,
105,3,3,366,640,478,
106,3,3,366,640,478,
107,3,3,366,640,478,
108,3,3,366,640,478,
109,3,3,366,640,478,
110,3,3,366,640,478,
111,3,3,366,640,478,
112,3,3,366,640,478,
113,3,3,366,640,478,
114,3,3,366,640,478,
115,3,3,366,640,478,
116,3,3,366,640,478,
117,3,3,366,640,478,
118,3,3,366,640,478,
119,3,3,366,640,478,
120,3,3,366,640,478,
121,3,3,366,640,478,
122,3,3,366,640,478,
123,3,3,366,640,478,
124,3,3,366,640,478,
125,3,3,366,640,478,
126,3,3,366,640,478,
127,3,3,366,640,478,
128,3,3,366,640,478,
129,3,3,366,640,478,
130,3,3,366,640,478,
131,3,3,366,640,478,
132,3,3,366,640,478,
133,3,3,366,640,478,
134,3,3,366,640,478,
135,3,3,366,640,478,
136,3,3,366,640,478,
137,3,3,366,640,478,
138,3,3,366,640,478,
139,3,3,366,640,478,
140,3,3,366,640,478,
141,3,3,366,640,478,
142,3,3,366,640,478,
143,3,3,366,640,478,
144,3,3,366,640,478,
