1,2,223,365,267,427,1.0000,-0.0000,0.0000,1.0000,10.0000,10.0006,
2,2,223,365,267,427,1.0094,-0.0013,0.0025,0.9935,9.9323,10.1010,
3,2,223,365,267,427,1.0006,-0.0032,0.0021,1.0032,10.0168,9.8065,
4,2,223,365,267,427,0.9973,-0.0013,-0.0006,1.0005,10.0791,10.0801,
5,2,223,365,267,427,1.0080,0.0100,-0.0230,0.9987,9.5012,10.7129,
6,2,223,365,267,427,1.0054,-0.0016,-0.0049,0.9952,9.7584,10.3359,
7,2,223,365,267,427,1.0028,-0.0022,0.0037,0.9993,10.1153,9.9069,
8,2,223,365,267,427,0.9987,0.0012,-0.0009,1.0022,9.9151,9.9906,
9,2,223,365,267,427,1.0018,0.0013,0.0057,1.0036,9.9322,9.7563,
10,2,222,364,270,430,0.9946,-0.0024,-0.0015,0.9922,10.2728,10.2132,
11,2,222,364,270,430,1.0068,0.0082,-0.0038,1.0009,9.5408,10.0210,
12,2,222,364,270,430,1.0000,-0.0006,-0.0057,0.9982,10.0805,10.2896,
13,2,222,364,270,430,0.9995,0.0027,-0.0332,1.0014,9.8827,10.7660,
14,2,222,364,270,430,1.0071,-0.0127,0.0047,0.9972,10.3547,10.0813,
15,2,226,364,268,430,0.8863,-0.0223,0.0942,1.0092,13.9726,6.9715,
16,2,226,364,268,430,0.9927,0.0029,-0.0114,1.0057,10.0280,10.1710,
17,2,226,364,268,430,0.9928,-0.0015,-0.0054,0.9972,10.2488,10.2160,
18,2,226,364,268,430,0.9913,0.0053,0.0152,1.0023,9.9229,9.6165,
19,2,226,364,268,430,1.0185,0.0083,-0.0103,0.9964,9.2388,10.2972,
20,2,225,367,268,423,1.0120,-0.0035,-0.0167,1.0039,9.8550,10.3399,
21,2,225,367,268,423,1.0009,-0.0018,0.0094,0.9954,10.0980,9.7534,
22,2,225,367,268,423,0.9875,-0.0004,0.0109,1.0029,10.2824,9.7352,
23,2,225,367,268,423,1.0268,0.0113,-0.0323,0.9879,8.8330,11.2078,
24,2,225,367,268,423,1.0073,-0.0011,0.0314,1.0095,9.8845,8.8325,
25,2,225,367,268,423,0.9869,0.0003,0.0040,1.0119,10.4034,9.5375,
26,2,225,367,268,423,0.9810,-0.0046,0.0049,1.0013,10.6015,9.9541,
27,2,225,367,268,423,0.9952,-0.0030,0.0026,1.0023,10.0690,9.7460,
28,2,225,367,268,423,1.0034,0.0030,-0.0010,0.9946,9.9049,10.2214,
29,2,225,367,268,423,1.0054,-0.0016,-0.0005,1.0047,9.9508,9.8403,
30,2,220,366,270,425,0.9368,-0.0328,-0.1210,0.9330,12.4700,14.9050,
31,2,220,366,270,425,1.0008,0.0002,-0.0018,1.0017,9.9724,10.0095,
32,2,220,366,270,425,0.9862,-0.0091,-0.0031,1.0050,10.6665,10.0130,
33,2,220,366,270,425,0.9995,0.0014,0.0069,0.9974,9.9125,9.8719,
34,2,220,366,270,425,0.9832,-0.0056,0.0129,0.9912,10.6840,9.8312,
35,2,220,366,270,425,1.0007,-0.0059,-0.0075,1.0007,10.1634,10.1559,
36,2,220,366,270,425,1.0052,-0.0010,0.0035,1.0014,9.8552,9.8641,
37,2,220,366,270,425,0.9997,0.0027,-0.0081,0.9956,9.9504,10.3520,
38,2,220,366,270,425,0.9777,0.0050,0.0407,0.9886,10.4134,9.5188,
39,2,220,366,270,425,0.9788,0.0005,0.0135,0.9971,10.6857,9.6027,
40,2,219,367,270,431,1.0081,0.0051,-0.0274,0.9961,9.5410,10.9332,
41,2,219,367,270,431,0.9832,0.0470,0.1058,0.9861,8.9550,7.1696,
42,2,219,367,270,431,0.9899,-0.0087,0.0014,1.0051,10.5666,9.8767,
43,2,219,367,270,431,1.0130,-0.0042,0.0131,0.9935,9.5639,9.7162,
44,2,219,367,270,431,1.0035,-0.0276,0.0077,1.0105,11.2754,9.2662,
45,2,219,367,270,431,1.0044,-0.0007,-0.0015,0.9974,9.7556,10.1799,
46,2,221,367,270,432,0.9632,0.0122,-0.0128,1.0110,10.8097,9.9779,
47,2,222,369,270,432,0.9844,0.0113,0.0477,0.9739,9.7326,9.8582,
48,2,226,369,269,433,0.9091,-0.0465,0.0339,1.0142,14.6449,8.3984,
49,2,228,370,269,433,0.9505,0.0048,0.1125,0.9930,11.0336,7.5386,
50,2,224,363,270,426,1.0028,0.0001,0.0004,0.9986,9.9219,10.0365,
51,2,224,363,270,426,1.0046,-0.0000,0.0061,1.0027,9.9213,9.7463,
52,2,224,363,270,426,1.0008,-0.0053,-0.0077,1.0068,10.0668,10.0505,
53,2,226,365,269,425,0.9546,0.0151,0.0908,0.9524,10.6501,9.6106,
54,2,230,365,268,426,0.8859,-0.0772,0.0140,1.0167,16.2710,8.8134,
55,2,230,365,268,426,0.9753,-0.0078,0.0167,1.0068,10.7823,9.4471,
56,2,230,365,268,426,1.0020,0.0027,-0.0027,0.9962,10.0415,10.0948,
57,2,230,365,268,426,0.9986,-0.0063,0.0008,1.0051,10.2608,9.8794,
58,2,230,365,268,426,0.9952,0.0095,0.0076,0.9956,9.6837,9.9107,
59,2,230,365,268,426,1.0077,0.0147,0.0086,1.0096,9.4752,9.6385,
60,2,222,367,271,425,1.0064,-0.0080,-0.0091,0.9981,10.0256,10.2094,
61,2,222,367,271,425,1.0045,-0.0046,-0.0006,1.0026,10.0492,9.9160,
62,2,222,367,271,425,0.9863,-0.0017,0.0076,0.9957,10.4560,9.9082,
63,2,222,367,271,425,0.9925,0.0082,-0.0134,1.0076,10.0434,10.1840,
64,2,222,367,271,425,1.0075,-0.0030,0.0036,0.9988,9.8126,9.9203,
65,2,222,367,271,425,0.9992,-0.0046,0.0034,1.0082,10.2142,9.6922,
66,2,222,367,271,425,0.9855,0.0267,-0.0078,1.0068,10.0685,10.3156,
67,2,222,367,271,425,0.9868,0.0015,-0.0174,0.9959,10.4440,10.6431,
68,2,222,367,271,425,1.0037,0.0047,0.0502,1.0137,9.8071,8.0867,
69,2,222,367,271,425,1.0001,0.0001,-0.0013,0.9990,10.0031,10.0878,
70,2,224,365,273,426,0.9992,-0.0006,-0.0002,1.0019,10.0045,9.9015,
71,2,224,365,273,426,0.9842,-0.0021,0.0047,1.0011,10.5179,9.9077,
72,2,224,365,273,426,0.9685,-0.0398,0.0046,1.0073,11.8542,9.7423,
73,2,224,365,273,426,0.9804,-0.0054,0.0137,1.0102,10.7308,9.3295,
74,2,224,365,273,426,1.0100,0.0049,0.0052,0.9960,9.5392,9.9287,
75,2,224,365,273,426,0.9916,0.0069,-0.0084,0.9964,10.0947,10.3966,
76,2,224,365,273,426,1.0093,-0.0037,-0.0026,0.9960,9.7655,10.1848,
77,2,224,365,273,426,0.9902,0.0042,-0.0066,0.9971,10.1595,10.2363,
78,2,224,365,273,426,1.0038,-0.0059,0.0034,1.0045,10.0534,9.7677,
79,2,224,365,273,426,1.0078,0.0123,-0.0009,0.9957,9.4719,10.1616,
80,2,221,366,269,423,0.9972,-0.0068,0.0129,1.0031,10.2671,9.5479,
81,2,221,366,269,423,1.0293,0.0197,0.0014,1.0022,8.5301,9.8174,
82,2,221,366,269,423,1.0034,-0.0018,0.0030,0.9987,9.9705,9.9619,
83,2,221,366,269,423,1.0086,0.0041,-0.0066,1.0114,9.5830,9.9118,
84,2,222,368,269,422,0.9833,0.0134,0.0921,0.9601,9.8309,8.9138,
85,2,222,368,269,422,0.9983,0.0153,0.0012,1.0040,9.6504,9.8961,
86,2,223,370,269,422,0.9782,0.0092,0.0860,0.9612,10.1167,9.1679,
87,2,223,370,269,422,0.9976,0.0133,0.0220,1.0191,9.6141,9.0071,
88,2,223,370,269,422,1.0058,0.0031,0.0317,0.9852,9.8421,9.5700,
89,2,223,370,269,422,0.9903,-0.0049,0.0100,0.9908,10.3562,9.8722,
