1,1,381,330,462,427,0.9999,0.0000,0.0001,0.9999,10.0013,10.0010,
2,1,381,330,462,427,1.0027,0.0006,0.0016,0.9979,9.8088,10.0875,
3,1,381,330,462,427,0.9984,-0.0012,-0.0044,1.0028,10.1752,9.9530,
4,1,381,330,462,427,1.0013,-0.0021,0.0054,0.9990,10.1077,9.8519,
5,1,381,330,462,427,0.9990,-0.0030,-0.0016,0.9982,10.2922,10.1860,
6,1,381,330,462,427,1.0001,0.0033,0.0012,1.0031,9.7323,9.7210,
7,1,381,330,462,427,1.0093,0.0003,-0.0027,0.9947,9.5691,10.5064,
8,1,381,330,462,427,0.9991,0.0004,-0.0064,1.0018,10.0256,10.1739,
9,1,381,330,462,427,1.0032,-0.0008,-0.0092,1.0023,9.9048,10.2544,
10,1,381,330,462,427,0.9959,-0.0012,0.0125,0.9985,10.2698,9.5277,
11,1,381,330,462,427,1.0011,0.0030,-0.0024,0.9957,9.7534,10.3863,
12,1,381,330,462,427,1.0000,0.0002,0.0023,1.0010,9.9796,9.8624,
13,1,381,330,462,427,0.9895,0.0080,-0.0058,1.0041,9.9830,10.0447,
14,1,381,330,462,427,1.0012,0.0014,0.0020,0.9991,9.8507,9.9563,
15,1,381,330,462,427,0.9999,-0.0030,0.0010,0.9996,10.1963,9.9737,
16,1,381,330,462,427,0.9910,0.0033,-0.0055,1.0044,10.2005,9.9735,
17,1,381,330,462,427,0.9958,-0.0008,-0.0076,0.9961,10.2615,10.6779,
18,1,381,330,462,427,1.0023,0.0010,-0.0005,0.9984,9.8315,10.1038,
19,1,381,330,462,427,0.9974,-0.0044,-0.0003,0.9997,10.4336,10.0297,
20,1,381,330,462,427,0.9968,-0.0146,0.0028,1.0119,11.0490,9.1477,
21,1,383,330,462,428,0.9800,-0.0262,0.0103,1.0111,12.6694,8.8217,
22,1,383,330,462,428,1.0005,-0.0019,-0.0040,1.0004,10.1128,10.0888,
23,1,383,330,462,428,1.0087,0.0048,-0.0009,0.9969,9.2842,10.2936,
24,1,383,330,462,428,0.9996,-0.0003,-0.0016,1.0016,10.0477,9.9323,
25,1,383,330,462,428,1.0014,0.0007,-0.0010,0.9987,9.8794,10.1500,
26,1,383,330,462,428,1.0003,-0.0010,0.0005,0.9995,10.0488,10.0127,
27,1,383,330,462,428,1.0004,0.0021,-0.0002,1.0013,9.8303,9.9224,
28,1,383,330,462,428,1.0001,0.0012,-0.0010,0.9997,9.9084,10.0688,
29,1,383,330,462,428,0.9998,-0.0004,-0.0052,1.0008,10.0560,10.1765,
30,1,383,330,462,428,1.0002,-0.0018,0.0026,0.9996,10.0930,9.8604,
31,1,383,330,462,428,1.0026,0.0026,0.0033,1.0050,9.7277,9.5174,
32,1,383,330,462,428,0.9967,-0.0017,-0.0076,0.9943,10.2595,10.7322,
33,1,383,330,462,428,1.0028,-0.0006,0.0065,0.9968,9.9112,9.9415,
34,1,383,330,462,428,1.0003,0.0002,0.0026,1.0002,9.9817,9.8454,
35,1,383,330,462,428,0.9931,0.0110,-0.0035,1.0008,9.6971,10.1369,
36,1,383,330,462,428,0.9995,-0.0025,0.0001,1.0008,10.1965,9.9406,
37,1,383,330,462,428,1.0024,-0.0002,-0.0030,1.0024,9.9345,9.9359,
38,1,383,330,462,428,1.0015,0.0021,0.0003,0.9983,9.8327,10.0836,
39,1,383,330,462,428,0.9992,-0.0005,0.0053,0.9981,10.0580,9.9344,
40,1,383,330,462,428,1.0009,0.0003,-0.0002,1.0012,9.9450,9.8894,
41,1,383,330,462,428,1.0013,-0.0002,0.0014,0.9996,9.9847,9.9860,
42,1,383,330,462,428,0.9969,0.0030,0.0040,0.9966,9.8766,10.1465,
43,1,383,330,462,428,0.9992,-0.0020,-0.0057,0.9989,10.1934,10.2692,
44,1,383,330,462,428,1.0017,0.0018,0.0011,1.0032,9.8147,9.7580,
45,1,383,330,462,428,1.0001,-0.0003,0.0026,1.0000,10.0152,9.8794,
46,1,383,330,462,428,0.9990,0.0014,-0.0021,0.9994,9.9471,10.1264,
47,1,383,330,462,428,0.9986,0.0021,-0.0006,1.0005,9.8976,9.9797,
48,1,383,330,462,428,1.0013,0.0003,0.0009,1.0005,9.9300,9.9377,
49,1,383,330,462,428,0.9996,-0.0004,-0.0017,1.0004,10.0517,10.0364,
50,1,383,330,462,428,1.0001,-0.0008,0.0011,1.0009,10.0427,9.8786,
51,1,383,330,462,428,1.0000,-0.0001,0.0036,1.0003,9.9946,9.8351,
52,1,383,330,462,428,1.0006,-0.0001,-0.0006,0.9999,9.9889,10.0285,
53,1,383,330,462,428,0.9973,-0.0013,-0.0007,1.0009,10.1475,9.9820,
54,1,383,330,462,428,0.9967,0.0043,0.0009,0.9965,9.8220,10.2720,
55,1,383,330,462,428,0.9904,0.0019,-0.0038,1.0033,10.2794,9.9664,
56,1,383,330,462,428,1.0006,-0.0001,-0.0029,0.9987,9.9853,10.1694,
57,1,383,330,462,428,1.0021,-0.0001,0.0004,0.9986,9.9217,10.1016,
58,1,383,330,462,428,1.0000,-0.0018,-0.0063,1.0020,10.1344,10.1057,
59,1,383,330,462,428,0.9978,0.0001,0.0069,0.9932,10.0657,10.3161,
60,1,383,330,462,428,0.9987,-0.0001,-0.0009,1.0013,10.0765,9.9579,
61,1,383,330,462,428,0.9997,0.0035,-0.0061,0.9978,9.7313,10.4063,
62,1,383,330,462,428,1.0000,-0.0048,0.0025,1.0023,10.3390,9.7422,
63,1,383,330,462,428,0.9981,0.0006,-0.0097,1.0017,10.1301,10.2930,
64,1,383,330,462,428,1.0074,-0.0084,0.0075,0.9966,10.1642,9.8929,
65,1,383,330,462,428,0.9994,0.0007,-0.0011,1.0006,9.9655,9.9819,
66,1,383,330,462,428,0.9991,0.0000,-0.0001,1.0009,10.0287,9.9494,
67,1,383,330,462,428,1.0027,-0.0004,0.0070,0.9936,9.9301,10.1859,
68,1,383,330,462,428,1.0007,-0.0016,0.0013,0.9930,10.0820,10.4767,
69,1,383,330,462,428,0.9998,0.0011,0.0016,0.9973,9.9491,10.1325,
70,1,383,330,462,428,0.9892,-0.0081,0.0085,1.0011,10.9614,9.6176,
71,1,385,331,462,428,0.9753,-0.0152,0.0049,0.9933,12.0308,10.3274,
72,1,385,331,462,428,0.9866,-0.0176,-0.0104,0.9914,11.7525,10.9817,
73,1,385,331,462,428,0.9832,-0.0143,-0.0017,0.9937,11.6306,10.5079,
74,1,385,331,462,428,0.9902,-0.0039,0.0157,1.0038,10.6100,9.1759,
75,1,385,331,462,428,0.9788,0.0037,-0.0139,1.0036,10.5075,10.2665,
76,1,385,331,462,428,0.9861,-0.0061,-0.0146,0.9873,10.9368,11.4159,
77,1,385,331,462,428,0.9926,-0.0088,-0.0074,0.9883,10.8557,11.1683,
78,1,385,331,462,428,0.9987,-0.0086,-0.0131,0.9881,10.4744,11.4203,
79,1,385,331,462,428,0.9977,-0.0111,-0.0176,0.9853,10.7146,11.6382,
80,1,385,331,462,428,0.9901,-0.0034,-0.0082,0.9904,10.5815,10.9596,
81,1,385,331,462,428,0.9922,-0.0015,-0.0081,0.9924,10.3932,10.8736,
82,1,385,331,462,428,0.9967,0.0008,-0.0070,0.9958,10.0585,10.5407,
83,1,385,331,462,428,1.0016,-0.0045,0.0043,0.9955,10.2088,10.1202,
84,1,385,331,462,428,0.9961,-0.0020,-0.0017,0.9987,10.2620,10.1470,
85,1,385,331,462,428,0.9980,-0.0032,-0.0057,0.9968,10.3204,10.4075,
86,1,385,331,462,428,1.0019,-0.0017,0.0022,0.9979,10.0471,10.0491,
87,1,385,331,462,428,0.9981,-0.0045,0.0019,0.9986,10.2781,10.0346,
88,1,385,331,462,428,0.9996,-0.0022,0.0019,0.9994,9.9877,9.9291,
89,1,385,331,462,428,1.0062,0.0008,-0.0028,1.0015,9.4018,9.9784,
90,1,385,331,462,428,1.0073,-0.0020,-0.0047,0.9999,9.2694,10.1628,
91,1,385,331,462,428,1.0008,-0.0046,-0.0002,1.0079,9.5948,9.5911,
92,1,385,331,462,428,0.9935,0.0046,0.0003,0.9999,9.5865,9.7542,
93,1,385,331,462,428,1.0015,0.0049,-0.0016,1.0093,9.6159,9.4280,
94,1,385,331,462,428,1.0024,0.0025,-0.0051,1.0103,9.7687,9.5074,
95,1,385,331,462,428,1.0018,0.0057,-0.0053,1.0019,9.5062,10.0428,
96,1,385,331,462,428,1.0019,0.0040,0.0028,1.0032,9.6323,9.7385,
97,1,385,331,462,428,1.0031,0.0037,-0.0046,1.0050,9.8360,9.7306,
98,1,385,331,462,428,0.9990,0.0086,-0.0080,1.0113,9.8679,9.4434,
99,1,385,331,462,428,1.0023,0.0145,-0.0026,1.0075,9.1774,9.3379,
100,1,385,331,462,428,0.9917,0.0107,-0.0021,1.0171,9.7619,8.8562,
101,1,385,331,462,428,1.0079,0.0071,-0.0080,1.0182,9.2798,9.0389,
102,1,385,331,462,428,1.0056,0.0069,-0.0086,1.0186,9.3418,8.9830,
103,1,385,331,462,428,0.9972,0.0090,-0.0077,1.0177,9.5611,9.0853,
104,1,385,331,462,428,0.9963,0.0143,-0.0119,1.0013,9.1668,10.2838,
105,1,385,331,462,428,1.0013,0.0064,0.0115,1.0157,9.4836,8.5825,
106,1,385,331,462,428,0.9996,0.0072,0.0028,0.9981,9.5265,10.0178,
107,1,385,331,462,428,1.0006,-0.0008,-0.0013,1.0012,10.0261,9.9463,
108,1,385,331,462,428,0.9972,-0.0018,0.0055,1.0065,10.2125,9.3542,
109,1,385,331,462,428,0.9936,0.0023,-0.0003,0.9944,10.0410,10.3696,
110,1,385,331,462,428,0.9965,-0.0079,0.0006,0.9993,10.6490,10.0309,
111,1,385,331,462,428,0.9989,0.0220,-0.0101,1.0089,8.4958,9.7040,
112,1,385,331,462,428,0.9969,0.0010,0.0018,0.9981,10.0261,10.1049,
113,1,385,331,462,428,1.0006,-0.0010,0.0002,0.9994,10.0346,10.0053,
114,1,385,331,462,428,0.9933,-0.0103,0.0023,1.0031,10.9147,9.7658,
115,1,385,331,462,428,1.0033,-0.0026,-0.0033,1.0022,10.0820,9.9235,
116,1,385,331,462,428,0.9969,0.0085,0.0009,0.9993,9.5061,10.0128,
117,1,385,331,462,428,0.9963,0.0034,0.0070,0.9973,9.8728,10.0109,
118,1,385,331,462,428,1.0016,-0.0011,0.0068,0.9946,10.0169,10.1270,
119,1,385,331,462,428,1.0053,-0.0027,-0.0063,1.0064,10.0205,9.7525,
120,1,385,331,462,428,1.0012,-0.0025,-0.0079,1.0035,10.1479,10.0274,
121,1,385,331,462,428,0.9909,0.0041,0.0119,0.9940,9.9908,10.0697,
122,1,385,331,462,428,1.0102,-0.0062,-0.0101,1.0040,10.1290,9.9869,
123,1,385,331,462,428,0.9940,0.0050,0.0075,0.9953,9.8431,10.1215,
124,1,385,331,462,428,0.9967,0.0008,0.0012,1.0005,10.0611,9.9414,
125,1,385,331,462,428,1.0007,0.0003,0.0022,0.9977,9.9569,10.0700,
126,1,385,331,462,428,1.0017,0.0010,-0.0058,1.0038,9.8913,9.9499,
127,1,385,331,462,428,1.0037,-0.0031,-0.0085,1.0052,10.0990,9.8641,
128,1,385,331,462,428,0.9915,0.0079,-0.0164,1.0056,9.7100,10.0968,
129,1,385,331,462,428,0.9953,-0.0008,0.0050,0.9985,10.2058,9.9528,
130,1,385,331,462,428,1.0080,-0.0040,0.0020,0.9986,10.0572,10.0782,
131,1,385,331,462,428,0.9997,-0.0005,-0.0013,0.9996,10.0236,10.0031,
132,1,385,331,462,428,0.9977,0.0012,0.0013,1.0001,9.9992,9.9740,
133,1,385,331,462,428,0.9974,0.0010,0.0018,0.9988,10.0107,10.0149,
134,1,385,331,462,428,1.0138,-0.0061,0.0229,0.9882,9.9944,10.0950,
135,1,385,331,462,428,0.9961,0.0004,0.0063,0.9959,10.0719,10.1163,
136,1,385,331,462,428,0.9950,0.0031,0.0028,0.9988,9.9464,10.0262,
137,1,385,331,462,428,1.0029,-0.0021,-0.0013,1.0048,10.0658,9.6313,
