1,246,73,244,119,214,141,209,190,212,230,271,137,279,187,285,233,231,219,236,280,237,327,263,217,264,279,273,327
2,245,73,244,120,213,142,209,190,212,232,271,137,279,186,284,231,232,217,236,280,235,328,263,216,265,279,271,326
3,245,73,244,119,213,141,209,191,212,232,272,137,279,187,284,232,231,218,237,280,235,327,263,216,264,279,271,326
4,245,73,244,119,213,142,209,191,212,232,271,137,279,187,284,231,231,217,237,280,236,327,263,216,265,280,271,328
5,246,73,244,120,213,141,208,190,212,233,271,137,279,186,283,230,231,218,237,280,235,327,263,216,264,280,271,329
6,245,73,244,119,213,141,209,190,212,233,272,137,279,186,284,229,231,219,237,281,235,326,263,217,264,278,271,323
7,245,72,244,119,213,141,209,190,212,232,272,138,279,187,284,230,231,219,237,282,234,331,263,217,264,279,270,330
8,245,72,244,119,213,141,209,189,212,232,272,136,279,186,285,230,231,218,237,280,233,329,263,216,264,279,269,330
9,245,73,243,120,213,141,209,191,212,233,271,137,278,186,287,230,231,219,237,282,236,332,264,218,265,281,270,332
10,245,73,244,119,212,141,207,189,210,229,271,137,279,185,290,230,231,218,237,282,235,333,264,217,265,283,269,335
11,245,73,242,119,213,140,208,190,209,231,272,137,280,183,291,226,232,218,237,282,236,332,264,216,265,282,271,332
12,245,73,243,120,212,141,207,191,208,230,272,137,280,184,293,223,231,219,238,288,237,341,264,217,266,287,271,340
13,245,73,243,120,212,142,206,192,208,230,272,138,281,185,296,225,231,219,238,284,236,336,263,218,266,283,272,336
14,244,73,243,120,212,142,205,192,207,230,273,138,282,184,299,223,230,220,237,283,237,330,263,218,267,280,273,327
15,244,73,244,120,212,142,205,192,206,230,273,138,283,184,300,222,230,221,238,284,238,333,263,219,268,281,274,330
16,244,73,244,120,213,142,205,191,207,230,273,138,284,184,302,224,231,221,238,284,239,335,263,218,268,281,275,333
17,244,73,244,120,213,141,206,190,206,228,274,138,286,186,303,227,231,220,238,282,237,333,263,218,269,281,274,332
18,244,73,244,120,213,141,205,190,206,230,275,138,285,186,303,227,231,221,238,286,241,338,264,219,270,283,277,336
19,245,73,244,120,213,141,206,190,207,230,275,137,285,185,302,227,231,221,239,285,241,336,264,219,270,281,277,334
20,244,73,244,119,213,141,206,190,204,228,275,140,286,186,301,229,232,219,239,286,237,335,266,217,271,284,274,336
21,245,73,245,120,213,141,207,191,206,229,276,138,286,186,299,231,232,217,239,287,239,339,266,217,273,288,275,340
22,246,73,246,120,215,141,208,192,208,231,277,139,286,186,298,234,233,218,239,288,241,340,267,217,274,287,278,340
23,247,73,247,120,215,141,209,191,207,229,278,139,286,186,296,235,234,219,240,291,242,342,267,218,275,286,279,341
24,248,73,248,119,217,141,210,189,209,229,279,139,286,187,293,235,235,219,239,286,238,337,268,218,276,285,279,339
25,249,73,249,120,217,141,211,191,211,235,280,138,286,186,290,232,236,219,240,289,241,340,269,218,278,288,280,340
26,250,73,250,119,218,142,213,190,213,234,282,139,286,189,291,234,237,220,239,288,237,342,270,219,280,289,281,344
27,252,73,251,120,220,143,214,193,214,236,282,138,288,189,293,234,238,221,239,286,235,336,272,220,282,288,279,341
28,253,74,253,121,221,143,216,191,215,233,285,140,290,189,296,234,240,221,242,286,238,335,273,220,283,285,282,335
29,255,74,254,121,222,143,217,192,216,235,286,140,292,188,297,236,242,222,242,286,239,335,275,221,285,285,281,334
30,257,73,257,121,224,143,218,193,217,236,289,140,294,189,299,234,243,223,243,286,235,338,276,222,287,290,282,342
31,259,74,259,121,227,144,220,192,217,228,291,142,297,193,302,234,245,225,242,286,237,336,279,224,290,287,286,336
32,261,74,261,122,228,145,220,194,218,234,293,141,299,194,304,233,246,226,243,288,236,340,281,225,294,287,287,340
33,264,73,263,121,230,145,222,195,218,236,296,142,303,195,307,236,249,228,246,293,239,347,284,227,296,291,288,346
34,267,73,266,121,233,145,224,193,220,230,298,142,305,192,309,237,251,228,248,297,243,348,286,228,296,293,289,346
35,269,72,268,120,235,143,225,191,219,231,301,142,308,197,312,241,253,226,252,296,249,352,288,226,297,293,290,347
36,271,72,270,120,237,143,227,192,221,233,304,143,311,198,316,242,256,225,256,298,255,355,290,226,299,293,291,348
37,274,71,274,119,240,142,228,191,224,228,306,142,314,195,319,240,258,227,259,298,256,351,292,227,300,291,290,342
38,276,71,276,119,243,142,229,191,221,230,309,142,316,197,320,241,259,228,261,298,259,352,294,229,300,292,279,350
39,278,70,278,119,245,141,230,192,220,233,310,142,318,198,325,245,261,229,262,294,262,350,296,229,300,288,283,343
40,281,71,279,120,245,142,230,191,220,231,311,142,320,197,328,247,263,229,263,297,262,347,296,229,301,291,299,309
41,282,70,280,120,246,141,229,192,221,229,313,143,322,196,330,250,262,230,265,298,264,347,298,231,302,291,301,309
42,283,70,282,119,247,142,228,190,220,228,315,143,325,203,332,249,263,231,267,300,266,353,299,232,302,295,275,348
