1,2,152,366,217,435,1.0000,0.0000,-0.0000,1.0000,9.9998,10.0003,
2,2,152,366,217,435,0.9873,-0.0011,-0.0223,0.9939,10.5740,11.1613,
3,2,152,366,217,435,0.9981,-0.0005,-0.0014,0.9965,10.0940,10.1563,
4,2,152,366,217,435,1.0009,-0.0022,0.0085,1.0075,10.0467,9.4409,
5,2,152,366,217,435,0.9993,0.0032,-0.0043,0.9915,9.8860,10.4717,
6,2,152,366,217,435,1.0014,0.0005,0.0000,1.0033,9.9322,9.8280,
7,2,152,366,219,436,1.0295,-0.1046,-0.0018,1.0110,13.3869,9.6494,
8,2,152,366,219,436,1.0035,0.0073,-0.0029,0.9897,9.5868,10.5011,
9,2,152,366,219,436,1.0042,-0.1488,0.0049,1.0167,15.7888,9.2417,
10,2,150,370,214,431,0.9632,0.0308,-0.0366,0.9489,10.5151,13.2280,
11,2,150,370,214,431,1.0025,0.0054,0.0014,0.9950,9.7113,10.1226,
12,2,150,370,214,431,1.0011,-0.0128,-0.0019,0.9902,10.3848,10.4261,
13,2,150,370,214,431,0.9945,0.0036,-0.0024,0.9953,10.0934,10.2333,
14,2,150,370,214,431,1.0028,0.0009,0.0011,1.0043,9.8682,9.7708,
15,2,150,370,214,431,1.0001,-0.0128,0.0056,0.9970,10.4058,9.9048,
16,2,150,370,214,431,0.9959,0.0094,-0.0075,1.0025,9.8739,10.2086,
17,2,150,370,214,431,1.0029,-0.0032,-0.0003,0.9965,9.9555,10.1267,
18,2,150,370,214,431,1.0002,0.1055,0.0033,1.0030,6.3101,9.7931,
19,2,150,370,214,431,1.0009,-0.0016,0.0016,1.0014,10.0046,9.9036,
20,2,152,369,213,433,0.9990,-0.0032,-0.0002,1.0014,10.1382,9.9449,
21,2,152,369,213,433,0.9995,0.0036,0.0012,1.0005,9.8874,9.9555,
22,2,152,369,213,433,1.0047,0.0070,0.0050,0.9998,9.6006,9.7765,
23,2,152,369,213,433,0.9886,0.0676,-0.0052,1.0030,7.8157,10.1038,
24,2,152,369,213,433,0.9982,-0.0049,0.0005,1.0052,10.2366,9.7963,
25,2,152,369,213,433,0.9982,0.0008,-0.0005,0.9972,10.0060,10.1378,
26,2,153,371,214,433,0.9997,-0.0085,0.0083,0.9734,10.3245,10.7695,
27,2,153,371,214,433,1.0012,0.0037,0.0015,1.0083,9.8127,9.6820,
28,2,153,371,214,433,1.0013,0.0017,0.0010,1.0001,9.9238,9.9200,
29,2,153,371,214,433,1.0012,-0.0027,0.0081,1.0144,9.9947,9.2848,
30,2,149,364,213,435,1.0004,0.0018,-0.0045,0.9999,9.9022,10.1708,
31,2,149,364,213,435,0.9957,0.0679,-0.0000,1.0138,7.2197,9.3572,
32,2,149,364,213,435,0.9839,0.0901,-0.0059,1.0123,6.6604,9.6033,
33,2,149,364,213,435,1.0013,0.0049,-0.0038,0.9940,9.7791,10.3883,
34,2,149,364,213,435,0.9961,-0.0033,-0.0002,1.0082,10.2515,9.7235,
35,2,152,365,212,435,0.9528,-0.0483,-0.0047,0.9873,13.7865,10.7474,
36,2,152,365,212,435,0.9962,0.0624,0.0057,0.9941,7.6129,10.0399,
37,2,152,365,212,435,0.9937,-0.0284,-0.0008,0.9862,11.4096,10.6194,
38,2,152,365,212,435,1.0022,0.0033,-0.0090,0.9884,9.8277,10.7859,
39,2,152,365,212,435,0.9978,0.0021,0.0035,1.0098,9.9683,9.5195,
40,2,153,359,210,432,0.9740,0.1126,-0.0108,1.0148,6.3701,9.9442,
41,2,153,359,210,432,1.0003,0.0004,-0.0041,0.9970,9.9381,10.2498,
42,2,147,363,208,431,1.0729,0.3301,-0.0128,0.9380,-8.7886,13.5211,
43,2,147,363,208,431,0.9860,-0.0095,-0.0077,1.0088,10.9710,9.9462,
44,2,147,363,208,431,1.0021,0.0030,-0.0006,0.9899,9.8169,10.4475,
45,2,147,363,208,431,1.0007,0.0110,-0.0058,0.9901,9.5221,10.6477,
46,2,141,364,205,431,1.0593,0.4773,0.0034,0.9979,-13.3488,10.0060,
47,2,141,364,205,431,1.0034,0.0104,-0.0001,0.9980,9.4138,10.0734,
48,2,141,364,205,431,1.0074,0.0017,0.0033,1.0009,9.5337,9.7860,
49,2,141,364,205,431,0.9906,0.0144,-0.0068,0.9940,9.8787,10.5361,
50,2,150,366,216,433,1.0054,-0.0173,0.0006,1.0028,10.5088,9.8433,
51,2,150,366,216,433,0.9925,-0.0098,0.0068,1.0100,10.6595,9.3879,
52,2,150,368,216,432,1.0055,0.0594,-0.0095,0.9597,7.5760,11.8123,
53,2,150,368,216,432,0.9978,-0.0073,0.0051,1.0093,10.3740,9.4689,
54,2,150,368,216,432,1.0039,0.0145,-0.0071,0.9850,9.2949,10.7967,
55,2,150,368,216,432,0.9999,0.0161,-0.0010,0.9891,9.4276,10.4925,
56,2,150,368,216,432,1.0038,0.0054,-0.0035,0.9939,9.6206,10.3284,
57,2,150,368,216,432,1.0022,0.0130,-0.0046,0.9913,9.4717,10.5066,
58,2,150,368,216,432,1.0058,0.0123,-0.0008,1.0116,9.3076,9.5184,
59,2,150,368,216,432,0.9996,0.0014,0.0010,1.0041,9.9421,9.7770,
60,2,153,368,217,434,1.0188,0.0337,-0.0037,0.9909,8.0076,10.5201,
