1,298,123,291,158,264,167,248,192,257,208,315,167,328,191,330,203,278,221,288,248,288,311,309,222,351,255,338,303
2,298,123,292,158,264,166,247,192,257,208,315,167,328,190,330,203,278,221,287,248,288,310,309,222,346,252,337,302
3,298,122,291,157,264,167,248,192,258,209,315,168,328,191,330,203,279,221,288,249,288,312,309,223,348,253,338,304
4,297,123,291,158,264,167,248,192,257,208,315,167,328,191,330,203,278,221,288,249,288,311,308,223,345,250,337,303
5,298,122,291,157,264,167,248,193,258,209,315,167,327,190,331,204,277,220,288,248,288,311,309,222,346,252,338,302
6,297,122,292,157,264,167,248,192,257,209,315,167,328,191,330,203,278,220,288,249,288,311,309,223,347,252,339,303
7,298,122,291,157,265,167,248,192,258,209,315,167,328,191,330,203,279,221,288,249,288,312,308,223,344,249,338,304
8,298,122,291,158,264,167,248,192,258,209,315,167,327,191,331,203,279,221,288,249,288,312,309,223,349,254,338,304
9,298,123,291,158,264,166,248,192,257,208,314,167,328,190,330,203,279,221,288,248,288,310,310,223,347,253,338,301
10,298,122,291,157,264,167,248,192,258,209,315,167,327,191,330,203,279,220,288,249,288,312,309,222,344,250,338,304
11,298,122,291,157,264,167,248,192,258,209,315,167,327,191,331,203,280,221,289,250,288,312,309,222,350,256,338,305
12,298,122,291,157,264,168,248,193,258,209,315,168,327,191,330,203,278,221,288,249,288,311,310,223,350,255,338,304
13,298,123,291,158,264,166,248,192,257,208,314,167,328,190,330,203,278,221,288,248,288,312,309,223,345,250,338,301
14,298,123,292,157,264,167,248,192,258,209,315,167,328,190,331,203,279,222,287,248,287,310,309,223,350,254,339,302
15,298,122,291,157,264,167,248,192,258,209,315,167,327,190,331,203,279,221,288,248,288,311,309,222,347,253,338,304
16,298,122,291,157,264,167,248,193,258,209,315,167,327,190,331,204,277,220,288,249,288,311,309,222,347,252,338,303
17,298,122,291,157,264,168,248,192,258,209,315,167,327,191,331,203,280,222,288,249,288,311,310,223,348,253,339,304
18,298,122,291,157,264,166,247,192,258,209,315,168,328,191,331,203,279,221,288,249,288,309,309,222,348,253,338,302
19,297,123,292,158,265,166,248,192,257,208,315,167,328,191,330,203,278,221,288,248,288,310,308,223,346,252,338,303
20,297,123,292,158,265,166,248,192,257,208,315,167,328,190,330,203,278,221,288,248,288,310,308,222,348,254,338,303
21,297,122,292,157,264,168,248,192,258,209,315,167,328,191,331,202,278,221,288,249,288,310,310,223,350,254,337,303
22,298,122,291,157,265,167,248,193,258,209,315,167,328,191,330,203,279,221,288,248,288,312,309,223,349,254,338,304
23,297,122,291,157,264,166,248,192,257,209,315,168,329,192,330,203,277,221,288,247,288,311,309,223,350,254,337,303
24,298,122,292,158,264,166,247,192,257,208,316,167,328,191,331,203,278,221,288,249,287,308,310,223,348,254,339,303
25,299,123,292,158,264,166,248,193,258,209,316,167,329,191,331,204,278,221,288,247,287,309,309,222,347,253,339,303
26,298,123,292,157,264,166,248,192,257,209,316,167,328,191,330,203,276,220,288,248,288,310,309,222,349,253,338,302
27,299,122,292,158,264,167,247,193,258,209,316,167,329,191,331,204,279,222,288,248,288,311,309,223,350,255,338,303
28,299,123,292,157,264,167,248,192,258,209,316,168,329,192,331,204,277,220,288,248,288,308,309,223,347,253,338,303
29,300,122,293,157,264,168,248,192,258,210,316,168,329,192,330,204,277,220,289,249,288,309,309,223,350,255,338,304
30,300,122,293,158,264,168,248,192,257,209,317,168,329,192,330,203,277,220,288,247,288,308,309,222,350,254,337,303
31,301,123,293,158,265,166,249,192,257,209,316,168,329,192,330,204,276,220,289,248,288,309,308,223,344,251,338,302
32,301,122,293,159,265,168,248,193,258,210,317,168,329,192,331,204,278,221,289,249,287,307,309,224,350,255,339,303
33,303,122,294,158,265,167,248,192,257,208,317,168,330,192,330,204,277,221,289,248,288,310,308,223,344,251,338,303
34,302,123,294,158,266,167,249,192,257,209,317,168,330,193,331,205,278,222,290,249,287,309,310,225,348,253,339,302
35,304,124,295,159,266,167,248,192,256,209,318,168,330,192,330,205,277,221,290,248,288,309,310,223,344,250,338,303
36,305,123,295,159,267,167,248,192,256,210,318,168,331,192,330,205,277,221,289,250,288,310,310,223,347,253,339,302
37,305,122,296,160,267,168,248,193,256,210,319,168,331,193,331,205,278,221,289,250,288,309,309,223,345,251,339,304
38,306,123,296,160,267,167,248,193,255,209,319,168,331,193,331,205,278,222,289,249,288,309,308,224,346,252,338,303
39,306,123,296,160,267,168,247,193,253,210,320,168,331,193,331,205,278,223,290,249,288,309,308,225,347,252,339,304
40,307,124,296,160,267,168,247,193,252,209,320,168,331,192,331,205,277,222,290,249,288,310,308,225,344,249,338,303
41,307,124,297,161,267,168,248,193,251,211,321,168,332,193,331,206,278,223,290,248,288,310,308,225,343,247,338,303
42,309,124,296,162,267,169,249,194,251,212,321,168,332,192,331,206,278,221,290,249,287,310,309,225,342,247,338,302
43,309,125,298,161,268,168,249,194,251,215,321,168,332,193,331,207,276,222,290,249,288,311,308,225,343,248,339,305
44,310,125,297,163,267,169,249,194,250,215,322,169,334,194,331,207,277,221,290,248,287,308,308,224,341,248,338,303
45,311,125,297,164,267,170,250,196,250,217,322,169,334,195,331,207,278,222,290,247,287,310,308,225,344,252,338,304
46,312,126,298,164,267,170,249,196,250,219,322,169,336,196,332,207,277,221,290,247,288,310,308,224,342,248,337,304
47,312,126,298,165,271,170,249,197,250,222,323,169,336,195,331,209,274,223,289,248,288,310,310,224,346,252,338,304
48,313,127,299,166,272,170,250,199,250,225,323,170,336,196,332,210,275,223,290,248,289,311,310,224,346,252,338,305
49,313,128,299,167,272,171,250,201,251,228,323,170,337,197,333,211,275,223,289,248,288,309,311,224,347,254,338,305
