1,298,122,292,158,264,166,253,189,254,205,317,166,331,191,327,202,279,221,281,250,272,306,309,221,337,246,335,303
2,298,122,292,158,265,166,253,188,254,205,316,166,331,191,328,203,278,221,281,250,273,304,308,221,337,247,335,303
3,298,122,292,158,264,166,252,188,253,205,317,165,331,190,328,203,279,220,281,251,272,307,308,221,337,245,335,304
4,298,122,292,158,265,166,252,188,254,204,316,166,331,190,328,203,278,221,281,251,272,306,308,221,338,246,335,303
5,298,122,292,158,265,166,252,188,253,204,317,166,331,190,328,204,278,221,281,251,272,307,308,221,338,246,335,303
6,299,122,292,158,264,165,252,188,253,204,317,166,331,190,328,203,278,220,282,247,272,307,308,220,338,246,335,302
7,299,122,292,158,265,166,252,188,254,204,317,166,331,190,328,204,278,220,282,248,272,307,308,221,337,246,334,302
8,299,122,292,158,265,166,252,189,254,204,317,166,331,191,328,203,278,220,281,249,273,305,308,221,336,245,334,303
9,299,122,292,158,265,166,253,188,254,204,316,166,331,190,328,204,278,221,281,250,273,304,309,221,338,246,335,302
10,299,122,292,158,265,166,252,189,254,204,317,166,331,191,328,203,278,221,281,248,272,305,308,222,336,246,335,303
11,299,122,292,158,265,166,253,189,255,205,316,166,331,190,328,203,278,220,281,250,273,305,308,221,338,245,336,303
12,299,122,293,159,265,166,253,189,255,205,317,166,332,191,328,204,280,221,281,250,273,305,309,222,337,246,336,301
13,299,122,293,158,265,166,252,188,254,204,317,166,331,191,328,203,279,221,281,250,272,305,308,221,337,246,335,302
14,299,122,292,158,265,166,253,188,255,204,316,166,331,191,328,204,278,221,281,248,273,304,309,221,338,246,336,303
15,300,121,292,158,265,167,253,189,254,204,316,166,331,191,328,203,279,220,281,250,272,306,309,221,337,247,335,302
16,299,122,292,158,264,166,252,188,253,204,317,166,331,191,328,203,278,220,281,250,273,306,308,221,338,246,334,302
17,299,122,292,158,265,166,252,189,255,204,316,166,331,190,328,203,278,221,282,249,273,304,308,222,338,247,336,303
18,299,122,293,158,266,166,252,189,254,204,317,166,331,191,328,203,278,221,281,249,272,308,308,221,336,246,335,303
19,299,123,293,158,265,166,253,188,254,204,317,166,331,190,328,203,279,221,281,250,272,307,309,222,338,246,335,304
20,299,122,292,158,265,166,253,188,254,203,316,166,331,191,328,204,277,221,281,250,273,305,308,221,337,246,335,303
21,299,122,292,158,265,166,253,188,254,204,316,166,331,190,328,204,278,221,282,248,273,305,309,222,337,245,335,302
22,299,122,292,158,265,166,253,188,254,204,317,166,331,191,329,203,277,221,282,250,273,305,309,222,336,245,336,303
23,299,122,292,158,265,166,252,189,254,204,317,166,331,190,329,204,278,221,282,247,273,306,309,222,338,247,336,305
24,299,122,292,159,265,166,253,189,255,205,317,167,331,192,329,204,276,220,282,248,273,304,309,222,337,247,336,303
25,299,123,293,159,266,166,252,189,255,205,317,167,332,191,330,204,277,220,281,249,273,304,309,221,337,246,336,302
26,301,123,293,160,265,167,252,190,254,205,317,167,332,191,331,204,278,220,282,249,272,305,309,222,337,247,335,304
27,302,123,293,159,266,167,252,189,254,205,317,166,333,192,332,205,278,220,282,249,272,306,309,221,338,247,335,303
28,303,124,294,160,267,166,251,190,253,206,318,167,334,191,333,204,278,220,282,251,272,306,309,221,337,246,335,303
29,305,124,294,160,266,167,250,190,254,207,318,168,335,192,335,205,278,221,281,249,272,306,310,223,337,247,335,302
30,307,124,296,161,267,168,250,190,253,206,319,167,336,192,338,207,277,220,282,250,272,306,310,222,338,248,335,301
31,308,125,297,161,267,167,250,189,252,207,320,168,337,193,339,208,278,221,281,249,272,306,311,224,338,248,335,301
32,310,126,298,162,268,167,251,188,252,207,320,169,337,194,343,211,278,220,282,248,272,307,310,223,338,247,333,301
33,312,126,297,162,268,167,251,188,254,210,321,169,337,194,345,213,277,221,281,250,272,306,310,224,336,246,335,302
34,315,127,299,163,268,167,252,188,253,209,322,170,338,195,348,216,277,220,283,249,272,305,310,222,338,248,334,302
35,317,128,300,163,269,167,252,188,253,210,324,171,340,197,350,220,276,220,283,248,272,307,309,223,339,249,334,301
36,319,128,301,164,270,167,252,187,253,210,325,172,342,200,353,226,278,220,282,249,272,306,309,223,338,248,334,303
37,322,129,303,164,271,167,253,187,253,211,326,173,344,201,355,229,276,220,282,248,273,306,309,224,338,246,336,303
38,326,130,304,166,271,167,253,186,253,211,328,174,346,204,358,234,277,221,282,250,273,305,310,225,338,247,335,302
39,329,132,306,167,274,167,254,185,253,211,330,175,347,206,361,238,276,219,282,249,273,305,310,225,338,246,336,302
40,332,134,307,168,274,167,255,184,254,212,332,177,348,208,362,239,277,221,282,248,273,305,310,225,338,245,335,302
41,335,136,310,170,282,167,255,184,254,212,333,179,351,210,365,243,279,219,282,252,273,306,309,224,338,245,334,301
42,339,137,313,171,284,167,260,173,255,211,335,180,351,211,366,247,278,220,282,252,272,307,309,225,339,246,335,302
43,342,139,315,173,288,168,258,176,256,212,337,183,353,215,368,251,281,219,283,251,272,306,308,224,339,245,334,301
44,346,142,318,176,296,166,259,171,256,213,340,185,355,218,371,255,280,219,283,253,273,307,308,224,339,246,336,302
45,350,146,321,178,299,167,260,170,257,213,343,187,355,219,375,258,281,219,285,251,272,309,308,225,340,248,334,301
46,354,148,323,180,302,166,262,170,256,215,346,192,359,225,378,263,280,219,285,251,271,309,308,225,341,247,334,300
47,359,153,324,181,304,168,261,170,258,217,346,192,361,227,379,267,280,220,287,253,272,308,308,227,344,249,336,302
48,362,157,327,183,304,169,265,180,257,218,350,195,362,230,382,271,281,220,287,254,272,307,308,227,344,248,335,302
49,367,161,328,185,305,172,265,177,258,219,351,197,364,234,384,275,281,220,289,253,272,308,309,228,346,250,336,302
50,369,164,330,188,309,175,268,186,257,221,353,199,367,238,386,278,282,220,287,255,272,308,312,228,348,250,334,300
51,371,167,332,190,310,179,269,188,258,222,355,202,368,241,388,281,283,219,289,253,271,309,313,228,348,249,336,301
52,374,173,332,192,310,182,271,187,258,224,356,203,370,244,391,285,283,217,287,255,271,311,316,226,349,250,335,301
53,375,175,335,195,319,181,273,190,259,225,357,208,373,246,393,287,284,218,289,253,271,309,315,227,349,247,336,302
54,380,182,336,197,320,182,273,190,258,225,359,211,375,248,395,289,285,217,289,253,272,308,316,228,349,248,336,301
55,380,185,337,199,320,183,275,191,259,226,361,215,376,251,397,293,285,218,290,254,271,309,316,228,348,249,336,301
56,382,189,339,201,323,187,276,191,259,226,361,216,377,253,398,294,287,220,289,258,271,310,317,227,349,249,336,302
57,384,195,339,202,323,188,277,191,259,226,362,219,379,255,401,297,285,218,290,255,271,310,316,228,349,251,336,301
58,385,196,340,204,325,188,278,191,259,226,363,221,380,258,402,299,285,219,290,257,271,309,315,229,348,251,334,301
59,386,200,341,204,325,190,280,191,259,225,364,220,379,258,403,300,288,217,291,257,271,309,316,228,350,252,335,302
60,387,205,342,204,326,190,280,192,259,224,363,219,380,259,403,300,286,217,291,257,271,309,316,229,350,251,336,302
61,388,206,343,204,325,191,281,191,259,223,363,217,379,259,402,300,287,218,291,256,271,309,316,230,349,249,336,301
