1,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,527,417,596,473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,528,417,597,475,1.0001,-0.0000,0.0001,1.0000,9.9975,9.9982,
52,1,528,417,597,475,0.9921,-0.0025,-0.0074,0.9980,10.3591,10.3154,
53,1,528,417,597,475,1.0237,0.0141,0.0357,1.0088,8.6524,8.3424,
54,1,528,417,597,475,1.0162,-0.0064,0.0220,1.0052,9.6243,9.1154,
55,1,528,417,597,475,1.0081,-0.0056,0.0033,0.9945,9.8078,9.9388,
56,1,528,419,598,475,1.0142,-0.0138,0.0359,0.9704,10.0573,9.7532,
57,1,528,419,598,475,0.9967,-0.0069,-0.0076,1.0045,10.2197,10.1672,
58,1,528,419,598,475,1.0183,0.0209,0.0092,1.0006,8.8987,9.7401,
59,1,528,419,598,475,1.0133,-0.0135,0.0087,1.0003,10.0022,9.7818,
60,1,528,419,598,475,0.9959,-0.0072,-0.0048,1.0037,10.2279,10.0490,
61,1,528,419,598,475,1.0233,0.0120,0.0283,0.9891,8.8939,9.1910,
62,1,528,419,598,475,0.9664,-0.0512,-0.0083,1.0046,11.9744,10.1960,
63,1,528,419,598,475,0.9885,-0.0015,-0.0093,1.0007,10.3237,10.3147,
64,1,528,419,598,475,1.0179,-0.0228,0.0463,0.9946,9.8194,8.2847,
65,1,528,420,600,475,1.0205,0.0013,0.0055,0.9949,9.5395,9.9883,
66,1,528,420,600,475,1.0126,-0.0910,0.0382,0.9890,11.4992,8.7438,
67,1,528,420,600,475,0.9992,0.0041,-0.0066,0.9939,9.8764,10.3943,
68,1,528,420,600,475,1.0050,-0.0227,0.0038,0.9999,10.4751,9.9865,
69,1,528,420,600,475,0.9890,0.0028,0.0087,0.9986,10.0860,9.7764,
70,1,527,420,602,476,1.0396,0.0159,0.0242,1.0148,7.8619,8.6007,
71,1,527,420,602,476,0.9836,0.0153,0.0078,0.9828,9.4458,10.1565,
72,1,527,420,602,476,1.0085,0.0645,0.0395,1.0066,6.8482,7.8033,
73,1,527,420,602,476,0.9743,0.0079,-0.0193,1.0081,10.2193,10.1321,
74,1,527,420,602,476,1.0092,0.0260,-0.0048,1.0071,8.7056,9.5544,
75,1,527,420,602,476,0.9948,-0.0030,-0.0111,1.0068,9.9849,10.0301,
76,1,525,420,605,475,1.0563,0.0271,0.0097,0.9873,7.0528,9.3103,
77,1,525,420,605,475,1.0047,-0.0165,0.0045,0.9962,9.9544,9.4150,
78,1,525,420,605,475,0.9912,-0.0015,-0.0073,0.9968,10.3844,9.0044,
79,1,527,419,606,472,0.9859,0.0414,-0.0224,0.9702,10.0266,9.0669,
80,1,529,417,607,469,0.9933,0.0276,0.0258,0.9819,10.7363,6.5282,
81,1,532,413,608,465,0.9850,0.0374,-0.0145,0.9952,11.0863,6.5696,
82,1,533,409,611,461,1.0254,-0.0445,-0.0294,1.0125,11.5984,6.2625,
83,1,535,404,612,456,0.9924,0.0471,-0.0633,1.0023,10.0231,7.0326,
84,1,535,399,614,451,1.0184,-0.0897,0.0077,1.0062,12.1193,4.3149,
85,1,536,393,614,446,0.9883,0.0208,-0.0223,1.0144,10.3284,4.1638,
86,1,536,387,617,439,1.0307,0.0247,-0.0155,0.9745,8.9370,4.4525,
87,1,537,379,617,431,0.9908,0.0183,-0.0658,0.9981,9.7014,4.3743,
88,1,537,370,617,424,0.9933,-0.0175,-0.0764,1.0316,10.1913,3.7957,
89,1,528,357,603,411,0.9877,0.1044,-0.0104,1.0194,5.7386,1.1758,
