1,0.9446688890,0.0837010816,-0.3171662986,-0.0510894284,0.9926404357,0.1097925082,0.3240216076,-0.0875138491,0.9419937134,1,-601.6,416.2,2888.9,1,0.9446688890,0.0837010816,-0.3171662986,-0.0510894284,0.9926404357,0.1097925082,0.3240216076,-0.0875138491,0.9419937134,1,-619.2,208.2,2907.2,1,0.9441359639,0.0704036728,-0.3219474554,-0.0579699837,0.9971607327,0.0480581373,0.3244166076,-0.0267102830,0.9455375671,1,-633.6,3.2,2912.7,1,0.3920910656,-0.7543379664,-0.5265347958,0.9020959139,0.4274269640,0.0594061315,0.1802428514,-0.4982774854,0.8480755687,1,-755.9,216.6,2860.2,1,-0.1968810260,-0.7543379068,-0.6262684464,0.5767773986,0.4274269938,-0.6961566210,0.7928213477,-0.4982775450,0.3509328067,1,-857.3,-16.8,2813.6,1,0.4823984206,0.8401960731,0.2477147281,-0.8733349442,0.4831684828,0.0619228296,-0.0676606223,-0.2462094128,0.9668521881,1,-482.4,199.8,2954.2,1,-0.0201259684,0.8401959538,0.5419093370,-0.4259276986,0.4831684530,-0.7649404407,-0.9045333266,-0.2462093681,0.3481385112,1,-362.6,-17.1,2937.4,1,0.9790648222,-0.2011870444,-0.0309170038,0.0109118838,0.2035484612,-0.9790040851,0.2032560408,0.9581710696,0.2014824599,1,-737.7,-196.3,2887.4,1,0.9790649414,0.0268293116,-0.2017728388,0.0109118856,0.9829319119,0.1836462617,0.2032560557,-0.1820033193,0.9620612860,1,-654.7,-280.2,2492.4,1,0.8867708445,-0.4621955156,0.0035976507,0.0384236425,0.0659586862,-0.9970822930,0.4606096745,0.8843216896,0.0762494653,1,-558.5,-207.3,2949.0,1,0.8867708445,0.1071024984,-0.4496295452,0.0384236574,0.9523340464,0.3026276827,0.4606097043,-0.2856377661,0.8403868079,1,-351.0,-236.9,2551.8,1,-799.5,-186.0,2580.9,1,-368.1,-133.1,2691.0,1,-664.0,-619.8,2555.3,1,-393.3,-613.3,2664.7,1,
2,0.9469134212,0.0859751329,-0.3097783029,-0.0542863160,0.9925012589,0.1095169261,0.3168708682,-0.0868864730,0.9444810748,1,-601.4,414.4,2888.4,1,0.9469134212,0.0859751329,-0.3097783029,-0.0542863160,0.9925012589,0.1095169261,0.3168708682,-0.0868864730,0.9444810748,1,-619.4,206.4,2906.6,1,0.9465954900,0.0705226958,-0.3146156073,-0.0583290607,0.9971417785,0.0480175018,0.3171024621,-0.0271020755,0.9480044246,1,-633.9,1.4,2912.1,1,0.4133053422,-0.7147684693,-0.5641674995,0.8896555901,0.4490582049,0.0828243345,0.1941437870,-0.5361465216,0.8214957714,1,-756.5,214.8,2860.6,1,-0.2213078588,-0.7147684097,-0.6634222269,0.5819957256,0.4490582347,-0.6779586077,0.7824985385,-0.5361464620,0.3166120052,1,-863.7,-15.9,2810.3,1,0.4949005842,0.8219441175,0.2819240391,-0.8653728366,0.4956091344,0.0741707608,-0.0787599087,-0.2806765735,0.9565654993,1,-482.3,198.0,2952.5,1,-0.0363561623,0.8219441175,0.5684065819,-0.4461306036,0.4956091940,-0.7452107072,-0.8942291141,-0.2806765735,0.3486759961,1,-362.4,-11.7,2933.4,1,0.9779695272,-0.2064979374,-0.0305683203,0.0102468263,0.1937478483,-0.9809979200,0.2084965855,0.9590726495,0.1915954500,1,-738.2,-198.1,2887.6,1,0.9779694676,0.0384531170,-0.2051759660,0.0102468207,0.9728594422,0.2311701328,0.2084965855,-0.2281797230,0.9510326982,1,-649.9,-280.9,2477.5,1,0.8875815868,-0.4603434801,0.0168158282,0.0493693016,0.0587671101,-0.9970502257,0.4579973519,0.8857935667,0.0748874471,1,-558.6,-209.1,2947.8,1,0.8875815868,0.0875273347,-0.4522586167,0.0493692979,0.9580534101,0.2823055685,0.4579973817,-0.2728969455,0.8460293412,1,-352.7,-235.4,2551.6,1,-798.7,-186.7,2580.6,1,-372.3,-133.1,2690.0,1,-663.0,-613.2,2555.5,1,-387.3,-614.0,2659.5,1,
3,0.9462761879,0.0848292932,-0.3120333254,-0.0514427722,0.9921790361,0.1137275249,0.3192401230,-0.0915659219,0.9432403445,1,-600.9,413.6,2887.1,1,0.9462761879,0.0848292932,-0.3120333254,-0.0514427722,0.9921790361,0.1137275249,0.3192401230,-0.0915659219,0.9432403445,1,-618.7,205.1,2906.3,1,0.9458615184,0.0704210103,-0.3168380260,-0.0567560792,0.9970241189,0.0521655194,0.3195684552,-0.0313590355,0.9470446110,1,-633.2,0.1,2912.8,1,0.4270649850,-0.7028846741,-0.5688310862,0.8849253058,0.4541562796,0.1031960994,0.1858032346,-0.5474444628,0.8159545660,1,-755.7,213.3,2860.1,1,-0.2341874242,-0.7028845549,-0.6716468930,0.5789706707,0.4541562498,-0.6771521568,0.7809923887,-0.5474444032,0.3005919158,1,-865.8,-14.9,2812.1,1,0.4946238995,0.8182765245,0.2928663194,-0.8640878797,0.4991689622,0.0646721274,-0.0932700858,-0.2850506306,0.9539637566,1,-481.7,196.9,2952.6,1,-0.0326372199,0.8182765841,0.5738974810,-0.4547464252,0.4991689622,-0.7375880480,-0.8900228143,-0.2850506604,0.3558168113,1,-362.7,-11.1,2930.2,1,0.9819350839,-0.1891318560,0.0057131145,0.0281531326,0.1161750257,-0.9928296804,0.1871119887,0.9750550985,0.1194009930,1,-737.4,-199.5,2888.9,1,0.9819352031,0.0110937944,-0.1888926327,0.0281531308,0.9786025882,0.2038245946,0.1871120036,-0.2054604292,0.9606119394,1,-658.4,-248.0,2481.4,1,0.8822671175,-0.4707469046,-0.0015240607,0.0347299241,0.0683183372,-0.9970589280,0.4694665372,0.8796193004,0.0766240135,1,-557.9,-210.3,2949.6,1,0.8822669983,0.1094850451,-0.4578405619,0.0347299203,0.9547894001,0.2952474058,0.4694665074,-0.2763877809,0.8385767937,1,-346.7,-240.9,2554.9,1,-796.3,-186.7,2580.4,1,-371.6,-134.8,2687.9,1,-662.5,-610.2,2557.4,1,-390.0,-618.2,2664.1,1,
4,0.9484224319,0.0962555185,-0.3020417690,-0.0519926250,0.9871165156,0.1513183415,0.3127154112,-0.1278099120,0.9412091374,1,-598.0,414.0,2876.0,1,0.9484224319,0.0962555185,-0.3020417690,-0.0519926250,0.9871165156,0.1513183415,0.3127154112,-0.1278099120,0.9412091374,1,-618.2,206.2,2902.9,1,0.9481939673,0.0766245723,-0.3083120286,-0.0546121895,0.9953442216,0.0794158280,0.3129615486,-0.0584642068,0.9479651451,1,-634.0,1.6,2914.9,1,0.4190872014,-0.7347763181,-0.5333571434,0.8936524987,0.4376406074,0.0992775261,0.1604719907,-0.5182418823,0.8400441408,1,-755.5,214.1,2857.6,1,-0.2128815800,-0.7347762585,-0.6440383196,0.5766343474,0.4376405776,-0.6899011135,0.7887802124,-0.5182418823,0.3305316269,1,-863.9,-17.0,2816.1,1,0.4850977063,0.8228335381,0.2960154414,-0.8700694442,0.4880454838,0.0692145601,-0.0875169113,-0.2911298275,0.9526722431,1,-480.9,198.3,2948.2,1,-0.0419070907,0.8228335381,0.5667351484,-0.4587916732,0.4880454540,-0.7425104976,-0.8875550628,-0.2911298275,0.3570566177,1,-362.9,-13.3,2926.9,1,0.9821048975,-0.1875430048,0.0172494873,0.0293945652,0.0621718615,-0.9976325035,0.1860265583,0.9802868366,0.0665720403,1,-739.7,-197.7,2897.2,1,0.9821050167,0.0060121384,-0.1882386208,0.0293945670,0.9823483825,0.1847366095,0.1860265583,-0.1869639158,0.9645925164,1,-662.1,-223.5,2491.4,1,0.8799008131,-0.4742250144,-0.0297538023,0.0271628592,0.1127181128,-0.9932557344,0.4743805230,0.8731582165,0.1120620742,1,-559.7,-208.1,2956.6,1,0.8799008131,0.1337814033,-0.4559355676,0.0271628797,0.9438147545,0.3293568492,0.4743805230,-0.3021858633,0.8268294334,1,-342.5,-259.7,2556.6,1,-800.5,-188.6,2581.3,1,-374.3,-138.2,2685.4,1,-664.4,-606.6,2564.4,1,-392.1,-609.9,2668.7,1,
5,0.9497033358,0.0969825387,-0.2977540493,-0.0599124059,0.9895417690,0.1312132776,0.3073652387,-0.1067746729,0.9455827475,1,-597.9,414.6,2880.9,1,0.9497033358,0.0969825387,-0.2977540493,-0.0599124059,0.9895417690,0.1312132776,0.3073652387,-0.1067746729,0.9455827475,1,-618.3,206.2,2903.4,1,0.9492433667,0.0816523135,-0.3037586808,-0.0650237501,0.9957981110,0.0644782782,0.3077468574,-0.0414542295,0.9505652785,1,-635.1,1.6,2911.9,1,0.4080843031,-0.7463861108,-0.5257136822,0.8982071877,0.4312962592,0.0848954991,0.1633735299,-0.5068443418,0.8464147449,1,-755.8,215.6,2858.8,1,-0.1985627711,-0.7463861108,-0.6352012157,0.5825774670,0.4312963486,-0.6889026761,0.7881473303,-0.5068443418,0.3491883576,1,-861.5,-17.0,2816.5,1,0.4899015427,0.8221537471,0.2899304032,-0.8684735298,0.4891919494,0.0802797601,-0.0758293197,-0.2911260426,0.9536747336,1,-480.9,196.8,2948.0,1,-0.0528350063,0.8221536875,0.5668083429,-0.4436261952,0.4891920388,-0.7509240508,-0.8946532011,-0.2911261022,0.3388824463,1,-361.7,-14.5,2929.5,1,0.9807122350,-0.1954409629,-0.0025382955,0.0232660975,0.1296224296,-0.9912905097,0.1940677911,0.9721115232,0.1316694468,1,-742.0,-196.9,2891.2,1,0.9807121754,0.0171362497,-0.1947048157,0.0232660957,0.9788321257,0.2033378482,0.1940677762,-0.2039459199,0.9595539570,1,-657.7,-252.8,2472.1,1,0.8842544556,-0.4667651057,-0.0149795692,0.0325329602,0.0935659111,-0.9950814247,0.4658708572,0.8794178367,0.0979213342,1,-561.8,-209.3,2949.6,1,0.8842545152,0.1290636957,-0.4488169551,0.0325329602,0.9416940808,0.3348937333,0.4658709168,-0.3107325435,0.8284984827,1,-344.3,-252.9,2539.8,1,-802.8,-189.1,2583.7,1,-376.0,-135.3,2686.0,1,-663.9,-605.4,2545.5,1,-393.7,-613.7,2658.9,1,
6,0.9522129297,0.1060028672,-0.2864491940,-0.0619498901,0.9853788018,0.1587140858,0.2990848124,-0.1333842874,0.9448586702,1,-595.4,413.4,2872.4,1,0.9522129297,0.1060028672,-0.2864491940,-0.0619498901,0.9853788018,0.1587140858,0.2990848124,-0.1333842874,0.9448586702,1,-617.8,205.4,2900.5,1,0.9515072703,0.0902791694,-0.2940798402,-0.0690677166,0.9942561984,0.0817538947,0.2997710705,-0.0574782044,0.9522786140,1,-636.3,1.1,2912.4,1,0.4419813454,-0.7053480148,-0.5541992188,0.8842027783,0.4466554523,0.1366903633,0.1511218250,-0.5504390597,0.8210841417,1,-755.6,215.4,2857.1,1,-0.2280221432,-0.7053480744,-0.6711857319,0.5922753811,0.4466555119,-0.6706033945,0.7727974653,-0.5504391789,0.3159129024,1,-869.2,-12.0,2818.3,1,0.4985655248,0.8240535855,0.2690135837,-0.8658646941,0.4882178903,0.1091865450,-0.0413616747,-0.2873660028,0.9569274783,1,-480.0,195.4,2944.0,1,-0.0488593392,0.8240535855,0.5644011497,-0.4441158772,0.4882178903,-0.7512686253,-0.8946362138,-0.2873660028,0.3421212435,1,-360.2,-12.7,2934.0,1,0.9765102267,-0.2143383622,-0.0220681131,0.0112661738,0.1530671865,-0.9881516099,0.2151767015,0.9646914005,0.1518864483,1,-745.2,-196.7,2895.7,1,0.9765101075,0.0374240875,-0.2121965587,0.0112661719,0.9745861888,0.2237291038,0.2151766866,-0.2208643407,0.9512717724,1,-652.9,-262.6,2480.5,1,0.8792487383,-0.4762793183,-0.0089287804,0.0321734957,0.0780747533,-0.9964283109,0.4752753079,0.8758209348,0.0839707032,1,-564.6,-209.8,2952.6,1,0.8792487383,0.1270446330,-0.4591093659,0.0321734920,0.9457420707,0.3233215809,0.4752753079,-0.2990512252,0.8274550438,1,-345.7,-245.7,2550.0,1,-801.2,-188.7,2587.8,1,-373.5,-133.6,2690.5,1,-666.0,-603.4,2557.7,1,-395.1,-613.8,2666.4,1,
7,0.9542693496,0.1003340855,-0.2816069424,-0.0633677170,0.9884787202,0.1374549568,0.2921535373,-0.1133243889,0.9496341348,1,-597.6,414.5,2879.1,1,0.9542693496,0.1003340855,-0.2816069424,-0.0633677170,0.9884787202,0.1374549568,0.2921535373,-0.1133243889,0.9496341348,1,-618.7,206.1,2903.0,1,0.9536802769,0.0861854628,-0.2882106602,-0.0696329325,0.9953051209,0.0672191158,0.2926505208,-0.0440367796,0.9552054405,1,-636.5,1.6,2912.1,1,0.4520430863,-0.6661999822,-0.5931565166,0.8738095760,0.4643262029,0.1444230378,0.1792034954,-0.5835912824,0.7920273542,1,-756.8,216.2,2860.6,1,-0.2530315816,-0.6661999822,-0.7015358806,0.5953834057,0.4643262029,-0.6556826830,0.7625572681,-0.5835912228,0.2791552246,1,-874.1,-10.5,2814.1,1,0.5038012266,0.8128840923,0.2922392190,-0.8616441488,0.4968953431,0.1032683700,-0.0612671040,-0.3038329184,0.9507533312,1,-480.7,196.0,2945.4,1,-0.0520257317,0.8128840923,0.5800972581,-0.4576343596,0.4968953729,-0.7373369932,-0.8876169920,-0.3038329482,0.3461524248,1,-359.3,-11.6,2930.6,1,0.9759922624,-0.2166146189,-0.0227483027,0.0145099219,0.1688746810,-0.9855307937,0.2173219919,0.9615402222,0.1679634154,1,-744.7,-196.4,2893.3,1,0.9759920835,0.0393295735,-0.2142254710,0.0145099200,0.9696362615,0.2441210300,0.2173219621,-0.2413686216,0.9457865953,1,-648.9,-271.1,2468.1,1,0.8807857633,-0.4732336104,0.0163205620,0.0506765917,0.0599386953,-0.9969149232,0.4707954228,0.8788954616,0.0767750219,1,-563.7,-209.6,2948.9,1,0.8807859421,0.1018705890,-0.4624271393,0.0506765991,0.9506955147,0.3059576750,0.4707955122,-0.2929174006,0.8321965933,1,-346.8,-237.1,2546.1,1,-799.1,-186.9,2588.2,1,-373.4,-136.1,2689.1,1,-662.4,-605.0,2551.2,1,-386.8,-609.9,2661.0,1,
8,0.9533574581,0.1000273228,-0.2847866416,-0.0665281415,0.9899250865,0.1249865144,0.2944192290,-0.1002106369,0.9504084587,1,-597.5,414.1,2883.0,1,0.9533574581,0.1000273228,-0.2847866416,-0.0665281415,0.9899250865,0.1249865144,0.2944192290,-0.1002106369,0.9504084587,1,-618.6,205.4,2904.1,1,0.9531034827,0.0823096111,-0.2912357450,-0.0692945719,0.9960927367,0.0547429472,0.2946033776,-0.0319948122,0.9550843835,1,-635.5,0.7,2910.7,1,0.4572564065,-0.6480930448,-0.6090090275,0.8677501082,0.4750890136,0.1459460109,0.1947468966,-0.5952023864,0.7796202898,1,-756.6,215.5,2861.4,1,-0.2678690553,-0.6480930448,-0.7128965855,0.5894048810,0.4750889838,-0.6533699632,0.7621338367,-0.5952023268,0.2547275722,1,-876.1,-11.2,2810.6,1,0.5002622008,0.8101972342,0.3054804504,-0.8617986441,0.5000804663,0.0849860013,-0.0839093700,-0.3057779074,0.9483982325,1,-480.6,195.4,2946.8,1,-0.0492382981,0.8101972342,0.5840858221,-0.4617576003,0.5000805855,-0.7325977683,-0.8856385350,-0.3057779372,0.3494915366,1,-359.8,-12.6,2926.5,1,0.9759619832,-0.2178817242,-0.0050783940,0.0186680518,0.1067908183,-0.9941062927,0.2171399146,0.9701150656,0.1082912162,1,-742.8,-197.5,2889.3,1,0.9759619832,0.0271849371,-0.2162387669,0.0186680425,0.9781159163,0.2072214633,0.2171398848,-0.2062770426,0.9540964365,1,-649.6,-243.2,2474.0,1,0.8781315684,-0.4782352746,0.0132632218,0.0447916463,0.0545815937,-0.9975041747,0.4763177633,0.8765339851,0.0693507716,1,-562.0,-210.6,2945.2,1,0.8781316280,0.1007800773,-0.4676839709,0.0447916389,0.9559485912,0.2900966108,0.4763177931,-0.2756913304,0.8349345922,1,-346.4,-235.2,2550.2,1,-796.7,-185.9,2584.7,1,-373.2,-138.3,2685.5,1,-659.6,-604.7,2550.3,1,-386.1,-611.6,2658.7,1,
9,0.9539089203,0.1032738984,-0.2817653418,-0.0620215386,0.9864934683,0.1516020000,0.2936159074,-0.1271391362,0.9474314451,1,-596.0,412.6,2874.4,1,0.9539089203,0.1032738984,-0.2817653418,-0.0620215386,0.9864934683,0.1516020000,0.2936159074,-0.1271391362,0.9474314451,1,-617.8,204.8,2901.2,1,0.9532991052,0.0864959955,-0.2893763185,-0.0683889464,0.9950475097,0.0721292645,0.2941817939,-0.0489708111,0.9544945359,1,-635.6,0.3,2911.3,1,0.4426118433,-0.6424029469,-0.6256302595,0.8720170259,0.4709669948,0.1333286166,0.2090005130,-0.6045730710,0.7686417699,1,-755.8,214.7,2858.6,1,-0.2914531827,-0.6424029469,-0.7087830901,0.5794671774,0.4709669948,-0.6651374698,0.7610996962,-0.6045729518,0.2349866331,1,-874.0,-18.1,2802.8,1,0.4465558827,0.8720605969,0.2002454251,-0.8934407234,0.4467185736,0.0469701551,-0.0484925248,-0.1998822242,0.9786192179,1,-479.7,194.9,2943.8,1,-0.0011397355,0.8720605969,0.4893966913,-0.4065698087,0.4467186034,-0.7969589233,-0.9136190414,-0.1998822391,0.3540443480,1,-368.9,-26.8,2931.8,1,0.9724347591,-0.2318511903,-0.0248182919,0.0038364884,0.1223303676,-0.9924821258,0.2331441939,0.9650287032,0.1198477894,1,-743.8,-197.7,2893.4,1,0.9724345803,0.0486216284,-0.2280501276,0.0038364902,0.9745495915,0.2241390347,0.2331441641,-0.2188354433,0.9474992752,1,-644.1,-250.3,2478.6,1,0.8804551363,-0.4727227390,0.0364966542,0.0747514367,0.0623875856,-0.9952487350,0.4681997895,0.8790000081,0.0902661681,1,-562.9,-210.7,2949.2,1,0.8804551959,0.0808751211,-0.4671809375,0.0747514293,0.9493430853,0.3052212000,0.4681997895,-0.3036559820,0.8298084736,1,-351.9,-238.5,2557.0,1,-787.5,-190.2,2576.8,1,-369.2,-136.2,2685.9,1,-662.2,-611.5,2559.8,1,-383.8,-612.8,2676.7,1,
10,0.9527861476,0.1073538065,-0.2840300500,-0.0611406416,0.9840839505,0.1668529212,0.2974214256,-0.1416095495,0.9441865087,1,-595.4,413.0,2869.6,1,0.9527861476,0.1073538065,-0.2840300500,-0.0611406416,0.9840839505,0.1668529212,0.2974214256,-0.1416095495,0.9441865087,1,-618.1,204.8,2899.6,1,0.9522653818,0.0889727846,-0.2920169234,-0.0663879812,0.9940475225,0.0863792300,0.2979638278,-0.0628697500,0.9525050521,1,-636.4,0.5,2912.5,1,0.4422097206,-0.6430389285,-0.6252611876,0.8724577427,0.4700733423,0.1335983574,0.2080096602,-0.6045925021,0.7688953280,1,-756.0,214.4,2856.4,1,-0.2827129662,-0.6430389285,-0.7117403746,0.5879881978,0.4700733721,-0.6582559943,0.7578544021,-0.6045924425,0.2452034652,1,-873.0,-16.6,2801.4,1,0.4752126634,0.8467494845,0.2391407788,-0.8786156774,0.4711844623,0.0775867030,-0.0469829142,-0.2469830215,0.9678801894,1,-480.2,195.2,2942.7,1,-0.0241392478,0.8467495441,0.5314439535,-0.4297528565,0.4711844325,-0.7702583075,-0.9026238322,-0.2469830215,0.3525189757,1,-363.8,-19.9,2931.2,1,0.9771798253,-0.2124112546,-0.0009347034,0.0207585748,0.0998755321,-0.9947834015,0.2113965452,0.9720628262,0.1020057350,1,-745.0,-197.6,2897.2,1,0.9771798253,0.0224169716,-0.2112271488,0.0207585786,0.9795772433,0.1999933571,0.2113965452,-0.1998142451,0.9567579627,1,-654.7,-240.0,2484.1,1,0.8873913288,-0.4565710425,0.0638709962,0.1118375063,0.0787898228,-0.9905980825,0.4472460151,0.8861913085,0.1209791750,1,-564.3,-210.2,2953.7,1,0.8873913288,0.0723449439,-0.4553051889,0.1118375063,0.9243285060,0.3648413122,0.4472459853,-0.3746772110,0.8121502399,1,-353.9,-246.5,2545.3,1,-789.7,-189.9,2578.0,1,-370.3,-135.4,2688.6,1,-663.3,-615.0,2560.6,1,-382.4,-610.4,2692.8,1,
