1,320,143,338,156,337,159,332,178,330,194,336,159,345,172,343,179,334,214,358,228,377,240,351,209,363,226,377,241
2,151,103,150,138,123,150,112,177,106,199,176,153,189,180,187,195,136,205,124,242,130,293,167,203,188,235,179,289
3,151,102,150,139,123,150,112,177,106,198,175,152,189,180,187,195,135,205,124,242,130,292,167,204,188,234,178,288
4,321,142,340,155,335,158,334,170,328,164,335,159,344,166,336,154,336,219,351,244,280,272,333,220,292,248,392,222
5,323,138,339,156,337,162,331,180,325,176,331,164,332,181,334,168,325,219,350,230,382,236,345,219,360,225,381,234
6,322,140,338,157,336,158,330,181,323,186,332,163,335,176,335,174,323,216,293,243,280,275,315,219,281,246,381,235
7,322,140,338,155,333,157,335,169,328,161,335,158,334,162,337,153,338,222,355,239,388,231,336,220,366,233,388,230
8,326,140,338,156,332,168,334,180,328,164,333,162,332,175,337,148,334,211,253,235,382,237,305,238,365,229,382,235
9,321,143,339,154,337,154,330,177,326,190,336,155,340,171,338,177,336,201,352,223,374,236,346,201,357,223,371,237
10,324,137,337,155,336,156,330,177,326,194,334,159,339,172,336,177,325,214,297,239,366,242,334,219,358,225,375,240
11,151,102,149,139,123,150,112,178,106,199,176,152,188,180,187,195,137,206,123,243,130,292,167,204,187,235,179,287
12,151,102,150,138,123,150,111,177,106,198,176,152,189,181,187,195,136,206,124,242,130,293,167,204,188,235,179,287
13,324,139,339,157,336,164,333,185,327,170,331,166,331,183,333,161,331,224,357,229,383,236,346,223,366,229,384,235
14,151,102,150,139,122,150,112,177,106,198,175,152,189,180,187,195,136,206,124,240,130,292,167,204,188,235,179,287
15,325,137,338,154,337,154,332,178,326,198,334,158,336,176,336,176,327,214,355,224,368,239,342,211,358,224,368,239
16,324,138,339,156,333,158,333,169,327,163,334,159,336,164,335,155,335,218,353,238,383,239,336,217,366,233,387,234
17,151,103,150,138,122,151,112,177,106,199,176,153,189,180,187,195,137,207,124,239,130,292,167,205,188,234,179,288
18,320,144,337,153,339,153,333,175,330,193,334,155,344,169,343,184,342,201,358,223,369,237,348,199,359,225,370,237
19,321,139,339,157,338,157,328,174,325,173,335,162,334,177,335,173,320,224,284,246,276,296,304,223,270,246,287,293
20,151,103,150,139,122,151,112,178,106,199,176,153,189,180,187,195,137,207,124,242,130,292,167,204,188,234,179,287
21,152,103,150,140,123,150,111,177,106,198,175,151,189,180,187,195,135,206,124,244,130,292,167,204,187,234,179,287
22,325,139,339,155,337,154,331,178,327,194,334,160,339,175,340,175,329,213,354,226,360,240,337,218,359,224,358,240
23,152,103,150,140,123,151,111,178,106,198,176,152,189,180,188,196,135,207,124,244,130,293,167,205,188,235,179,287
24,152,104,150,141,123,150,111,176,106,198,176,151,189,181,189,196,135,206,124,241,130,293,167,204,188,235,179,287
25,327,136,337,155,336,153,328,175,324,189,335,154,338,170,337,175,334,191,351,218,359,236,345,195,359,220,357,236
26,326,137,337,157,337,159,331,178,328,194,335,159,342,172,340,179,335,212,355,231,370,240,344,211,359,225,371,240
27,321,138,339,154,338,153,331,180,324,193,334,159,332,183,332,174,320,230,287,225,253,273,327,234,366,228,387,227
28,154,105,151,142,124,151,111,177,106,198,177,153,189,180,191,196,136,207,124,241,130,293,168,203,187,234,179,287
29,322,139,339,154,337,156,331,180,325,162,333,160,333,178,334,167,328,224,356,232,384,235,348,221,364,226,400,215
30,328,130,336,154,338,154,332,175,329,196,334,157,343,173,342,186,336,209,354,226,366,239,341,212,356,224,368,238
31,156,107,152,145,125,151,111,179,107,197,179,154,191,184,194,198,135,208,123,243,132,292,168,204,186,236,178,288
32,157,106,153,145,125,152,112,177,108,197,179,154,191,184,194,199,136,208,124,240,132,292,169,205,185,234,178,286
33,322,137,337,155,337,155,332,179,329,195,335,158,343,172,342,184,339,206,356,227,375,239,350,205,360,226,374,240
34,323,143,341,158,334,160,334,174,328,166,334,160,337,175,335,159,332,210,343,232,382,238,350,217,361,227,382,236
35,320,143,339,155,338,158,332,177,328,192,335,158,342,172,339,177,337,208,353,224,365,238,341,210,359,225,368,238
