1,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,307,407,338,441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,307,408,336,445,1.0000,0.0000,0.0000,1.0000,9.9999,10.0000,
52,1,310,407,334,446,0.8277,0.0703,-0.0307,1.0534,10.9977,9.2967,
53,1,305,407,340,443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,305,407,340,443,0.9999,0.0092,-0.0003,1.0080,9.6820,9.7964,
55,1,305,407,340,443,0.9990,-0.0323,-0.0153,0.9668,10.7007,11.0534,
56,1,305,407,340,443,0.9781,-0.0172,0.0035,1.0113,10.9259,9.6365,
57,1,305,407,340,443,0.9804,0.0112,0.0074,1.0528,10.1568,8.6387,
58,1,305,407,340,443,1.0067,0.0088,0.0093,1.0010,9.6195,9.8963,
59,1,305,408,342,443,1.0612,-0.0982,-0.0070,0.9738,11.2980,10.5567,
60,1,305,408,342,443,1.0084,-0.0641,-0.0247,1.0426,11.0637,9.7694,
61,1,306,410,342,443,0.9693,0.0157,0.0741,0.9414,10.0845,10.2243,
62,1,306,408,343,445,1.0275,-0.1058,-0.0236,1.1024,11.7373,8.4318,
63,1,306,408,343,445,0.9965,0.0187,-0.0066,0.9902,9.6974,10.2711,
64,1,306,408,343,445,1.0002,-0.0097,0.0105,1.0035,10.2158,9.6653,
65,1,306,408,343,445,1.0067,-0.0299,-0.0377,0.9821,10.5456,10.9188,
66,1,306,408,343,445,0.9894,-0.0032,0.0447,0.9866,10.1671,9.6997,
67,1,308,408,343,446,0.9687,-0.1106,-0.0003,1.0391,13.2014,9.1330,
68,1,306,411,345,445,1.1066,0.0760,-0.1154,0.8963,6.3865,14.7624,
69,1,306,411,345,445,0.9895,0.0116,0.0207,0.9719,10.1896,10.2573,
70,1,306,410,347,447,1.0597,-0.0052,0.0345,1.0854,9.2685,7.6273,
71,1,306,410,347,447,0.9814,0.0236,0.0128,0.9978,9.7345,9.8039,
72,1,306,410,347,447,0.9991,-0.0450,0.0204,1.0091,10.9333,8.9965,
73,1,306,411,352,444,1.1382,-0.3307,-0.0077,0.8964,15.4328,10.9662,
74,1,308,409,351,442,0.9430,-0.0157,-0.0567,1.0017,11.9057,9.2290,
75,1,309,408,353,440,1.0197,-0.0196,-0.0034,0.9574,10.5568,9.0516,
76,1,312,406,349,438,0.8450,0.1530,-0.0007,0.9850,9.9958,7.8642,
77,1,308,399,338,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,311,395,332,429,0.5034,-0.0915,-1.3296,0.1510,10.2308,30.9755,
79,1,308,393,338,428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,309,391,338,424,0.9698,-0.0215,-0.1018,0.9506,10.8133,9.0755,
81,1,305,382,335,420,0.9176,0.0955,0.6432,0.3518,9.4794,9.4763,
82,1,310,379,331,415,0.7078,0.2172,0.1276,0.9471,9.9495,4.6979,
83,1,306,376,335,411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,1,303,371,336,404,0.0162,0.4354,0.1393,0.5136,10.0827,6.6600,
85,1,300,369,337,397,1.1049,0.0279,0.1856,0.8629,6.4542,4.3820,
86,1,303,365,332,392,0.8069,0.0835,-0.1519,0.9427,11.0417,8.6012,
87,1,301,355,330,392,0.3815,0.3257,0.6603,0.3113,9.5481,2.2326,
88,1,303,351,325,386,0.7770,0.1724,0.0453,0.9463,7.8618,4.6357,
89,1,302,338,323,389,0.9826,-0.0739,-0.6518,1.4682,9.6990,3.5205,
90,1,298,337,326,371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,1,296,327,325,368,1.0452,0.0145,0.1168,1.1859,7.0683,-1.7008,
92,1,295,322,323,362,0.9796,0.0142,0.0081,0.9795,8.0035,3.9143,
93,1,293,316,325,356,1.1374,-0.1926,-0.0469,1.0022,11.1105,4.3709,
94,1,292,309,323,350,0.9826,-0.0075,0.1425,1.0305,8.5379,-0.0139,
95,1,285,302,315,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,1,286,288,309,338,0.7466,0.2281,-0.3278,1.3404,6.5767,0.8991,
97,1,283,293,313,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,1,277,287,312,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,1,278,283,312,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,1,273,277,312,314,1.1313,0.0884,0.1390,1.0400,3.1815,0.7322,
101,1,273,278,305,307,1.0039,-0.0035,0.0043,0.9964,9.9641,9.9591,
102,1,271,274,302,302,0.9632,0.1832,-0.0156,0.9718,4.8047,5.9914,
103,1,267,270,301,298,1.0748,-0.0979,0.0224,0.9941,7.2871,5.2001,
104,1,263,270,301,290,1.1017,-0.2386,0.1344,0.7153,9.2637,7.6440,
105,1,264,259,297,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,1,262,255,294,286,0.9763,-0.0473,-0.0069,1.0028,7.9741,5.1855,
107,1,259,251,291,282,1.0034,-0.0114,0.0487,1.0022,6.2624,4.6224,
