244,62,0.623960,166,154,252,305,
245,62,0.682855,166,152,254,301,
246,62,0.803693,167,152,258,306,
247,62,0.731631,168,154,256,296,
248,62,0.818220,165,153,256,305,
249,62,0.806804,166,151,259,300,
250,62,0.900959,167,156,256,298,
251,62,0.835231,167,153,255,299,
252,62,0.722147,167,153,256,299,
253,62,0.744992,166,152,255,306,
254,62,0.851449,167,154,254,300,
255,62,0.744416,167,150,256,303,
256,62,0.802276,163,157,246,308,
257,62,0.718121,164,157,239,309,
258,62,0.823859,164,162,243,307,
259,62,0.777616,165,159,244,305,
260,62,0.864552,166,156,254,302,
261,62,0.844411,164,155,251,312,
262,62,0.819355,161,155,248,312,
263,62,0.838598,166,156,254,295,
264,62,0.892742,163,152,254,298,
265,62,0.915158,161,162,246,308,
266,62,0.896153,161,158,250,307,
267,62,0.903729,162,159,247,308,
268,62,0.947411,163,158,250,311,
269,62,0.897424,159,160,248,313,
270,62,0.868023,165,160,245,304,
271,62,0.868328,166,158,250,295,
272,62,0.878986,161,159,247,307,
273,62,0.757067,161,159,243,309,
274,62,0.845072,163,155,251,304,
275,62,0.917561,160,154,252,310,
276,62,0.906371,160,158,250,309,
277,62,0.857008,163,158,252,307,
278,62,0.942790,164,155,255,306,
279,62,0.868805,161,158,247,310,
280,62,0.881619,164,163,245,306,
281,62,0.877208,163,162,241,309,
282,62,0.864769,161,159,247,309,
283,62,0.920342,162,158,249,308,
284,62,0.855145,162,156,249,307,
285,62,0.892125,160,158,246,308,
286,62,0.853761,159,159,241,316,
287,62,0.952700,162,154,253,311,
288,62,0.855126,163,157,249,301,
289,62,0.856500,161,154,249,303,
290,62,0.803074,163,155,253,300,
291,62,0.886549,164,159,247,307,
292,62,0.855988,162,157,244,299,
293,62,0.824006,159,157,250,295,
294,62,0.898159,164,157,251,307,
295,62,0.871800,163,160,252,300,
296,62,0.878419,161,156,251,309,
297,62,0.775938,164,162,243,300,
298,62,0.904043,164,155,250,308,
299,62,0.877688,163,157,250,298,
300,62,0.805185,163,155,253,306,
301,62,0.891262,164,161,247,308,
302,62,0.895890,163,159,251,306,
303,62,0.861692,162,161,247,311,
304,62,0.893314,164,159,251,308,
305,62,0.856912,162,157,252,311,
306,62,0.843345,162,157,252,307,
307,62,0.816046,167,159,256,293,
308,62,0.874229,163,160,251,307,
309,62,0.895927,166,156,249,301,
310,62,0.880566,161,161,247,311,
311,62,0.733465,163,156,247,306,
312,62,0.878297,164,157,248,307,
313,62,0.864031,159,162,246,311,
314,62,0.912767,159,158,248,313,
315,62,0.891201,163,159,254,299,
316,62,0.820550,164,159,249,307,
317,62,0.893491,165,156,254,305,
318,62,0.824488,166,151,251,295,
319,62,0.891168,167,155,257,299,
320,62,0.829914,164,159,249,312,
321,62,0.712286,170,156,260,296,
322,62,0.845320,165,151,259,303,
323,62,0.687971,164,156,252,307,
324,62,0.808949,168,152,254,297,
325,62,0.776360,164,157,256,302,
326,62,0.760043,163,155,252,301,
327,62,0.845962,167,152,257,295,
328,62,0.873201,164,156,252,296,
329,62,0.713122,167,156,256,299,
330,62,0.740271,164,156,253,312,
331,62,0.769591,166,151,252,307,
332,62,0.790512,163,157,248,300,
333,62,0.761609,165,160,246,306,
334,62,0.636168,165,156,250,302,
335,62,0.673479,164,157,252,291,
336,62,0.832901,162,163,249,298,
339,62,0.750751,157,154,253,302,
340,62,0.740584,160,156,251,313,
341,62,0.723121,164,160,247,298,
342,62,0.744643,161,160,244,303,
343,62,0.659009,165,160,245,303,
344,62,0.793255,164,161,242,306,
345,62,0.772817,166,153,252,307,
346,62,0.746088,167,152,253,304,
347,62,0.674729,164,166,244,311,
348,62,0.761579,163,172,241,308,
349,62,0.705175,159,163,242,313,
350,62,0.808654,162,164,240,313,
351,62,0.814857,164,163,243,314,
352,62,0.726039,163,165,240,308,
353,62,0.886283,162,167,241,312,
354,62,0.820761,162,170,240,310,
355,62,0.672502,165,165,244,305,
356,62,0.757958,167,158,250,305,
357,62,0.820180,162,165,241,313,
358,62,0.666229,163,168,243,305,
359,62,0.772181,167,157,251,303,
360,62,0.788706,163,166,242,313,
361,62,0.762303,162,169,241,313,
362,62,0.613960,166,154,253,307,
363,62,0.747608,158,163,240,316,
364,62,0.548832,161,163,245,316,
365,62,0.710996,163,169,241,310,
366,62,0.821842,161,166,244,311,
367,62,0.713239,162,161,245,308,
368,62,0.776720,160,168,241,315,
369,62,0.832242,163,168,242,313,
370,62,0.849102,163,170,239,309,
371,62,0.814013,163,166,242,309,
372,62,0.837937,163,168,242,310,
373,62,0.788210,164,169,241,306,
374,62,0.818023,161,168,246,314,
375,62,0.715613,162,166,246,311,
377,62,0.761485,163,165,244,307,
378,62,0.860179,163,167,241,312,
379,62,0.773730,162,172,241,311,
380,62,0.782945,163,169,242,308,
381,62,0.819498,163,168,245,308,
382,62,0.768800,170,159,260,298,
383,62,0.862097,162,172,241,308,
384,62,0.785745,164,169,242,311,
385,62,0.811691,167,160,255,300,
386,62,0.790770,163,169,243,310,
387,62,0.856170,166,163,252,304,
388,62,0.782547,163,169,242,308,
389,62,0.807639,162,164,242,309,
390,62,0.747307,161,180,242,312,
391,62,0.781072,163,167,243,303,
392,62,0.660885,161,170,240,309,
393,62,0.761350,167,161,257,301,
394,62,0.836377,160,163,242,313,
395,62,0.770425,162,169,244,314,
396,62,0.731531,162,165,243,311,
397,62,0.849544,161,161,246,310,
398,62,0.731352,163,172,241,309,
399,62,0.725948,159,167,246,316,
400,62,0.823009,161,166,244,312,
403,62,0.812129,167,158,257,304,
404,62,0.869583,162,165,244,316,
405,62,0.845946,164,168,243,306,
406,62,0.838411,162,164,244,315,
407,62,0.767149,161,165,246,310,
408,62,0.819014,160,165,243,315,
409,62,0.774569,162,163,243,312,
410,62,0.810146,165,169,245,302,
411,62,0.799026,161,165,242,306,
412,62,0.860369,164,168,242,307,
413,62,0.845919,168,160,256,301,
414,62,0.757401,163,167,241,308,
415,62,0.829497,163,167,242,314,
417,62,0.803206,163,168,239,309,
418,62,0.794917,166,163,256,302,
419,62,0.774022,163,169,241,305,
421,62,0.806082,159,170,243,314,
422,62,0.621635,165,163,242,307,
423,62,0.648046,163,165,240,309,
424,62,0.852444,161,165,244,314,
425,62,0.724753,163,169,241,312,
426,62,0.635315,166,170,243,305,
427,62,0.832268,164,171,239,312,
428,62,0.750885,162,171,241,308,
429,62,0.842196,164,175,242,309,
430,62,0.581670,162,163,243,309,
431,62,0.776177,161,164,242,309,
432,62,0.696715,158,169,244,310,
433,62,0.723848,163,166,240,309,
434,62,0.691871,162,169,240,313,
435,62,0.763516,162,165,243,312,
436,62,0.553052,168,161,255,306,
437,62,0.729226,163,164,240,311,
438,62,0.742041,162,167,244,313,
440,62,0.752323,166,170,241,304,
441,62,0.695316,165,168,243,307,
442,62,0.746041,161,166,241,315,
443,62,0.815076,162,165,240,316,
444,62,0.785246,162,163,242,314,
445,62,0.773436,163,161,246,313,
446,62,0.755689,165,168,244,309,
447,62,0.774748,162,168,243,308,
448,62,0.812260,164,171,241,307,
449,62,0.799485,164,165,245,307,
450,62,0.854015,163,168,245,309,
451,62,0.828417,164,165,242,309,
452,62,0.671054,164,166,243,310,
453,62,0.850792,160,161,246,313,
454,62,0.784421,162,164,244,310,
455,62,0.857933,163,160,244,317,
456,62,0.681334,166,164,246,298,
457,62,0.735566,164,168,239,306,
458,62,0.707958,162,163,243,313,
459,62,0.808859,167,156,256,301,
460,62,0.706487,161,160,252,318,
461,62,0.730556,161,166,244,312,
462,62,0.673665,165,166,242,304,
463,62,0.792434,162,165,244,311,
464,62,0.500497,162,168,243,310,
465,62,0.808514,163,165,243,308,
466,62,0.735066,162,168,242,310,
467,62,0.831607,160,168,240,316,
468,62,0.671138,163,167,241,312,
469,62,0.795341,161,170,240,316,
470,62,0.636559,163,168,244,306,
471,62,0.821340,165,168,243,305,
472,62,0.749718,164,166,243,305,
473,62,0.767569,164,170,242,312,
474,62,0.771153,163,173,243,309,
476,62,0.831991,160,172,243,313,
477,62,0.743051,164,170,244,307,
478,62,0.811112,164,165,244,311,
479,62,0.758914,169,159,255,300,
480,62,0.773806,163,160,250,319,
481,62,0.770900,162,164,243,310,
482,62,0.836603,164,166,244,311,
483,62,0.829875,162,167,241,311,
484,62,0.746579,164,166,242,308,
485,62,0.830588,161,171,242,313,
486,62,0.709543,162,164,245,305,
487,62,0.820012,163,167,243,311,
488,62,0.851691,163,170,243,307,
489,62,0.779774,161,165,244,310,
490,62,0.854341,163,167,244,312,
491,62,0.882256,162,167,243,313,
492,62,0.733369,160,170,241,312,
493,62,0.517418,160,161,245,315,
494,62,0.826617,163,164,246,310,
495,62,0.819811,164,164,242,311,
496,62,0.830044,163,167,243,309,
497,62,0.793408,164,166,243,309,
498,62,0.879254,168,159,256,301,
499,62,0.840067,165,171,244,309,
500,62,0.857029,168,159,253,303,
501,62,0.844566,160,167,240,320,
502,62,0.772216,163,167,243,305,
504,62,0.803688,160,169,240,313,
505,62,0.840882,163,162,244,315,
506,62,0.805649,159,167,243,313,
507,62,0.796501,164,167,240,305,
508,62,0.709017,163,165,244,307,
509,62,0.837626,161,163,246,311,
510,62,0.716509,162,161,241,308,
511,62,0.712327,163,165,241,315,
512,62,0.844585,163,168,243,311,
513,62,0.633593,164,162,246,306,
514,62,0.756108,160,168,243,305,
515,62,0.861694,160,164,245,316,
516,62,0.833687,162,173,243,312,
517,62,0.835696,162,163,241,310,
518,62,0.869167,166,161,254,304,
519,62,0.671749,163,166,240,310,
520,62,0.819255,167,162,253,301,
521,62,0.817549,167,161,254,303,
522,62,0.777314,164,167,245,310,
523,62,0.796535,165,159,256,308,
524,62,0.712501,165,164,252,311,
525,62,0.801035,164,163,244,299,
526,62,0.823814,160,164,243,312,
527,62,0.714502,164,169,242,312,
528,62,0.832282,164,170,242,308,
529,62,0.821631,165,165,243,304,
530,62,0.841113,161,164,242,312,
531,62,0.848940,167,157,254,304,
532,62,0.792709,163,168,240,314,
533,62,0.716677,163,165,240,309,
534,62,0.888836,164,167,241,313,
