96,62,0.693976,320,155,361,200,
97,62,0.636871,320,156,362,203,
98,62,0.602992,318,155,361,197,
99,62,0.627768,318,155,361,199,
100,62,0.557765,316,155,361,199,
101,62,0.626801,319,156,359,198,
102,62,0.522546,316,155,361,198,
103,62,0.684395,317,155,362,201,
104,62,0.667233,317,156,360,199,
105,62,0.702861,317,156,360,199,
106,62,0.624749,317,156,360,197,
107,62,0.793454,317,155,361,200,
108,62,0.698867,317,156,361,198,
109,62,0.630698,316,155,361,199,
110,62,0.713519,318,155,361,199,
111,62,0.640846,319,155,361,198,
112,62,0.619378,318,155,362,201,
113,62,0.638501,318,155,361,199,
115,62,0.504722,314,155,360,197,
116,62,0.634541,316,155,361,197,
117,62,0.623528,315,155,360,197,
118,62,0.539589,318,155,360,199,
119,62,0.691544,319,156,361,200,
120,62,0.746589,320,155,361,200,
121,62,0.665677,320,156,360,199,
122,62,0.653797,318,155,361,201,
124,62,0.628883,317,156,361,198,
125,62,0.686755,317,155,361,199,
127,62,0.697545,319,156,361,199,
128,62,0.523775,318,156,360,200,
129,62,0.580180,319,156,362,203,
130,62,0.615071,317,156,360,199,
131,62,0.650806,317,155,361,198,
135,62,0.515002,319,156,361,201,
137,62,0.509563,319,155,361,201,
401,62,0.500136,317,156,361,199,
406,62,0.752704,314,155,361,198,
407,62,0.532853,316,155,362,199,
408,62,0.672678,315,155,360,198,
409,62,0.571151,320,156,361,203,
410,62,0.563988,320,156,361,202,
411,62,0.686026,313,154,361,196,
412,62,0.764324,317,155,361,197,
413,62,0.647516,319,155,362,200,
414,62,0.688832,318,156,361,199,
415,62,0.776428,318,156,362,199,
416,62,0.562792,311,154,362,197,
417,62,0.694017,316,156,360,197,
418,62,0.723165,314,155,361,197,
419,62,0.655341,315,155,361,197,
420,62,0.662753,316,155,361,197,
421,62,0.593827,318,156,363,202,
422,62,0.650224,315,155,362,198,
423,62,0.702280,316,155,362,199,
424,62,0.625653,317,156,360,199,
425,62,0.636974,317,156,361,200,
426,62,0.687636,317,156,361,198,
427,62,0.648481,318,155,361,200,
428,62,0.656073,316,155,361,196,
429,62,0.581927,317,155,362,200,
430,62,0.643580,316,155,362,200,
431,62,0.602089,317,156,362,200,
432,62,0.649938,317,156,361,198,
433,62,0.790767,319,155,362,200,
434,62,0.674622,318,155,361,197,
435,62,0.587698,316,155,362,197,
436,62,0.537172,316,155,362,199,
437,62,0.701811,318,155,362,199,
438,62,0.648456,317,156,361,199,
439,62,0.715158,318,156,362,199,
440,62,0.577325,315,155,362,198,
441,62,0.604050,314,155,362,199,
443,62,0.670140,317,155,362,201,
444,62,0.578384,314,156,361,200,
445,62,0.600088,316,155,362,200,
446,62,0.578195,315,154,362,200,
452,62,0.530936,334,175,360,201,
778,62,0.598638,316,155,361,198,
779,62,0.738288,318,156,360,197,
780,62,0.630228,318,156,361,200,
781,62,0.712881,316,156,361,198,
783,62,0.748344,317,156,359,196,
786,62,0.563149,317,155,362,202,
788,62,0.609482,319,155,361,196,
789,62,0.568225,319,155,361,201,
790,62,0.662434,320,156,361,201,
793,62,0.682186,318,155,360,197,
795,62,0.691149,317,155,360,198,
796,62,0.545861,317,156,360,198,
797,62,0.533129,317,155,360,195,
799,62,0.596920,316,156,361,198,
800,62,0.593659,316,155,362,199,
803,62,0.529343,318,155,361,199,
804,62,0.530812,319,155,361,199,
805,62,0.568687,318,155,360,197,
806,62,0.533241,317,155,360,197,
808,62,0.555720,314,155,360,196,
810,62,0.518120,317,155,360,198,
811,62,0.598415,313,155,362,198,
812,62,0.549970,317,155,361,197,
814,62,0.649356,316,155,361,197,
815,62,0.544651,317,155,360,197,
816,62,0.637744,317,155,360,198,
818,62,0.636095,318,155,361,197,
819,62,0.520451,316,155,360,199,
820,62,0.621916,316,155,361,199,
821,62,0.516900,317,155,360,197,
823,62,0.686218,317,155,359,195,
824,62,0.649662,317,155,361,199,
825,62,0.569325,317,154,361,198,
826,62,0.665435,318,155,360,197,
827,62,0.549026,318,154,361,197,
831,62,0.541613,320,155,361,199,
833,62,0.604865,315,155,360,197,
834,62,0.664377,316,155,361,199,
835,62,0.524305,317,154,360,198,
837,62,0.540245,317,155,361,198,
842,62,0.617616,316,154,361,198,
843,62,0.713046,316,156,360,196,
844,62,0.570676,318,155,361,199,
847,62,0.621849,317,155,361,197,
849,62,0.668735,319,155,361,198,
850,62,0.523853,317,154,355,189,
851,62,0.508765,318,155,360,198,
853,62,0.579314,320,155,361,199,
858,62,0.650259,315,155,359,196,
860,62,0.538547,315,154,355,191,
864,62,0.550870,318,155,360,198,
865,62,0.551966,318,155,361,199,
866,62,0.559485,319,154,360,198,
867,62,0.603573,320,156,362,201,
873,62,0.590980,318,155,362,198,
