1,1,0.990084,175,109,332,350,
2,1,0.991963,174,110,333,348,
3,1,0.990654,174,110,333,349,
4,1,0.990035,174,111,335,349,
5,1,0.988772,175,112,333,348,
6,1,0.990313,175,110,333,350,
7,1,0.989456,174,111,333,347,
8,1,0.991535,174,111,334,348,
9,1,0.988999,174,110,332,350,
10,1,0.991279,175,110,333,349,
11,1,0.989841,175,110,332,348,
12,1,0.990891,175,111,334,352,
13,1,0.988451,175,110,333,349,
14,1,0.987455,175,110,332,348,
15,1,0.987762,175,110,332,349,
16,1,0.990215,175,111,334,350,
17,1,0.991704,175,111,334,350,
18,1,0.990779,174,110,332,349,
19,1,0.990109,174,110,333,350,
20,1,0.990945,174,111,332,349,
21,1,0.987636,175,110,333,349,
22,1,0.988594,175,111,333,349,
23,1,0.989976,174,112,332,351,
24,1,0.990234,176,110,333,349,
25,1,0.990082,174,110,333,346,
26,1,0.988807,175,110,333,347,
27,1,0.991429,176,111,332,348,
28,1,0.989648,175,110,332,347,
29,1,0.990252,175,110,332,347,
30,1,0.992806,175,110,332,346,
31,1,0.990855,174,110,333,348,
32,1,0.992428,174,110,335,339,
33,1,0.990456,176,110,336,343,
34,1,0.990877,175,113,333,342,
35,1,0.988389,172,112,337,343,
36,1,0.992165,173,111,335,345,
37,1,0.987214,174,114,335,343,
38,1,0.991609,173,112,336,342,
39,1,0.987693,172,112,338,341,
40,1,0.987313,172,113,336,343,
41,1,0.989817,174,115,336,342,
42,1,0.989623,174,114,333,344,
43,1,0.992479,176,113,337,345,
44,1,0.987641,174,114,336,340,
45,1,0.992891,176,115,335,344,
46,1,0.991899,175,114,334,344,
47,1,0.987992,176,114,334,344,
48,1,0.989057,174,112,336,344,
49,1,0.990333,175,113,335,343,
50,1,0.985327,174,112,336,344,
51,1,0.987667,173,111,336,342,
52,1,0.986331,175,110,336,342,
53,1,0.987184,176,111,338,343,
54,1,0.987303,176,111,336,343,
55,1,0.985188,172,113,333,344,
56,1,0.990256,175,111,336,343,
57,1,0.986928,176,112,336,343,
58,1,0.982977,176,112,338,344,
59,1,0.985855,174,109,335,339,
60,1,0.986505,171,110,332,341,
61,1,0.986902,174,112,335,344,
62,1,0.986839,175,110,335,343,
63,1,0.988317,174,111,332,342,
64,1,0.988621,175,113,334,342,
65,1,0.990444,176,111,334,342,
66,1,0.992590,172,113,338,343,
67,1,0.987178,173,109,335,343,
68,1,0.988457,173,112,338,342,
69,1,0.990133,173,113,337,343,
70,1,0.989055,174,110,334,340,
71,1,0.992762,175,110,337,342,
72,1,0.985954,174,109,335,342,
73,1,0.990423,174,111,337,341,
74,1,0.984739,173,110,333,341,
75,1,0.989015,172,112,336,341,
76,1,0.988126,175,109,334,343,
77,1,0.986672,175,110,334,344,
78,1,0.990466,174,112,333,342,
