1,62,0.814540,113,135,194,246,
2,62,0.900826,112,134,193,238,
3,62,0.908705,110,132,191,222,
4,62,0.910293,112,134,196,244,
5,62,0.936228,110,133,197,240,
6,62,0.920418,111,134,195,243,
7,62,0.886255,111,133,197,244,
8,62,0.736412,112,135,196,236,
9,62,0.903068,111,134,195,238,
10,62,0.826366,112,135,191,233,
11,62,0.915147,113,134,193,244,
12,62,0.867381,111,134,195,249,
13,62,0.826871,112,134,193,240,
14,62,0.945788,110,133,194,244,
15,62,0.899943,110,134,196,228,
16,62,0.772934,111,134,195,229,
17,62,0.845670,115,129,195,257,
18,62,0.799371,116,133,195,254,
19,62,0.731080,113,135,194,227,
20,62,0.936339,111,134,194,240,
21,62,0.939633,110,133,192,239,
22,62,0.842979,110,134,196,225,
23,62,0.907280,111,132,194,220,
24,62,0.964467,111,134,192,236,
25,62,0.926712,110,134,194,226,
26,62,0.910024,112,134,195,242,
27,62,0.969567,111,134,195,236,
28,62,0.879962,113,135,193,243,
29,62,0.944486,110,136,193,243,
30,62,0.910390,111,133,194,243,
31,62,0.901768,110,133,197,248,
32,62,0.927664,111,134,193,235,
33,62,0.829654,111,134,195,226,
34,62,0.891790,111,133,196,241,
35,62,0.794842,111,132,197,240,
36,62,0.909228,112,134,195,237,
37,62,0.919687,113,132,196,246,
38,62,0.909633,111,135,192,238,
39,62,0.933160,110,134,196,248,
40,62,0.927730,111,134,191,220,
41,62,0.948093,111,136,194,245,
42,62,0.864748,110,135,196,232,
43,62,0.957814,111,134,194,242,
44,62,0.922328,110,134,191,221,
45,62,0.824632,113,135,193,238,
46,62,0.931055,111,134,195,242,
47,62,0.906432,111,132,199,245,
48,62,0.935949,110,133,192,228,
49,62,0.885000,110,133,196,235,
50,62,0.857935,113,135,195,247,
51,62,0.918542,111,132,193,217,
52,62,0.934481,110,131,196,239,
53,62,0.890664,115,133,193,259,
54,62,0.935475,113,134,192,224,
55,62,0.922590,111,133,196,248,
56,62,0.931246,110,132,192,219,
57,62,0.868006,111,133,195,235,
58,62,0.911550,111,133,192,223,
59,62,0.815093,111,134,195,225,
60,62,0.916038,109,133,192,231,
61,62,0.878281,113,135,198,243,
62,62,0.945649,115,135,196,242,
63,62,0.887824,110,133,192,225,
64,62,0.841052,111,134,198,248,
65,62,0.873101,111,135,196,239,
66,62,0.909860,113,133,196,256,
67,62,0.896105,110,135,193,221,
68,62,0.973657,111,134,192,256,
69,62,0.870293,110,136,199,244,
70,62,0.892556,113,134,196,242,
71,62,0.866144,113,134,193,251,
72,62,0.919309,110,134,196,240,
73,62,0.760073,110,133,197,231,
74,62,0.918370,110,132,196,242,
75,62,0.845146,111,135,197,244,
76,62,0.863684,112,135,196,233,
77,62,0.878257,110,133,196,225,
78,62,0.883845,112,134,196,243,
79,62,0.930013,110,133,194,238,
80,62,0.819890,113,135,193,241,
81,62,0.900825,110,134,196,233,
82,62,0.872693,111,134,195,243,
83,62,0.881814,115,134,194,257,
84,62,0.873041,110,135,196,243,
85,62,0.889349,110,132,196,230,
86,62,0.896144,111,133,197,236,
87,62,0.896399,109,131,191,221,
88,62,0.906100,112,133,193,247,
89,62,0.886975,110,134,197,234,
90,62,0.816240,110,134,195,229,
91,62,0.911159,111,135,193,238,
92,62,0.846063,110,134,197,246,
93,62,0.900923,111,134,195,224,
94,62,0.919355,111,133,192,223,
