1,86,0.552215,94,313,169,415,
2,86,0.602177,95,312,169,414,
3,86,0.633191,95,313,169,414,
4,86,0.514685,95,313,169,414,
5,86,0.650308,95,313,169,414,
6,86,0.550120,94,312,169,414,
7,86,0.647294,95,313,169,414,
8,86,0.621706,94,312,169,415,
9,86,0.635229,95,312,170,414,
10,86,0.585940,94,313,170,414,
11,86,0.710331,95,313,169,413,
12,86,0.549720,95,313,169,414,
13,86,0.560703,95,312,168,414,
14,86,0.552657,95,312,169,415,
15,86,0.656076,94,313,169,413,
16,86,0.537591,95,313,169,413,
17,86,0.626862,94,311,170,414,
19,86,0.524051,94,313,169,414,
20,86,0.554976,95,313,169,414,
21,86,0.712328,95,313,169,414,
22,86,0.606402,95,312,169,414,
23,86,0.609410,94,313,169,413,
24,86,0.605210,94,312,170,414,
26,86,0.569049,94,313,169,414,
27,86,0.665497,94,312,169,414,
28,86,0.576686,94,313,170,414,
30,86,0.582383,95,313,170,414,
31,86,0.697859,94,312,170,413,
32,86,0.557912,95,313,169,413,
33,86,0.711883,95,313,169,414,
34,86,0.586760,94,313,170,413,
35,86,0.678148,94,313,169,414,
36,86,0.611268,94,313,170,414,
37,86,0.659627,94,314,170,413,
38,86,0.651648,95,313,169,414,
39,86,0.563467,94,312,169,414,
40,86,0.666393,94,312,169,414,
41,86,0.523558,94,312,169,414,
42,86,0.674894,94,312,170,415,
43,86,0.661346,94,313,169,413,
44,86,0.562823,94,313,169,414,
45,86,0.509387,95,313,170,413,
46,86,0.605377,95,313,169,413,
47,86,0.501262,95,312,169,413,
48,86,0.624783,94,313,170,413,
49,86,0.610965,94,313,169,413,
50,86,0.788268,94,312,170,413,
51,86,0.629317,95,313,170,414,
52,86,0.612202,94,313,170,414,
53,86,0.600108,95,313,169,413,
54,86,0.578850,94,312,169,413,
55,86,0.708373,95,314,169,414,
56,86,0.694237,95,312,169,414,
58,86,0.593009,95,313,169,413,
59,86,0.693842,94,312,169,414,
60,86,0.566303,95,312,169,413,
61,86,0.541906,95,313,169,414,
62,86,0.687851,95,314,169,414,
63,86,0.611679,94,313,168,414,
64,86,0.540998,95,313,168,414,
65,86,0.501332,95,313,169,413,
66,86,0.627517,95,313,169,414,
67,86,0.605060,94,313,169,414,
68,86,0.503003,94,313,169,414,
69,86,0.642355,94,313,169,414,
70,86,0.597073,95,314,169,414,
71,86,0.571487,95,312,169,414,
72,86,0.506599,95,313,170,414,
73,86,0.518881,95,313,169,413,
74,86,0.601593,95,314,169,413,
75,86,0.626336,95,313,169,413,
77,86,0.679231,95,313,169,413,
78,86,0.630702,95,313,169,413,
80,86,0.636200,95,312,169,413,
81,86,0.592756,94,313,169,413,
82,86,0.675779,94,313,169,413,
83,86,0.504998,94,313,169,414,
84,86,0.717449,95,313,170,414,
85,86,0.664323,94,312,170,413,
86,86,0.616307,95,313,169,413,
87,86,0.623343,95,313,169,414,
88,86,0.636102,94,313,169,414,
90,86,0.618251,94,313,169,414,
91,86,0.610198,94,314,170,414,
92,86,0.603571,95,313,169,413,
93,86,0.627193,95,313,169,414,
