1,86,0.722757,107,305,177,400,
2,86,0.648804,107,305,177,399,
3,86,0.699018,107,304,177,399,
4,86,0.629988,107,304,177,400,
5,86,0.741218,107,304,177,400,
6,86,0.748006,107,303,176,401,
7,86,0.667744,107,305,177,400,
8,86,0.548997,107,305,177,400,
9,86,0.656842,107,303,177,400,
10,86,0.668086,107,305,177,400,
11,86,0.604965,107,303,177,400,
13,86,0.523315,108,305,177,400,
14,86,0.678252,107,304,177,400,
15,86,0.721756,107,304,177,400,
16,86,0.755599,107,304,177,400,
17,86,0.670592,107,305,177,401,
18,86,0.539788,107,304,177,400,
19,86,0.548587,107,304,178,401,
20,86,0.642987,107,305,177,400,
21,86,0.782184,107,304,177,400,
22,86,0.637395,107,303,177,400,
23,86,0.607483,107,304,177,400,
24,86,0.774809,108,305,177,400,
25,86,0.585711,108,306,177,401,
26,86,0.673113,107,305,178,400,
27,86,0.791759,108,306,177,400,
28,86,0.626324,108,305,177,400,
29,86,0.727764,107,305,177,400,
30,86,0.706174,107,305,177,400,
31,86,0.666791,108,304,177,400,
32,86,0.657450,107,304,177,400,
33,86,0.649009,107,305,178,400,
34,86,0.732187,108,305,177,401,
35,86,0.760872,107,304,177,400,
36,86,0.622079,107,304,177,401,
37,86,0.712883,107,304,178,400,
38,86,0.753126,107,304,177,400,
39,86,0.689243,107,304,177,400,
40,86,0.603509,107,303,177,400,
41,86,0.774909,108,305,178,400,
42,86,0.648583,107,305,177,400,
43,86,0.733206,107,304,177,400,
44,86,0.624764,108,304,178,400,
45,86,0.639344,108,304,177,400,
46,86,0.770023,107,304,177,400,
47,86,0.740984,108,304,177,401,
48,86,0.604564,107,304,177,400,
49,86,0.687320,108,305,177,401,
50,86,0.722252,107,307,177,400,
51,86,0.649722,107,303,177,401,
52,86,0.739363,107,305,177,400,
53,86,0.634042,107,306,177,400,
54,86,0.618785,108,303,177,399,
55,86,0.777413,108,305,177,399,
56,86,0.662588,107,304,177,400,
57,86,0.679733,108,305,177,400,
58,86,0.638968,107,305,177,400,
59,86,0.626787,107,307,177,400,
60,86,0.717607,107,304,178,400,
61,86,0.756829,107,304,178,401,
62,86,0.661235,108,305,178,401,
63,86,0.696051,107,304,177,401,
64,86,0.688765,107,306,177,400,
65,86,0.763028,107,305,178,400,
66,86,0.661617,107,303,177,399,
67,86,0.615225,107,306,177,400,
68,86,0.553299,107,304,177,400,
69,86,0.710891,107,304,178,400,
70,86,0.540448,107,305,177,400,
71,86,0.563950,107,306,177,400,
72,86,0.571450,107,306,178,400,
73,86,0.687603,107,304,178,400,
74,86,0.626174,107,307,178,400,
75,86,0.645774,107,305,178,400,
76,86,0.578266,107,307,178,401,
77,86,0.576724,108,307,178,401,
78,86,0.707195,107,305,178,400,
79,86,0.711387,107,303,178,400,
80,86,0.609819,108,305,177,400,
81,86,0.717174,107,306,178,400,
82,86,0.758244,107,305,177,399,
83,86,0.627612,107,304,177,400,
84,86,0.547448,108,306,178,400,
85,86,0.653028,107,305,177,399,
86,86,0.527949,107,304,178,399,
87,86,0.726397,107,305,177,399,
88,86,0.570218,107,304,177,399,
89,86,0.636553,107,305,178,400,
90,86,0.527245,107,305,177,401,
91,86,0.563604,107,305,178,400,
92,86,0.605805,107,306,178,401,
93,86,0.729774,107,305,178,400,
94,86,0.811043,107,304,177,400,
95,86,0.730443,107,306,178,401,
97,86,0.620313,107,305,178,401,
98,86,0.729489,107,306,177,401,
99,86,0.511955,107,304,178,400,
100,86,0.691775,107,306,178,400,
101,86,0.727252,107,306,177,400,
102,86,0.725959,107,304,178,400,
103,86,0.677510,107,304,178,400,
104,86,0.664491,107,306,177,400,
105,86,0.715136,107,305,177,400,
106,86,0.544606,107,305,177,400,
107,86,0.618964,107,306,178,401,
109,86,0.516900,107,306,178,402,
111,86,0.637343,107,305,178,401,
112,86,0.655011,107,305,178,400,
113,86,0.608280,108,306,178,401,
114,86,0.605906,108,305,178,401,
115,86,0.662852,107,305,178,400,
116,86,0.635812,106,304,177,400,
117,86,0.503436,107,305,178,401,
118,86,0.687297,107,305,178,401,
119,86,0.698507,107,305,178,401,
120,86,0.550783,107,305,177,401,
122,86,0.702544,107,305,178,401,
123,86,0.664732,107,305,178,401,
124,86,0.690810,107,305,178,401,
125,86,0.547025,107,305,178,401,
126,86,0.753370,107,306,178,403,
127,86,0.825089,107,307,178,402,
128,86,0.813898,107,304,178,402,
129,86,0.662644,108,306,177,402,
130,86,0.702154,107,304,178,403,
131,86,0.642486,107,304,177,402,
132,86,0.671636,107,304,177,402,
133,86,0.777792,107,305,177,401,
134,86,0.760329,107,305,177,402,
135,86,0.701132,107,305,178,401,
136,86,0.696965,107,304,177,402,
137,86,0.607191,107,304,177,402,
138,86,0.586975,107,305,178,401,
139,86,0.606365,107,305,177,402,
140,86,0.703183,107,306,178,402,
141,86,0.712452,107,304,178,402,
142,86,0.686707,107,305,178,402,
143,86,0.633450,107,305,177,401,
144,86,0.667074,108,305,178,402,
145,86,0.692430,107,305,178,402,
146,86,0.713222,108,306,177,402,
147,86,0.731735,106,306,178,402,
148,86,0.607798,107,306,177,403,
149,86,0.737171,107,304,177,403,
150,86,0.726982,107,307,178,403,
151,86,0.815559,107,304,178,402,
152,86,0.743246,107,305,178,402,
153,86,0.739452,107,305,178,402,
154,86,0.724376,107,304,178,402,
155,86,0.753368,107,305,177,402,
156,86,0.634650,108,305,178,402,
157,86,0.784346,107,305,178,401,
158,86,0.682365,107,304,177,402,
159,86,0.687800,107,305,178,402,
160,86,0.831461,107,304,178,402,
161,86,0.705164,107,306,178,403,
162,86,0.839012,107,306,177,402,
163,86,0.653817,107,305,178,403,
164,86,0.856618,108,306,178,403,
165,86,0.745586,107,305,177,402,
166,86,0.709860,107,305,176,401,
167,86,0.744994,107,305,178,401,
168,86,0.720758,108,304,177,401,
169,86,0.744125,107,304,178,401,
170,86,0.628442,107,306,178,402,
171,86,0.522113,108,303,177,401,
172,86,0.764072,108,305,178,402,
173,86,0.521507,107,303,178,402,
174,86,0.654047,107,304,178,402,
175,86,0.735923,107,306,177,402,
176,86,0.777105,108,305,177,403,
177,86,0.788873,107,305,177,402,
178,86,0.636984,107,306,178,402,
179,86,0.782681,107,305,177,402,
180,86,0.729070,107,305,178,401,
181,86,0.633004,107,305,178,402,
182,86,0.767509,106,306,178,403,
183,86,0.624490,107,306,178,402,
184,86,0.686313,107,303,178,402,
185,86,0.544557,107,305,178,402,
186,86,0.605225,107,305,178,401,
187,86,0.680464,107,306,178,402,
188,86,0.725349,107,304,177,402,
189,86,0.664293,108,304,178,401,
190,86,0.612039,107,305,178,401,
191,86,0.629367,107,305,178,401,
192,86,0.572370,106,304,177,402,
193,86,0.742631,107,305,178,402,
194,86,0.746379,107,305,177,401,
195,86,0.722768,108,305,178,401,
196,86,0.696729,108,305,177,401,
197,86,0.682045,107,305,178,401,
198,86,0.685697,107,305,178,402,
199,86,0.636100,107,305,178,401,
200,86,0.703440,107,305,177,400,
201,86,0.640572,107,305,178,401,
202,86,0.697449,107,305,177,402,
203,86,0.728868,107,306,178,401,
204,86,0.681499,108,304,177,402,
205,86,0.736686,107,305,178,402,
206,86,0.704504,107,305,177,401,
207,86,0.751799,107,305,177,402,
208,86,0.719316,107,304,177,401,
209,86,0.744172,107,305,178,401,
210,86,0.739252,107,305,177,401,
211,86,0.758360,107,305,177,402,
212,86,0.731385,107,305,177,402,
213,86,0.679743,108,305,177,402,
214,86,0.734863,107,305,177,401,
215,86,0.713104,107,305,177,402,
216,86,0.741277,107,305,178,402,
217,86,0.620367,108,304,178,401,
218,86,0.526798,107,304,178,402,
219,86,0.664650,108,305,177,402,
220,86,0.537671,107,303,177,400,
221,86,0.582688,108,304,178,402,
222,86,0.702858,107,305,178,401,
223,86,0.628196,107,304,177,402,
224,86,0.798619,107,303,177,402,
225,86,0.685531,107,304,177,401,
226,86,0.669063,107,305,178,402,
227,86,0.743747,107,304,178,402,
228,86,0.647642,107,304,177,401,
229,86,0.653385,108,304,177,402,
230,86,0.645251,108,305,178,402,
231,86,0.641386,107,305,178,402,
232,86,0.755340,107,305,177,401,
233,86,0.798920,108,305,178,402,
234,86,0.572815,108,304,177,401,
235,86,0.688145,108,305,178,402,
236,86,0.644545,108,305,177,401,
237,86,0.572443,107,305,178,401,
238,86,0.785687,107,304,177,402,
239,86,0.659409,107,304,178,402,
240,86,0.550193,108,304,178,401,
241,86,0.754367,107,305,178,402,
242,86,0.545133,107,304,178,401,
243,86,0.665106,107,305,178,401,
244,86,0.792023,107,305,178,402,
245,86,0.621131,107,305,178,401,
246,86,0.667823,107,304,177,400,
247,86,0.689601,107,304,178,401,
248,86,0.631536,108,304,177,401,
249,86,0.603331,107,305,177,402,
250,86,0.753722,107,304,178,402,
251,86,0.800555,108,306,177,402,
252,86,0.554066,107,303,178,402,
253,86,0.767280,107,304,178,402,
254,86,0.656749,107,305,177,402,
255,86,0.697849,107,306,178,401,
256,86,0.567145,108,305,177,402,
257,86,0.750489,107,304,178,401,
258,86,0.646626,107,304,178,401,
259,86,0.567706,107,304,178,401,
260,86,0.684051,107,306,178,402,
