201,44,0.648410,199,180,217,230,
202,44,0.663316,200,180,218,230,
203,44,0.723795,200,180,218,230,
204,44,0.722773,200,180,219,231,
205,44,0.715656,200,180,217,230,
206,44,0.715716,199,180,219,231,
207,44,0.657363,200,181,217,230,
208,44,0.674859,200,179,218,231,
209,44,0.632633,200,181,219,232,
210,44,0.570777,200,180,218,231,
211,44,0.733085,200,180,218,231,
212,44,0.700669,199,180,216,230,
213,44,0.673822,200,180,218,231,
214,44,0.643710,200,179,217,230,
215,44,0.747334,199,180,216,230,
216,44,0.620937,200,180,218,230,
217,44,0.575149,200,180,218,231,
218,44,0.595121,200,180,219,230,
219,44,0.709941,200,180,218,230,
220,44,0.630058,200,180,219,231,
221,44,0.581648,198,181,217,230,
222,44,0.554640,199,180,218,230,
223,44,0.718719,200,179,219,231,
224,44,0.529235,200,180,218,230,
225,44,0.601658,200,180,218,230,
226,44,0.620792,200,179,219,231,
228,44,0.596350,200,180,219,230,
229,44,0.616959,199,179,220,231,
230,44,0.630096,200,179,219,231,
231,44,0.677470,200,179,219,231,
232,44,0.644698,200,179,219,231,
233,44,0.681376,200,180,219,230,
235,44,0.593310,200,179,219,231,
236,44,0.529208,200,180,219,230,
237,44,0.650694,200,180,219,230,
238,44,0.610046,200,180,219,231,
239,44,0.695093,200,179,220,231,
241,44,0.570234,200,180,220,231,
242,44,0.577770,200,180,218,231,
243,44,0.642331,200,180,219,231,
244,44,0.567475,200,180,218,230,
245,44,0.564166,200,180,220,232,
246,44,0.751591,200,179,220,231,
247,44,0.530426,200,180,218,230,
249,44,0.541959,200,180,219,231,
250,44,0.674981,200,180,219,230,
251,44,0.571661,200,179,219,231,
252,44,0.575618,200,180,219,231,
253,44,0.509609,200,180,218,230,
254,44,0.589055,200,179,219,231,
255,44,0.509040,198,181,216,230,
257,44,0.655648,200,180,219,231,
258,44,0.595475,201,179,219,231,
262,44,0.516506,200,180,219,231,
263,44,0.597987,198,181,217,230,
266,44,0.591757,200,180,220,231,
267,44,0.678423,200,179,220,231,
269,44,0.560931,200,180,220,231,
270,44,0.645342,200,181,219,230,
271,44,0.570650,201,180,219,230,
272,44,0.651371,200,180,220,231,
273,44,0.588817,200,180,219,231,
274,44,0.586205,200,180,220,231,
275,44,0.596130,200,179,221,231,
276,44,0.574043,200,180,219,231,
277,44,0.592211,200,180,220,231,
278,44,0.589732,199,181,216,229,
279,44,0.643697,200,180,219,231,
280,44,0.695766,200,180,219,231,
281,44,0.680928,199,180,216,231,
282,44,0.718706,200,180,218,231,
283,44,0.763412,200,180,218,231,
284,44,0.784300,199,180,218,231,
285,44,0.666840,200,180,218,231,
286,44,0.644856,200,181,217,231,
