1,59,0.587620,173,243,224,271,
2,59,0.733601,173,241,223,270,
3,59,0.636082,173,242,224,270,
4,59,0.638515,173,243,224,270,
5,59,0.758541,174,242,225,269,
6,59,0.558871,174,242,224,270,
7,59,0.707302,174,243,224,269,
8,59,0.680967,174,243,224,270,
9,59,0.701755,174,243,224,270,
10,59,0.708272,174,242,225,271,
11,59,0.631868,174,243,223,269,
13,59,0.562675,173,243,224,270,
14,59,0.507991,174,241,224,269,
15,59,0.742310,174,242,224,270,
18,59,0.575171,174,242,223,269,
21,59,0.676374,174,242,222,268,
26,59,0.591495,173,242,222,270,
32,59,0.559420,174,241,222,270,
333,59,0.753669,179,242,223,274,
334,59,0.799413,184,240,226,280,
336,59,0.644466,191,237,228,275,
337,59,0.568199,190,236,230,279,
338,59,0.675835,190,235,229,278,
339,59,0.708780,189,234,227,278,
340,59,0.819085,191,235,227,274,
341,59,0.829904,192,236,227,271,
342,59,0.858615,193,235,228,272,
343,59,0.784621,193,233,226,272,
344,59,0.881044,191,234,225,270,
345,59,0.758242,192,233,226,272,
346,59,0.864097,191,233,227,271,
347,59,0.577872,191,234,227,272,
348,59,0.830234,191,234,228,271,
349,59,0.814729,190,234,226,270,
350,59,0.860463,189,234,227,270,
351,59,0.742106,192,233,225,272,
352,59,0.853759,191,234,225,271,
353,59,0.562967,192,233,225,271,
354,59,0.783866,192,234,227,271,
355,59,0.699571,191,234,226,271,
356,59,0.774130,192,234,226,270,
357,59,0.639825,191,235,227,270,
358,59,0.781879,189,235,225,271,
361,59,0.531564,190,234,227,271,
362,59,0.506828,190,235,227,270,
554,59,0.680766,195,236,224,272,
555,59,0.565161,195,235,224,273,
556,59,0.516836,195,236,224,272,
576,59,0.665878,185,237,221,278,
603,84,0.592283,170,244,214,306,
604,61,0.535927,173,242,213,291,
606,61,0.557826,172,242,213,293,
607,61,0.646382,171,242,212,289,
608,61,0.660370,172,244,210,286,
610,61,0.675441,175,243,209,283,
611,61,0.692184,171,244,210,284,
612,61,0.531883,171,242,211,287,
613,61,0.659058,173,242,211,287,
615,61,0.565291,170,243,211,287,
616,61,0.737205,171,243,212,287,
619,84,0.722992,172,246,214,304,
620,84,0.650318,171,239,213,310,
