189,47,0.503475,415,302,438,332,
190,47,0.618125,418,301,441,330,
191,47,0.704793,418,301,439,332,
192,47,0.806349,419,302,439,329,
193,47,0.714803,416,302,438,330,
194,47,0.611329,416,301,439,330,
195,47,0.709179,416,301,438,330,
196,47,0.707752,417,302,439,331,
197,47,0.708971,417,301,439,331,
198,47,0.652742,417,301,439,331,
199,47,0.595605,417,301,440,330,
200,47,0.655757,416,301,438,330,
201,47,0.759556,417,302,438,329,
202,47,0.788478,418,302,439,331,
203,47,0.792844,417,302,439,330,
204,47,0.814006,416,302,438,331,
205,47,0.832028,417,302,439,331,
206,47,0.821644,416,302,438,330,
207,47,0.824047,417,301,438,331,
208,47,0.745832,417,302,439,330,
209,47,0.796376,417,302,439,330,
210,47,0.784881,417,302,439,330,
211,47,0.737293,416,301,440,330,
212,47,0.711745,417,302,440,331,
213,47,0.768927,416,302,438,330,
214,47,0.746567,416,302,439,332,
215,47,0.800254,417,302,438,331,
216,47,0.782958,417,302,439,331,
217,47,0.738075,416,301,438,330,
218,47,0.754275,417,301,439,331,
219,47,0.792074,418,301,439,330,
220,47,0.718669,417,301,440,331,
221,47,0.796229,416,302,438,330,
222,47,0.712583,417,301,439,331,
223,47,0.734999,417,302,440,331,
224,47,0.672277,416,301,439,330,
225,47,0.738325,416,301,439,331,
226,47,0.728805,417,301,439,331,
227,47,0.776962,416,302,439,331,
228,47,0.773988,418,301,439,330,
229,47,0.803001,417,301,438,330,
230,47,0.829678,417,302,438,331,
231,47,0.741378,417,301,439,332,
232,47,0.708652,417,301,438,329,
233,47,0.571565,416,301,438,330,
234,47,0.675849,417,301,438,328,
235,47,0.502315,417,299,438,329,
236,47,0.573643,417,300,439,331,
237,47,0.625987,418,300,438,329,
238,47,0.655892,418,300,439,329,
239,47,0.664555,418,300,439,328,
240,47,0.767771,418,300,440,331,
241,47,0.759125,417,300,438,331,
242,47,0.558677,418,301,441,331,
243,47,0.569627,417,301,438,331,
244,47,0.562529,415,301,439,332,
245,47,0.628573,418,301,441,330,
246,47,0.801564,419,300,441,331,
247,47,0.555538,416,300,439,334,
248,47,0.648663,418,300,440,333,
249,47,0.505433,417,301,440,339,
