1,59,0.889414,426,350,502,403,
2,59,0.896666,427,351,501,402,
3,59,0.964335,426,350,501,403,
4,59,0.912724,428,351,502,402,
5,59,0.921150,427,350,502,402,
6,59,0.922531,426,350,502,401,
7,59,0.942930,427,350,502,402,
8,59,0.917118,428,349,503,403,
9,59,0.901845,427,350,502,403,
10,59,0.886153,428,350,502,402,
11,59,0.832818,427,350,502,402,
12,59,0.946388,427,351,501,402,
13,59,0.850209,427,350,502,402,
14,59,0.902833,427,350,502,402,
15,59,0.923564,428,350,502,403,
16,59,0.827919,428,349,502,402,
17,59,0.927764,427,351,502,402,
18,59,0.833725,428,349,503,403,
19,59,0.908960,427,351,502,402,
20,59,0.934605,428,350,502,403,
21,59,0.907701,427,350,502,402,
22,59,0.934779,427,350,502,403,
23,59,0.764074,429,351,504,401,
24,59,0.888335,427,349,502,402,
25,59,0.912528,426,350,502,403,
26,59,0.911023,427,350,502,402,
27,59,0.915105,429,350,503,402,
28,59,0.932348,427,350,502,403,
29,59,0.904709,427,350,502,403,
30,59,0.909921,426,350,501,403,
31,59,0.939910,426,351,502,403,
32,59,0.902837,427,349,503,403,
33,59,0.869467,427,351,502,402,
34,59,0.828774,430,350,502,403,
35,59,0.935634,428,350,502,402,
36,59,0.934514,430,351,503,402,
37,59,0.941880,427,350,503,403,
38,59,0.909803,426,350,501,403,
39,59,0.928436,426,350,502,404,
40,59,0.846433,427,350,502,403,
41,59,0.918801,426,350,501,403,
42,59,0.917992,427,350,503,402,
43,59,0.939081,427,350,503,402,
44,59,0.943083,427,350,502,403,
45,59,0.926838,427,350,502,402,
46,59,0.880355,430,350,503,402,
47,59,0.828933,427,350,502,402,
48,59,0.898702,427,349,502,403,
49,59,0.903823,427,350,502,403,
50,59,0.912322,427,350,501,403,
51,59,0.895135,427,350,502,403,
52,59,0.914957,429,351,503,403,
53,59,0.918936,427,349,501,403,
54,59,0.916936,427,350,502,402,
55,59,0.879348,427,349,502,403,
56,59,0.919156,428,350,502,402,
57,59,0.938940,426,351,502,403,
58,59,0.938929,427,350,502,402,
59,59,0.873098,428,351,503,402,
60,59,0.922059,426,350,502,401,
61,59,0.851229,429,350,502,402,
62,59,0.934581,427,349,502,402,
63,59,0.857860,429,350,502,402,
64,59,0.939663,429,351,502,403,
65,59,0.930336,428,350,503,402,
66,59,0.896751,426,350,502,402,
67,59,0.930651,428,349,503,403,
68,59,0.852683,426,350,503,403,
69,59,0.918731,428,350,502,401,
70,59,0.840192,429,351,502,402,
71,59,0.923187,427,350,502,402,
72,59,0.935313,428,350,503,402,
73,59,0.890578,428,350,502,401,
74,59,0.929605,427,351,502,402,
75,59,0.942904,427,350,502,403,
76,59,0.910480,427,350,502,403,
77,59,0.946506,427,350,502,403,
78,59,0.860343,426,350,501,402,
79,59,0.911885,429,351,503,402,
80,59,0.955407,428,349,503,403,
81,59,0.924120,427,349,502,402,
82,59,0.888477,427,350,502,401,
83,59,0.890190,427,350,502,401,
84,59,0.937005,426,351,502,403,
85,59,0.929715,426,352,502,402,
86,59,0.916548,426,351,502,402,
87,59,0.928887,428,349,503,403,
88,59,0.939077,427,350,502,403,
89,59,0.929109,426,349,502,403,
90,59,0.894768,426,349,502,402,
91,59,0.903501,427,350,501,403,
92,59,0.930985,426,350,502,402,
93,59,0.890297,429,350,503,402,
94,59,0.897286,426,350,502,402,
95,59,0.927379,427,350,502,402,
96,59,0.889657,427,351,502,403,
97,59,0.864160,427,350,502,402,
98,59,0.958261,427,350,502,403,
99,59,0.908571,427,349,502,403,
100,59,0.799550,429,350,502,402,
101,59,0.925851,426,350,502,402,
102,59,0.885352,429,351,503,402,
103,59,0.950601,428,350,502,403,
104,59,0.888713,427,350,502,401,
105,59,0.930149,427,350,502,402,
106,59,0.913740,427,350,502,402,
107,59,0.968982,427,350,502,402,
108,59,0.865869,426,349,502,402,
109,59,0.917042,427,349,501,402,
110,59,0.907637,427,350,502,402,
111,59,0.939408,426,350,502,402,
112,59,0.938928,427,350,502,402,
113,59,0.886844,426,350,502,402,
114,59,0.904772,427,350,502,402,
115,59,0.916702,426,350,501,403,
116,59,0.903344,426,349,502,402,
117,59,0.887332,430,350,503,402,
118,59,0.905644,429,350,502,403,
119,59,0.856730,429,350,502,402,
120,59,0.955229,427,351,502,402,
121,59,0.961281,426,350,501,402,
122,59,0.894478,425,350,501,402,
123,59,0.936778,427,350,502,402,
124,59,0.922077,427,350,502,402,
125,59,0.921593,427,350,502,402,
126,59,0.955732,426,350,502,403,
127,59,0.947170,427,350,503,403,
128,59,0.956605,427,350,502,403,
129,59,0.940436,427,350,503,402,
130,59,0.925994,427,349,502,402,
131,59,0.929325,427,350,502,403,
132,59,0.934285,427,350,501,403,
133,59,0.946165,426,350,501,402,
134,59,0.929757,428,350,502,403,
135,59,0.888957,428,349,502,402,
136,59,0.947156,428,349,502,402,
137,59,0.928696,427,350,502,402,
138,59,0.895259,428,350,502,402,
139,59,0.942932,427,349,502,402,
140,59,0.956848,426,349,501,403,
141,59,0.944762,427,349,502,402,
142,59,0.939187,428,348,503,402,
143,59,0.938005,427,350,501,402,
144,59,0.960475,425,350,501,403,
145,59,0.944306,426,350,502,403,
146,59,0.853825,426,350,502,402,
147,59,0.943050,426,349,503,402,
148,59,0.958872,427,350,502,402,
149,59,0.935226,426,350,502,402,
150,59,0.912020,426,350,501,403,
151,59,0.824552,427,348,502,403,
152,59,0.940449,427,350,500,403,
153,59,0.959668,427,347,502,402,
154,59,0.914547,424,346,500,404,
155,59,0.918782,426,346,500,404,
156,59,0.892803,428,346,501,404,
157,59,0.813660,424,347,497,402,
159,59,0.951701,424,342,494,402,
160,59,0.897093,424,343,495,396,
161,59,0.785128,422,340,493,399,
162,59,0.839487,421,336,491,399,
