543,59,0.791065,182,243,228,273,
544,59,0.597454,182,242,232,273,
545,59,0.678584,182,243,231,274,
546,59,0.736510,181,243,231,272,
547,59,0.692378,183,242,231,273,
548,59,0.834034,187,242,232,272,
549,59,0.780089,186,242,235,274,
550,59,0.868508,186,241,234,273,
551,59,0.811166,189,241,234,271,
552,59,0.818328,190,241,232,271,
706,59,0.778892,177,239,229,302,
707,59,0.707528,182,237,229,272,
708,59,0.609328,180,239,228,278,
709,59,0.896444,182,242,228,274,
710,59,0.898194,180,242,228,273,
711,59,0.773544,180,243,228,276,
712,59,0.756248,181,245,228,272,
713,59,0.870079,181,244,227,274,
714,59,0.880965,180,244,229,275,
715,59,0.799720,179,244,230,275,
716,59,0.841069,179,244,230,276,
717,59,0.917124,180,244,230,275,
718,59,0.931215,181,244,232,275,
719,59,0.939926,183,244,231,276,
720,59,0.938971,181,244,230,277,
721,59,0.933113,182,245,228,274,
722,59,0.935851,184,246,230,274,
723,59,0.702377,184,248,227,274,
724,59,0.820192,186,248,229,273,
725,59,0.684074,186,249,232,272,
726,59,0.770734,184,247,230,274,
727,59,0.916331,183,248,231,275,
728,59,0.817440,180,249,231,279,
729,59,0.918295,182,247,232,274,
730,59,0.802126,184,248,230,274,
731,59,0.911040,184,247,230,273,
732,59,0.602830,181,247,232,275,
733,59,0.753576,182,248,232,273,
734,59,0.900640,181,247,232,276,
735,59,0.914987,184,248,230,273,
736,59,0.708803,182,247,231,274,
737,59,0.901880,182,246,229,273,
738,59,0.916334,180,247,232,274,
739,59,0.908082,181,246,230,273,
740,59,0.937938,181,245,231,274,
741,59,0.901991,181,247,231,275,
742,59,0.892763,182,247,233,272,
743,59,0.843757,182,248,229,273,
744,59,0.919306,183,246,227,273,
745,59,0.834650,184,248,226,275,
746,59,0.558594,187,245,227,275,
747,59,0.631819,187,245,226,275,
748,59,0.525485,189,246,224,278,
