1,232,52,220,100,183,126,177,189,181,244,246,128,249,183,255,229,201,235,199,314,194,364,238,234,220,312,203,364
2,232,52,220,100,182,126,176,188,180,244,245,129,250,183,255,228,202,235,199,314,196,363,238,235,220,312,203,364
3,233,52,220,100,182,127,177,189,181,243,246,129,249,186,255,232,202,232,199,314,197,366,237,232,220,312,199,362
4,233,52,220,100,182,126,179,187,181,243,245,128,250,184,254,229,202,233,200,314,196,363,237,233,221,311,205,363
5,233,53,219,101,182,126,177,187,180,243,245,128,249,182,255,228,201,234,200,314,195,363,237,234,219,310,204,364
6,233,53,220,101,182,126,179,186,181,243,245,128,248,183,255,228,202,235,200,315,195,363,237,234,220,313,203,364
7,234,53,220,100,182,126,177,187,180,243,245,128,249,183,255,228,202,233,199,316,195,363,237,233,220,313,203,364
8,233,53,220,100,183,126,177,187,181,242,245,128,250,182,254,228,201,232,200,314,194,363,237,231,220,312,202,364
9,234,52,220,100,182,126,178,187,182,241,246,128,249,182,254,228,201,236,200,314,195,363,237,235,219,311,203,364
10,234,52,221,100,182,126,175,189,182,243,246,127,249,181,254,228,201,236,199,313,194,363,237,235,220,311,204,364
11,234,53,221,100,182,127,180,187,182,242,245,128,248,180,254,227,203,233,199,313,194,363,237,232,220,312,202,365
12,234,52,220,100,183,126,177,187,182,243,244,128,248,180,254,227,201,231,200,314,196,364,237,231,219,310,203,365
13,234,53,220,100,183,127,179,187,183,244,244,128,247,181,253,226,202,231,200,312,197,363,236,230,219,309,202,365
14,234,53,220,101,183,126,177,188,182,241,244,128,245,182,253,227,202,234,200,312,195,363,236,232,220,310,203,364
15,235,53,220,101,183,126,178,186,183,239,244,128,246,181,253,227,202,231,201,315,196,364,235,230,220,311,203,364
16,235,53,220,100,183,126,180,186,184,242,243,129,245,181,252,226,201,233,200,312,194,362,235,231,220,309,206,363
17,235,53,221,100,184,126,177,188,183,243,244,127,245,179,252,225,203,230,200,313,201,365,236,228,220,312,200,363
18,236,53,221,100,184,125,179,187,183,243,244,127,246,179,252,227,202,231,200,312,202,364,235,230,220,310,202,364
19,235,53,221,100,184,126,180,186,185,242,243,128,245,182,252,228,202,230,201,313,197,364,235,228,219,309,204,364
20,235,53,221,100,184,125,175,188,184,243,243,129,243,182,251,226,201,236,201,313,198,364,235,234,220,310,203,364
21,236,54,221,100,185,124,179,187,184,243,243,129,243,181,250,224,203,231,201,313,201,364,235,230,221,310,201,362
22,236,53,221,100,185,125,176,185,185,237,243,128,243,181,250,227,203,229,201,312,198,365,235,228,221,309,209,363
23,237,54,222,100,186,125,178,188,184,243,242,128,238,180,249,222,203,234,201,311,200,363,234,232,222,308,212,363
24,238,53,222,100,186,125,176,187,185,243,241,127,240,181,249,223,202,230,202,311,207,364,235,228,222,308,212,363
25,238,53,222,101,186,126,175,188,185,242,240,127,242,181,249,222,201,233,203,313,200,370,234,230,222,308,205,364
26,240,54,222,101,187,127,177,189,187,243,239,127,240,181,248,222,202,231,203,312,198,367,233,229,221,307,210,362
