1,394,234,382,207,385,191,350,190,334,197,383,214,373,216,407,226,338,197,305,199,292,192,336,199,311,201,286,190
2,128,44,121,94,77,122,74,194,77,250,158,124,168,182,173,233,105,226,106,321,101,362,151,223,137,319,141,322
3,389,232,379,204,365,187,349,191,335,198,384,215,353,210,405,226,338,197,310,198,293,190,335,200,315,199,289,190
4,129,44,121,94,77,122,74,195,76,250,157,124,169,183,173,234,105,228,107,320,102,361,151,226,138,319,104,362
5,129,45,121,94,77,122,74,194,77,250,157,123,168,183,173,234,105,224,105,323,100,362,150,221,137,320,102,363
6,391,234,379,208,387,191,352,189,343,199,379,216,356,208,368,226,335,200,301,201,266,253,335,201,295,206,263,257
7,129,44,121,94,77,122,75,193,77,250,158,124,168,185,173,234,105,226,106,323,101,362,150,221,137,318,131,363
8,389,230,374,201,365,183,348,188,338,198,378,211,349,209,366,227,335,200,303,196,269,254,335,206,296,206,266,258
9,400,231,378,203,388,192,383,231,410,227,385,202,349,199,367,224,335,201,298,196,266,254,333,199,293,202,262,257
10,130,44,122,93,77,122,74,192,78,250,156,124,168,182,172,231,106,226,108,320,105,360,152,223,138,316,105,362
11,130,44,122,94,78,121,74,193,79,251,157,123,167,180,172,231,105,227,108,321,104,361,151,224,138,319,140,322
12,130,44,122,93,78,121,74,191,79,250,156,124,166,181,172,230,106,225,109,318,105,361,150,221,138,317,105,363
13,132,45,123,93,78,120,73,189,80,248,156,123,165,181,171,229,107,226,109,319,106,362,151,223,138,318,105,364
14,132,44,123,93,78,120,75,192,80,249,156,123,165,181,171,229,106,229,109,319,105,363,149,225,139,318,105,364
15,135,44,123,93,78,120,74,191,81,248,155,124,165,180,170,227,106,227,110,321,106,362,150,225,139,321,106,362
16,136,44,123,93,78,120,75,190,81,248,155,123,164,181,170,227,107,226,110,321,109,362,149,222,139,317,136,362
17,138,45,125,93,79,121,75,193,81,250,154,123,164,179,170,227,108,227,110,321,105,362,149,222,140,318,136,362
18,139,44,124,93,80,120,76,193,83,249,153,123,163,177,170,227,108,230,110,319,104,362,149,226,140,316,137,362
19,140,44,125,92,81,121,75,193,83,249,152,123,163,178,169,227,107,227,111,321,109,363,147,221,141,317,138,364
20,393,233,379,207,374,215,349,191,336,197,383,215,356,209,407,226,336,197,306,200,291,193,335,200,311,204,288,193
21,141,45,125,92,84,122,76,193,86,251,151,122,159,178,166,225,108,234,113,318,107,362,147,229,143,318,139,364
22,143,46,126,93,86,121,80,192,89,251,150,122,156,179,164,224,108,235,113,321,107,362,146,229,145,316,139,364
23,145,47,128,94,90,120,80,191,90,249,150,122,155,175,163,221,109,232,114,317,107,360,146,225,146,314,140,364
24,145,44,129,92,91,120,81,190,92,248,150,123,152,176,162,222,109,232,112,321,103,363,143,227,144,312,135,363
25,148,47,130,95,93,122,86,189,92,248,149,125,146,174,159,221,108,233,114,322,105,362,142,228,145,311,136,363
26,150,50,131,95,93,121,95,190,98,247,148,126,143,178,158,222,112,234,114,321,109,362,145,228,143,311,135,363
27,392,234,379,207,371,218,350,190,336,197,384,216,354,211,351,202,339,197,310,198,292,190,335,200,315,199,290,192
28,394,230,376,204,385,189,348,188,337,197,378,214,352,207,370,227,336,200,303,196,295,191,335,205,300,202,264,256
29,156,56,132,97,99,122,103,188,108,243,146,124,138,177,154,221,113,231,116,317,121,366,143,228,138,310,136,363
30,388,228,377,199,364,183,346,188,336,197,380,209,383,226,369,225,336,198,305,199,291,191,335,200,312,200,286,192
31,156,54,135,99,104,126,108,193,118,248,143,123,141,176,154,226,110,227,118,316,127,301,142,224,137,308,137,364
32,159,54,137,99,110,121,116,178,141,220,140,121,142,169,154,225,113,220,121,314,131,299,143,220,139,307,137,365
33,163,53,139,98,112,119,111,170,127,241,142,121,137,168,146,217,111,222,124,315,117,365,141,220,141,303,118,358
34,163,56,138,99,116,118,111,163,136,214,141,119,133,168,145,212,114,220,126,308,136,373,140,218,144,299,132,373
35,166,55,140,98,119,118,118,165,136,235,139,118,129,169,146,216,125,224,129,304,125,349,141,224,144,298,116,349
36,169,56,142,98,122,118,122,165,148,241,139,118,134,168,148,241,128,222,133,301,125,351,123,219,137,297,119,351
37,170,57,142,98,122,119,124,167,149,213,139,119,132,167,147,210,130,226,135,306,123,340,123,223,133,300,122,340
38,172,58,144,99,125,119,128,164,160,236,141,120,137,169,145,221,125,226,137,307,124,341,125,223,134,301,123,341
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,175,60,147,101,129,120,133,180,172,236,140,121,133,174,142,225,130,229,145,307,128,378,123,227,133,298,121,365
41,178,59,148,100,130,120,132,170,178,235,143,120,139,173,144,224,135,230,149,304,132,376,125,227,133,298,120,366
42,179,59,150,100,130,121,136,178,181,231,146,121,138,179,145,229,136,232,154,303,134,363,124,228,134,297,120,362
43,392,234,381,209,387,190,384,227,342,197,380,216,353,215,368,227,342,198,312,198,294,190,338,200,318,198,293,191
44,182,61,153,101,133,122,155,190,192,229,148,122,141,175,141,217,138,229,161,303,149,363,126,223,134,299,118,363
45,185,61,156,102,139,122,156,184,196,227,147,122,137,175,142,215,139,229,165,303,154,363,124,224,134,299,119,366
46,391,229,376,202,365,184,347,188,338,198,377,213,351,208,369,228,337,201,304,197,294,192,336,207,310,200,264,255
47,190,61,160,101,145,123,161,184,204,224,147,121,137,178,192,218,146,228,170,304,170,374,127,222,133,301,125,374
48,192,61,163,102,148,125,163,182,207,223,149,123,149,183,197,219,150,232,174,304,180,375,130,226,134,301,124,375
49,392,235,379,205,375,213,348,190,335,198,383,212,355,209,350,203,337,197,300,204,266,256,334,199,313,199,264,258
50,196,61,170,104,165,131,181,189,217,222,150,123,145,181,159,214,154,230,179,305,185,366,131,222,136,298,125,363
51,200,61,173,104,170,131,187,190,223,223,150,123,147,179,157,210,157,230,181,301,187,364,130,221,136,299,125,364
52,204,62,177,105,177,133,192,186,227,224,149,122,150,171,172,198,160,226,184,302,188,363,131,218,138,297,124,364
53,207,62,180,105,182,133,199,187,232,222,152,123,149,173,171,203,163,230,185,306,189,375,132,223,138,298,126,375
