1,3,218,230,453,464,
2,3,218,230,453,464,
3,3,218,230,453,464,
4,3,218,230,453,464,
5,3,218,230,453,464,
6,3,218,230,453,464,
7,3,218,230,453,464,
8,3,218,230,453,464,
9,3,218,230,453,464,
10,3,218,230,453,464,
11,3,218,230,453,464,
12,3,218,230,453,464,
13,3,218,230,453,464,
14,3,218,230,453,464,
15,3,218,230,453,464,
16,3,218,230,453,464,
17,3,218,230,453,464,
18,3,218,230,453,464,
19,3,218,230,453,464,
20,3,218,230,453,464,
21,3,218,230,453,464,
22,3,218,230,453,464,
23,3,218,230,453,464,
24,3,218,230,453,464,
25,3,218,230,453,464,
26,3,218,230,453,464,
27,3,218,230,453,464,
28,3,218,230,453,464,
29,3,218,230,453,464,
30,3,218,230,453,464,
31,3,218,230,453,464,
32,3,218,230,453,464,
33,3,218,230,453,464,
34,3,218,230,453,464,
35,3,218,230,453,464,
36,3,218,230,453,464,
37,3,218,230,453,464,
38,3,218,230,453,464,
39,3,218,230,453,464,
40,3,218,230,453,464,
41,3,218,230,453,464,
42,3,218,230,453,464,
43,3,218,230,453,464,
44,3,218,230,453,464,
45,3,218,230,453,464,
46,3,218,230,453,464,
47,3,218,230,453,464,
48,3,218,230,453,464,
49,3,218,230,453,464,
50,3,218,230,453,464,
51,3,218,230,453,464,
52,3,218,230,453,464,
53,3,218,230,453,464,
54,3,218,230,453,464,
55,3,218,230,453,464,
56,3,218,230,453,464,
57,3,218,230,453,464,
58,3,218,230,453,464,
59,3,218,230,453,464,
60,3,218,230,453,464,
61,3,218,230,453,464,
62,3,218,230,453,464,
63,3,218,230,453,464,
64,3,218,230,453,464,
65,3,218,230,453,464,
66,3,218,230,453,464,
67,3,218,230,453,464,
68,3,218,230,453,464,
69,3,218,230,453,464,
70,3,218,230,453,464,
71,3,218,230,453,464,
72,3,218,230,453,464,
73,3,218,230,453,464,
74,3,218,230,453,464,
75,3,218,230,453,464,
76,3,218,230,453,464,
77,3,218,230,453,464,
78,3,218,230,453,464,
79,3,218,230,453,464,
80,3,218,230,453,464,
81,3,218,230,453,464,
82,3,218,230,453,464,
83,3,218,230,453,464,
84,3,218,230,453,464,
85,3,218,230,453,464,
86,3,218,230,453,464,
87,3,218,230,453,464,
88,3,218,230,453,464,
89,3,218,230,453,464,
90,3,218,230,453,464,
91,3,218,230,453,464,
92,3,218,230,453,464,
93,3,218,230,453,464,
94,3,218,230,453,464,
95,3,218,230,453,464,
96,3,218,230,453,464,
97,3,218,230,453,464,
98,3,218,230,453,464,
99,3,218,230,453,464,
100,3,218,230,453,464,
101,3,218,230,453,464,
