1,3,312,231,578,473,
2,3,312,231,578,473,
3,3,312,231,578,473,
4,3,312,231,578,473,
5,3,312,231,578,473,
6,3,312,231,578,473,
7,3,312,231,578,473,
8,3,312,231,578,473,
9,3,312,231,578,473,
10,3,312,231,578,473,
11,3,312,231,578,473,
12,3,312,231,578,473,
13,3,312,231,578,473,
14,3,312,231,578,473,
15,3,312,231,578,473,
16,3,312,231,578,473,
17,3,312,231,578,473,
18,3,312,231,578,473,
19,3,312,231,578,473,
20,3,312,231,578,473,
21,3,312,231,578,473,
22,3,312,231,578,473,
23,3,312,231,578,473,
24,3,312,231,578,473,
25,3,312,231,578,473,
26,3,312,231,578,473,
27,3,312,231,578,473,
28,3,312,231,578,473,
29,3,312,231,578,473,
30,3,312,231,578,473,
31,3,312,231,578,473,
32,3,312,231,578,473,
33,3,312,231,578,473,
34,3,312,231,578,473,
35,3,312,231,578,473,
36,3,312,231,578,473,
37,3,312,231,578,473,
38,3,312,231,578,473,
39,3,312,231,578,473,
40,3,312,231,578,473,
41,3,312,231,578,473,
42,3,312,231,578,473,
43,3,312,231,578,473,
44,3,312,231,578,473,
45,3,312,231,578,473,
46,3,312,231,578,473,
47,3,312,231,578,473,
48,3,312,231,578,473,
49,3,312,231,578,473,
50,3,312,231,578,473,
51,3,312,231,578,473,
52,3,312,231,578,473,
53,3,312,231,578,473,
54,3,312,231,578,473,
55,3,312,231,578,473,
56,3,312,231,578,473,
57,3,312,231,578,473,
58,3,312,231,578,473,
59,3,312,231,578,473,
60,3,312,231,578,473,
61,3,312,231,578,473,
62,3,312,231,578,473,
63,3,312,231,578,473,
64,3,312,231,578,473,
65,3,312,231,578,473,
66,3,312,231,578,473,
67,3,312,231,578,473,
68,3,312,231,578,473,
69,3,312,231,578,473,
70,3,312,231,578,473,
71,3,312,231,578,473,
72,3,312,231,578,473,
73,3,312,231,578,473,
74,3,312,231,578,473,
75,3,312,231,578,473,
76,3,312,231,578,473,
77,3,312,231,578,473,
78,3,312,231,578,473,
79,3,312,231,578,473,
80,3,312,231,578,473,
81,3,312,231,578,473,
82,3,312,231,578,473,
83,3,312,231,578,473,
84,3,312,231,578,473,
85,3,312,231,578,473,
86,3,312,231,578,473,
87,3,312,231,578,473,
88,3,312,231,578,473,
89,3,312,231,578,473,
90,3,312,231,578,473,
91,3,312,231,578,473,
92,3,312,231,578,473,
93,3,312,231,578,473,
94,3,312,231,578,473,
95,3,312,231,578,473,
96,3,312,231,578,473,
97,3,312,231,578,473,
98,3,312,231,578,473,
99,3,312,231,578,473,
100,3,312,231,578,473,
101,3,312,231,578,473,
102,3,312,231,578,473,
103,3,312,231,578,473,
104,3,312,231,578,473,
105,3,312,231,578,473,
106,3,312,231,578,473,
107,3,312,231,578,473,
108,3,312,231,578,473,
109,3,312,231,578,473,
110,3,312,231,578,473,
111,3,312,231,578,473,
112,3,312,231,578,473,
113,3,312,231,578,473,
114,3,312,231,578,473,
115,3,312,231,578,473,
116,3,312,231,578,473,
117,3,312,231,578,473,
118,3,312,231,578,473,
119,3,312,231,578,473,
120,3,312,231,578,473,
121,3,312,231,578,473,
122,3,312,231,578,473,
123,3,312,231,578,473,
124,3,312,231,578,473,
125,3,312,231,578,473,
126,3,312,231,578,473,
127,3,312,231,578,473,
128,3,312,231,578,473,
129,3,312,231,578,473,
130,3,312,231,578,473,
131,3,312,231,578,473,
132,3,312,231,578,473,
133,3,312,231,578,473,
134,3,312,231,578,473,
135,3,312,231,578,473,
136,3,312,231,578,473,
137,3,312,231,578,473,
138,3,312,231,578,473,
139,3,312,231,578,473,
140,3,312,231,578,473,
141,3,312,231,578,473,
142,3,312,231,578,473,
143,3,312,231,578,473,
144,3,312,231,578,473,
145,3,312,231,578,473,
146,3,312,231,578,473,
147,3,312,231,578,473,
148,3,312,231,578,473,
149,3,312,231,578,473,
150,3,312,231,578,473,
151,3,312,231,578,473,
152,3,312,231,578,473,
153,3,312,231,578,473,
154,3,312,231,578,473,
155,3,312,231,578,473,
156,3,312,231,578,473,
157,3,312,231,578,473,
158,3,312,231,578,473,
159,3,312,231,578,473,
160,3,312,231,578,473,
161,3,312,231,578,473,
162,3,312,231,578,473,
163,3,312,231,578,473,
164,3,312,231,578,473,
165,3,312,231,578,473,
166,3,312,231,578,473,
167,3,312,231,578,473,
168,3,312,231,578,473,
169,3,312,231,578,473,
170,3,312,231,578,473,
171,3,312,231,578,473,
172,3,312,231,578,473,
173,3,312,231,578,473,
174,3,312,231,578,473,
175,3,312,231,578,473,
176,3,312,231,578,473,
177,3,312,231,578,473,
178,3,312,231,578,473,
179,3,312,231,578,473,
180,3,312,231,578,473,
181,3,312,231,578,473,
182,3,312,231,578,473,
183,3,312,231,578,473,
184,3,312,231,578,473,
185,3,312,231,578,473,
186,3,312,231,578,473,
187,3,312,231,578,473,
188,3,312,231,578,473,
