1,175,130,155,154,163,167,159,188,164,146,139,154,129,164,124,167,149,221,98,234,63,226,124,212,108,204,77,214
2,173,135,150,159,143,156,151,192,161,144,155,163,159,151,167,145,144,221,98,234,65,224,147,219,112,211,79,215
3,173,133,153,157,165,167,162,166,167,148,140,152,126,150,161,143,150,220,100,234,99,232,123,214,74,218,80,215
4,173,134,153,156,143,154,134,163,126,161,161,164,161,171,166,148,148,221,110,211,98,229,129,218,70,220,94,233
5,172,136,153,159,163,169,159,190,150,199,145,150,130,157,129,166,147,220,99,233,61,226,128,212,111,204,78,214
6,161,139,146,164,144,163,134,168,128,155,143,166,142,166,166,145,150,222,110,209,103,224,126,216,65,223,98,229
7,174,134,152,158,143,155,133,155,128,154,161,164,158,152,167,145,127,211,63,224,107,229,148,224,100,231,103,231
8,172,137,149,160,142,155,136,163,129,154,159,165,154,153,165,146,131,212,66,225,45,236,145,222,72,219,52,233
9,167,138,148,164,160,171,155,190,166,146,128,164,127,160,165,146,149,222,98,230,97,225,124,214,122,166,75,214
10,171,137,150,161,140,157,131,165,124,155,160,167,163,163,167,147,122,210,67,223,42,237,145,222,96,230,52,231
11,173,137,151,161,164,170,159,195,148,198,137,155,126,168,127,174,149,220,98,234,63,225,130,213,109,206,76,216
12,171,134,152,161,147,158,138,160,131,156,160,164,160,157,167,145,139,220,97,234,63,224,149,220,112,211,79,215
13,169,138,151,162,140,158,132,165,124,153,162,167,163,160,167,146,121,210,65,222,98,233,145,223,68,222,49,234
14,170,139,147,162,139,158,132,167,127,156,155,165,158,152,164,146,133,215,65,227,98,233,147,223,97,230,76,215
15,173,132,155,155,163,165,159,183,143,166,144,150,133,157,146,163,148,221,98,234,54,227,129,214,99,235,79,214
16,173,134,153,156,164,167,160,188,151,172,141,147,128,153,133,163,149,220,97,233,60,226,128,214,110,209,77,216
17,174,135,154,159,166,172,162,190,155,185,142,149,127,151,138,165,147,221,98,233,59,225,130,214,108,210,74,215
18,175,135,150,156,142,151,131,162,131,157,158,164,159,186,167,146,150,222,113,211,103,227,148,223,63,223,98,229
19,170,140,152,165,161,174,154,189,129,155,147,156,130,153,124,154,149,222,107,217,97,229,129,216,68,224,78,215
20,175,138,147,158,154,165,158,196,145,189,129,163,115,204,124,169,150,220,103,223,104,226,130,216,69,223,112,217
21,171,138,149,162,137,159,127,169,124,160,162,167,162,158,167,146,120,211,67,222,109,218,147,224,99,232,56,228
22,170,137,149,162,159,168,158,187,135,166,130,163,133,161,165,147,150,221,98,233,98,230,131,217,74,217,78,213
23,174,134,152,156,161,167,154,188,150,209,140,152,131,157,165,144,148,221,98,232,55,229,136,216,110,210,72,217
24,174,136,150,155,143,154,130,164,129,154,155,159,159,148,167,146,136,214,62,225,106,228,146,221,71,220,99,227
25,175,135,151,156,160,166,155,184,163,149,137,153,129,157,165,145,149,222,99,233,55,227,130,217,112,211,78,217
26,162,138,146,166,156,170,153,193,130,157,130,165,126,166,165,146,149,222,96,234,62,226,122,213,120,168,77,216
27,175,134,153,156,144,153,136,165,129,163,160,163,133,161,125,169,130,211,63,226,107,229,146,224,96,233,75,213
