127,78,0.967617,142,260,249,337,
128,78,0.986310,136,256,252,339,
129,78,0.944619,133,256,247,336,
130,78,0.705703,128,255,249,339,
131,78,0.668846,132,257,254,340,
132,78,0.862608,127,252,248,342,
133,78,0.930435,136,253,258,340,
134,78,0.859179,131,256,256,341,
135,78,0.624953,127,256,259,343,
136,78,0.927523,124,256,256,340,
137,78,0.736603,124,257,254,338,
138,78,0.858121,117,254,257,339,
139,78,0.890822,120,257,256,340,
140,78,0.935936,116,255,255,338,
141,78,0.866741,117,255,262,340,
142,78,0.877853,117,256,261,339,
143,78,0.930053,122,255,265,338,
144,78,0.864068,122,254,263,340,
145,78,0.920905,122,254,265,339,
146,78,0.925328,122,255,263,339,
147,78,0.917356,120,253,265,340,
148,78,0.896425,124,254,262,340,
149,78,0.892387,122,253,264,340,
150,78,0.926592,122,255,263,339,
151,78,0.882833,117,255,260,336,
152,78,0.865819,122,256,257,339,
153,78,0.799631,120,254,264,341,
154,78,0.883579,120,255,263,339,
155,78,0.868945,123,253,262,340,
156,78,0.874482,122,256,260,338,
157,78,0.883300,121,253,261,340,
158,78,0.932883,122,253,259,340,
159,78,0.953319,126,252,261,340,
160,78,0.925847,125,250,263,339,
161,78,0.871235,121,254,256,341,
162,78,0.842597,119,252,259,342,
163,78,0.857869,117,253,264,341,
164,78,0.924445,120,250,259,341,
165,78,0.954587,116,252,262,341,
166,78,0.848258,115,253,260,339,
167,78,0.964094,119,251,259,339,
168,78,0.841986,115,253,258,339,
169,78,0.967200,114,251,258,341,
170,78,0.916872,116,251,256,342,
171,78,0.917329,120,252,257,341,
172,78,0.755575,117,251,267,344,
173,78,0.761847,122,256,253,342,
174,78,0.649039,119,252,263,344,
175,78,0.782808,121,253,259,345,
176,78,0.890588,122,250,254,342,
177,78,0.764036,122,251,251,343,
178,78,0.821370,119,253,252,338,
181,78,0.679038,115,241,258,345,
184,73,0.623282,112,253,246,341,
187,78,0.899165,118,246,244,342,
188,78,0.502243,114,246,243,348,
189,78,0.598611,114,247,243,346,
190,78,0.781840,114,247,239,342,
191,78,0.818949,115,249,242,344,
192,78,0.932876,119,249,242,348,
194,78,0.841416,116,248,243,347,
195,78,0.508837,114,249,240,353,
196,78,0.714562,116,248,238,346,
197,78,0.794934,116,249,236,342,
