191,79,0.571866,116,246,257,445,
192,79,0.545526,119,242,261,450,
193,79,0.654943,114,244,250,440,
194,79,0.660809,118,243,254,444,
195,79,0.576248,116,246,257,452,
196,79,0.757322,116,246,260,449,
197,79,0.703492,115,246,265,453,
198,79,0.722638,112,248,267,446,
199,79,0.734233,116,244,253,403,
200,79,0.713383,113,243,261,412,
201,79,0.589265,110,240,259,408,
202,79,0.786071,104,242,257,398,
203,79,0.594880,106,239,266,404,
204,79,0.809020,104,240,267,393,
205,79,0.763468,103,240,269,399,
206,79,0.728974,112,245,250,398,
207,79,0.828445,107,243,254,398,
208,79,0.652589,108,247,271,402,
210,79,0.682694,109,249,269,403,
211,79,0.638291,106,242,267,402,
213,79,0.772166,106,241,262,397,
214,79,0.753839,105,243,260,395,
215,79,0.754687,109,241,267,402,
216,79,0.798714,107,243,269,395,
217,79,0.799909,107,243,260,400,
218,79,0.786440,108,243,264,392,
219,79,0.769994,108,243,278,399,
220,79,0.737934,108,244,263,400,
221,79,0.776416,108,245,260,391,
224,79,0.816546,109,244,265,399,
225,79,0.654597,118,245,249,398,
228,79,0.716355,113,245,242,385,
231,79,0.765270,115,248,247,383,
232,79,0.681713,110,243,270,386,
233,79,0.622298,114,246,249,380,
234,78,0.790307,114,251,246,357,
235,78,0.554611,112,248,244,358,
238,78,0.738545,109,247,251,354,
239,78,0.630261,110,248,250,354,
241,79,0.609798,112,248,246,366,
338,78,0.741560,114,253,194,367,
340,78,0.858787,118,250,194,371,
341,78,0.931822,116,256,198,372,
342,78,0.966338,112,248,214,376,
343,78,0.960085,111,250,208,373,
344,78,0.967788,112,254,209,371,
345,78,0.961448,109,254,218,370,
346,78,0.879852,109,249,225,370,
347,78,0.962082,111,253,217,367,
348,78,0.955821,111,255,221,368,
349,78,0.958650,113,249,226,363,
350,78,0.984091,112,254,228,364,
351,78,0.974802,111,253,231,365,
352,78,0.987640,113,255,231,360,
353,78,0.957998,111,251,236,361,
354,78,0.971580,112,251,237,359,
355,78,0.975569,111,252,236,356,
356,78,0.979862,111,250,239,356,
357,78,0.983364,111,252,241,354,
358,78,0.966869,111,248,243,351,
359,78,0.981440,112,248,246,349,
360,78,0.995661,113,250,245,348,
361,78,0.990044,113,251,249,346,
362,78,0.989155,113,253,247,345,
363,78,0.991966,115,252,253,344,
364,78,0.989655,111,249,250,343,
365,78,0.983356,114,252,247,345,
366,78,0.991490,112,247,253,345,
367,78,0.996904,112,248,255,342,
368,78,0.996218,113,247,252,344,
369,78,0.995387,113,248,251,343,
370,78,0.995821,114,250,255,343,
371,78,0.996232,114,248,255,343,
372,78,0.994000,113,246,252,344,
373,78,0.995333,113,246,251,343,
374,78,0.992168,112,248,255,343,
375,78,0.992960,111,248,256,343,
376,78,0.993179,111,248,251,343,
377,78,0.994753,113,245,252,343,
378,78,0.995323,112,245,250,344,
379,78,0.995395,112,244,253,341,
380,78,0.996096,112,247,254,341,
381,78,0.995172,112,248,256,343,
382,78,0.995803,112,246,255,342,
383,78,0.996329,111,247,255,343,
384,78,0.996547,112,247,257,342,
385,78,0.995202,113,248,254,342,
386,78,0.996642,113,248,253,343,
387,78,0.997051,113,248,255,342,
388,78,0.996515,112,247,253,343,
389,78,0.996563,112,248,253,342,
390,78,0.995016,111,248,254,342,
391,78,0.995021,112,246,254,343,
392,78,0.996916,115,247,255,342,
393,78,0.998095,115,246,262,342,
394,78,0.997624,114,247,261,342,
395,78,0.998472,114,246,261,341,
396,78,0.998287,113,247,261,342,
397,78,0.997553,114,247,259,342,
398,78,0.997785,114,248,259,341,
399,78,0.997708,114,247,258,342,
400,78,0.997939,114,247,260,342,
401,78,0.998119,115,247,261,341,
402,78,0.998011,114,247,259,342,
403,78,0.998029,114,247,260,342,
404,78,0.998226,113,247,260,342,
405,78,0.998114,114,246,259,341,
406,78,0.997975,113,247,259,344,
407,78,0.997793,115,247,260,342,
408,78,0.997645,114,247,260,342,
409,78,0.997611,115,249,259,341,
410,78,0.997492,114,248,261,341,
411,78,0.997869,115,247,261,341,
412,78,0.996836,115,247,262,342,
413,78,0.997601,114,247,263,342,
414,78,0.997678,115,246,263,342,
415,78,0.997534,115,247,260,342,
416,78,0.997472,115,247,260,341,
417,78,0.997589,115,246,263,342,
418,78,0.997793,115,246,263,342,
419,78,0.997178,115,245,261,342,
420,78,0.997312,116,247,262,341,
421,78,0.997216,114,246,266,342,
422,78,0.996801,114,246,265,342,
423,78,0.997146,114,246,264,342,
424,78,0.998131,114,245,262,341,
425,78,0.997634,114,244,263,342,
426,78,0.997028,113,246,268,341,
427,78,0.996586,114,244,264,343,
428,78,0.995195,116,244,269,341,
429,78,0.996011,116,244,267,342,
