1,51,0.969234,75,358,190,436,
2,51,0.973441,75,358,190,436,
3,51,0.971204,75,358,189,437,
4,51,0.977640,75,359,190,436,
5,51,0.973413,75,358,189,436,
6,51,0.974721,75,359,190,436,
7,51,0.975903,75,359,189,436,
8,51,0.967342,75,358,190,436,
9,51,0.979534,75,358,190,436,
10,51,0.974747,75,359,190,436,
11,51,0.974262,76,358,190,436,
12,51,0.976207,75,359,190,436,
13,51,0.973957,75,358,190,436,
14,51,0.977016,76,358,190,436,
15,51,0.976243,75,359,190,437,
16,51,0.968038,75,358,189,436,
17,51,0.968164,75,358,190,436,
18,51,0.972173,75,359,190,436,
19,51,0.975662,76,358,190,436,
20,51,0.972564,75,359,190,436,
21,51,0.970015,75,358,190,436,
22,51,0.974862,76,358,190,436,
23,51,0.971794,75,358,190,436,
24,51,0.975124,76,359,189,436,
25,51,0.971963,75,359,190,436,
26,51,0.969845,75,359,190,436,
27,51,0.973430,75,358,190,436,
28,51,0.976919,75,358,190,436,
29,51,0.972162,76,359,190,436,
30,51,0.972258,76,358,190,436,
31,51,0.977353,76,359,190,436,
32,51,0.975361,76,358,190,437,
33,51,0.973782,76,359,190,436,
34,51,0.975082,75,358,190,436,
35,51,0.967732,75,359,190,436,
36,51,0.979262,76,359,190,436,
37,51,0.970063,75,358,190,436,
38,51,0.974492,76,358,190,436,
39,51,0.976902,76,359,190,436,
40,51,0.977561,76,359,190,436,
41,51,0.969511,75,359,191,436,
42,51,0.974036,76,359,191,436,
43,51,0.966741,75,358,191,436,
44,51,0.971822,76,359,191,436,
45,51,0.976931,76,359,190,436,
46,51,0.975355,75,359,190,436,
47,51,0.974925,76,359,190,436,
48,51,0.974502,75,358,190,436,
49,51,0.969068,75,359,189,436,
50,51,0.975459,75,359,189,436,
51,51,0.974113,75,359,190,436,
52,51,0.972892,75,358,190,436,
53,51,0.977103,75,359,190,436,
54,51,0.974718,76,359,190,436,
55,51,0.975664,76,358,191,436,
56,51,0.976012,76,359,190,436,
57,51,0.977268,75,358,190,436,
58,51,0.969340,75,358,191,436,
59,51,0.971929,75,359,190,436,
60,51,0.976374,75,358,190,436,
61,51,0.974085,75,358,190,436,
62,51,0.977402,75,359,190,435,
63,51,0.972241,75,358,190,436,
64,51,0.976998,76,359,190,436,
65,51,0.971373,75,359,191,436,
66,51,0.971213,75,359,190,436,
67,51,0.972870,75,359,190,436,
68,51,0.978332,75,359,190,436,
69,51,0.979038,76,359,190,436,
70,51,0.977196,76,359,190,436,
71,51,0.976743,76,358,190,436,
72,51,0.975219,75,359,191,435,
73,51,0.979584,76,359,190,436,
74,51,0.978496,76,358,190,436,
75,51,0.970936,76,359,190,436,
76,51,0.976028,75,358,190,436,
77,51,0.977959,76,358,190,436,
78,51,0.977313,75,358,190,436,
79,51,0.978610,76,358,190,436,
80,51,0.974462,75,359,189,436,
81,51,0.969112,76,358,191,436,
82,51,0.968293,76,358,191,435,
83,51,0.972441,75,358,191,436,
84,51,0.971323,75,358,191,436,
85,51,0.972492,76,358,191,436,
86,51,0.966739,75,357,192,436,
87,51,0.966521,76,357,192,436,
88,51,0.972724,76,358,192,436,
89,51,0.965699,76,358,192,436,
90,51,0.977624,76,358,191,436,
91,51,0.973115,76,358,191,436,
92,51,0.969860,76,358,191,436,
93,51,0.963708,76,358,191,435,
94,51,0.965083,76,358,191,436,
95,51,0.961254,76,358,191,436,
96,51,0.962411,76,357,192,435,
97,51,0.968274,76,358,191,436,
98,51,0.961648,76,358,190,435,
99,51,0.961981,76,358,190,436,
100,51,0.965927,76,358,191,435,
101,51,0.962073,76,358,190,436,
102,51,0.969796,76,359,190,436,
103,51,0.962749,76,358,191,435,
104,51,0.964813,76,358,190,435,
105,51,0.967388,76,359,190,436,
106,51,0.968737,76,359,190,435,
107,51,0.965903,76,359,190,435,
108,51,0.967684,76,359,190,436,
109,51,0.971164,77,359,190,436,
110,51,0.967672,76,358,190,436,
111,51,0.969239,77,359,190,436,
112,51,0.969788,76,359,189,435,
113,51,0.970793,77,359,189,436,
114,51,0.969974,77,359,190,435,
115,51,0.966704,77,360,190,436,
116,51,0.964499,76,359,190,435,
117,51,0.969076,76,360,189,435,
118,51,0.966229,76,360,189,436,
119,51,0.965568,76,359,190,435,
120,51,0.969837,76,359,190,436,
121,51,0.969593,76,359,189,436,
122,51,0.973199,76,360,189,436,
123,51,0.970303,77,360,189,436,
124,51,0.972304,77,360,188,436,
125,51,0.969193,77,360,189,435,
126,51,0.964665,77,360,189,435,
127,51,0.971504,77,361,189,436,
128,51,0.973741,77,360,189,435,
129,51,0.968665,77,360,189,435,
130,51,0.969402,77,360,189,435,
131,51,0.965129,77,360,189,435,
132,51,0.970572,77,360,188,436,
133,51,0.968907,77,360,189,435,
134,51,0.972548,77,360,187,436,
135,51,0.977395,76,360,189,436,
136,51,0.974063,77,360,189,435,
137,51,0.970241,76,359,190,436,
138,51,0.970488,77,359,190,436,
139,51,0.969065,77,359,190,435,
140,51,0.973117,77,359,190,435,
141,51,0.973874,77,359,190,436,
142,51,0.971039,77,360,190,436,
143,51,0.969858,78,360,190,436,
144,51,0.970695,78,360,190,436,
145,51,0.968890,77,360,189,436,
146,51,0.974645,77,360,189,436,
147,51,0.977287,77,360,189,436,
148,51,0.967792,77,360,190,436,
149,51,0.974108,77,359,188,436,
150,51,0.961841,77,359,190,436,
151,51,0.974277,77,360,190,436,
152,51,0.959136,77,359,189,436,
153,51,0.963457,77,360,190,436,
154,51,0.967090,77,360,189,437,
155,51,0.967318,77,359,189,437,
156,51,0.965364,78,358,188,435,
157,51,0.964064,76,359,190,437,
158,51,0.962054,76,358,190,436,
159,51,0.966221,76,358,189,437,
160,51,0.964317,76,358,190,437,
161,51,0.956488,75,358,191,437,
162,51,0.967746,77,358,190,437,
163,51,0.961206,76,358,190,437,
164,51,0.966133,76,359,191,436,
165,51,0.974139,77,359,190,437,
166,51,0.969996,76,358,190,437,
167,51,0.963768,76,358,190,436,
168,51,0.974368,76,358,190,436,
169,51,0.956399,76,359,191,436,
170,51,0.969121,76,359,190,436,
171,51,0.964841,76,359,190,436,
172,51,0.964413,76,359,190,436,
173,51,0.951941,76,359,191,436,
174,51,0.951239,76,359,191,436,
175,51,0.956928,76,359,190,436,
176,51,0.961629,76,359,190,436,
177,51,0.954113,76,358,191,437,
178,51,0.951261,76,359,191,436,
179,51,0.958457,76,359,190,437,
180,51,0.958181,76,359,191,436,
181,51,0.951787,76,359,190,436,
182,51,0.959399,76,359,191,437,
183,51,0.967185,76,359,190,436,
184,51,0.957212,76,359,190,436,
185,51,0.965287,76,359,190,437,
186,51,0.966291,76,359,190,436,
187,51,0.948346,76,358,190,437,
188,51,0.967626,76,359,190,436,
189,51,0.955877,76,358,190,436,
190,51,0.962289,76,358,190,436,
191,51,0.962534,76,358,190,436,
192,51,0.966875,76,358,190,436,
193,51,0.962591,76,359,190,436,
194,51,0.961646,76,359,190,436,
195,51,0.963945,76,359,190,437,
196,51,0.964193,76,358,190,436,
197,51,0.965348,75,358,189,436,
198,51,0.967843,76,359,190,436,
199,51,0.966287,76,359,190,436,
200,51,0.965149,76,358,190,436,
201,51,0.965503,76,358,190,437,
202,51,0.966716,76,358,190,437,
203,51,0.969439,77,358,190,437,
204,51,0.967904,76,359,190,437,
205,51,0.975549,77,358,188,437,
206,51,0.979735,76,358,187,437,
207,51,0.978551,76,357,187,436,
208,51,0.981259,77,358,188,436,
209,51,0.975870,76,357,187,436,
210,51,0.979265,76,357,188,436,
211,51,0.981327,76,358,188,435,
212,51,0.974862,76,358,188,435,
213,51,0.971631,76,358,188,435,
214,51,0.969800,76,358,188,435,
215,51,0.972131,75,358,189,435,
216,51,0.959229,75,358,188,435,
217,51,0.962151,75,358,188,434,
218,51,0.972409,75,357,187,435,
219,51,0.960432,76,358,188,434,
220,51,0.949329,77,357,190,434,
221,51,0.935852,80,356,191,433,
