1,78,0.998322,112,245,267,341,
2,78,0.997081,114,245,274,342,
3,78,0.997989,112,246,272,341,
4,78,0.997806,113,245,271,341,
5,78,0.997524,113,246,271,341,
6,78,0.998483,113,245,266,340,
7,78,0.997406,112,246,272,342,
8,78,0.998137,111,246,272,341,
9,78,0.997966,111,246,274,342,
10,78,0.998226,112,247,270,341,
11,78,0.997612,113,246,271,341,
12,78,0.997492,112,245,273,342,
13,78,0.997865,113,246,268,341,
14,78,0.997832,112,246,271,341,
15,78,0.997986,113,245,266,341,
16,78,0.998143,114,245,266,340,
17,78,0.998076,112,245,267,341,
18,78,0.998398,112,246,268,341,
19,78,0.997785,111,246,269,341,
20,78,0.997591,112,246,271,341,
21,78,0.997641,111,246,271,341,
22,78,0.997730,113,245,272,341,
23,78,0.997924,111,246,271,341,
24,78,0.997652,112,246,271,341,
25,78,0.997185,111,246,273,341,
26,78,0.997460,114,245,269,341,
27,78,0.997502,113,245,268,340,
28,78,0.997539,113,245,268,341,
29,78,0.997341,112,245,268,341,
30,78,0.997216,113,244,270,341,
31,78,0.997509,113,245,273,342,
32,78,0.996865,114,244,279,342,
33,78,0.997364,115,244,275,342,
34,78,0.997782,115,245,275,342,
35,78,0.997263,113,244,275,342,
36,78,0.996882,114,245,273,341,
37,78,0.996983,114,245,274,342,
38,78,0.997899,113,245,269,341,
39,78,0.997511,115,245,273,343,
40,78,0.997425,114,245,268,341,
41,78,0.997601,113,245,267,341,
42,78,0.997481,114,244,274,344,
43,78,0.997661,115,245,273,343,
44,78,0.997618,113,245,268,341,
45,78,0.997715,114,244,273,342,
46,78,0.997670,114,245,267,341,
47,78,0.997580,114,245,266,341,
48,78,0.997984,114,244,267,341,
49,78,0.997621,114,244,266,341,
50,78,0.998084,113,244,268,342,
51,78,0.998061,113,245,265,341,
52,78,0.998131,114,245,268,342,
53,78,0.998476,113,245,262,340,
54,78,0.998364,114,246,262,340,
55,78,0.998466,113,245,264,340,
56,78,0.998112,114,245,264,340,
57,78,0.998468,114,245,263,340,
58,78,0.998290,113,247,264,340,
59,78,0.998545,113,246,264,340,
60,78,0.998405,113,245,264,341,
61,78,0.998530,114,245,263,340,
62,78,0.998491,114,245,262,340,
63,78,0.998623,115,245,261,340,
64,78,0.998778,114,245,263,341,
65,78,0.998439,114,245,264,341,
66,78,0.998444,114,244,263,341,
67,78,0.998568,114,244,261,340,
68,78,0.998547,114,245,263,341,
69,78,0.998689,113,244,262,341,
70,78,0.998686,113,245,263,341,
71,78,0.998683,114,245,262,340,
72,78,0.998396,114,245,263,341,
73,78,0.998554,115,244,262,341,
74,78,0.998792,115,245,262,340,
75,78,0.998412,114,245,263,341,
76,78,0.998088,114,245,262,341,
77,78,0.997955,113,246,258,342,
78,78,0.998314,112,248,257,343,
79,78,0.998746,112,249,256,342,
80,78,0.998244,112,250,254,342,
81,78,0.998074,111,250,256,343,
82,78,0.998102,109,249,258,342,
83,78,0.997767,109,249,259,343,
84,78,0.995122,110,250,261,344,
85,78,0.997250,110,248,256,345,
86,78,0.995273,110,251,262,343,
87,78,0.994232,109,251,261,345,
88,78,0.995384,107,249,257,346,
89,78,0.995841,108,252,248,346,
90,78,0.997052,110,251,246,347,
91,78,0.997993,109,249,253,348,
92,78,0.998088,110,248,254,350,
93,78,0.996387,109,247,255,350,
94,78,0.993748,109,250,249,353,
95,78,0.994197,110,250,248,354,
96,78,0.994917,110,250,249,355,
97,78,0.992145,109,248,248,355,
98,78,0.994797,110,249,253,354,
99,78,0.995937,110,252,245,353,
100,78,0.988882,108,250,245,354,
101,78,0.991953,109,253,242,356,
102,78,0.985788,108,249,243,358,
103,78,0.965083,109,249,245,359,
104,78,0.969752,110,251,246,362,
105,78,0.983827,112,256,238,361,
106,78,0.975729,109,256,239,362,
107,78,0.975836,111,256,244,360,
108,78,0.968411,112,255,242,361,
109,78,0.978237,110,254,237,364,
110,78,0.987780,109,253,232,362,
111,78,0.988399,108,254,233,363,
112,78,0.984546,107,255,234,363,
113,78,0.984739,110,256,234,362,
114,78,0.989259,111,256,232,362,
115,78,0.991020,110,257,235,363,
116,78,0.989417,110,254,229,363,
117,78,0.993195,111,255,230,363,
118,78,0.981907,109,256,226,365,
119,78,0.988877,110,259,222,369,
120,78,0.934309,110,256,222,370,
121,78,0.926561,110,260,217,370,
122,78,0.929961,111,261,210,371,
123,78,0.947160,114,261,207,374,
124,78,0.880171,112,259,200,375,
126,72,0.568831,117,269,183,374,
127,73,0.663260,116,268,182,379,
128,72,0.534003,119,269,174,381,
332,84,0.519757,107,251,151,376,
