283,1,0.99872404,252.2079086303711,69.14670467376709,443.7381362915039,373.57375144958496
283,86,0.9452391,125.31939506530762,311.3733959197998,191.72996520996094,408.4354591369629
283,67,0.90233153,9.246875047683716,344.0764617919922,622.1158218383789,473.9213562011719
283,44,0.8775295,437.11517333984375,307.88904190063477,466.0274887084961,349.51263427734375
283,61,0.5198782,312.33394622802734,269.9960231781006,424.0658950805664,364.9079990386963
283,44,0.40898976,201.8321418762207,180.17731189727783,223.0729103088379,230.72587966918945
283,47,0.3411161,421.2479782104492,302.2927951812744,442.1653747558594,326.7166328430176
283,61,0.33002242,258.34545135498047,362.2060203552246,338.56685638427734,420.42428970336914
283,51,0.32818887,255.9165382385254,362.69362449645996,340.1665496826172,420.8385372161865
283,84,0.3269426,481.43070220947266,291.8330955505371,503.3832550048828,346.11093521118164
