186,1,0.9984848,274.8301124572754,55.51971673965454,445.3237533569336,360.61549186706543
186,86,0.9442014,125.5214786529541,312.4325180053711,191.20529174804688,408.72096061706543
186,67,0.90601003,8.170458674430847,349.8171043395996,622.4977874755859,476.09416007995605
186,47,0.8542614,417.1970748901367,302.46514320373535,438.94412994384766,331.1836051940918
186,44,0.6064957,436.6164779663086,307.9533290863037,466.5609359741211,350.4286766052246
186,44,0.36046848,201.67144775390625,179.49638843536377,221.0911750793457,229.76250171661377
186,84,0.34800783,466.9319152832031,283.7819480895996,631.5827941894531,347.3628044128418
186,62,0.3371211,487.37606048583984,190.9584903717041,574.2095565795898,244.7362518310547
186,84,0.33257252,481.6359329223633,291.5578365325928,502.9224395751953,346.9815158843994
186,51,0.31175992,255.7193374633789,363.87176513671875,340.3596496582031,420.0048351287842
