1,216,69,217,118,182,148,174,204,182,256,253,141,263,201,265,249,200,238,214,307,225,359,241,237,252,304,256,351
2,216,68,217,118,181,148,172,204,181,255,254,141,263,202,264,251,200,242,214,309,225,365,241,241,253,307,257,353
3,216,68,217,118,181,149,173,205,182,255,254,141,263,202,264,252,201,241,215,309,225,366,242,239,253,307,256,354
4,216,68,217,119,182,148,176,206,182,256,254,141,264,203,263,252,201,242,215,314,225,369,241,241,253,311,255,357
5,216,68,218,118,182,148,174,206,182,255,254,141,264,202,263,253,201,242,216,311,226,365,242,242,253,308,256,355
6,216,69,217,118,182,149,175,206,183,257,254,140,265,206,264,253,202,241,216,310,229,366,243,240,253,307,258,354
7,216,68,218,118,182,149,176,207,184,258,254,141,265,206,264,253,202,241,217,312,231,367,243,241,253,308,256,355
8,216,69,218,118,182,149,175,206,184,258,254,141,265,206,263,253,202,240,217,310,226,360,242,239,254,307,257,355
9,216,69,218,118,183,149,174,205,184,257,255,141,265,202,265,251,203,238,216,308,225,360,242,238,252,306,255,355
10,217,68,218,118,182,149,175,205,184,258,254,141,265,202,263,252,202,242,217,312,231,368,242,242,253,308,258,354
11,217,69,218,118,182,149,175,206,185,258,255,141,265,202,263,254,202,241,216,311,226,362,242,241,253,308,257,356
12,217,69,218,118,183,149,175,206,185,258,255,141,265,202,264,252,203,241,216,311,225,363,242,240,253,308,256,355
13,218,69,219,119,182,149,175,206,185,258,255,141,265,203,263,255,202,244,218,315,231,369,243,243,253,311,255,356
14,218,69,219,119,183,149,177,206,185,258,255,141,265,204,264,253,203,243,218,312,232,367,243,243,252,308,256,356
15,219,69,219,118,183,149,176,205,185,257,255,141,265,203,264,253,203,243,218,312,228,366,243,242,254,308,257,355
16,219,69,219,119,183,149,178,206,185,258,255,141,265,203,264,252,203,244,217,312,226,363,243,243,253,308,257,356
17,219,70,219,118,182,149,178,207,185,257,255,142,265,204,263,253,203,243,215,313,224,361,242,242,254,310,257,354
18,220,69,219,119,182,149,177,207,185,258,255,141,265,201,264,252,203,243,217,311,226,361,243,242,253,308,257,356
19,220,70,219,119,182,149,177,206,185,258,254,141,264,197,265,250,203,242,217,310,227,360,242,241,253,308,257,354
20,219,70,219,119,182,149,177,208,186,257,254,141,264,199,264,251,202,243,218,313,233,367,242,242,253,309,258,354
21,219,70,219,120,182,149,177,208,185,256,254,142,263,200,264,250,202,243,218,311,232,367,242,242,253,307,258,353
22,219,70,218,119,182,149,177,208,185,254,253,142,263,200,264,250,202,244,218,311,230,366,242,242,253,307,256,355
23,219,71,218,119,182,148,176,208,185,257,254,143,263,202,263,251,202,243,218,312,230,366,242,241,253,308,257,355
24,219,70,218,119,181,149,176,207,186,258,253,142,263,199,263,249,202,242,218,315,232,367,241,240,253,309,260,352
25,219,69,217,118,182,148,176,207,186,258,252,141,262,197,264,250,201,241,216,309,225,366,242,239,253,306,258,357
26,219,69,217,119,181,148,175,206,185,256,252,141,261,199,263,250,201,241,218,312,229,368,242,239,252,308,258,359
27,219,70,217,119,180,149,175,208,186,257,252,142,260,200,262,250,201,241,218,311,231,369,241,238,255,306,261,359
28,219,71,217,119,180,149,175,208,187,262,251,142,260,198,262,250,201,242,218,311,232,366,241,240,253,307,257,354
29,220,71,216,120,180,149,175,206,185,258,250,142,259,198,262,249,201,242,217,309,230,365,241,239,251,305,255,353
30,220,70,216,120,180,150,175,207,186,257,250,141,259,197,262,249,202,240,218,309,230,361,240,237,253,305,258,352
31,221,70,216,119,179,152,175,207,185,256,249,141,258,196,262,245,203,241,218,306,224,357,240,237,254,302,258,353
32,221,70,215,119,180,151,175,206,186,257,248,141,258,197,263,246,205,243,217,306,226,358,240,238,253,302,257,353
33,222,70,215,120,180,152,173,207,187,260,247,140,257,195,263,245,204,243,219,306,229,358,240,238,253,301,259,351
34,222,71,215,120,180,151,172,205,186,257,246,140,258,195,263,244,204,241,219,306,226,357,241,237,253,301,259,352
35,222,70,215,120,181,150,174,209,188,264,246,140,258,194,264,242,204,242,220,307,230,359,241,237,254,301,259,353
36,223,70,215,120,181,153,175,210,188,260,245,140,257,193,264,238,205,243,220,306,230,358,241,237,255,300,263,354
37,224,71,216,120,181,152,176,210,188,258,245,140,256,192,265,238,205,243,216,304,226,353,240,238,255,297,262,348
38,225,72,216,120,181,153,178,212,189,261,244,139,257,190,266,238,207,245,218,307,227,356,242,239,255,302,260,353
39,225,71,216,120,183,152,177,209,189,256,245,140,256,191,267,237,207,243,218,303,226,355,241,237,256,299,262,352
40,226,70,217,120,183,152,178,212,191,262,244,140,257,192,267,237,208,244,220,302,228,354,242,237,256,297,261,350
41,227,71,218,120,184,152,179,212,193,259,244,140,256,193,267,237,208,244,220,299,228,349,242,237,258,293,263,345
42,228,72,218,121,185,152,180,211,194,261,244,139,256,193,267,238,209,243,221,299,228,348,243,237,257,293,263,345
43,229,72,219,120,186,152,181,209,196,258,243,139,255,193,266,236,210,243,222,296,226,343,243,237,257,291,262,340
44,230,72,220,120,188,152,183,209,198,258,244,139,255,194,267,238,212,243,221,292,223,331,244,237,257,287,262,327
45,232,72,220,121,189,151,186,211,201,262,243,141,255,194,267,238,212,242,219,292,221,330,244,238,258,289,260,330
46,233,72,221,121,191,151,188,212,203,265,243,142,256,196,267,239,213,244,221,295,223,337,245,238,260,294,263,340
47,235,72,223,121,193,151,191,210,204,265,244,141,257,195,268,238,214,243,221,302,227,357,247,237,260,300,260,352
48,236,72,225,121,196,151,194,210,209,261,245,143,258,195,268,239,217,246,227,305,233,366,249,240,259,299,264,352
49,238,72,227,121,200,148,197,212,215,261,246,141,259,194,269,238,219,247,229,308,239,365,250,241,260,303,266,356
50,240,71,230,120,202,145,202,211,222,261,247,143,261,194,271,237,218,248,235,308,259,364,250,241,261,303,265,355
51,241,71,231,120,206,148,207,212,230,262,246,141,260,193,271,237,213,253,232,316,251,367,254,246,262,309,269,358
52,245,72,232,120,207,149,210,209,238,262,247,141,263,192,272,238,218,253,230,315,253,363,254,248,261,311,262,359
53,247,71,235,120,210,149,215,209,246,262,247,140,259,192,273,238,222,255,234,314,244,363,256,250,262,310,265,356
54,249,70,237,120,214,149,221,209,252,259,249,140,262,193,274,238,224,255,231,319,248,371,259,252,264,315,269,356
55,253,71,238,120,216,151,228,208,260,255,246,135,254,192,272,238,225,254,231,319,229,379,256,251,269,315,293,379
56,256,71,242,119,220,149,235,209,269,254,250,136,256,193,272,240,228,250,230,315,224,365,258,246,271,319,270,354
57,259,70,244,118,222,150,243,209,278,252,250,134,256,194,270,242,226,252,236,323,225,368,257,246,271,316,270,360
58,262,70,247,119,227,153,250,208,290,251,250,136,257,192,271,241,230,250,236,319,226,365,259,244,267,314,298,365
59,266,71,250,118,232,152,256,208,300,251,250,133,262,199,269,246,231,253,237,321,257,368,261,249,265,317,264,368
60,268,71,253,119,235,150,263,205,308,248,257,141,269,199,278,243,233,253,240,320,259,366,264,250,268,317,274,366
61,272,72,257,120,239,148,267,203,311,240,262,143,270,196,287,240,235,254,242,321,262,365,265,250,270,317,276,365
62,277,72,261,119,244,147,272,201,320,241,263,140,275,196,289,241,239,252,250,321,256,329,266,249,271,316,294,364
63,280,72,264,119,249,149,280,201,330,242,264,141,279,197,320,234,241,251,248,321,257,325,267,249,271,317,277,347
64,283,72,267,119,253,148,286,201,337,241,265,141,283,194,332,235,243,250,253,316,259,365,268,249,271,313,273,365
65,286,73,269,119,259,149,290,199,343,239,263,135,289,192,334,231,245,249,254,317,262,365,268,249,271,313,275,365
66,288,73,271,120,263,149,295,199,349,238,265,142,282,196,344,234,247,248,255,317,262,321,270,247,272,314,308,353
