1,3,2,368,640,477,
2,3,2,368,640,477,
3,3,2,368,640,477,
4,3,2,368,640,477,
5,3,2,368,640,477,
6,3,2,368,640,477,
7,3,2,368,640,477,
8,3,2,368,640,477,
9,3,2,368,640,477,
10,3,2,368,640,477,
11,3,2,368,640,477,
12,3,2,368,640,477,
13,3,2,368,640,477,
14,3,2,368,640,477,
15,3,2,368,640,477,
16,3,2,368,640,477,
17,3,2,368,640,477,
18,3,2,368,640,477,
19,3,2,368,640,477,
20,3,2,368,640,477,
21,3,2,368,640,477,
22,3,2,368,640,477,
23,3,2,368,640,477,
24,3,2,368,640,477,
25,3,2,368,640,477,
26,3,2,368,640,477,
27,3,2,368,640,477,
28,3,2,368,640,477,
29,3,2,368,640,477,
30,3,2,368,640,477,
31,3,2,368,640,477,
32,3,2,368,640,477,
33,3,2,368,640,477,
34,3,2,368,640,477,
35,3,2,368,640,477,
36,3,2,368,640,477,
37,3,2,368,640,477,
38,3,2,368,640,477,
39,3,2,368,640,477,
40,3,2,368,640,477,
41,3,2,368,640,477,
42,3,2,368,640,477,
43,3,2,368,640,477,
44,3,2,368,640,477,
45,3,2,368,640,477,
46,3,2,368,640,477,
47,3,2,368,640,477,
48,3,2,368,640,477,
49,3,2,368,640,477,
50,3,2,368,640,477,
51,3,2,368,640,477,
52,3,2,368,640,477,
53,3,2,368,640,477,
54,3,2,368,640,477,
55,3,2,368,640,477,
56,3,2,368,640,477,
57,3,2,368,640,477,
58,3,2,368,640,477,
59,3,2,368,640,477,
60,3,2,368,640,477,
61,3,2,368,640,477,
62,3,2,368,640,477,
63,3,2,368,640,477,
64,3,2,368,640,477,
65,3,2,368,640,477,
66,3,2,368,640,477,
67,3,2,368,640,477,
68,3,2,368,640,477,
69,3,2,368,640,477,
70,3,2,368,640,477,
71,3,2,368,640,477,
72,3,2,368,640,477,
73,3,2,368,640,477,
74,3,2,368,640,477,
75,3,2,368,640,477,
76,3,2,368,640,477,
77,3,2,368,640,477,
78,3,2,368,640,477,
79,3,2,368,640,477,
80,3,2,368,640,477,
81,3,2,368,640,477,
82,3,2,368,640,477,
83,3,2,368,640,477,
84,3,2,368,640,477,
85,3,2,368,640,477,
86,3,2,368,640,477,
87,3,2,368,640,477,
88,3,2,368,640,477,
89,3,2,368,640,477,
90,3,2,368,640,477,
91,3,2,368,640,477,
92,3,2,368,640,477,
93,3,2,368,640,477,
94,3,2,368,640,477,
95,3,2,368,640,477,
96,3,2,368,640,477,
97,3,2,368,640,477,
98,3,2,368,640,477,
99,3,2,368,640,477,
100,3,2,368,640,477,
101,3,2,368,640,477,
102,3,2,368,640,477,
103,3,2,368,640,477,
104,3,2,368,640,477,
105,3,2,368,640,477,
106,3,2,368,640,477,
107,3,2,368,640,477,
108,3,2,368,640,477,
109,3,2,368,640,477,
110,3,2,368,640,477,
111,3,2,368,640,477,
112,3,2,368,640,477,
113,3,2,368,640,477,
114,3,2,368,640,477,
115,3,2,368,640,477,
116,3,2,368,640,477,
117,3,2,368,640,477,
118,3,2,368,640,477,
119,3,2,368,640,477,
120,3,2,368,640,477,
121,3,2,368,640,477,
122,3,2,368,640,477,
123,3,2,368,640,477,
124,3,2,368,640,477,
125,3,2,368,640,477,
126,3,2,368,640,477,
127,3,2,368,640,477,
128,3,2,368,640,477,
129,3,2,368,640,477,
130,3,2,368,640,477,
131,3,2,368,640,477,
132,3,2,368,640,477,
133,3,2,368,640,477,
134,3,2,368,640,477,
135,3,2,368,640,477,
136,3,2,368,640,477,
137,3,2,368,640,477,
138,3,2,368,640,477,
139,3,2,368,640,477,
140,3,2,368,640,477,
141,3,2,368,640,477,
142,3,2,368,640,477,
143,3,2,368,640,477,
144,3,2,368,640,477,
145,3,2,368,640,477,
146,3,2,368,640,477,
147,3,2,368,640,477,
148,3,2,368,640,477,
149,3,2,368,640,477,
150,3,2,368,640,477,
151,3,2,368,640,477,
152,3,2,368,640,477,
153,3,2,368,640,477,
154,3,2,368,640,477,
155,3,2,368,640,477,
156,3,2,368,640,477,
157,3,2,368,640,477,
158,3,2,368,640,477,
159,3,2,368,640,477,
160,3,2,368,640,477,
161,3,2,368,640,477,
162,3,2,368,640,477,
163,3,2,368,640,477,
164,3,2,368,640,477,
165,3,2,368,640,477,
166,3,2,368,640,477,
167,3,2,368,640,477,
168,3,2,368,640,477,
169,3,2,368,640,477,
170,3,2,368,640,477,
171,3,2,368,640,477,
172,3,2,368,640,477,
173,3,2,368,640,477,
174,3,2,368,640,477,
175,3,2,368,640,477,
176,3,2,368,640,477,
177,3,2,368,640,477,
178,3,2,368,640,477,
179,3,2,368,640,477,
180,3,2,368,640,477,
181,3,2,368,640,477,
182,3,2,368,640,477,
183,3,2,368,640,477,
184,3,2,368,640,477,
185,3,2,368,640,477,
186,3,2,368,640,477,
187,3,2,368,640,477,
188,3,2,368,640,477,
189,3,2,368,640,477,
190,3,2,368,640,477,
191,3,2,368,640,477,
192,3,2,368,640,477,
193,3,2,368,640,477,
194,3,2,368,640,477,
195,3,2,368,640,477,
196,3,2,368,640,477,
197,3,2,368,640,477,
198,3,2,368,640,477,
199,3,2,368,640,477,
200,3,2,368,640,477,
201,3,2,368,640,477,
202,3,2,368,640,477,
203,3,2,368,640,477,
204,3,2,368,640,477,
205,3,2,368,640,477,
206,3,2,368,640,477,
207,3,2,368,640,477,
208,3,2,368,640,477,
209,3,2,368,640,477,
210,3,2,368,640,477,
211,3,2,368,640,477,
212,3,2,368,640,477,
213,3,2,368,640,477,
214,3,2,368,640,477,
215,3,2,368,640,477,
216,3,2,368,640,477,
217,3,2,368,640,477,
218,3,2,368,640,477,
219,3,2,368,640,477,
220,3,2,368,640,477,
221,3,2,368,640,477,
222,3,2,368,640,477,
223,3,2,368,640,477,
224,3,2,368,640,477,
225,3,2,368,640,477,
226,3,2,368,640,477,
227,3,2,368,640,477,
228,3,2,368,640,477,
229,3,2,368,640,477,
230,3,2,368,640,477,
231,3,2,368,640,477,
232,3,2,368,640,477,
233,3,2,368,640,477,
234,3,2,368,640,477,
235,3,2,368,640,477,
236,3,2,368,640,477,
237,3,2,368,640,477,
238,3,2,368,640,477,
239,3,2,368,640,477,
240,3,2,368,640,477,
241,3,2,368,640,477,
242,3,2,368,640,477,
243,3,2,368,640,477,
244,3,2,368,640,477,
245,3,2,368,640,477,
246,3,2,368,640,477,
247,3,2,368,640,477,
248,3,2,368,640,477,
249,3,2,368,640,477,
250,3,2,368,640,477,
251,3,2,368,640,477,
252,3,2,368,640,477,
253,3,2,368,640,477,
254,3,2,368,640,477,
255,3,2,368,640,477,
256,3,2,368,640,477,
257,3,2,368,640,477,
258,3,2,368,640,477,
259,3,2,368,640,477,
260,3,2,368,640,477,
261,3,2,368,640,477,
262,3,2,368,640,477,
263,3,2,368,640,477,
264,3,2,368,640,477,
265,3,2,368,640,477,
266,3,2,368,640,477,
267,3,2,368,640,477,
268,3,2,368,640,477,
269,3,2,368,640,477,
270,3,2,368,640,477,
271,3,2,368,640,477,
272,3,2,368,640,477,
273,3,2,368,640,477,
274,3,2,368,640,477,
275,3,2,368,640,477,
276,3,2,368,640,477,
277,3,2,368,640,477,
278,3,2,368,640,477,
279,3,2,368,640,477,
280,3,2,368,640,477,
281,3,2,368,640,477,
282,3,2,368,640,477,
283,3,2,368,640,477,
284,3,2,368,640,477,
285,3,2,368,640,477,
286,3,2,368,640,477,
287,3,2,368,640,477,
288,3,2,368,640,477,
289,3,2,368,640,477,
290,3,2,368,640,477,
291,3,2,368,640,477,
292,3,2,368,640,477,
293,3,2,368,640,477,
294,3,2,368,640,477,
295,3,2,368,640,477,
296,3,2,368,640,477,
297,3,2,368,640,477,
298,3,2,368,640,477,
299,3,2,368,640,477,
300,3,2,368,640,477,
301,3,2,368,640,477,
302,3,2,368,640,477,
303,3,2,368,640,477,
304,3,2,368,640,477,
305,3,2,368,640,477,
306,3,2,368,640,477,
307,3,2,368,640,477,
308,3,2,368,640,477,
309,3,2,368,640,477,
310,3,2,368,640,477,
311,3,2,368,640,477,
312,3,2,368,640,477,
313,3,2,368,640,477,
314,3,2,368,640,477,
315,3,2,368,640,477,
316,3,2,368,640,477,
317,3,2,368,640,477,
318,3,2,368,640,477,
319,3,2,368,640,477,
320,3,2,368,640,477,
321,3,2,368,640,477,
322,3,2,368,640,477,
323,3,2,368,640,477,
324,3,2,368,640,477,
325,3,2,368,640,477,
326,3,2,368,640,477,
327,3,2,368,640,477,
328,3,2,368,640,477,
329,3,2,368,640,477,
330,3,2,368,640,477,
331,3,2,368,640,477,
332,3,2,368,640,477,
333,3,2,368,640,477,
334,3,2,368,640,477,
335,3,2,368,640,477,
336,3,2,368,640,477,
337,3,2,368,640,477,
338,3,2,368,640,477,
339,3,2,368,640,477,
340,3,2,368,640,477,
341,3,2,368,640,477,
342,3,2,368,640,477,
343,3,2,368,640,477,
344,3,2,368,640,477,
345,3,2,368,640,477,
346,3,2,368,640,477,
347,3,2,368,640,477,
348,3,2,368,640,477,
349,3,2,368,640,477,
350,3,2,368,640,477,
351,3,2,368,640,477,
352,3,2,368,640,477,
353,3,2,368,640,477,
354,3,2,368,640,477,
355,3,2,368,640,477,
356,3,2,368,640,477,
357,3,2,368,640,477,
358,3,2,368,640,477,
359,3,2,368,640,477,
360,3,2,368,640,477,
361,3,2,368,640,477,
362,3,2,368,640,477,
363,3,2,368,640,477,
364,3,2,368,640,477,
365,3,2,368,640,477,
366,3,2,368,640,477,
367,3,2,368,640,477,
368,3,2,368,640,477,
369,3,2,368,640,477,
370,3,2,368,640,477,
371,3,2,368,640,477,
372,3,2,368,640,477,
373,3,2,368,640,477,
374,3,2,368,640,477,
375,3,2,368,640,477,
376,3,2,368,640,477,
377,3,2,368,640,477,
378,3,2,368,640,477,
379,3,2,368,640,477,
380,3,2,368,640,477,
381,3,2,368,640,477,
382,3,2,368,640,477,
383,3,2,368,640,477,
384,3,2,368,640,477,
385,3,2,368,640,477,
386,3,2,368,640,477,
387,3,2,368,640,477,
388,3,2,368,640,477,
389,3,2,368,640,477,
390,3,2,368,640,477,
391,3,2,368,640,477,
392,3,2,368,640,477,
393,3,2,368,640,477,
394,3,2,368,640,477,
395,3,2,368,640,477,
396,3,2,368,640,477,
397,3,2,368,640,477,
398,3,2,368,640,477,
399,3,2,368,640,477,
400,3,2,368,640,477,
401,3,2,368,640,477,
402,3,2,368,640,477,
403,3,2,368,640,477,
404,3,2,368,640,477,
405,3,2,368,640,477,
406,3,2,368,640,477,
407,3,2,368,640,477,
408,3,2,368,640,477,
409,3,2,368,640,477,
410,3,2,368,640,477,
411,3,2,368,640,477,
412,3,2,368,640,477,
413,3,2,368,640,477,
414,3,2,368,640,477,
415,3,2,368,640,477,
416,3,2,368,640,477,
417,3,2,368,640,477,
418,3,2,368,640,477,
419,3,2,368,640,477,
420,3,2,368,640,477,
421,3,2,368,640,477,
422,3,2,368,640,477,
423,3,2,368,640,477,
424,3,2,368,640,477,
425,3,2,368,640,477,
426,3,2,368,640,477,
427,3,2,368,640,477,
428,3,2,368,640,477,
429,3,2,368,640,477,
430,3,2,368,640,477,
431,3,2,368,640,477,
432,3,2,368,640,477,
433,3,2,368,640,477,
434,3,2,368,640,477,
435,3,2,368,640,477,
436,3,2,368,640,477,
437,3,2,368,640,477,
438,3,2,368,640,477,
439,3,2,368,640,477,
440,3,2,368,640,477,
441,3,2,368,640,477,
442,3,2,368,640,477,
443,3,2,368,640,477,
444,3,2,368,640,477,
445,3,2,368,640,477,
446,3,2,368,640,477,
447,3,2,368,640,477,
448,3,2,368,640,477,
449,3,2,368,640,477,
450,3,2,368,640,477,
451,3,2,368,640,477,
452,3,2,368,640,477,
453,3,2,368,640,477,
454,3,2,368,640,477,
455,3,2,368,640,477,
456,3,2,368,640,477,
457,3,2,368,640,477,
458,3,2,368,640,477,
