1,4,387,301,640,368,
2,4,387,301,640,368,
3,4,387,301,640,368,
4,4,387,301,640,368,
5,4,387,301,640,368,
6,4,387,301,640,368,
7,4,387,301,640,368,
8,4,387,301,640,368,
9,4,387,301,640,368,
10,4,387,301,640,368,
11,4,387,301,640,368,
12,4,387,301,640,368,
13,4,387,301,640,368,
14,4,387,301,640,368,
15,4,387,301,640,368,
16,4,387,301,640,368,
17,4,387,301,640,368,
18,4,387,301,640,368,
19,4,387,301,640,368,
20,4,387,301,640,368,
21,4,387,301,640,368,
22,4,387,301,640,368,
23,4,387,301,640,368,
24,4,387,301,640,368,
25,4,387,301,640,368,
26,4,387,301,640,368,
27,4,387,301,640,368,
28,4,387,301,640,368,
29,4,387,301,640,368,
30,4,387,301,640,368,
31,4,387,301,640,368,
32,4,387,301,640,368,
33,4,387,301,640,368,
34,4,387,301,640,368,
35,4,387,301,640,368,
36,4,387,301,640,368,
37,4,387,301,640,368,
38,4,387,301,640,368,
39,4,387,301,640,368,
40,4,387,301,640,368,
41,4,387,301,640,368,
42,4,387,301,640,368,
43,4,387,301,640,368,
44,4,387,301,640,368,
45,4,387,301,640,368,
46,4,387,301,640,368,
47,4,387,301,640,368,
48,4,387,301,640,368,
49,4,387,301,640,368,
50,4,387,301,640,368,
51,4,387,301,640,368,
52,4,387,301,640,368,
53,4,387,301,640,368,
54,4,387,301,640,368,
55,4,387,301,640,368,
56,4,387,301,640,368,
57,4,387,301,640,368,
58,4,387,301,640,368,
59,4,387,301,640,368,
60,4,387,301,640,368,
61,4,387,301,640,368,
62,4,387,301,640,368,
63,4,387,301,640,368,
64,4,387,301,640,368,
65,4,387,301,640,368,
66,4,387,301,640,368,
67,4,387,301,640,368,
68,4,387,301,640,368,
69,4,387,301,640,368,
70,4,387,301,640,368,
71,4,387,301,640,368,
72,4,387,301,640,368,
73,4,387,301,640,368,
74,4,387,301,640,368,
75,4,387,301,640,368,
76,4,387,301,640,368,
77,4,387,301,640,368,
78,4,387,301,640,368,
79,4,387,301,640,368,
80,4,387,301,640,368,
81,4,387,301,640,368,
82,4,387,301,640,368,
83,4,387,301,640,368,
84,4,387,301,640,368,
85,4,387,301,640,368,
86,4,387,301,640,368,
87,4,387,301,640,368,
88,4,387,301,640,368,
89,4,387,301,640,368,
90,4,387,301,640,368,
91,4,387,301,640,368,
92,4,387,301,640,368,
93,4,387,301,640,368,
94,4,387,301,640,368,
95,4,387,301,640,368,
96,4,387,301,640,368,
97,4,387,301,640,368,
98,4,387,301,640,368,
99,4,387,301,640,368,
100,4,387,301,640,368,
101,4,387,301,640,368,
102,4,387,301,640,368,
103,4,387,301,640,368,
104,4,387,301,640,368,
105,4,387,301,640,368,
106,4,387,301,640,368,
107,4,387,301,640,368,
108,4,387,301,640,368,
109,4,387,301,640,368,
110,4,387,301,640,368,
111,4,387,301,640,368,
112,4,387,301,640,368,
113,4,387,301,640,368,
114,4,387,301,640,368,
115,4,387,301,640,368,
116,4,387,301,640,368,
117,4,387,301,640,368,
118,4,387,301,640,368,
119,4,387,301,640,368,
120,4,387,301,640,368,
121,4,387,301,640,368,
122,4,387,301,640,368,
123,4,387,301,640,368,
124,4,387,301,640,368,
125,4,387,301,640,368,
126,4,387,301,640,368,
127,4,387,301,640,368,
128,4,387,301,640,368,
129,4,387,301,640,368,
130,4,387,301,640,368,
131,4,387,301,640,368,
132,4,387,301,640,368,
133,4,387,301,640,368,
134,4,387,301,640,368,
135,4,387,301,640,368,
136,4,387,301,640,368,
137,4,387,301,640,368,
138,4,387,301,640,368,
139,4,387,301,640,368,
140,4,387,301,640,368,
141,4,387,301,640,368,
142,4,387,301,640,368,
143,4,387,301,640,368,
144,4,387,301,640,368,
145,4,387,301,640,368,
146,4,387,301,640,368,
147,4,387,301,640,368,
148,4,387,301,640,368,
149,4,387,301,640,368,
150,4,387,301,640,368,
151,4,387,301,640,368,
152,4,387,301,640,368,
153,4,387,301,640,368,
154,4,387,301,640,368,
155,4,387,301,640,368,
156,4,387,301,640,368,
157,4,387,301,640,368,
158,4,387,301,640,368,
159,4,387,301,640,368,
160,4,387,301,640,368,
161,4,387,301,640,368,
162,4,387,301,640,368,
163,4,387,301,640,368,
164,4,387,301,640,368,
165,4,387,301,640,368,
166,4,387,301,640,368,
167,4,387,301,640,368,
168,4,387,301,640,368,
169,4,387,301,640,368,
170,4,387,301,640,368,
171,4,387,301,640,368,
172,4,387,301,640,368,
173,4,387,301,640,368,
174,4,387,301,640,368,
175,4,387,301,640,368,
176,4,387,301,640,368,
177,4,387,301,640,368,
178,4,387,301,640,368,
179,4,387,301,640,368,
180,5,393,312,638,369,
181,5,393,312,638,369,
182,5,393,312,638,369,
183,5,393,312,638,369,
184,5,393,312,638,369,
185,5,393,312,638,369,
186,5,393,312,638,369,
187,5,393,312,638,369,
188,5,393,312,638,369,
189,5,393,312,638,369,
190,5,393,312,638,369,
191,5,393,312,638,369,
192,5,393,312,638,369,
193,5,393,312,638,369,
194,5,393,312,638,369,
195,5,393,312,638,369,
196,5,393,312,638,369,
197,5,393,312,638,369,
198,5,393,312,638,369,
199,5,393,312,638,369,
200,5,393,312,638,369,
201,5,393,312,638,369,
202,5,393,312,638,369,
203,5,393,312,638,369,
204,5,393,312,638,369,
205,5,393,312,638,369,
206,5,393,312,638,369,
207,5,393,312,638,369,
208,5,393,312,638,369,
209,5,393,312,638,369,
210,5,393,312,638,369,
211,5,393,312,638,369,
212,5,393,312,638,369,
213,5,393,312,638,369,
214,5,393,312,638,369,
215,5,393,312,638,369,
216,5,393,312,638,369,
