1,203,70,203,119,169,146,168,205,171,250,237,141,246,199,250,243,192,239,202,304,206,364,229,237,233,303,236,356
2,203,69,203,119,169,146,167,204,171,251,237,141,246,199,250,243,193,237,201,305,200,365,229,236,232,303,237,369
3,203,69,203,119,169,146,167,205,171,251,237,141,246,198,250,243,192,238,201,304,204,363,229,236,233,301,241,367
4,203,69,203,119,168,146,167,205,171,251,237,141,246,199,250,243,192,237,202,304,205,364,229,236,235,301,240,359
5,203,69,203,119,169,147,167,205,171,251,237,141,246,198,250,243,192,237,200,304,202,364,229,236,232,302,236,368
6,203,69,203,119,169,146,167,205,170,249,237,141,246,199,249,244,191,238,201,306,203,364,229,237,231,304,233,358
7,203,69,203,119,169,146,167,205,171,251,237,141,246,198,250,243,192,237,200,305,201,364,229,236,232,303,238,368
8,203,70,203,119,168,146,167,204,171,250,237,141,246,200,249,244,191,238,202,303,208,365,229,235,232,302,231,358
9,203,70,203,120,168,146,166,205,171,251,237,141,246,198,250,243,191,236,201,304,202,363,229,235,234,301,244,366
10,203,70,203,120,168,146,167,204,170,251,237,141,246,198,250,243,192,237,201,305,200,364,229,236,232,302,239,369
11,202,70,203,120,168,147,166,205,170,251,236,140,245,197,250,243,191,237,201,304,202,363,229,236,234,301,240,365
12,203,71,203,120,168,146,167,205,170,250,236,141,246,200,249,245,190,237,202,303,207,364,228,235,231,302,231,357
13,203,70,202,119,168,146,167,205,170,251,236,140,245,198,249,244,191,238,201,306,200,365,229,237,231,303,229,366
14,203,70,202,119,168,146,167,205,170,250,236,141,245,197,249,244,191,238,200,305,201,363,228,237,231,304,222,375
15,203,70,202,120,168,147,167,204,170,251,236,140,245,196,249,243,191,237,200,305,202,365,228,236,232,303,236,374
16,202,70,202,120,167,146,166,203,170,250,236,140,245,198,249,243,191,238,199,303,198,362,228,236,232,301,233,373
17,203,70,202,120,167,146,167,204,170,250,236,140,245,197,249,243,191,237,200,304,200,365,228,236,230,303,221,374
18,202,70,202,120,167,145,167,203,170,250,235,140,245,200,249,243,191,237,199,301,203,363,228,235,231,302,230,358
19,202,70,202,120,167,147,166,204,170,250,236,141,244,198,249,242,191,238,200,304,200,363,228,237,234,302,242,366
20,202,69,201,120,166,147,166,204,169,250,235,141,245,199,249,243,191,237,199,304,201,363,227,236,232,302,234,358
21,203,70,201,120,167,146,166,204,170,250,234,139,244,196,249,242,190,236,202,304,206,364,226,234,233,302,236,355
22,202,69,201,120,166,147,165,205,170,251,234,140,244,196,248,243,190,238,200,306,203,364,227,236,233,303,235,359
23,203,69,200,118,167,147,165,204,170,250,234,140,244,193,248,241,191,240,202,308,201,365,227,237,234,304,239,365
24,203,70,201,119,167,147,165,203,170,251,233,139,243,194,249,241,191,240,201,304,205,365,227,237,233,302,237,355
25,203,69,200,119,167,147,165,203,170,251,232,139,243,193,248,240,192,239,201,306,204,359,227,237,234,302,238,353
