1,3,2,367,641,477,
2,3,2,367,641,477,
3,3,2,367,641,477,
4,3,2,367,641,477,
5,3,2,367,641,477,
6,3,2,367,641,477,
7,3,2,367,641,477,
8,3,2,367,641,477,
9,3,2,367,641,477,
10,3,2,367,641,477,
11,3,2,367,641,477,
12,3,2,367,641,477,
13,3,2,367,641,477,
14,3,2,367,641,477,
15,3,2,367,641,477,
16,3,2,367,641,477,
17,3,2,367,641,477,
18,3,2,367,641,477,
19,3,2,367,641,477,
20,3,2,367,641,477,
21,3,2,367,641,477,
22,3,2,367,641,477,
23,3,2,367,641,477,
24,3,2,367,641,477,
25,3,2,367,641,477,
26,3,2,367,641,477,
27,3,2,367,641,477,
28,3,2,367,641,477,
29,3,2,367,641,477,
30,3,2,367,641,477,
31,3,2,367,641,477,
32,3,2,367,641,477,
33,3,2,367,641,477,
34,3,2,367,641,477,
35,3,2,367,641,477,
36,3,2,367,641,477,
37,3,2,367,641,477,
38,3,2,367,641,477,
39,3,2,367,641,477,
40,3,2,367,641,477,
41,3,2,367,641,477,
42,3,2,367,641,477,
43,3,2,367,641,477,
44,3,2,367,641,477,
45,3,2,367,641,477,
46,3,2,367,641,477,
47,3,2,367,641,477,
48,3,2,367,641,477,
49,3,2,367,641,477,
50,3,2,367,641,477,
51,3,2,367,641,477,
52,3,2,367,641,477,
53,3,2,367,641,477,
54,3,2,367,641,477,
55,3,2,367,641,477,
56,3,2,367,641,477,
57,3,2,367,641,477,
58,3,2,367,641,477,
59,3,2,367,641,477,
60,3,2,367,641,477,
61,3,2,367,641,477,
62,3,2,367,641,477,
63,3,2,367,641,477,
64,3,2,367,641,477,
65,3,2,367,641,477,
66,3,2,367,641,477,
67,3,2,367,641,477,
68,3,2,367,641,477,
69,3,2,367,641,477,
70,3,2,367,641,477,
71,3,2,367,641,477,
72,3,2,367,641,477,
73,3,2,367,641,477,
74,3,2,367,641,477,
75,3,2,367,641,477,
76,3,2,367,641,477,
77,3,2,367,641,477,
78,3,2,367,641,477,
79,3,2,367,641,477,
80,3,2,367,641,477,
81,3,2,367,641,477,
82,3,2,367,641,477,
83,3,2,367,641,477,
84,3,2,367,641,477,
85,3,2,367,641,477,
86,3,2,367,641,477,
87,3,2,367,641,477,
88,3,2,367,641,477,
89,3,2,367,641,477,
90,3,2,367,641,477,
91,3,2,367,641,477,
92,3,2,367,641,477,
93,3,2,367,641,477,
94,3,2,367,641,477,
95,3,2,367,641,477,
96,3,2,367,641,477,
97,3,2,367,641,477,
98,3,2,367,641,477,
99,3,2,367,641,477,
100,3,2,367,641,477,
101,3,2,367,641,477,
102,3,2,367,641,477,
103,3,2,367,641,477,
104,3,2,367,641,477,
105,3,2,367,641,477,
106,3,2,367,641,477,
107,3,2,367,641,477,
108,3,2,367,641,477,
109,3,2,367,641,477,
110,3,2,367,641,477,
111,3,2,367,641,477,
112,3,2,367,641,477,
113,3,2,367,641,477,
114,3,2,367,641,477,
115,3,2,367,641,477,
116,3,2,367,641,477,
117,3,2,367,641,477,
118,3,2,367,641,477,
119,3,2,367,641,477,
120,3,2,367,641,477,
121,3,2,367,641,477,
122,3,2,367,641,477,
123,3,2,367,641,477,
124,3,2,367,641,477,
125,3,2,367,641,477,
126,3,2,367,641,477,
127,3,2,367,641,477,
128,3,2,367,641,477,
129,3,2,367,641,477,
130,3,2,367,641,477,
131,3,2,367,641,477,
132,3,2,367,641,477,
133,3,2,367,641,477,
134,3,2,367,641,477,
135,3,2,367,641,477,
136,3,2,367,641,477,
137,3,2,367,641,477,
138,3,2,367,641,477,
139,3,2,367,641,477,
140,3,2,367,641,477,
141,3,2,367,641,477,
142,3,2,367,641,477,
143,3,2,367,641,477,
144,3,2,367,641,477,
145,3,2,367,641,477,
146,3,2,367,641,477,
147,3,2,367,641,477,
148,3,2,367,641,477,
149,3,2,367,641,477,
150,3,2,367,641,477,
151,3,2,367,641,477,
152,3,2,367,641,477,
153,3,2,367,641,477,
154,3,2,367,641,477,
155,3,2,367,641,477,
156,3,2,367,641,477,
157,3,2,367,641,477,
158,3,2,367,641,477,
159,3,2,367,641,477,
160,3,2,367,641,477,
161,3,2,367,641,477,
162,3,2,367,641,477,
163,3,2,367,641,477,
164,3,2,367,641,477,
165,3,2,367,641,477,
166,3,2,367,641,477,
167,3,2,367,641,477,
168,3,2,367,641,477,
169,3,2,367,641,477,
170,3,2,367,641,477,
171,3,2,367,641,477,
172,3,2,367,641,477,
173,3,2,367,641,477,
174,3,2,367,641,477,
175,3,2,367,641,477,
176,3,2,367,641,477,
177,3,2,367,641,477,
178,3,2,367,641,477,
179,3,2,367,641,477,
180,3,2,367,641,477,
181,3,2,367,641,477,
182,3,2,367,641,477,
183,3,2,367,641,477,
184,3,2,367,641,477,
185,3,2,367,641,477,
186,3,2,367,641,477,
187,3,2,367,641,477,
188,3,2,367,641,477,
189,3,2,367,641,477,
190,3,2,367,641,477,
