1,4,380,302,639,368,
2,4,380,302,639,368,
3,4,380,302,639,368,
4,4,380,302,639,368,
5,4,380,302,639,368,
6,4,380,302,639,368,
7,4,380,302,639,368,
8,4,380,302,639,368,
9,4,380,302,639,368,
10,4,380,302,639,368,
11,4,380,302,639,368,
12,4,380,302,639,368,
13,4,380,302,639,368,
14,4,380,302,639,368,
15,4,380,302,639,368,
16,4,380,302,639,368,
17,4,380,302,639,368,
18,4,380,302,639,368,
19,4,380,302,639,368,
20,4,380,302,639,368,
21,4,380,302,639,368,
22,4,380,302,639,368,
23,4,380,302,639,368,
24,4,380,302,639,368,
25,4,380,302,639,368,
26,4,380,302,639,368,
27,4,380,302,639,368,
28,4,380,302,639,368,
29,4,380,302,639,368,
30,4,380,302,639,368,
31,4,380,302,639,368,
32,4,380,302,639,368,
33,4,380,302,639,368,
34,4,380,302,639,368,
35,4,380,302,639,368,
36,4,380,302,639,368,
37,4,380,302,639,368,
38,4,380,302,639,368,
39,4,380,302,639,368,
40,4,380,302,639,368,
41,4,380,302,639,368,
42,4,380,302,639,368,
43,4,380,302,639,368,
44,4,380,302,639,368,
45,4,380,302,639,368,
46,4,380,302,639,368,
47,4,380,302,639,368,
48,4,380,302,639,368,
49,4,380,302,639,368,
50,4,380,302,639,368,
51,4,380,302,639,368,
52,4,380,302,639,368,
53,4,380,302,639,368,
54,4,380,302,639,368,
55,4,380,302,639,368,
56,4,380,302,639,368,
57,4,380,302,639,368,
58,4,380,302,639,368,
59,4,380,302,639,368,
60,4,380,302,639,368,
61,4,380,302,639,368,
62,4,380,302,639,368,
63,4,380,302,639,368,
64,4,380,302,639,368,
65,4,380,302,639,368,
66,4,380,302,639,368,
67,4,380,302,639,368,
68,4,380,302,639,368,
69,4,380,302,639,368,
70,4,380,302,639,368,
71,4,380,302,639,368,
72,4,380,302,639,368,
73,4,380,302,639,368,
74,4,380,302,639,368,
75,4,380,302,639,368,
76,4,380,302,639,368,
77,4,380,302,639,368,
78,4,380,302,639,368,
79,4,380,302,639,368,
80,4,380,302,639,368,
81,4,380,302,639,368,
82,4,380,302,639,368,
83,4,380,302,639,368,
84,4,380,302,639,368,
85,4,380,302,639,368,
86,4,380,302,639,368,
87,4,380,302,639,368,
88,4,380,302,639,368,
89,4,380,302,639,368,
90,4,380,302,639,368,
91,4,380,302,639,368,
92,4,380,302,639,368,
93,4,380,302,639,368,
94,4,380,302,639,368,
95,4,380,302,639,368,
96,4,380,302,639,368,
97,4,380,302,639,368,
98,4,380,302,639,368,
99,4,380,302,639,368,
100,4,380,302,639,368,
101,4,380,302,639,368,
102,4,380,302,639,368,
103,4,380,302,639,368,
104,4,380,302,639,368,
105,4,380,302,639,368,
106,4,380,302,639,368,
107,4,380,302,639,368,
108,4,380,302,639,368,
109,4,380,302,639,368,
110,4,380,302,639,368,
111,4,380,302,639,368,
112,4,380,302,639,368,
113,4,380,302,639,368,
114,4,380,302,639,368,
115,4,380,302,639,368,
116,4,380,302,639,368,
117,4,380,302,639,368,
118,4,380,302,639,368,
119,4,380,302,639,368,
120,4,380,302,639,368,
121,4,380,302,639,368,
122,4,380,302,639,368,
123,4,380,302,639,368,
124,4,380,302,639,368,
125,4,380,302,639,368,
126,4,380,302,639,368,
127,4,380,302,639,368,
128,4,380,302,639,368,
129,4,380,302,639,368,
130,4,380,302,639,368,
131,4,380,302,639,368,
132,4,380,302,639,368,
133,4,380,302,639,368,
134,4,380,302,639,368,
135,4,380,302,639,368,
136,4,380,302,639,368,
137,4,380,302,639,368,
138,4,380,302,639,368,
139,4,380,302,639,368,
140,4,380,302,639,368,
141,4,380,302,639,368,
142,4,380,302,639,368,
143,4,380,302,639,368,
144,4,380,302,639,368,
145,4,380,302,639,368,
146,4,380,302,639,368,
147,4,380,302,639,368,
148,4,380,302,639,368,
149,4,380,302,639,368,
150,4,380,302,639,368,
151,4,380,302,639,368,
152,4,380,302,639,368,
153,4,380,302,639,368,
154,4,380,302,639,368,
155,4,380,302,639,368,
156,4,380,302,639,368,
