1,239,69,239,118,204,143,202,197,203,241,274,137,285,200,287,244,225,232,232,296,235,346,263,231,268,294,269,342
2,239,69,239,117,204,143,202,196,203,242,275,138,284,199,287,244,224,230,230,296,232,349,263,229,268,295,268,347
3,239,69,239,117,204,143,202,195,203,242,274,138,284,200,287,244,225,230,230,296,233,352,263,229,268,295,268,350
4,239,68,239,117,205,143,202,196,203,241,274,138,285,200,286,244,224,229,231,295,232,346,263,228,268,294,269,343
5,239,69,239,117,205,143,202,197,203,240,274,137,285,197,287,243,225,232,233,298,235,348,263,231,268,295,270,344
6,238,69,238,117,204,142,202,196,203,242,274,137,285,202,287,246,225,228,231,294,233,346,263,228,268,294,268,344
7,239,68,239,117,204,143,202,196,203,241,274,138,285,200,287,245,224,231,231,296,234,350,263,230,268,295,268,347
8,239,69,238,117,204,143,202,196,204,242,274,137,284,201,287,245,225,230,231,295,233,348,263,229,268,294,268,346
9,238,68,238,117,204,143,202,196,204,242,274,138,285,201,287,245,225,230,230,297,233,351,263,230,268,296,269,349
10,239,69,239,117,205,143,203,195,203,241,273,136,284,197,287,245,224,230,232,297,235,351,263,229,268,295,269,349
11,239,69,239,117,205,143,202,197,203,242,273,136,285,196,288,244,225,229,232,297,235,352,264,228,268,296,270,350
12,238,69,239,117,205,143,203,196,203,240,273,136,285,200,288,244,226,230,233,297,235,351,264,230,268,295,269,349
13,239,69,239,118,205,143,203,197,203,242,273,137,285,200,288,245,225,233,233,299,234,348,264,232,268,296,270,345
14,239,69,240,117,205,143,203,197,203,241,273,136,285,200,289,244,225,230,233,298,235,353,264,229,269,295,270,350
15,239,69,239,117,205,143,203,197,204,242,273,136,284,198,288,244,225,228,232,293,234,348,264,227,268,294,269,345
16,238,69,238,117,205,143,202,197,204,244,274,137,285,198,288,244,225,230,231,296,235,350,265,229,269,294,271,348
17,239,69,239,117,205,144,203,196,204,243,274,137,284,195,288,243,225,230,231,298,232,352,265,229,270,297,272,350
18,239,69,239,118,205,143,203,197,204,244,273,136,285,198,288,244,225,230,232,294,233,347,265,229,268,294,270,344
19,239,69,240,118,205,143,203,197,204,244,273,136,285,198,289,243,226,232,233,299,235,349,265,231,269,296,271,345
20,239,69,240,118,205,143,203,196,204,242,274,136,285,199,289,243,226,229,233,295,234,349,265,228,269,295,269,347
21,240,69,240,118,205,143,203,197,204,244,274,137,286,198,289,243,227,232,233,298,234,347,265,231,268,295,270,343
22,240,69,239,118,205,143,203,198,205,244,273,137,285,198,289,244,226,230,233,296,235,350,265,229,268,295,269,347
23,240,69,240,118,206,143,203,198,204,243,274,137,286,199,289,244,226,230,233,296,235,350,265,230,268,295,269,347
24,240,69,239,118,205,143,203,199,205,246,274,137,285,198,289,244,228,232,233,298,234,349,266,231,269,296,271,345
