1,4,381,301,639,370,
2,4,381,301,639,370,
3,4,381,301,639,370,
4,4,381,301,639,370,
5,4,381,301,639,370,
6,4,381,301,639,370,
7,4,381,301,639,370,
8,4,381,301,639,370,
9,4,381,301,639,370,
10,4,381,301,639,370,
11,4,381,301,639,370,
12,4,381,301,639,370,
13,4,381,301,639,370,
14,4,381,301,639,370,
15,4,381,301,639,370,
16,4,381,301,639,370,
17,4,381,301,639,370,
18,4,381,301,639,370,
19,4,381,301,639,370,
20,4,381,301,639,370,
21,4,381,301,639,370,
22,4,381,301,639,370,
23,4,381,301,639,370,
24,4,381,301,639,370,
25,4,381,301,639,370,
26,4,381,301,639,370,
27,4,381,301,639,370,
28,4,381,301,639,370,
29,4,381,301,639,370,
30,4,381,301,639,370,
31,4,381,301,639,370,
32,4,381,301,639,370,
33,4,381,301,639,370,
34,4,381,301,639,370,
35,4,381,301,639,370,
36,4,381,301,639,370,
37,4,381,301,639,370,
38,4,381,301,639,370,
39,4,381,301,639,370,
40,4,381,301,639,370,
41,4,381,301,639,370,
42,4,381,301,639,370,
43,4,381,301,639,370,
44,4,381,301,639,370,
45,4,381,301,639,370,
46,4,381,301,639,370,
47,4,381,301,639,370,
48,4,381,301,639,370,
49,4,381,301,639,370,
50,4,381,301,639,370,
51,4,381,301,639,370,
52,4,381,301,639,370,
53,4,381,301,639,370,
54,4,381,301,639,370,
55,4,381,301,639,370,
56,4,381,301,639,370,
57,4,381,301,639,370,
58,4,381,301,639,370,
59,4,381,301,639,370,
60,4,381,301,639,370,
61,4,381,301,639,370,
62,4,381,301,639,370,
63,4,381,301,639,370,
64,4,381,301,639,370,
65,4,381,301,639,370,
66,4,381,301,639,370,
67,4,381,301,639,370,
68,4,381,301,639,370,
69,4,381,301,639,370,
70,4,381,301,639,370,
71,4,381,301,639,370,
72,4,381,301,639,370,
73,4,381,301,639,370,
74,4,381,301,639,370,
75,4,381,301,639,370,
76,4,381,301,639,370,
77,4,381,301,639,370,
78,4,381,301,639,370,
79,4,381,301,639,370,
80,4,381,301,639,370,
81,4,381,301,639,370,
82,4,381,301,639,370,
83,4,381,301,639,370,
84,4,381,301,639,370,
85,4,381,301,639,370,
86,4,381,301,639,370,
87,4,381,301,639,370,
88,4,381,301,639,370,
89,4,381,301,639,370,
90,4,381,301,639,370,
91,4,381,301,639,370,
92,4,381,301,639,370,
93,4,381,301,639,370,
94,4,381,301,639,370,
95,4,381,301,639,370,
96,4,381,301,639,370,
97,4,381,301,639,370,
98,4,381,301,639,370,
99,4,381,301,639,370,
100,4,381,301,639,370,
101,4,381,301,639,370,
102,4,381,301,639,370,
103,4,381,301,639,370,
104,4,381,301,639,370,
105,4,381,301,639,370,
106,4,381,301,639,370,
107,4,381,301,639,370,
108,4,381,301,639,370,
109,4,381,301,639,370,
110,4,381,301,639,370,
111,4,381,301,639,370,
112,4,381,301,639,370,
113,4,381,301,639,370,
114,4,381,301,639,370,
115,4,381,301,639,370,
116,4,381,301,639,370,
117,4,381,301,639,370,
118,4,381,301,639,370,
119,4,381,301,639,370,
120,4,381,301,639,370,
121,4,381,301,639,370,
122,4,381,301,639,370,
123,4,381,301,639,370,
124,4,381,301,639,370,
125,4,381,301,639,370,
126,4,381,301,639,370,
127,4,381,301,639,370,
128,4,381,301,639,370,
129,4,381,301,639,370,
130,4,381,301,639,370,
131,4,381,301,639,370,
132,4,381,301,639,370,
133,4,381,301,639,370,
134,4,381,301,639,370,
135,4,381,301,639,370,
136,4,381,301,639,370,
137,4,381,301,639,370,
138,4,381,301,639,370,
139,4,381,301,639,370,
140,4,381,301,639,370,
141,4,381,301,639,370,
142,4,381,301,639,370,
143,4,381,301,639,370,
144,4,381,301,639,370,
145,4,381,301,639,370,
146,4,381,301,639,370,
147,4,381,301,639,370,
148,4,381,301,639,370,
149,4,381,301,639,370,
150,4,381,301,639,370,
151,4,381,301,639,370,
152,4,381,301,639,370,
153,4,381,301,639,370,
154,4,381,301,639,370,
155,4,381,301,639,370,
156,4,381,301,639,370,
157,4,381,301,639,370,
158,4,381,301,639,370,
159,4,381,301,639,370,
160,4,381,301,639,370,
161,4,381,301,639,370,
162,4,381,301,639,370,
163,4,381,301,639,370,
164,4,381,301,639,370,
165,4,381,301,639,370,
166,4,381,301,639,370,
167,4,381,301,639,370,
168,4,381,301,639,370,
169,4,381,301,639,370,
170,4,381,301,639,370,
171,4,381,301,639,370,
172,4,381,301,639,370,
173,4,381,301,639,370,
174,4,381,301,639,370,
175,4,381,301,639,370,
176,4,381,301,639,370,
177,4,381,301,639,370,
178,4,381,301,639,370,
179,4,381,301,639,370,
180,4,381,301,639,370,
181,4,381,301,639,370,
182,4,381,301,639,370,
183,4,381,301,639,370,
184,4,381,301,639,370,
185,4,381,301,639,370,
186,4,381,301,639,370,
187,4,381,301,639,370,
188,4,381,301,639,370,
189,4,381,301,639,370,
190,4,381,301,639,370,
191,4,381,301,639,370,
192,4,381,301,639,370,
193,4,381,301,639,370,
194,4,381,301,639,370,
195,4,381,301,639,370,
196,4,381,301,639,370,
197,4,381,301,639,370,
198,4,381,301,639,370,
199,4,381,301,639,370,
200,4,381,301,639,370,
201,5,399,311,640,369,
202,5,399,311,640,369,
203,5,399,311,640,369,
204,5,399,311,640,369,
205,5,399,311,640,369,
206,5,399,311,640,369,
207,5,399,311,640,369,
208,5,399,311,640,369,
209,5,399,311,640,369,
210,5,399,311,640,369,
211,5,399,311,640,369,
212,5,399,311,640,369,
213,5,399,311,640,369,
214,5,399,311,640,369,
215,5,399,311,640,369,
216,5,399,311,640,369,
217,5,399,311,640,369,
218,5,399,311,640,369,
219,5,399,311,640,369,
220,5,399,311,640,369,
221,5,399,311,640,369,
222,5,399,311,640,369,
223,5,399,311,640,369,
224,5,399,311,640,369,
225,5,399,311,640,369,
226,5,399,311,640,369,
227,5,399,311,640,369,
228,5,399,311,640,369,
229,5,399,311,640,369,
230,5,399,311,640,369,
231,5,399,311,640,369,
232,5,399,311,640,369,
233,5,399,311,640,369,
234,5,399,311,640,369,
235,5,399,311,640,369,
236,5,399,311,640,369,
237,5,399,311,640,369,
238,5,399,311,640,369,
239,5,399,311,640,369,
240,5,399,311,640,369,
241,5,399,311,640,369,
242,5,399,311,640,369,
243,5,399,311,640,369,
244,5,399,311,640,369,
245,5,399,311,640,369,
246,5,399,311,640,369,
247,5,399,311,640,369,
248,5,399,311,640,369,
249,5,399,311,640,369,
250,5,399,311,640,369,
251,5,399,311,640,369,
252,5,399,311,640,369,
253,5,399,311,640,369,
254,5,399,311,640,369,
255,5,399,311,640,369,
256,5,399,311,640,369,
257,5,399,311,640,369,
258,5,399,311,640,369,
259,5,399,311,640,369,
260,5,399,311,640,369,
261,5,399,311,640,369,
262,5,399,311,640,369,
263,5,399,311,640,369,
264,5,399,311,640,369,
265,5,399,311,640,369,
266,5,399,311,640,369,
267,5,399,311,640,369,
268,5,399,311,640,369,
269,5,399,311,640,369,
270,5,399,311,640,369,
271,5,399,311,640,369,
272,5,399,311,640,369,
273,5,399,311,640,369,
274,5,399,311,640,369,
275,5,399,311,640,369,
276,5,399,311,640,369,
277,5,399,311,640,369,
278,5,399,311,640,369,
279,5,399,311,640,369,
280,5,399,311,640,369,
281,5,399,311,640,369,
282,5,399,311,640,369,
283,5,399,311,640,369,
284,5,399,311,640,369,
285,5,399,311,640,369,
286,5,399,311,640,369,
287,5,399,311,640,369,
288,5,399,311,640,369,
289,5,399,311,640,369,
290,5,399,311,640,369,
291,5,399,311,640,369,
292,5,399,311,640,369,
293,5,399,311,640,369,
294,5,399,311,640,369,
295,5,399,311,640,369,
296,5,399,311,640,369,
297,5,399,311,640,369,
298,5,399,311,640,369,
299,5,399,311,640,369,
300,5,399,311,640,369,
301,5,399,311,640,369,
302,5,399,311,640,369,
303,5,399,311,640,369,
304,5,399,311,640,369,
305,5,399,311,640,369,
306,5,399,311,640,369,
307,5,399,311,640,369,
308,5,399,311,640,369,
309,5,399,311,640,369,
310,5,399,311,640,369,
311,5,399,311,640,369,
312,5,399,311,640,369,
313,5,399,311,640,369,
314,5,399,311,640,369,
315,5,399,311,640,369,
316,5,399,311,640,369,
317,5,399,311,640,369,
318,5,399,311,640,369,
319,5,399,311,640,369,
320,5,399,311,640,369,
321,5,399,311,640,369,
322,5,399,311,640,369,
323,5,399,311,640,369,
324,5,399,311,640,369,
325,5,399,311,640,369,
326,5,399,311,640,369,
327,5,399,311,640,369,
328,5,399,311,640,369,
329,5,399,311,640,369,
330,5,399,311,640,369,
331,5,399,311,640,369,
332,5,399,311,640,369,
333,5,399,311,640,369,
334,5,399,311,640,369,
335,5,399,311,640,369,
336,5,399,311,640,369,
337,5,399,311,640,369,
338,5,399,311,640,369,
339,5,399,311,640,369,
340,5,399,311,640,369,
341,5,399,311,640,369,
342,5,399,311,640,369,
343,5,399,311,640,369,
344,5,399,311,640,369,
345,5,399,311,640,369,
346,5,399,311,640,369,
347,5,399,311,640,369,
348,5,399,311,640,369,
349,5,399,311,640,369,
350,5,399,311,640,369,
351,5,399,311,640,369,
352,5,399,311,640,369,
353,5,399,311,640,369,
354,5,399,311,640,369,
355,5,399,311,640,369,
356,5,399,311,640,369,
357,5,399,311,640,369,
358,5,399,311,640,369,
359,5,399,311,640,369,
360,5,399,311,640,369,
361,5,399,311,640,369,
362,5,399,311,640,369,
363,5,399,311,640,369,
364,5,399,311,640,369,
365,5,399,311,640,369,
366,5,399,311,640,369,
367,5,399,311,640,369,
368,5,399,311,640,369,
369,5,399,311,640,369,
370,5,399,311,640,369,
371,5,399,311,640,369,
372,5,399,311,640,369,
373,5,399,311,640,369,
374,5,399,311,640,369,
375,5,399,311,640,369,
376,5,399,311,640,369,
377,5,399,311,640,369,
378,5,399,311,640,369,
379,5,399,311,640,369,
380,5,399,311,640,369,
381,5,399,311,640,369,
382,5,399,311,640,369,
383,5,399,311,640,369,
384,5,399,311,640,369,
385,5,399,311,640,369,
386,5,399,311,640,369,
387,5,399,311,640,369,
388,5,399,311,640,369,
389,5,399,311,640,369,
390,5,399,311,640,369,
391,5,399,311,640,369,
392,5,399,311,640,369,
393,5,399,311,640,369,
394,5,399,311,640,369,
395,5,399,311,640,369,
396,5,399,311,640,369,
397,5,399,311,640,369,
398,5,399,311,640,369,
399,5,399,311,640,369,
400,5,399,311,640,369,
401,5,399,311,640,369,
402,5,399,311,640,369,
403,5,399,311,640,369,
404,5,399,311,640,369,
405,5,399,311,640,369,
406,5,399,311,640,369,
407,5,399,311,640,369,
408,5,399,311,640,369,
409,5,399,311,640,369,
410,5,399,311,640,369,
411,5,399,311,640,369,
412,5,399,311,640,369,
413,5,399,311,640,369,
414,5,399,311,640,369,
415,5,399,311,640,369,
416,5,399,311,640,369,
417,5,399,311,640,369,
418,5,399,311,640,369,
419,5,399,311,640,369,
420,5,399,311,640,369,
421,5,399,311,640,369,
422,5,399,311,640,369,
423,5,399,311,640,369,
424,5,399,311,640,369,
425,5,399,311,640,369,
426,5,399,311,640,369,
427,5,399,311,640,369,
428,5,399,311,640,369,
429,5,399,311,640,369,
430,5,399,311,640,369,
431,5,399,311,640,369,
432,5,399,311,640,369,
433,5,399,311,640,369,
434,5,399,311,640,369,
435,5,399,311,640,369,
436,5,399,311,640,369,
437,5,399,311,640,369,
438,5,399,311,640,369,
439,5,399,311,640,369,
440,5,399,311,640,369,
441,5,399,311,640,369,
442,5,399,311,640,369,
443,5,399,311,640,369,
444,5,399,311,640,369,
445,5,399,311,640,369,
446,5,399,311,640,369,
447,5,399,311,640,369,
448,5,399,311,640,369,
449,5,399,311,640,369,
450,5,399,311,640,369,
451,5,399,311,640,369,
452,5,399,311,640,369,
453,5,399,311,640,369,
454,5,399,311,640,369,
455,5,399,311,640,369,
456,5,399,311,640,369,
457,5,399,311,640,369,
458,5,399,311,640,369,
459,5,399,311,640,369,
460,5,399,311,640,369,
461,5,399,311,640,369,
462,5,399,311,640,369,
463,5,399,311,640,369,
464,5,399,311,640,369,
465,5,399,311,640,369,
466,5,399,311,640,369,
467,5,399,311,640,369,
468,5,399,311,640,369,
469,5,399,311,640,369,
470,5,399,311,640,369,
471,5,399,311,640,369,
472,5,399,311,640,369,
473,5,399,311,640,369,
474,5,399,311,640,369,
475,5,399,311,640,369,
476,5,399,311,640,369,
477,5,399,311,640,369,
478,5,399,311,640,369,
479,5,399,311,640,369,
480,5,399,311,640,369,
481,5,399,311,640,369,
482,5,399,311,640,369,
483,5,399,311,640,369,
484,5,399,311,640,369,
485,5,399,311,640,369,
486,5,399,311,640,369,
487,5,399,311,640,369,
488,5,399,311,640,369,
489,5,399,311,640,369,
490,5,399,311,640,369,
491,5,399,311,640,369,
492,5,399,311,640,369,
493,5,399,311,640,369,
494,5,399,311,640,369,
495,5,399,311,640,369,
496,5,399,311,640,369,
497,5,399,311,640,369,
498,5,399,311,640,369,
499,5,399,311,640,369,
500,5,399,311,640,369,
501,5,399,311,640,369,
502,5,399,311,640,369,
503,5,399,311,640,369,
504,5,399,311,640,369,
505,5,399,311,640,369,
506,5,399,311,640,369,
507,5,399,311,640,369,
508,5,399,311,640,369,
509,5,399,311,640,369,
510,5,399,311,640,369,
511,5,399,311,640,369,
512,5,399,311,640,369,
513,5,399,311,640,369,
514,5,399,311,640,369,
515,5,399,311,640,369,
516,5,399,311,640,369,
517,5,399,311,640,369,
518,5,399,311,640,369,
519,5,399,311,640,369,
520,5,399,311,640,369,
