1,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,2,165,344,207,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
