1,228,47,231,95,194,120,186,176,183,230,271,119,275,177,273,230,205,217,204,287,202,348,248,218,249,286,253,348
2,228,47,231,96,194,121,186,178,183,231,271,119,275,177,273,231,204,214,205,284,202,349,250,215,249,283,253,349
3,227,46,231,95,194,121,185,178,184,231,271,119,274,178,273,229,204,212,204,286,202,345,249,215,249,285,255,345
4,227,46,231,95,194,121,185,178,184,231,271,119,275,177,273,230,205,214,203,285,201,354,248,217,249,285,252,354
5,227,46,231,95,194,120,186,176,183,230,271,119,275,178,273,230,205,211,205,284,202,350,248,213,249,284,252,350
6,227,46,231,95,195,120,186,176,183,230,271,118,275,179,273,231,205,213,205,286,202,350,247,215,248,285,253,350
7,227,46,231,95,194,121,186,177,183,230,271,119,275,178,274,230,205,211,205,286,202,350,250,213,249,285,253,350
8,227,47,231,96,194,121,186,177,183,230,271,119,275,177,274,230,205,210,204,284,200,349,249,213,248,283,252,349
9,227,46,231,95,195,121,184,178,183,230,271,119,276,178,272,230,206,209,204,282,201,350,249,212,248,284,249,350
10,227,46,231,96,195,120,185,178,184,231,271,118,276,179,272,229,206,211,203,283,200,351,249,214,247,286,250,351
11,226,46,231,95,194,121,186,177,183,231,271,118,275,179,274,229,204,210,204,282,199,351,248,214,249,284,253,351
12,227,47,231,96,194,121,186,177,184,231,271,119,275,178,274,230,206,211,204,284,201,349,247,214,249,284,252,349
13,226,46,231,96,194,121,186,177,184,230,271,119,275,178,274,230,207,214,205,286,202,350,248,217,249,286,253,350
14,227,48,231,96,194,121,186,178,183,232,271,119,275,178,274,231,207,213,204,285,200,348,247,215,248,285,253,348
15,227,46,231,95,195,120,185,177,183,230,271,118,275,178,274,230,207,211,205,284,199,350,250,213,249,285,253,350
16,227,47,231,96,195,120,186,175,183,231,271,119,275,177,274,230,206,210,204,284,200,348,248,212,249,282,253,348
17,227,47,231,95,194,121,186,177,184,231,272,119,275,177,274,229,206,213,204,284,202,345,251,216,250,286,254,345
18,227,47,231,96,194,121,186,177,184,231,271,119,275,178,274,231,206,212,205,287,202,348,249,216,249,286,254,348
19,227,47,231,96,194,120,186,176,183,231,271,119,275,178,274,231,206,212,205,287,203,348,248,215,249,284,254,348
20,227,46,231,95,194,121,186,178,184,232,271,119,275,179,274,228,207,215,204,285,205,353,249,217,249,285,254,353
21,227,46,230,95,194,121,185,179,184,231,270,119,275,178,274,230,205,209,204,283,200,350,248,213,249,283,254,350
22,227,47,231,95,194,121,185,180,184,231,271,119,275,179,273,231,205,210,204,283,201,349,249,212,250,282,253,349
23,227,47,230,96,193,121,185,178,184,232,270,119,274,178,273,230,206,212,205,283,199,349,250,215,249,283,256,349
24,226,46,230,95,193,121,185,177,183,231,270,118,274,178,273,230,205,214,205,284,201,349,249,216,249,284,253,349
25,227,46,230,95,193,121,185,177,183,231,269,118,274,177,273,230,204,213,204,286,202,350,249,215,249,284,254,350
26,226,46,229,95,193,121,185,176,183,230,269,118,274,178,273,230,204,212,205,287,202,350,248,214,248,286,252,350
27,226,46,229,95,193,120,185,176,183,231,269,118,274,178,273,230,205,213,204,283,204,351,249,214,248,285,248,351
28,226,47,229,96,192,121,184,176,183,231,269,119,274,177,273,230,205,210,204,284,209,355,247,213,248,284,254,355
29,225,45,228,95,192,121,184,176,183,232,268,118,273,178,272,230,206,217,205,291,203,350,247,218,248,291,251,350
30,225,46,228,95,191,121,184,177,181,231,268,118,273,176,272,228,203,215,203,287,202,353,246,217,247,288,248,353
31,224,47,227,96,190,121,183,179,181,231,266,117,272,177,272,229,205,215,204,290,202,350,246,216,247,290,252,350
32,224,47,226,96,189,122,182,178,180,230,266,118,272,177,272,229,202,214,203,285,202,350,246,215,248,284,250,350
33,223,46,225,95,188,121,182,177,179,231,265,118,271,175,271,229,202,217,201,288,198,346,245,218,246,290,250,346
34,223,47,225,96,186,122,180,177,178,231,264,118,270,177,271,229,202,216,202,287,199,347,243,217,245,285,250,347
35,223,47,223,96,186,122,180,178,177,230,262,118,269,177,269,229,201,216,201,289,198,348,243,217,245,287,250,348
36,222,47,223,97,185,122,178,179,176,230,261,117,268,176,269,228,198,212,201,286,197,344,244,213,245,286,246,344
37,222,47,221,97,183,122,177,179,175,230,259,117,266,176,267,227,199,216,201,287,196,341,241,216,245,285,244,308
38,222,48,220,97,181,122,176,177,174,230,258,118,265,175,267,228,198,214,200,286,194,347,240,212,243,283,247,347
39,222,49,218,98,180,122,172,178,174,228,256,117,264,174,266,227,199,217,200,288,196,349,238,215,244,285,249,349
40,221,48,217,97,178,122,170,179,173,229,255,116,264,176,265,226,199,221,200,293,197,349,238,219,244,290,248,349
41,221,48,216,98,176,123,169,178,173,229,254,117,262,175,265,227,198,218,198,287,195,345,237,216,241,286,247,345
42,221,48,215,98,175,122,167,176,173,230,253,117,261,175,264,226,197,219,198,289,196,346,237,217,243,286,248,346
43,220,49,215,98,174,123,165,178,172,227,251,116,260,175,264,225,195,213,197,283,195,349,237,212,243,279,246,349
44,220,50,214,99,174,121,164,174,173,225,250,116,259,173,264,224,197,217,197,286,194,344,236,215,242,285,244,344
45,220,50,214,99,173,122,163,176,175,225,249,116,259,175,264,225,198,220,199,289,197,350,236,218,244,285,249,350
46,221,49,213,99,172,122,163,176,176,225,249,116,259,173,264,223,199,221,197,290,194,349,236,219,243,286,248,349
47,221,49,213,98,172,121,162,174,177,222,249,116,259,173,264,222,199,221,199,291,195,345,235,220,243,288,243,345
48,223,50,213,99,172,121,162,175,180,221,249,115,259,173,265,222,198,216,197,289,196,348,236,216,243,288,246,348
49,223,48,214,98,173,120,163,172,183,220,249,115,259,174,265,222,198,217,199,290,194,346,236,216,243,288,249,346
50,225,49,216,98,174,120,164,173,186,219,250,116,260,175,267,223,196,214,200,293,198,349,237,213,245,287,251,349
51,226,50,216,99,175,119,165,172,189,217,250,116,260,173,268,221,195,213,199,290,196,350,237,212,244,287,246,350
52,227,49,218,98,177,119,167,172,192,215,251,116,260,176,269,223,198,215,197,290,196,349,238,216,246,288,249,349
53,229,49,218,98,177,119,168,172,196,214,252,116,262,172,270,221,199,213,199,287,194,355,239,213,245,287,243,355
54,231,49,220,98,179,118,171,173,200,212,252,116,263,175,271,221,201,211,198,286,194,351,241,210,246,285,247,351
55,233,50,221,99,181,118,173,172,204,209,254,117,264,175,273,221,202,212,201,289,200,355,241,212,246,288,248,355
56,235,50,223,98,182,118,176,174,209,208,256,117,265,173,274,220,205,213,201,287,198,353,242,215,246,288,243,353
57,237,50,226,98,184,117,178,172,213,205,258,116,267,174,276,219,206,215,201,283,195,358,244,218,248,287,246,358
58,239,49,226,98,186,117,182,172,220,205,259,116,268,176,279,220,208,216,202,282,197,348,246,216,248,289,246,352
59,242,50,228,98,187,118,185,173,226,204,260,117,270,176,281,219,208,213,203,282,201,351,249,213,250,287,247,352
60,245,50,231,98,190,117,188,172,230,203,263,117,272,176,283,217,211,218,205,287,197,354,251,215,250,291,248,356
61,246,50,233,97,192,117,190,171,235,202,265,117,273,175,284,215,210,216,205,280,204,353,250,215,252,280,253,351
62,249,50,235,98,194,117,194,172,242,201,267,117,275,174,286,214,211,216,206,284,199,352,251,215,255,286,253,353
63,251,50,237,98,196,116,200,175,245,201,267,117,276,177,290,214,211,213,209,282,207,352,251,214,255,282,260,351
64,254,51,239,98,198,116,202,173,249,201,270,117,277,176,291,213,213,214,210,282,211,352,252,215,257,283,260,352
65,256,50,242,98,200,117,208,178,253,201,271,117,279,178,293,214,214,218,212,284,210,351,250,219,259,284,262,351
66,258,51,243,98,202,117,209,176,258,202,274,117,281,176,294,212,215,220,211,287,209,353,253,220,257,288,255,353
67,261,51,245,98,204,117,213,177,260,201,275,118,282,178,297,212,217,218,213,284,212,355,255,219,258,283,261,351
68,264,52,247,99,206,117,215,175,265,202,276,117,283,176,298,211,218,216,212,283,206,348,256,217,257,283,259,346
69,266,52,249,99,208,117,218,175,267,203,277,117,284,177,300,212,219,219,213,284,207,348,256,219,260,278,263,344
70,268,51,251,98,210,116,222,176,272,204,280,118,286,175,301,211,220,215,213,280,210,336,257,216,259,274,259,328
71,271,53,252,100,211,116,222,174,275,205,281,117,286,176,303,212,220,216,215,280,212,331,257,216,257,270,259,324
72,274,54,254,100,213,116,225,175,277,205,283,118,288,176,307,215,221,217,214,284,211,334,258,219,259,273,259,325
73,275,54,255,99,214,115,225,173,275,202,284,118,289,175,305,212,221,217,216,281,215,335,260,218,259,270,262,327
74,276,53,257,100,215,118,228,175,281,206,285,118,290,177,307,213,223,219,214,288,204,350,259,219,256,288,253,353
75,279,54,258,100,217,117,230,175,283,205,286,118,291,175,306,212,224,216,217,282,215,345,259,218,259,272,260,337
76,280,55,259,100,218,115,232,174,285,207,286,118,291,174,306,211,224,218,216,288,209,352,260,218,260,290,262,358
77,283,55,260,100,219,116,234,176,286,209,288,119,291,175,307,213,224,216,217,279,215,333,262,218,259,277,261,329
78,284,56,261,100,220,116,235,175,289,209,289,119,292,177,306,211,225,216,217,281,213,335,262,218,261,282,262,335
79,285,56,263,101,222,116,237,176,288,207,289,118,294,173,306,211,225,216,218,286,215,350,263,217,261,270,264,328
80,287,57,264,101,222,116,240,178,291,210,291,119,294,176,307,215,226,215,217,282,215,343,263,217,262,277,264,333
81,288,57,264,101,223,116,239,178,293,211,291,119,294,175,306,216,226,218,216,282,212,343,263,219,263,281,262,341
82,288,56,265,101,224,115,241,179,292,209,292,120,295,174,306,215,227,216,219,274,219,325,263,217,261,268,262,317
