1,232,48,233,97,195,123,187,175,184,227,270,118,275,175,276,225,208,216,209,287,213,358,246,217,247,287,251,358
2,232,48,233,97,195,123,187,172,184,227,270,118,275,174,276,226,209,213,208,286,211,351,247,214,246,288,248,351
3,232,48,233,96,195,123,187,173,183,227,270,119,275,175,276,225,209,212,209,288,211,356,248,213,246,289,250,356
4,232,47,233,96,195,122,187,174,184,227,270,119,275,176,276,225,209,212,207,284,209,356,248,214,246,286,248,356
5,232,47,233,96,195,123,187,177,184,227,270,119,275,174,276,225,208,214,207,284,210,348,248,215,247,285,252,343
6,232,48,233,97,195,123,186,174,184,227,270,118,275,174,276,226,209,214,207,286,209,358,247,214,246,287,249,358
7,232,48,233,96,195,122,187,172,183,226,270,119,275,176,276,226,209,212,208,286,209,356,248,214,246,287,248,356
8,232,48,233,96,195,123,187,174,183,227,270,119,275,174,276,225,208,212,208,286,210,356,247,215,246,287,250,356
9,232,48,233,97,195,123,187,174,184,227,270,118,275,174,276,226,209,217,208,289,210,358,248,217,247,289,249,358
10,232,48,233,96,195,123,187,173,183,226,270,119,275,175,276,225,208,211,207,288,207,354,246,213,246,289,245,354
11,232,48,233,96,195,123,186,175,183,227,270,119,275,175,276,226,208,211,208,286,208,356,246,213,247,287,249,356
12,232,48,232,97,195,123,187,173,184,225,270,119,274,175,276,224,209,213,208,289,208,355,248,215,246,289,248,355
13,232,48,233,97,195,122,187,174,184,226,270,119,274,173,276,225,210,218,207,289,207,357,246,218,246,289,249,357
14,231,48,233,97,195,123,186,173,184,227,270,118,274,173,276,225,209,216,209,289,212,358,245,217,246,287,250,358
15,231,47,232,96,195,123,186,175,183,227,270,120,274,173,276,224,208,215,207,287,209,357,246,217,246,287,250,357
16,231,48,232,97,195,123,186,176,183,228,269,119,274,175,275,225,207,218,210,290,215,358,245,218,247,288,253,358
17,231,48,232,97,194,123,186,175,183,228,269,118,274,173,275,224,207,216,208,286,210,342,245,216,246,285,251,338
18,230,48,231,96,194,122,185,174,183,227,268,119,274,175,275,225,206,215,206,287,209,346,246,216,247,285,251,340
19,230,47,230,96,194,123,185,173,181,226,268,118,273,174,275,225,206,219,207,288,213,358,244,219,246,288,252,358
20,229,47,231,96,193,122,185,172,181,226,267,118,273,175,274,226,206,214,206,285,208,338,244,215,245,285,249,336
21,229,48,230,97,193,123,184,173,180,226,267,118,272,174,273,226,204,215,205,285,208,345,243,217,246,285,251,341
22,228,48,228,97,192,123,184,172,180,226,267,118,271,175,273,226,204,219,205,289,210,359,243,219,245,289,250,350
23,228,48,228,97,191,123,183,174,178,226,266,119,271,176,272,225,203,215,205,289,209,353,242,215,244,287,248,346
24,227,47,227,96,190,122,182,174,177,225,264,118,270,174,272,224,203,211,204,284,206,347,242,212,244,283,248,340
25,227,48,227,97,189,122,180,175,177,225,263,119,268,174,271,223,204,219,204,290,209,357,241,219,244,290,249,357
26,226,48,226,97,188,122,179,174,176,223,262,118,267,174,270,224,203,218,204,289,209,358,241,218,243,287,247,347
27,225,48,224,97,186,123,177,175,176,223,260,119,266,173,270,222,202,216,203,287,205,344,238,216,243,286,247,341
28,224,49,222,98,185,123,175,174,175,220,259,117,266,174,268,225,202,218,203,290,206,349,238,216,241,289,245,347
29,223,48,221,97,183,123,174,173,174,218,257,119,264,173,267,223,201,217,201,289,201,355,238,216,240,289,241,355
30,222,49,220,98,181,123,173,171,173,216,256,118,262,174,267,223,199,216,200,286,203,349,236,216,239,286,243,344
31,222,49,219,98,181,122,171,171,173,215,254,118,261,176,266,223,199,218,200,288,203,357,236,218,240,287,243,357
32,221,50,218,99,179,123,170,172,172,214,253,119,260,175,265,221,200,217,200,288,200,350,236,216,241,286,243,347
33,221,50,217,100,178,123,167,170,172,213,252,117,259,173,263,221,200,216,200,289,201,353,234,215,241,287,240,353
