1,0.9994460344,-0.0151569014,-0.0280379709,0.0228455104,0.9540678859,0.2986665368,0.0222241618,-0.2991498113,0.9539416432,1,-60.7,444.7,1759.3,1,0.9994460344,-0.0151569014,-0.0280379709,0.0228455104,0.9540678859,0.2986665368,0.0222241618,-0.2991498113,0.9539416432,1,-57.7,253.8,1819.2,1,0.9994782805,-0.0150301112,-0.0269335825,0.0207841005,0.9733874798,0.2281509489,0.0227885358,-0.2285975367,0.9732493162,1,-54.8,68.3,1862.8,1,0.2382208556,-0.2626819909,-0.9350128174,0.9607222676,-0.0773712248,0.2665076852,-0.1423498690,-0.9617753625,0.2339330018,1,-192.1,251.0,1816.1,1,-0.2268482149,-0.2518731654,-0.9407973886,0.9725503922,-0.1099829227,-0.2050596327,-0.0518226251,-0.9614902735,0.2699087858,1,-253.7,2.8,1852.9,1,0.2461864501,0.2516031861,0.9359957576,-0.9555031657,-0.0989076868,0.2779045105,0.1624988317,-0.9627631903,0.2160579413,1,76.8,256.6,1822.3,1,-0.2936345637,0.2516031861,0.9222117662,-0.9556771517,-0.0989076644,-0.2773055136,0.0214428734,-0.9627631903,0.2694941461,1,140.4,9.7,1864.2,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-137.6,-119.0,1904.4,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-137.6,-500.2,1904.4,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,33.8,-115.5,1908.3,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,33.8,-496.7,1908.3,0,-197.1,-239.6,1865.8,1,67.2,-228.5,1869.6,1,-137.6,-866.8,1904.4,0,33.8,-863.2,1908.3,0,
2,0.9994102716,-0.0130533939,-0.0302800965,0.0214713011,0.9545464516,0.2972362041,0.0250248443,-0.2977190614,0.9543197155,1,-59.8,445.0,1760.2,1,0.9994102716,-0.0130533939,-0.0302800965,0.0214713011,0.9545464516,0.2972362041,0.0250248443,-0.2977190614,0.9543197155,1,-57.2,254.1,1819.7,1,0.9994205236,-0.0145672178,-0.0292326696,0.0207542609,0.9743312001,0.2240892947,0.0252189431,-0.2245717198,0.9741262197,1,-54.5,68.4,1862.5,1,0.2370243669,-0.2617442906,-0.9355797172,0.9608870149,-0.0788206905,0.2654872537,-0.1432328075,-0.9619133472,0.2328242511,1,-191.7,251.3,1816.3,1,-0.2264214903,-0.2541248202,-0.9402946234,0.9728356004,-0.1067835093,-0.2053979039,-0.0482112505,-0.9612585902,0.2713997066,1,-253.3,1.3,1853.6,1,0.2442556471,0.2540873289,0.9358305335,-0.9561731219,-0.0975868702,0.2760609686,0.1614683717,-0.9622454643,0.2191153467,1,77.2,256.8,1823.1,1,-0.2943867743,0.2540873587,0.9212905169,-0.9554941654,-0.0975868851,-0.2784021497,0.0191673934,-0.9622456431,0.2715072632,1,140.3,9.8,1864.8,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-137.4,-119.1,1903.2,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-137.4,-500.3,1903.2,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,34.0,-115.6,1907.5,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,34.0,-496.8,1907.5,0,-196.9,-241.1,1865.6,1,66.9,-228.3,1869.6,1,-137.4,-866.9,1903.2,0,34.0,-863.3,1907.5,0,
3,0.9996219873,-0.0124358693,-0.0225658808,0.0183554795,0.9583168030,0.2850635648,0.0180808306,-0.2853774726,0.9582390189,1,-62.2,444.7,1763.3,1,0.9996219873,-0.0124358693,-0.0225658808,0.0183554795,0.9583168030,0.2850635648,0.0180808306,-0.2853774726,0.9582390189,1,-59.7,253.1,1820.4,1,0.9995992184,-0.0156253371,-0.0215712134,0.0199276116,0.9760636687,0.2164963484,0.0176726095,-0.2168445885,0.9760411978,1,-56.7,67.1,1861.7,1,0.2260087132,-0.2687531114,-0.9363182783,0.9650217295,-0.0693294704,0.2528369427,-0.1328651458,-0.9607108235,0.2436835170,1,-194.2,250.4,1818.0,1,-0.2260905653,-0.2568047345,-0.9396458268,0.9724216461,-0.1162084192,-0.2022171170,-0.0572644621,-0.9594513178,0.2759960890,1,-252.7,0.5,1852.4,1,0.2534797192,0.2471844554,0.9352262020,-0.9539025426,-0.0967180356,0.2841047347,0.1606794894,-0.9641294479,0.2112738341,1,74.8,255.8,1822.8,1,-0.2964835763,0.2471844554,0.9224951863,-0.9548332691,-0.0967180282,-0.2809610069,0.0197727196,-0.9641294479,0.2646952271,1,140.2,9.6,1864.2,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.4,-120.7,1901.5,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.4,-501.9,1901.5,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,31.9,-117.3,1904.6,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,31.9,-498.5,1904.6,0,-196.4,-241.9,1866.7,1,66.3,-228.4,1869.2,1,-139.4,-868.4,1901.5,0,31.9,-865.0,1904.6,0,
4,0.9995503426,-0.0145110721,-0.0244264361,0.0211007595,0.9548511505,0.2962826490,0.0190249067,-0.2966728210,0.9547839761,1,-63.7,442.7,1760.1,1,0.9995503426,-0.0145110721,-0.0244264361,0.0211007595,0.9548511505,0.2962826490,0.0190249067,-0.2966728210,0.9547839761,1,-60.8,251.7,1819.5,1,0.9995539784,-0.0160359964,-0.0232968684,0.0208693594,0.9741297364,0.2249528170,0.0190874785,-0.2253443301,0.9740872383,1,-57.7,66.1,1862.4,1,0.2283955067,-0.2662827969,-0.9364448190,0.9637681842,-0.0742946565,0.2561856508,-0.1377906799,-0.9610273838,0.2396663427,1,-195.2,248.9,1816.9,1,-0.2349748462,-0.2532652020,-0.9384260178,0.9705166817,-0.1144741029,-0.2121154666,-0.0537040159,-0.9605998993,0.2726966739,1,-254.5,-1.1,1852.6,1,0.2578266561,0.2531939149,0.9324260950,-0.9521596432,-0.0972892791,0.2897014320,0.1640656739,-0.9625112414,0.2159972340,1,73.7,254.5,1822.0,1,-0.2958745658,0.2531939149,0.9210598469,-0.9550437331,-0.0972892791,-0.2800470591,0.0187030304,-0.9625112414,0.2705966532,1,140.0,9.6,1864.2,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.3,-121.4,1903.7,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.3,-502.6,1903.7,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,31.0,-117.8,1907.0,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,31.0,-499.0,1907.0,0,-195.9,-243.0,1866.0,1,66.3,-228.5,1868.9,1,-140.3,-869.1,1903.7,0,31.0,-865.5,1907.0,0,
5,0.9994332194,-0.0131347571,-0.0294776186,0.0213956553,0.9534907341,0.3006110489,0.0241591129,-0.3010796607,0.9532872438,1,-64.0,441.9,1758.5,1,0.9994332194,-0.0131347571,-0.0294776186,0.0213956553,0.9534907341,0.3006110489,0.0241591129,-0.3010796607,0.9532872438,1,-61.4,250.9,1818.8,1,0.9994077086,-0.0169631634,-0.0283652656,0.0230249930,0.9730409980,0.2294103354,0.0237099715,-0.2299335003,0.9729124904,1,-58.2,65.5,1862.7,1,0.2224208564,-0.2612565458,-0.9392944574,0.9650677443,-0.0778330937,0.2501724660,-0.1384673864,-0.9621263146,0.2348185778,1,-195.9,247.8,1815.7,1,-0.2304342687,-0.2483017743,-0.9408752918,0.9713525176,-0.1164152026,-0.2071759850,-0.0580900125,-0.9616620541,0.2680145800,1,-254.2,-5.4,1852.0,1,0.2594012320,0.2614171803,0.9297161698,-0.9514008164,-0.0962709934,0.2925209105,0.1659746915,-0.9604130387,0.2237396836,1,73.0,254.0,1822.0,1,-0.2989261746,0.2614171803,0.9177713394,-0.9541694522,-0.0962709859,-0.2833595872,0.0142796813,-0.9604129791,0.2782141864,1,139.9,8.9,1864.8,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.6,-121.9,1904.5,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.6,-503.1,1904.5,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,30.7,-118.0,1908.5,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,30.7,-499.2,1908.5,0,-196.8,-247.5,1866.5,1,65.4,-229.0,1868.4,1,-140.6,-869.7,1904.5,0,30.7,-865.7,1908.5,0,
6,0.9995185137,-0.0136919599,-0.0261422414,0.0209121294,0.9536497593,0.3001398742,0.0208217707,-0.3005502224,0.9535329938,1,-64.2,439.9,1759.2,1,0.9995185137,-0.0136919599,-0.0261422414,0.0209121294,0.9536497593,0.3001398742,0.0208217707,-0.3005502224,0.9535329938,1,-61.5,249.2,1819.3,1,0.9994779825,-0.0181991644,-0.0249145050,0.0233626571,0.9738456607,0.2259352356,0.0201517828,-0.2264050841,0.9738197923,1,-58.0,63.6,1862.4,1,0.2179255038,-0.2652972937,-0.9392155409,0.9662239552,-0.0769817978,0.2459370792,-0.1375489384,-0.9610885382,0.2395603210,1,-195.9,246.1,1816.6,1,-0.2271388620,-0.2539755106,-0.9401619434,0.9721709490,-0.1160063744,-0.2035341561,-0.0573720820,-0.9602286220,0.2732571661,1,-253.3,-8.3,1852.8,1,0.2604327500,0.2660317421,0.9281174541,-0.9505284429,-0.0979389027,0.2947942019,0.1693233997,-0.9589760900,0.2273642421,1,73.0,252.3,1822.0,1,-0.2948806882,0.2660317719,0.9177540541,-0.9554039836,-0.0979389027,-0.2785880268,0.0157705639,-0.9589760900,0.2830480635,1,139.7,8.9,1865.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.2,-124.0,1903.9,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-140.2,-505.2,1903.9,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,31.1,-120.0,1907.3,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,31.1,-501.2,1907.3,0,-196.7,-250.6,1867.1,1,66.2,-229.2,1869.3,1,-140.2,-871.8,1903.9,0,31.1,-867.7,1907.3,0,
7,0.9994047284,-0.0158418715,-0.0291096177,0.0241444428,0.9497097731,0.3121498525,0.0227015242,-0.3126757145,0.9495828748,1,-64.7,440.8,1755.1,1,0.9994047284,-0.0158418715,-0.0291096177,0.0241444428,0.9497097731,0.3121498525,0.0227015242,-0.3126757145,0.9495828748,1,-61.5,250.4,1817.8,1,0.9993844628,-0.0192101505,-0.0277460739,0.0252557304,0.9710596204,0.2374305129,0.0223828927,-0.2379914969,0.9710043669,1,-57.8,65.4,1863.1,1,0.2197191566,-0.2614699006,-0.9398708344,0.9649688601,-0.0833480060,0.2487736940,-0.1433831751,-0.9616063833,0.2339971215,1,-195.9,247.0,1814.8,1,-0.2344187796,-0.2484131753,-0.9398609996,0.9702532887,-0.1199233159,-0.2103023827,-0.0604693666,-0.9612020254,0.2691359520,1,-253.9,-7.5,1852.6,1,0.2573486865,0.2866854668,0.9228126407,-0.9501519799,-0.0988818333,0.2956919968,0.1760199964,-0.9529082179,0.2469476163,1,72.9,253.8,1820.8,1,-0.2917206287,0.2866854370,0.9125297666,-0.9564346075,-0.0988818333,-0.2746910155,0.0114826979,-0.9529080987,0.3030417562,1,139.6,7.5,1866.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.8,-121.9,1906.6,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.8,-503.1,1906.6,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,31.4,-117.6,1910.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,31.4,-498.7,1910.4,0,-195.5,-249.3,1867.7,1,66.9,-230.9,1869.3,1,-139.8,-869.6,1906.6,0,31.4,-865.3,1910.4,0,
8,0.9993620515,-0.0197470244,-0.0281758979,0.0277743526,0.9463325739,0.3219508529,0.0203070212,-0.3225373626,0.9463331699,1,-65.3,440.4,1752.5,1,0.9993620515,-0.0197470244,-0.0281758979,0.0277743526,0.9463325739,0.3219508529,0.0203070212,-0.3225373626,0.9463331699,1,-61.3,250.9,1817.1,1,0.9994081259,-0.0196083263,-0.0265922081,0.0255293772,0.9692035913,0.2448682040,0.0209726095,-0.2454089820,0.9691878557,1,-57.6,66.2,1863.8,1,0.2138131559,-0.2607932687,-0.9414194822,0.9666520953,-0.0825685859,0.2424171716,-0.1409524530,-0.9618570805,0.2344421148,1,-195.7,247.5,1814.2,1,-0.2234333307,-0.2485671043,-0.9424923062,0.9730079174,-0.1141515747,-0.2005618811,-0.0577339083,-0.9618646502,0.2673630118,1,-252.3,-8.0,1851.5,1,0.2577743530,0.2786417305,0.9251546264,-0.9503257275,-0.0997653306,0.2948354185,0.1744518280,-0.9551992416,0.2390834540,1,73.1,254.4,1819.9,1,-0.2922879457,0.2786417902,0.9148369431,-0.9562188387,-0.0997653380,-0.2751227617,0.0146083245,-0.9551993608,0.2956027091,1,139.6,9.2,1864.9,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.5,-120.7,1908.8,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.5,-501.9,1908.8,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,31.8,-116.3,1912.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,31.8,-497.5,1912.4,0,-196.6,-250.5,1865.9,1,66.8,-229.1,1868.5,1,-139.5,-868.4,1908.8,0,31.8,-864.1,1912.4,0,
9,0.9994828701,-0.0179139860,-0.0249264352,0.0250893719,0.9445951581,0.3272306323,0.0176840015,-0.3276964426,0.9446118474,1,-64.8,439.8,1751.1,1,0.9994828701,-0.0179139860,-0.0249264352,0.0250893719,0.9445951581,0.3272306323,0.0176840015,-0.3276964426,0.9446118474,1,-61.3,251.0,1816.6,1,0.9994828105,-0.0199031346,-0.0233720895,0.0250931643,0.9682622552,0.2486090064,0.0176828224,-0.2490739524,0.9683181643,1,-57.5,66.4,1864.1,1,0.2156933844,-0.2630952001,-0.9403495789,0.9660612345,-0.0826808363,0.2447237968,-0.1421345472,-0.9612205625,0.2363323271,1,-195.7,247.6,1814.2,1,-0.2179149240,-0.2500058711,-0.9434034824,0.9745127559,-0.1085009947,-0.1963475943,-0.0532721654,-0.9621458054,0.2672779262,1,-252.2,-5.3,1851.4,1,0.2583446205,0.2957268357,0.9196758866,-0.9487821460,-0.1015363485,0.2991703749,0.1818532348,-0.9498611093,0.2543489337,1,73.2,254.3,1819.0,1,-0.2910610437,0.2957268059,0.9098512530,-0.9566336274,-0.1015363410,-0.2730246782,0.0116422474,-0.9498611689,0.3124555051,1,139.9,9.5,1865.9,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.3,-120.3,1910.0,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.3,-501.5,1910.0,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,32.0,-116.0,1913.1,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,32.0,-497.2,1913.1,0,-197.9,-248.2,1864.7,1,67.3,-228.9,1868.8,1,-139.3,-868.0,1910.0,0,32.0,-863.7,1913.1,0,
10,0.9993746281,-0.0171726700,-0.0293852389,0.0258786287,0.9441668391,0.3284032047,0.0221058354,-0.3289678991,0.9440765977,1,-65.1,440.1,1750.8,1,0.9993746281,-0.0171726700,-0.0293852389,0.0258786287,0.9441668391,0.3284032047,0.0221058354,-0.3289678991,0.9440765977,1,-61.7,251.2,1816.6,1,0.9993340969,-0.0216859952,-0.0277360417,0.0278776046,0.9685401917,0.2472258508,0.0215029828,-0.2478414029,0.9685571194,1,-57.5,66.6,1863.9,1,0.2104595900,-0.2595031261,-0.9425310493,0.9674839377,-0.0830691308,0.2389024198,-0.1402911842,-0.9621629715,0.2335824072,1,-196.1,247.4,1813.7,1,-0.2214235067,-0.2462283969,-0.9435800910,0.9734591246,-0.1132304147,-0.1988874376,-0.0578702241,-0.9625750184,0.2647651434,1,-251.3,-6.4,1850.5,1,0.2591368258,0.3001419902,0.9180212021,-0.9480785728,-0.1023994461,0.3011002839,0.1843777001,-0.9483823776,0.2580227256,1,72.7,254.9,1819.5,1,-0.2913436890,0.3001419902,0.9083136320,-0.9565542936,-0.1023994312,-0.2729802728,0.0110779628,-0.9483823776,0.3169355392,1,139.7,9.8,1867.2,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.0,-120.4,1909.3,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-139.0,-501.6,1909.3,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,32.2,-115.7,1912.9,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,32.2,-496.9,1912.9,0,-196.1,-249.0,1865.0,1,67.1,-228.6,1869.9,1,-139.0,-868.2,1909.3,0,32.2,-863.4,1912.9,0,
