1,3,1,349,640,477,
2,3,1,349,640,477,
3,3,1,349,640,477,
4,3,1,349,640,477,
5,3,1,349,640,477,
6,3,1,349,640,477,
7,3,1,349,640,477,
8,3,1,349,640,477,
9,3,1,349,640,477,
10,3,1,349,640,477,
11,3,1,349,640,477,
12,3,1,349,640,477,
13,3,1,349,640,477,
14,3,1,349,640,477,
15,3,1,349,640,477,
16,3,1,349,640,477,
17,3,1,349,640,477,
18,3,1,349,640,477,
19,3,1,349,640,477,
20,3,1,349,640,477,
21,3,1,349,640,477,
22,3,1,349,640,477,
23,3,1,349,640,477,
24,3,1,349,640,477,
25,3,1,349,640,477,
26,3,1,349,640,477,
27,3,1,349,640,477,
28,3,1,349,640,477,
29,3,1,349,640,477,
30,3,1,349,640,477,
31,3,1,349,640,477,
32,3,1,349,640,477,
33,3,1,349,640,477,
34,3,1,349,640,477,
35,3,1,349,640,477,
36,3,1,349,640,477,
37,3,1,349,640,477,
38,3,1,349,640,477,
39,3,1,349,640,477,
40,3,1,349,640,477,
41,3,1,349,640,477,
42,3,1,349,640,477,
43,3,1,349,640,477,
44,3,1,349,640,477,
45,3,1,349,640,477,
46,3,1,349,640,477,
47,3,1,349,640,477,
48,3,1,349,640,477,
49,3,1,349,640,477,
50,3,1,349,640,477,
51,3,1,349,640,477,
52,3,1,349,640,477,
53,3,1,349,640,477,
54,3,1,349,640,477,
55,3,1,349,640,477,
56,3,1,349,640,477,
57,3,1,349,640,477,
58,3,1,349,640,477,
59,3,1,349,640,477,
60,3,1,349,640,477,
61,3,1,349,640,477,
62,3,1,349,640,477,
63,3,1,349,640,477,
64,3,1,349,640,477,
65,3,1,349,640,477,
66,3,1,349,640,477,
67,3,1,349,640,477,
68,3,1,349,640,477,
69,3,1,349,640,477,
70,3,1,349,640,477,
71,3,1,349,640,477,
72,3,1,349,640,477,
73,3,1,349,640,477,
74,3,1,349,640,477,
75,3,1,349,640,477,
76,3,1,349,640,477,
77,3,1,349,640,477,
78,3,1,349,640,477,
79,3,1,349,640,477,
80,3,1,349,640,477,
81,3,1,349,640,477,
82,3,1,349,640,477,
83,3,1,349,640,477,
84,3,1,349,640,477,
85,3,1,349,640,477,
86,3,1,349,640,477,
87,3,1,349,640,477,
88,3,1,349,640,477,
89,3,1,349,640,477,
90,3,1,349,640,477,
91,3,1,349,640,477,
92,3,1,349,640,477,
93,3,1,349,640,477,
94,3,1,349,640,477,
95,3,1,349,640,477,
96,3,1,349,640,477,
97,3,1,349,640,477,
98,3,1,349,640,477,
99,3,1,349,640,477,
100,3,1,349,640,477,
101,3,1,349,640,477,
102,3,1,349,640,477,
103,3,1,349,640,477,
104,3,1,349,640,477,
105,3,1,349,640,477,
106,3,1,349,640,477,
107,3,1,349,640,477,
108,3,1,349,640,477,
109,3,1,349,640,477,
110,3,1,349,640,477,
111,3,1,349,640,477,
112,3,1,349,640,477,
113,3,1,349,640,477,
114,3,1,349,640,477,
115,3,1,349,640,477,
116,3,1,349,640,477,
117,3,1,349,640,477,
118,3,1,349,640,477,
119,3,1,349,640,477,
120,3,1,349,640,477,
121,3,1,349,640,477,
122,3,1,349,640,477,
123,3,1,349,640,477,
124,3,1,349,640,477,
125,3,1,349,640,477,
126,3,1,349,640,477,
127,3,1,349,640,477,
128,3,1,349,640,477,
129,3,1,349,640,477,
130,3,1,349,640,477,
131,3,1,349,640,477,
132,3,1,349,640,477,
133,3,1,349,640,477,
134,3,1,349,640,477,
135,3,1,349,640,477,
136,3,1,349,640,477,
137,3,1,349,640,477,
138,3,1,349,640,477,
139,3,1,349,640,477,
140,3,1,349,640,477,
141,3,1,349,640,477,
142,3,1,349,640,477,
143,3,1,349,640,477,
144,3,1,349,640,477,
145,3,1,349,640,477,
146,3,1,349,640,477,
147,3,1,349,640,477,
148,3,1,349,640,477,
149,3,1,349,640,477,
150,3,1,349,640,477,
151,3,1,349,640,477,
152,3,1,349,640,477,
153,3,1,349,640,477,
154,3,1,349,640,477,
155,3,1,349,640,477,
156,3,1,349,640,477,
157,3,1,349,640,477,
158,3,1,349,640,477,
159,3,1,349,640,477,
160,3,1,349,640,477,
161,3,1,349,640,477,
162,3,1,349,640,477,
163,3,1,349,640,477,
164,3,1,349,640,477,
165,3,1,349,640,477,
166,3,1,349,640,477,
167,3,1,349,640,477,
168,3,1,349,640,477,
169,3,1,349,640,477,
170,3,1,349,640,477,
171,3,1,349,640,477,
172,3,1,349,640,477,
173,3,1,349,640,477,
174,3,1,349,640,477,
175,3,1,349,640,477,
176,3,1,349,640,477,
177,3,1,349,640,477,
178,3,1,349,640,477,
179,3,1,349,640,477,
180,3,1,349,640,477,
181,3,1,349,640,477,
182,3,1,349,640,477,
183,3,1,349,640,477,
184,3,1,349,640,477,
185,3,1,349,640,477,
186,3,1,349,640,477,
187,3,1,349,640,477,
188,3,1,349,640,477,
